Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c73dff1b40bc2a5e0c392ab636b40d42a8a87c3ac0d9f83294991cc65cb71035,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
7a6acb343f45090177cfce16d0464926bcacc1b478ccb932701c061cc3f8dfaa,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
1d60ef344622cf32efb5effa5e9c951b1d942de09f4903987e71e7a4f965231f,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.709662,52.244095,On or near Shopping Area,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
b839d2dacd354000925cba8eb872476872341c62987522bf4a34c139009198b1,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712078,52.246119,On or near Parking Area,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
bdd66ca0ba14ded68349dec00f74759eef2e4bc098c5ddb3c09b4691bae41d8b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.716152,52.244694,On or near Angel Hill,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
a91453c411d4e51ee3da6d4714fbb8d8f589690b9efab751ee4c882742de0224,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Violence and sexual offences,Investigation complete; no suspect identified,
714148bd7c9d2aa837722f59864d75c69f02badcd257f38b94e6c2c496ea7cce,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712641,52.245495,On or near Skinner Street,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
fd0f25b9de6b9d752d73e837cc40d84264fd0f5491599ee9f0269e920f705d58,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Violence and sexual offences,Offender given a caution,
762b19b36396e229c841a82c6b1b3af689bad05d3c30161c07c428fb0b7dc151,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Violence and sexual offences,Under investigation,
e518ab729498ad4caa28b30654628fe48b15740a3e875980a3ba85ed34f4ca92,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.708348,52.247176,On or near Nelson Road,E01030091,West Suffolk 011A,Other crime,Under investigation,
425744f97b0285c3f09015f147b9964ac8444db5c9d3805cfb857a8eb315283c,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.728222,52.236790,On or near Petrol Station,E01030093,West Suffolk 011B,Criminal damage and arson,Under investigation,
f2848989fbac02d3e5db4137b72a3640d89a9cf1da332488fdcb350ed66d85f8,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.721008,52.241219,On or near Raingate Street,E01030093,West Suffolk 011B,Drugs,Under investigation,
1bb78ff75eb48bcec93910754a2c713222e6e986b1247b79138c655ff44c0f09,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.720562,52.243028,On or near Parking Area,E01030093,West Suffolk 011B,Vehicle crime,Investigation complete; no suspect identified,
22dd66f48e6c8444f3e5cf2a654dd15ca8b95f1e24fb3f96fe70fcccd78b877f,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713756,52.241683,On or near Finsbury Place,E01030093,West Suffolk 011B,Violence and sexual offences,Under investigation,
8f1d76793b137a33c62a1db24c84dcda73a649a6396e1f156eb32086aa3f2f8a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.728222,52.236790,On or near Petrol Station,E01030093,West Suffolk 011B,Violence and sexual offences,Under investigation,
df42bf9fd40f3956520f80f06e413e9fb4377c01080d1ac98d54094f716a0399,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.721813,52.239771,On or near Baker'S Lane,E01030093,West Suffolk 011B,Violence and sexual offences,Unable to prosecute suspect,
031fddc12ff3702a07b49854f9c172311dd3c1851d73c089aa3c611733f09563,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c5cdbad3a41683f8301b793dccb5a1f878a11a000db4b6d5b92313b9a8cdbc5f,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.711834,52.255081,On or near Thingoe Hill,E01030137,West Suffolk 011C,Criminal damage and arson,Under investigation,
379029630160ba2e732a4e4419736e269a552dae65bb13b26e52080722355339,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712978,52.250784,On or near Ipswich Street,E01030137,West Suffolk 011C,Criminal damage and arson,Under investigation,
6a2cde2da11406b20c29895dbc0262bc3fea4b058b6c80a670f5a879203b9179,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715134,52.252730,On or near Out Northgate,E01030137,West Suffolk 011C,Criminal damage and arson,Investigation complete; no suspect identified,
82367e30e703f5b46767b83c8d55fade375f16a70569abe130b493d135c910d5,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.711902,52.249945,On or near Old Stable Yard,E01030137,West Suffolk 011C,Drugs,Awaiting court outcome,
33ce0c84a42f98626bad25d2e79925c4564a29ce78dcfcdd92ef046fd0d048fd,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713431,52.253390,On or near Parking Area,E01030137,West Suffolk 011C,Other theft,Under investigation,
84dcce3ceab4089248fcb592f1d352696b00f7ecc9cee27c37c8d44d2017e0cb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715134,52.252730,On or near Out Northgate,E01030137,West Suffolk 011C,Other theft,Unable to prosecute suspect,
4a7090b087bcd8f360fbb86ec6986ee3b94075e212f77deb6a083bdb6f341d63,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.711656,52.250724,On or near Tayfen Road,E01030137,West Suffolk 011C,Other theft,Investigation complete; no suspect identified,
d80d422b1fbb4999e3d98ec60534f5353b4e50771fca22c35c3f1a44bb09870b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713068,52.252499,On or near Station Hill,E01030137,West Suffolk 011C,Other theft,Awaiting court outcome,
68d92853783fc6715c61e2cabd8fb1cabf418d1d94536759cbd4fcaaf5749243,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713068,52.252499,On or near Station Hill,E01030137,West Suffolk 011C,Possession of weapons,Under investigation,
dad971dbc9baddb1fa6593c91bf551fb0e979eaad629355390607cc57cb8afa2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712584,52.254408,On or near Malthouse Lane,E01030137,West Suffolk 011C,Public order,Awaiting court outcome,
32399641d2bf34c5f5c1401bfc0182501a0dabf37bf5d79e14175c8412040eeb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712913,52.252835,On or near Harland Court,E01030137,West Suffolk 011C,Public order,Under investigation,
40a623ddd1c0bc0c984af5829195aaea54214c16b191588fa74e9030fe6510cc,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.709658,52.250635,On or near Osier Road,E01030137,West Suffolk 011C,Robbery,Under investigation,
59465f65b258bf6fcaf7be5d6b34a78563f48f5e35fe1cc8304a7c5cebe0569a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Shoplifting,Awaiting court outcome,
f8801fc128c42f21cd2a8902da5280dd77d8abed7257827187a3427d40df4d26,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Shoplifting,Awaiting court outcome,
3704f3a9b3f0de1c12b423ba0fdb49429158381e0f6cd79c7637985caf932bc6,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Shoplifting,Under investigation,
0b4ebef460cbcbf18925f8ddf527c3e573ca13946ce34d5463fb72918abbb02b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Shoplifting,Awaiting court outcome,
08be960cc9862096162fa6667d2471bf38c34eb8662479ef461eec901db4ff03,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712978,52.250784,On or near Ipswich Street,E01030137,West Suffolk 011C,Vehicle crime,Under investigation,
667958c8150919d3cacb53617fc977cbb751025efc2d01db0e24861d1b0c51af,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.709658,52.250635,On or near Osier Road,E01030137,West Suffolk 011C,Violence and sexual offences,Under investigation,
289bc3e7f5f623ff2b005d09fe9b1ba9daca08fe7d635295fbdb6a959745fffd,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Violence and sexual offences,Unable to prosecute suspect,
fb39061489a65bb814f5724898566af6b9a71b8bf4f506b0b482d934da459e94,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.703015,52.257289,On or near Klondyke,E01030137,West Suffolk 011C,Violence and sexual offences,Under investigation,
a00628ac9e8b1a330bc2865ca41a839eb186f29b97a9646b6c5c268ab790024e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712584,52.254408,On or near Malthouse Lane,E01030137,West Suffolk 011C,Violence and sexual offences,Investigation complete; no suspect identified,
ea4b0709defcbaf0e2c833d665dd4fee7fcd47839b0e64b0a59ec37a35de16cf,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715298,52.254128,On or near Supermarket,E01030137,West Suffolk 011C,Violence and sexual offences,Under investigation,
7c0cced2f8f428aca9901a9828611679333afe5c8386924123d0e84beab47fdc,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712584,52.254408,On or near Malthouse Lane,E01030137,West Suffolk 011C,Violence and sexual offences,Awaiting court outcome,
fd2888b7e33fae28acf30df19c2cb91a4436721a7038d702e11dd6d72d4016fd,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.703015,52.257289,On or near Klondyke,E01030137,West Suffolk 011C,Violence and sexual offences,Under investigation,
31780a2836bd4b3cdb2b991f482381b18139f9a2ba8be9d5bee89c9ffd2dfd58,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.712978,52.250784,On or near Ipswich Street,E01030137,West Suffolk 011C,Violence and sexual offences,Unable to prosecute suspect,
fc130ce820d57c0498c2c2da98271bcde1bc032d0805ab999eee42382f7f1a88,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715134,52.252730,On or near Out Northgate,E01030137,West Suffolk 011C,Violence and sexual offences,Awaiting court outcome,
1db4ce7706abfca5476df7111b55d316541927016b0f599f2a17f562b2362048,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.704302,52.249535,On or near Spring Lane,E01033043,West Suffolk 011D,Burglary,Awaiting court outcome,
f3a9bf68c1bab493d6ec73e828f497110649815679f815995e6e45cfcdf12193,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.706841,52.252013,On or near Fen Way,E01033043,West Suffolk 011D,Drugs,Local resolution,
88d3d1f1905b2905e72d8761ea6819f5cc29a29c84aec183f01c1e77ec02edc2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.707879,52.247627,On or near Shopping Area,E01033043,West Suffolk 011D,Violence and sexual offences,Offender given a caution,
b623bc5cd8240d74b055cfdf7751c06582b0433df05bda8cba73b8a2aec232ff,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.706841,52.252013,On or near Fen Way,E01033043,West Suffolk 011D,Violence and sexual offences,Unable to prosecute suspect,
c8aafe1a6d64355ca7d002b9a19cbe9a73386ea6d16c8b260bf5d306327dae7b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.704893,52.250097,On or near Camberley Court,E01033043,West Suffolk 011D,Violence and sexual offences,Action to be taken by another organisation,
03eadd8edb320e6f0d2bef4966ee15676657dd4c7ae1fc972e0328f40a8a63b5,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.707636,52.249674,On or near Trinity Mews,E01033043,West Suffolk 011D,Violence and sexual offences,Under investigation,
44c0fa753a6fd2c16bc72127802229499085f683e8aa9841ff01758ac4ea7e79,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.707636,52.249674,On or near Trinity Mews,E01033043,West Suffolk 011D,Violence and sexual offences,Under investigation,
070f34f63b93ad96b7bc3808cf92d294dc4d386f441b66545ae26d3f08192deb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.707636,52.249674,On or near Trinity Mews,E01033043,West Suffolk 011D,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713400,52.251215,On or near Ipswich Court,E01033046,West Suffolk 011E,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713400,52.251215,On or near Ipswich Court,E01033046,West Suffolk 011E,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.714035,52.250813,On or near Long Brackland,E01033046,West Suffolk 011E,Anti-social behaviour,,
6040a5b43789be95be59d0e781537435999c3b57efa4839c37ca587d78e446af,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713015,52.251862,On or near Hops Court,E01033046,West Suffolk 011E,Criminal damage and arson,Awaiting court outcome,
70f526c12828d97721a2b7800404885460c956edc1bcbf8f951b2d0cb395ee2e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.709122,52.247365,On or near Elseys Yard,E01033046,West Suffolk 011E,Criminal damage and arson,Investigation complete; no suspect identified,
bfeab4dcdc03326e1c41a13b72eb01a01a58d58a6de015d9d8b8237510d94aac,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713015,52.251862,On or near Hops Court,E01033046,West Suffolk 011E,Drugs,Awaiting court outcome,
3d86d99b64c7ef818951b006d5cb16666f4da6ff8238f627d72de41e2445a3c3,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713015,52.251862,On or near Hops Court,E01033046,West Suffolk 011E,Drugs,Awaiting court outcome,
5eb6999525fc6e1be1da122c7c7ad82e47b3ea1cc2f0eaa0a6b98177c94752bb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713400,52.251215,On or near Ipswich Court,E01033046,West Suffolk 011E,Public order,Unable to prosecute suspect,
c421c73d962c3bc69382d2e20494556137fbcc9de235ff912854189861245d36,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.714104,52.251945,On or near Tayfen Terrace,E01033046,West Suffolk 011E,Public order,Under investigation,
12c9db0317c8511148bcf55899a8c05f0fad81fc62f1bb5458b61a02fafb7946,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713015,52.251862,On or near Hops Court,E01033046,West Suffolk 011E,Public order,Unable to prosecute suspect,
bf0345a164d1e77f4686bf38780cf212c93915326189af04cc1044d21bccd470,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.714104,52.251945,On or near Tayfen Terrace,E01033046,West Suffolk 011E,Violence and sexual offences,Under investigation,
05f0c23471667ac2a93678af135e2285e5b63c5f923951187c2b5e300270679e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710969,52.247862,On or near Bus/Coach Station,E01033046,West Suffolk 011E,Violence and sexual offences,Under investigation,
8af5bde84c286b4dc30a8b2c9d173af85ecf046e5b6b4e68cb21bdc180faae8e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.713400,52.251215,On or near Ipswich Court,E01033046,West Suffolk 011E,Violence and sexual offences,Under investigation,
a6675f727bbf88d8038b04e9445e86858b45ec1f511f1204efbdc61b85e07a87,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715253,52.250596,On or near Cadney Lane,E01033046,West Suffolk 011E,Violence and sexual offences,Under investigation,
2540d68948c23b4c24fcd2bfdd69aab4f494e85efc7ee44295c90b16403342e2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710969,52.247862,On or near Bus/Coach Station,E01033046,West Suffolk 011E,Violence and sexual offences,Under investigation,
1ce43f7a93ac0298f80f9f0349d105c62f5dfd3d4f6c53b60ef85153f3b41c46,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710969,52.247862,On or near Bus/Coach Station,E01033046,West Suffolk 011E,Violence and sexual offences,Under investigation,
4431c8a6085c1f0d48e3faac2c82a5d11b1608d993bddbc5cbb887ae27461eb6,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.702890,52.246555,On or near Albert Street,E01033047,West Suffolk 011F,Criminal damage and arson,Investigation complete; no suspect identified,
b853a6e3e85a8919bd8bfdff85ae10c26bb02ac4d94a3fdbf44d7c5fc462d053,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.699029,52.248533,On or near Further/Higher Educational Building,E01033047,West Suffolk 011F,Public order,Under investigation,
19423c4fa3aee38f25c4f6622e7bd18e7a69a183212eb892e033cc949a3f45d6,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.699029,52.248533,On or near Further/Higher Educational Building,E01033047,West Suffolk 011F,Theft from the person,Under investigation,
7989183046f7573580d744005ee48f0b78050052661d7b7368e7efad03bae0e8,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.697857,52.247398,On or near Prince Of Wales Close,E01033047,West Suffolk 011F,Violence and sexual offences,Unable to prosecute suspect,
70b478eebd3ac09345e3606b35228084e5fb4a975abf077503bc96ac689d551e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.699358,52.247751,On or near A1302,E01033047,West Suffolk 011F,Violence and sexual offences,Unable to prosecute suspect,
3f9a486995c913dc17645369ca8fd3999aa71a23f24d679413cc31e4eace5647,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.734447,52.250603,On or near Emsworth Close,E01030127,West Suffolk 012A,Violence and sexual offences,Under investigation,
fe3fffa2e1170bf7226e8c0110b46fabe08a92c5493bb10f6e72d52cfa4872bd,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.734447,52.250603,On or near Emsworth Close,E01030127,West Suffolk 012A,Violence and sexual offences,Unable to prosecute suspect,
037c998a897df7ace89817ae6a24cc5a429969d807bc40994e4a57ff68767a9e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.736369,52.251350,On or near Greenways Crescent,E01030127,West Suffolk 012A,Violence and sexual offences,Unable to prosecute suspect,
df829c919977b904d1635218c4d19b7cc92214d98b00041001efcafda9134b1d,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.734447,52.250603,On or near Emsworth Close,E01030127,West Suffolk 012A,Violence and sexual offences,Unable to prosecute suspect,
88a7b54e7fbb13119e6353ec9c054223d8def35fbf15f6729ec00caee6161ec0,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Shoplifting,Under investigation,
13c34c9b9a8463ebac72f147bd1354b4584a40762908a81b56e272f98b2921e1,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.741119,52.239370,On or near Shopping Area,E01030129,West Suffolk 012C,Shoplifting,Investigation complete; no suspect identified,
7669c5253f74a5d59a04d6f3d3b090d090da3b190ab1897dc6a26cb087b2bd48,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Shoplifting,Under investigation,
ecef0ab90d49569d7874bc0aa52951bf6013af3e04646c51b7707bbc6df22b20,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Shoplifting,Under investigation,
9d54481267fb1a087559c9a37dc18117013864d8cca267ae4b3e83c268b0d5fb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.741119,52.239370,On or near Shopping Area,E01030129,West Suffolk 012C,Shoplifting,Under investigation,
1cf5f20f4703c40c9536ba2d96ba51bff7b1a45ce12e4c6b0676432392dafa7d,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Shoplifting,Awaiting court outcome,
9885dee85009babeabf48bfe3914ac07950a0989735a0891184bc8384072ea44,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.742145,52.243320,On or near Sutton Close,E01030129,West Suffolk 012C,Violence and sexual offences,Investigation complete; no suspect identified,
bd3b9d294f1ff23bb2c300b21a95cd668013428e52f3ce925f3af44c3c7439e6,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Violence and sexual offences,Under investigation,
dea680293844fb50667346a4b4ee3e968866bcc20e65118e5524eb7983888cb1,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Violence and sexual offences,Under investigation,
bb2fd73b9ad30ff2f7ab7b342e67880d339655e56e4907b321e8fe8e19af1c97,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.755655,52.248095,On or near Sycamore Drive,E01033044,West Suffolk 012D,Vehicle crime,Under investigation,
ba112ea781f12ad35bb0edcf46dec180b3feff07cf283e515d92171cd179fae2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.756891,52.250071,On or near Kingbird Road,E01033044,West Suffolk 012D,Violence and sexual offences,Under investigation,
719cd868d3df66a82785759ad2372701101567dc8dd0be3f5952eb3bacd1e9ce,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.752023,52.251669,On or near Richard Walker Close,E01033044,West Suffolk 012D,Violence and sexual offences,Under investigation,
d44f16177c552274800a955b1fb269449dd33f3cb9f573cb0a56c2e552fd0e17,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.752023,52.251669,On or near Richard Walker Close,E01033044,West Suffolk 012D,Violence and sexual offences,Unable to prosecute suspect,
c8fe3204a72d1a0f689eccfc668206c9800c67570e5d4515444fb84504ddd3e2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.755491,52.244025,On or near Frenesi Crescent,E01033045,West Suffolk 012E,Criminal damage and arson,Under investigation,
2ffd121de5e8bc415765a01d89165d4b0db51403add272b50edc71f500ec759d,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.755491,52.244025,On or near Frenesi Crescent,E01033045,West Suffolk 012E,Other theft,Under investigation,
1c03037eed0048b3a96c65d4fd7b3abb96066aa08472531af9bad6959c2923eb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.753514,52.244755,On or near Todd Way,E01033045,West Suffolk 012E,Public order,Under investigation,
b18488017e43247a4f9642eca5cc8f92d7d8fa56f124be264b9a2e685d930c14,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.756449,52.244362,On or near Primack Road,E01033045,West Suffolk 012E,Violence and sexual offences,Unable to prosecute suspect,
611d16f83882fe61df3dd4f62a032d5212f8731a3df5840ce90a0a8d39909455,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.756866,52.244946,On or near Mortimer Road,E01033045,West Suffolk 012E,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.752125,52.245039,On or near Beale Close,E01033050,West Suffolk 012F,Anti-social behaviour,,
08dc22d3fba6eeaa003b25521faf0cc8e41d2a9c48ea8092b2be3273af1cd701,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.748395,52.240386,On or near Boldero Road,E01033050,West Suffolk 012F,Bicycle theft,Under investigation,
bf4ebef126fbb4553674b4a17ee01444229d021ce523c56c3907e0f7886cbdac,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.748234,52.242288,On or near Bedingfeld Road,E01033050,West Suffolk 012F,Public order,Under investigation,
574a3294f57c6f5cfdd6abd44efc6cfdc3913f5a2d5786b8d54a6974e0ad799e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.748395,52.240386,On or near Boldero Road,E01033050,West Suffolk 012F,Vehicle crime,Under investigation,
80f6db399a038fdda1beab6e14a6a94bc737f31fa7636c9883f34b591b41d0f7,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.748395,52.240386,On or near Boldero Road,E01033050,West Suffolk 012F,Vehicle crime,Under investigation,
d9f0e079b50db99dd145c784a0bf00ff347ba5de723b3c3cd550ba9259e95f8b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.753486,52.243119,On or near Skyliner Way,E01033050,West Suffolk 012F,Violence and sexual offences,Under investigation,
3339a5f34b67fd7f68c24c2989122221dd3dce36cc4e8db23d68aacca438e7b7,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.746935,52.244494,On or near Snowdrop Close,E01033050,West Suffolk 012F,Violence and sexual offences,Under investigation,
8983e607f513b8ca6c5f5bdc7260749a1030e65a2955173abf5417eaa3707a99,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.750029,52.243838,On or near Cowslip Close,E01033050,West Suffolk 012F,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.717633,52.229381,On or near Home Farm Lane,E01030142,West Suffolk 013A,Anti-social behaviour,,
60764956f4d988ef85b6cd857311decc13a6b5c0133cdfa15f8124fcd51e3d18,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710911,52.234662,On or near Boon Close,E01030142,West Suffolk 013A,Criminal damage and arson,Investigation complete; no suspect identified,
02274b251239eb70f616c21d8ab75918f773c56f6fbd07cc0194d56fee4c7c79,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.707480,52.229066,On or near Macmillan Way,E01030142,West Suffolk 013A,Drugs,Awaiting court outcome,
4c5fcf681ca23f4318af33c3cdb3901651c371c5f4ca98dfa9ad1eb8e6694908,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.707480,52.229066,On or near Macmillan Way,E01030142,West Suffolk 013A,Public order,Awaiting court outcome,
44e3d3c15a3c7088a4ea5268bdb2506983b9362fbf44c0555747375dd208b50e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.705009,52.238529,On or near Parking Area,E01030142,West Suffolk 013A,Shoplifting,Under investigation,
ed5527b9ea0d4d378deca74613fb948ace74c71d9973e46317fc30bb7b11aa32,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.709176,52.231662,On or near Hospital,E01030142,West Suffolk 013A,Theft from the person,Under investigation,
1844f61c4bd7816e62f00305a815da728077cffa3db56d9d211ed0dfaefef4df,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710911,52.234662,On or near Boon Close,E01030142,West Suffolk 013A,Violence and sexual offences,Action to be taken by another organisation,
e7812e219f1f312ae838d95bbd39f26f31ad86c50aa5036897773647f1b75a27,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710911,52.234662,On or near Boon Close,E01030142,West Suffolk 013A,Violence and sexual offences,Under investigation,
8eeae4ee45bf7490516dbc9cc748000567db5fa22d1d6b350191a62ea2002800,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710911,52.234662,On or near Boon Close,E01030142,West Suffolk 013A,Violence and sexual offences,Action to be taken by another organisation,
eff4e736fd880e8a28e6bed2bc7823b3216dc0c794d0854b39c6c188cfb847d3,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.718721,52.226802,On or near Riseway Close,E01030142,West Suffolk 013A,Violence and sexual offences,Under investigation,
fed0aae835c7a5d2af5d945e96ddbce42bbf67996236b6fe74913893c12e7a31,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.718721,52.226802,On or near Riseway Close,E01030142,West Suffolk 013A,Violence and sexual offences,Under investigation,
882f089e4fce84ff4049c51a6dcb93e4d4b3abf3af17f1b380856fcf24a4e47e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710911,52.234662,On or near Boon Close,E01030142,West Suffolk 013A,Violence and sexual offences,Action to be taken by another organisation,
4acda2ea7985cf581b80d0651ecc4a2aa14f9c39dd3edac54b56afb5532ca38f,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.718721,52.226802,On or near Riseway Close,E01030142,West Suffolk 013A,Violence and sexual offences,Under investigation,
