Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dae674d3249caee94fec25ce9f24ab8a0d35c5a3299743bea867ed32fa0ff0d5,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Under investigation,
ce83acbda10cedec1d19256f783eb15629f41017277a5e320092ee858eb20ef2,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Under investigation,
5df9c664f9f0bdef1e96b658dd3dda46474a7be88f22fb30dbe65b9690205e0d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
aa7ef5428d97d3eca40dc89f8a3befc97b6e08d4ecd0fd69d7534d43f938315b,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
b846a6d90e87559148758bf49e25c18246058f2d48e8c08547bc9d51d29f188b,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d2805418cd3ac885600e188ebb41a22853d1de01b639334f5379f92eab7ac0b0,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
d80671418de4c71f796653c9d9bf0f2245a5bac580bd0955c3545f14fee5402c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
c21d88fefb45f60168011e41644360d57662ec0b544e97a34f635d272f4235a8,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Awaiting court outcome,
29ebb45c06728014a79b381022d132c5fdb32c6adae419e57899c832d4ac8f1c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
73656735a218dec3f011c9f0a0166ee70989e55a37ddc21870d3d91f50cb1149,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ad01535d69d12d0ae07739ba86c4b552c9e2cdd333a5cb1a36ad0a27d813c6ab,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
9725a27b9f8899591c73c1ff1d959219c1a5218b12a797f37272943eae884d55,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
a210369c8c763148b7d8664d0e28124de9f190e46b982cd6bca99e978167747c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
36ca6c8b1eefac99d25a4034c8547bb6b5b6e28235aa10c72796fd229c7ad2b4,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
67ae6f2ff6a6633afb7fadc4b30d924be9ca3a0580ffcacaf9052ed6cfbe7c3c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
ef3745c276c9f8d22b384c89e0221c20c4e5dab155893d90d60df36f54684e85,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
bb4234c97281d1717199e696f905b0518df677d7837d35cbf05200727b6ec985,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
9487344aeb223e8dbc6318090717096f1ee3496daead58984c88c2367f29797b,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
20b9b36288311cba63ab7bf213a56e01d778776cd3779fbf5f423e9949f13df9,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
8ab007a0b642acb530cdb0f46adf7d7fd53d17c34021f3fa264c6ab16643f692,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0319c956767d3dfaca0b3321e862a55a9bdae55bad2ec341e150d5c19a683490,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
f0159a4571b6f2ce2a047bc89d41773c6199023c287892c96bea70383a25d824,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
3451fa4faf01d6cedea53981a7dc35f728d98e70ccd51a655e99a7e45cf257c0,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
87d479d29bfca0382ca978d4f59ded54f107bfb6be0e7129a3e226f88bc2fc57,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ed34adb3518bc36d5c6931472e540cb9523db3ea2aa9846c4daf8432e7b9ba2c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
62afad0a6a667d277f4aa9aff3b657c5bf7ad74de0e2bd5c9151e8648c67e716,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Under investigation,
bd97d633394986ea2b0d432d551dd7a8f6da0d9cc39dbdd9f80ddbabe71f19a0,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
114ef8b715a872376be1b3a503a5eb8199dc73b00e1e714bd512e0a56a09f438,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Awaiting court outcome,
faf2f2329a933c00407a978b0c961be138307d506d9e90531d8f1d9df0adc80a,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0634215a35810919bd0dc5bb0ca2eefd2f6a29876617ca1cc3445ad52a101baa,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
054e81744ce9709cb9668284ce2b6c97f01671a9f07b26b3543f8c4415c7a554,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
988f15b3d98221cf351bfc79e001ca5f11563c7e49824f9e5df1d58257c55b9a,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
b9a81c758bb59ae071cb6bc1b90c11040ff6fd96b90a0167a0bf83f6f3115e3e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
3daa7188bc48c8ec4661b885dbc4c82da3dd7690972c5e8b1ba1dff2b734f399,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
1c910772d8fcd226ce1c7ab673bd071b4b044454b56703e4c409275f08d0db15,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
000c6b42e7879f7e86cc4b2646b8d6c2f8b7613db8b544db34f05911d8f8f335,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
053c2c854afcf50b4f978970c9a83f0ce9695879f99a0e81f3988a474a173d03,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
60f5dcf94c956f73e43be934e3183387576d0d7b1911df1694cb7731482ee97d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
e7c29eba8a2573764ac7d8c3e5c61717a7c5d1e5c1bc4ff61486d5a55154e683,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
5a6c15c8b836d0894adb83b111ae10925b7c442dee9f7871b5c47de019889895,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
3f045c5bee4520c18d72abb8b82f60855f99d836ff76f81aea6050ca15becdb0,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
dc4e8b16320f94522658dfd003d8251e5280968496fa576f983387179b7dd505,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Under investigation,
64d7f5646138ecbb0f4dc388c5c5cce864feea7d5c473338b959ebe5fe6d25ee,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
dd2a3aee58c6904ff56d4064031aa7b8d4e1fdc5b0f97cdd8ae5161e92987420,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Unable to prosecute suspect,
f20ee8c1e9b35b89618f13dcd0b8432360e37a88859c34fa4ecc801f6c693c08,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
98a6ea8662fbba464f1dde7c5e96fbd63184ea76f368e31b7996bae1c10aaec2,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
9b744f565f231289079f0610bd5cc8b2f8518467df750d6c47a804d437c43dc9,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a90ae92ede484479b28bb0c749485b6aeb15eea3c1317c4d4e9185ab45922b56,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
de7b3634c153be78aabe6adba043abde2472b2a985e74a7ba7d2b5d3d90f227c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c12e12fc201b9fe9d5ee3e38f7e58e9ba2aef1f654e6499316172d55962dfee2,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7cef534b875039214dc63249a585aae16e3dd85a49980ac6b559ff4ab72f1d20,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
57db96f68ecb68ddf7c864f1c07dd3ab2583e5165dd510882a7f740ff6efa157,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5560d952790813ef88d0b9c490b0f3fefb8d19c8af04945abb09a911c53a83e6,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4724f0b5ebc2e9c389d37d118d42d0a6eed4d03b032fd152267d2582e0933da7,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
edbe4e6737902cd880bcd1781ffa4f85429dd0552fa4584cbe35722d7f9aeed1,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
c72938fd131f3ec1c28287f0162e8de472670d7b7c0c6430283d6195f78e2225,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
d351b8f6c927752e01c6c05df05eacdeffa54c0fc19d2ac17ef0e3037c76e7ee,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f2d5af6802d816977bad80c27014258dd51810b9c75217060aad6c0afbd622ef,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9f0f175d2e101f29ba7dfd9b5e74d0728c5213d239417bdc421fb1c9e41582df,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
4d1194af74d3f5f4ae027722337a2dcb79cbc0bbf0d9b9a524de5bac5b2c73c8,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7e9a1eeb4c1953e246e0d36d6378c69e4505d57e9e0f758a8bb9d5cf65ca87c8,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
b01c028fb03a5713590d65f6cce8a59b8e4b584be391c0e99dd876924e73769f,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ae4e71e16e11a9efd6f65ccf855a2db3b45f8ac43212adb9230a443d1919b3ba,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ae4ca636935a9d1bf089b9d11237a0f1d102b57bf46a1a9884228f8ea0d8b64b,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0a3346b35da582fcd6ca17121e8f6681df289d5aeadce787330277bd56d3362d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b2addde2547456325f822575b09827d4d3cd1e0a912d7380771c1b909ee5ec3e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Under investigation,
418d6c211125838f9e36d34ae9dc167995e9bebddd3fef99b39543199329c4b5,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Possession of weapons,Investigation complete; no suspect identified,
2300cc6992c68391d476daa26d13d5befdae2f5e7a587e92aa1746b368d1719e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Possession of weapons,Under investigation,
eba5e91432fff4479537602f4f2d839dfb74c1dcb578376a1a8531f2ef05a2db,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Possession of weapons,Investigation complete; no suspect identified,
10305e04f3a3d9c9828d02f1adbb399af9ba123e841fc53b0bb32ea24cd62263,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Possession of weapons,Under investigation,
85fab837018b46991892f386479659756122649cdb612470b35fb81604181d67,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Possession of weapons,Under investigation,
7632eb397dcefa0063c719cc5380dcc7822c7a37e726d42b57fd072ce2f86f86,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
1a4f59093abcfdd9fe0abe0952140bb41296927df4bd4fc5d25c43ec40deec60,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
7744f69b8f63aac79fcb402a7fea8d3d81b4d4bb24cc1b25bf00a0a976bf8436,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Formal action is not in the public interest,
43c998381ba29d8571c662d50dc45dc3bebce762f0d04459050e736b79e693da,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
26d2e325bd29bccff294879d4b933f24d9a1e6d5485c0969c05baad0b3fc1fab,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
f157d10559cdfb9d601a266476815307cdfca286f7544e62bb6d48ab877a4e99,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
f2c67a89bf660ea5dd66ff7886242df7f329dd4e15453bcc038888bd83a476a6,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
e7575dcde9bc269bd4216d63e881750530acfeea48994458a17e376888714cfc,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
8003ff3d99b8a20e8b5a06cbf2fdcbf5e1f34f936b9c3ef8afc4174d48e906ad,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
6b09925752f5b636b826bf38bbff7d42de337cfbaa45b9ea7790fe5a9497c952,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
aa4c58dbdb03c2c9608193cb557c97fd1e252d6d0c39f74677c636ac7ef65329,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
e83e82396735cbc9e8b835e684295a2e7e0e8f32293349a660f13e3b4a68d8ca,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
d128a36ce783eefb47e5cb716017def5bc7c4e1c7e7c6623a23963318354ae55,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
bd580d4b91ae58df1a7989f591cf8acf3e32a8b1d91078cff5f552fa8922717b,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
768f87237f58ec59ed160300d5cf39c9bc7c1ef33aded529ca15f4746a536162,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
ee6b9c20cd9d811369f3098a370a029bf5805dbcd56bb4bbe7381c9e1c19e3a1,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
2ec50a8ae66583da134043df3da9304881d16ffbfa0f6e87b7ffe259a881f843,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Awaiting court outcome,
fe92e54c9338353cfe5a27d0c5a958acccd1109f291e1811c98e00d76ac28e26,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
47e4de220619a8ab4c461db9b9e62b0ccef8ea8aac9950eeb4aa145c5ed91726,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
d3bdb5c5557897372ee8abce095e6247fe79e4190969a1fcb000f618fa81ce6f,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
88d03b160dbedb880fb3f282d81917994da083370e0c9800fe4e2effd3570b37,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
36ff4eb84f16a27552d0c5cc1c66bc3b4a8ad02a72aa2fbe4f447c8aec5dbd44,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
19872d5cad4cd96183617ef8cdae2fe98491f57b4fbe8d07dafff20f9d07f2ba,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
f728f2273deb1ae118769131208690d15b142b8ddf2ea9b28cfc52cbd580f537,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
3bea62d6bb9de842aa54249ab53eaf30064716c7f8b92adc11f8e679ce111d02,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
ca136471e1c534e5c67d80e78847b3c9be0a84c33642890308046f0b46646ccc,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
8b764baac037702922ce431618a41ba5ad73149b5270f882968bcd65a51bb761,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
2d1078969175dfe3ba425577e9886404bfc0032249afee70e41c9b73c0b2031d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
f2e3b3d1fc9a0f0e874f6c70a2a86a96e871d3f9aa21811aefe42fe7a7ff6e5e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Formal action is not in the public interest,
f198dd2324837234707e2b294c4cd561758c234eeaa0270d8be1857f91152f0b,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
d8fc24f8f17148375280b5c86f4eb49ec392e229cdaae5c5f351a2bd1989d0e8,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
ff92255a53edd8bc5cf28a8cf856511b4f0006007527cb0330a4e7020762ebce,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
8693c0927493f4f8ea5518aec610d5f18a491d2392f2fa783fc731d17e68127a,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Under investigation,
a16c80153727700bdbf1acf70af54efbc7bebed401e0034b25d94a36f936fa5d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Robbery,Under investigation,
f9f013d18ea3c0eb6b1c3f2c8c5a12135e9ab39fcb2a9e1df1c1462dbdb79354,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Robbery,Under investigation,
2aa65de96f8eaf0f6b771addc1b8593fa22d68ad0ba4572636d4d91c28a5301f,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Awaiting court outcome,
1faf9d1ec151447ea26f0d759b23c71353e40c8ebc08450cf0c28db871dcfc2d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Awaiting court outcome,
a57de7c28bdca0561bbfd5d3cb59fd1bee1d83d3fc05e7332003a31aac5bb972,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
e2b1d38f1d7c72272fb06a3b34818cbd1c6f8916ffaa7da6e5d5ff6f158cafdd,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
afcda806c64ab1bf1afc0ccdca44cbec2900715934cc11944ff10998ff11a21a,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
595722f26248842a35ff0aa1fe735172c5bfe8bbf0b736c609c25242499c1556,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
70b544ad9bec16b5257126db1a1e32af7ee769b681bc21ab70deffca6c37734c,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
e83618cff8a4cf493b9c48d94551622ac6edf4a8f471a6f0b540a6ead65dcc08,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
04bb41b5a90017f485fe15f9695ecd08f75352fea24118d6c82d31d50fb7d78f,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
9eb0a1cfde4a4180e321106981f1ed6d3197127e6f48f5e2551c25f672f8f17f,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
d4b8e7df454b2c5e6a9e69a1cb13e65fa430e6d223fe9598d833b90e2300bd82,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
d6312ca7cb1e1bc9ad41672497def119a00065aa52a4b9578cfb2c02870c63ba,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
16c0a926cd257f1495d575cb71dbdbff9c7afdf4ea1fd1ab91a8ec4e2444a17e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Under investigation,
2d275c1f9b7da3d6e35867642327e9948b6756071a64c89f59d1c6a64dd09b77,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
d7f45aef1aeb347265a55b8b151fb916232260c6c80a20f8de92c6558bb12196,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
bb01e07803f7b5d90be06eb23e9872261a46d50ed097f7cd9e4d17d63e244393,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
86a780d3a781a982511d916871a11580586e9aa0fd94bc3a43b9aa4ea1af22f5,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
3decadf862e535baa8c2d0ed490332ba736b2937834fc6c89cc4bc636743b139,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Awaiting court outcome,
5880efb60d0a4ca5160ccb017461d80dfaec3fccc86a7b4862e3ea9c09651acd,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
8108a535034e589bfef0b05694c70a598984329c6afade1b5857d32e0ee20cb5,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
dfaee62f3d25582d4355c0018003988cfaeec11e05590c28f26aea4764f177fb,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
a6476892d9adaf688de69ed39d9c743cbfbcb73efe5be7f4e8940b72578dda71,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Under investigation,
109860e3a326dc97f2570d44dc76fc830bbfd1072484dcf35a8c6691a4750fa4,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8cfcfb2c7e368845c7382ddce14b03fd125315913d7b4b39818e2fb7f141714d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Under investigation,
484b95b3f22d133b6a4a89fb3bceb430958b22d182dd71917d808dec248111e0,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
156760fd14f32849ec3edb1ed7bfe599506cffb85d88d424a5ae0ef6f555afbb,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2d3b026f9aa65541febe0fe10c8dd699be24141d93043746afd1b4233015a81d,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
3880baf7380c6b4bee74fc3fecc98523631a3c1a4b8f5b5a084c312a44b1c63e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
98aab7240ed0313dba23c384537cd15c9dbfd3e3f90dd473928e22761d983c12,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
abd9bfcb2a7bb3151f3380e12194eee57daec1f6fc0a36463a6c7bd314b6748e,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a387162998b3b666e595591913b9b4b82dcf7fe7f4148c2bd2fb781e9be79836,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
14b91b30052047cdc273883f7889b0b950894f63ba8ff31a9f5d3722ab160ec2,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
cd6afd67927dab36ed34d1d068160e0c9a3842fc73b57ac91ad1565fc4f676a4,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Under investigation,
44bc03a17e73041d20cf551c6abcc2c5e854beec7d080af2525927cf0c122aba,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Under investigation,
17168a52ad4642921dbbecf160def7eb4a570854636538b0021d64e399404bc7,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
42625671e8e3406d8ee4e5d4ff992eb5b3ca2ca51118f54cfbbc99a49f7d77c1,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Under investigation,
435c5ea926c3d4695ee5efa2be821db9a4711ea640bf1694599cfbf0ad9d65d5,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4b1b5df3d53a90e0fc3225510d686576096fc04b3919c774f5a44ede78eb5f14,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c2f0afb4aac2c1853e197b590019efd13c6f51f1479cf7295d0eface668fc5b0,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Under investigation,
54f423a287466526611e27336d675d62c8acdd43579111e830aec890fe9c6bb1,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
63fd0db7b984b8890d87929d9df67c995062652940aacc8a99b3f109797df2a1,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Under investigation,
13ea8cfb497c7f016d504a794d522b0c0c188bfeb717d429f90f7194c8518941,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Under investigation,
1930243f79f68b927a899fa4e5e362585f21972e5e417dd80b10624d2db81c42,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
16ec8672183e0376eb0c996b493be7dff558f5eb4b29e2915212f88c8d1975c4,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8749d24c9200b7ef98cef7aae90829c0e0a159690020be54645bc39c9e441bc5,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a6c31d5881447931414eaf6d02c372f6b817107d02319ec00bc0fd29e70f49d7,2026-05,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Under investigation,
