Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa1e251b72bed327e2489de565be58beb65585a047dee9f0f6a1c871f3d67613,2026-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
abb7f90e452e252fe53c0dba873c31f5b2412bc5afe5faf795ffeb8fa38d7ea6,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
3dace8a970bf763080eb3032b72ce5b52f4862c4d4d6cac00d07e97c9a0a5c3b,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
e5e8b33c8013616fcb8bd9a5f77a97a3f6f1102da6bdc204c2f2c00a8a346155,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
ea813ffc248b9261b04dfc7177aefa4a5cd316a9f33d38c5d76b84a51444d5cf,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
caaab56e3ea389ccf74ae20ce8ec5f51ca5ca570bacee6082ebcd9defd332667,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
fd788402b91cb9d84fa9410b31c995e78c81aa306c5d6b20a037ec934f1e7405,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd3ba57029f36485c0c2932c763826289e7d39395341ba6a030b49f255c67e1c,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
ac6ed57d61dc7d1e52a5e480b92fb324a2b6f21667eecfe6cd47a388cde4e9f5,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b1d8f2f057fa1674d4ac6e9fa2396586bf7f21aa8d8279b2c72c0965f9df64f3,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b1295b471c9cf2817b82dda13d6b870e8c732bab5dc70ac5f5c1cca50909513,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
ebb7547b2628bf272c6e286989f073054425264788f11639249e4e8ebfbe154d,2026-05,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1b04c26a24558627b355305002ed5677cb116544017edc37ae9a69fec9e89453,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
aa229b1aea605bc5e618569bd2bf8525cbea84599173b3518734ed2305301038,2026-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
972e23437ebd1188c1c6c831952b524ab267d40abfeb6a076a9aaa79c29345a3,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Local resolution,
82ce132811d94cde6ef391df3e5501c0a5bb626b789ff41aa5027a03bbd122b2,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
dba77060d006f9bc7ca7489ea999e28070ab3f33152e03680ef2e5e846b01112,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
79c6492e6f8914b2f04f0a2f45d464484e193a158542c0d96b489b3f09d91a7c,2026-05,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
7a9afa6aa51441deb9a2cb0b50bc5f6c05d13fedd628b6c055a85573a43dff9b,2026-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Under investigation,
14378dcbcd81fa6bf8cf2234b8b810c86b123cc52f380b4db8f80fa5bb2e4160,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Under investigation,
120ea083c2a6351a8ca599f4f025fcc3dbe7b5165407472b782cad33ea07f71e,2026-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9edca94c1e3ce75fab9254f290d24c5f885fa8f7d0309895d00a98906641e354,2026-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
36b3a89f6c905858d44f32250f4e81d27d0e02e06cbc7f2ee85cc5a41bfc145b,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
e837637ca6327a816b11877706c01eb008b6de8beea521e1c2f4f6f6201cd0b5,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
4a03d32eefa0d405109f64b2402567ffe286b0ea43e3d050a925561b5bfb6cc5,2026-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
67bf04df70bd1a18a2dc203aab593ee11879630d7ce9c765aab6e91feacfda9e,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
650a8be94600cc64195a074baded69958610e0c19b7227f1f7d2a84b96599b59,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
78ee47384669f74717e5b9ce085ce3c6deb14a7ae04da9f4220ec18facf74860,2026-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fa3b3f4238bfae00e9cca6162ade1a0ed3b5912140c76f680d70d52ffeca0fc7,2026-05,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Under investigation,
43c22e3d4b67afc6060e86cd1f508039d296cf9fd263f2458e32833fde224476,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
79d74537a0d5ac0f71e8bfd066d64f5bc3154cf820409dad6fc3a723fcff8433,2026-05,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f6546794f6900e9f4257b448349d9231ad79b8a6a8dfb325d1c2e62e6d075a9f,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0515d30c38a230a9e3bfce57840c6e926fada98bc975d2eccf4272b00d5ef0ca,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1b2e4256a32f3c163657dcb08aff3ec9ec491a1c0e0664f5ed1a4df4106cc433,2026-05,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Under investigation,
dca7def4b410e7e3fef098f8f9588fb472e268d4c025b0f8a2d67c79e2feb320,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Under investigation,
d3116ed11cb0fd73be0f6de457ed378f7d09ad81a0ab764770b2c02208a747aa,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7c8beef6765bf7fd9663f37e29d85902d5a3a74a5622dc9481555e0de8dc160b,2026-05,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7e66e294d0fe5a3a92dc16076859b4088ec704d707ce01cd5ddc9cf6f18d0ad9,2026-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Under investigation,
c4a473b3da62112e8af7a6f1f6314334301f390fada53be5348ad29e505ef499,2026-05,City of London Police,City of London Police,-0.078685,51.521119,On or near Folgate Street,E01032739,City of London 001F,Theft from the person,Under investigation,
6596d1b56beab7f52cf2404917819a0d4c0b190860c9eef667f91519fa42cd5c,2026-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
71d977c9ec97022f0fa8f3988287017348fc34c3ebc1326cf81b5063513e766b,2026-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
c29aa7563ba4cb813302164bc5c1a0f32aff4940e6a93adc404e69e631065736,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
61cf34440f19822402bd94e8a96504a48ca9d121e483385c79dbb56c2475029e,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f8f00a7aceaf8dcd6ea87cf8cc9ee032672e849f42a8d21ebc84c5ab501d9d18,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
61443147403580e6ac9253119a30ccd70908de2a23f391dcbf427341b74f7858,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,
2460e33995f0a75c993637414f6294d07b8256c944b8694bdbfe08e7c37e12c0,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
8124885f3daa99c731492d3a4cb047676486ad69102185d802c82d4eef396410,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Under investigation,
487cd0d2af44f38297ee42d655d9c020551fcc6390e7a97ccd6a18de07c905bd,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
14e9ca45094a9f018449fbe95cbe271a8e03d931eaaf42f531b478284a3d9b71,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
dca3caf77775caa4a913a31e19140eb493ee7c242de128655e9285952146e0b1,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7a7291eafd04d9860ce2364b5d6e5cbc5d77294188105916e0e7bef0b2aa04d6,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
19d2f6b164dc7bb445112826904f90e0e9268f38706af6b0b530cce6e6330e9a,2026-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
042cf44843acbefc4373218a2381a49dce7f5f761f433870867dce5b455e4381,2026-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56859a6c598cf13b1e09791cf4f04b4624d1f0169b2202c23cc8098bcd0c0c46,2026-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7b0370f8374c7e22345d159973af8bda5e1c0b05b84d3a0afbd245ca92c67126,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e654098e22567579a47c08844b46736f7bc5bc3129c3646ab1d7485b85355907,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a819a813b9ef440211c1a5ed3c5ab7c2050ffdcdec5ff515c2921049f8737af1,2026-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6ee79a132281f2b4d0e60984e7aa81b98e8115307338f1e4c5f0c9a3481d48e5,2026-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7cc2c556e4b031b94ba93e2dca38f2afcab558fa9554097bd974e7638b47bbb6,2026-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af3632e604001945d8dfafdd186321330726939fceaf0957b59d936d12e6b9cd,2026-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
013264d0d232317e44a641e9a974758aa7582cc7eba48924f01a8669093fcc5d,2026-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2126cbb07b498730a774a0a7e7b125ebc72d496a9ae215de5bae36d1eace47ca,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd94159073d332b2583628d8410b92eda5b805e7b8fa448b16365626989dfbd4,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8cf85f84dd5674e1be9b878944e8ae8bc562de9ce07bf3032624ea3f9d26d9dd,2026-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5a2aa761873882c01cf70e353d45aed8e77db32d5a3432ffb7accacfc4647812,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2917bc86bb284cff2cad1f2ff044469ee19b01e8f52235d0825e5f20f9be3daa,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2f2b7368ef9264cd67f0dff8fca487261fce365a648911f09d997b2a41de6c1,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e795900c5a10f53f3124dd6ddd6b94f697e5bbfbad54a0afa030edf0c6b39e84,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de35468922eac3edf9521639981d18c61afc1cceaaa0b4827cc8be4c88d633e4,2026-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b861966e580588a13229f9dad82a8bc7e84f76cb0501b5f1c18b1d659495d6f3,2026-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
76f191e63550b8d10979ced7b41c2218c404be5af711d8651cf6517c4789d518,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca2a5d44c1bd4e6e70e2c05ff75eb5b30a7b470b9e41799c9274aec67abdcea4,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df043ba30ccd87f69acafff4fb962d0080ad9968399acb624a495cdbf944825e,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
168963731ec590c63174dacfc5c63c6a27e64ed7301818325d1f151cb986bc79,2026-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
aab19ba2a206cc17c8db443348037348e238c3654941ce54a7fc523e6813c2b4,2026-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
16fd5bd1fe9c0ec04eb64e6ca6b32b8f2b69897c72658651172e2af46affc491,2026-05,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56b1fba19fe7cebde085b033d914351f8a6e3127023dc17b9a0d955a4eff9b91,2026-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac6714078dad2630f49a635f727ebc81d088dfea7a168ccd95839f21cf26e2be,2026-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
886f06477598859a178521154c776bb82cb032b2f87aeafbfd5a91a5c1bfd403,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9db1950ee1af18449209e313774cc97c106f317f7d93bb1a087496f6a362ab65,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b25f013e6fc5f4091e36e3a4ca32055b13d7c62345e575e5790fe6c9c6598b78,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b9bd3450253501057757147304f6816a80356b09c1ac968610192596ce001f1,2026-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
89c500a8fc70b9c51b002d3193cce7c76b70d52475b9485d828c1df97ef60f7a,2026-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
218cf347c7b23bc17298a3236d03fa423ebcc1020513438d6d433c36696d9efa,2026-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e4bda776ff70f1f2fe95d147a92e5eabd02cc64c03b346901b5d58423c1891e,2026-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
126ed0c438012e9f6aeedfeee07fca2b385941788ee34000cf26fcfe0bfd60de,2026-05,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e84b6c0a380a929c204620804b41271d684a73002b4b9e8263c4fc8769171779,2026-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35ab08ca3764a6f851e75077f377e81f0ef56b72aabc0cf32ad2b746095149cc,2026-05,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
689e7df92935d813a95820f1c480d7b2bf0d8da38def6e7840dc27a8c1093ac4,2026-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e2765403b2ebbd764ab0b4a86a172c57a7bd761900bb5184830d509c13d8fd84,2026-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
24caeafa73c19ae224be058710ea01e04b2b289dde1dd4a9763fedc508feddbe,2026-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
98842243ee7b19b5e2921b00d5eb5299cf8b3ff74ad8dcbdb2a99dc0a64b83b0,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f2403fc3b2af41c759245a5354982e23ecd6c423236845424f5a3f0ebd5016dc,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
f2696f7a31063013dfb1567c71391dd5ebc00e07e5dadeacfaa5731e58963fba,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
095355499480aa1949399ec5dce51188e83e724db983d882ff54cca450eb55dd,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
78cf89af26383cda094dfbfc842b29b390dfa0b1537424dadb90ee526e6427a3,2026-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
9a9f8f8d7ad4e51d782048abdd90751822193aabcd2dd64c5474f89a28fa07f4,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
67986f9c3b54f3d5f6e46c1ef3c1f79eaa083aca0aecf9ac8a6fcb527caddce0,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
86a545d90d158c1af194869b9663116dc96e0e6a26e490c5e51020c4a666e490,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3fd4c6a09e18ef2faaf1fce4bcf7da8384153489faaeaff14a147b2be2875e8a,2026-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8c52f267dee357d6307eb37dba5817f372cf3089c761a9e9127af4e9bd5f30e3,2026-05,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3df0b819028a3748576705bbae39b21a4491be137ad812ad31b64338db7fb85f,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c27ac1b2d9637d52b4c0d5cac6abfd582daca645b3354fdbd77aee1676e98899,2026-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cc0e71af064b9be4d057c46981f89123b93f1e05db04d8d534a1c1e9e096c013,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2f43e6896e5513ec2d6657f44da208132317269b2452964c0e72cfdcf7103eb6,2026-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
83b05cb31d8899b99f4187e1d9a113d83307c42437fc7b03f12a4367f11fa046,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c967d2c0ef8abcd1309ba1f45e60d167f4dac585ec2e2e5d88af0e543c4541d0,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9c870b4e7fbf98e827cc4b77f87dff1d8926399c65e5a7ec4ddafc4c4a072252,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7613b4006077dfdf636b0fc0852ee377cf5b6821bffc38d4fcbc052fe60ca810,2026-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e071e0e53869ebf1f761964acc93e4942bc8a7c191b2522f5473de688489295b,2026-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ce3c4298fc56a2c1b3f26d091055e883c9cb336d0ddec6448782a22c6b628c9a,2026-05,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a6892cce1c36965802bb942c6b7fb0aaf09b82bee2856139d9b9dc103baed0e5,2026-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9399aeca3adec13012724bc8d9b83c91f44ddb4e4962f7bebe52b4e3ebcfacd5,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
672a9b7de19a8e43383e6c77e7f6d005fa7c2358ad81bcee77702075fcf4f1a0,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3dcc68ff35a0f35cfa2414cef7b1b75561edff0410c6747462f08db811a92414,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3418240d377362316218dc033a44e33ea71f11a7bd71f6ae17de87d4cc7de436,2026-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4979788aa7ed1834380ea6e5949288f209b02090d09011cacf0878bcd05e752a,2026-05,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2cf3b7a081402b4fe8e34e1fa44f848fdc19e0da488f2732e598c56dea0023f6,2026-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7284c7a8ecf887bda87ea76beb7fb5fbb01d81d9ecaeac0959a2ea69a91e4514,2026-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1a11d8f90ccbd71a0df7f0fbe98c83319d9301cd37b31972a81f7abafe74dc88,2026-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
47a1b968d52a106d4338834000964fdcfebb4fa6d90db5083b9bc97dfa32d919,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fa0a5142af94ea06d7c29d6f2c5ce3c35c3c13ce1b3df1ddc97bbbe4a1c7b7c4,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
469897020f1724939aa5f49af9f7b43e779a934f4b9d648df49e7132ef0f6469,2026-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b6985e0ce76791cd5def67f0d31ed56645d732e46735f4a2e096a35719a81c24,2026-05,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
