Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
726ff460d5495e9c0509d07a3ab1919e49d52933fe86aa203e5eb2d5a1085b14,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.260639,52.624801,On or near Supermarket,E01026859,Norwich 010B,Shoplifting,Awaiting court outcome,
a241e0ef94995329078f8b0a5b2157dc677c6d6e18c363ce28e4454688f95781,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.262153,52.627717,On or near Gunton Road,E01026859,Norwich 010B,Theft from the person,Under investigation,
e847ae263177405e9990589b856931ab0fefe3b689c5e4399b9eb023f4c3b63e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.262153,52.627717,On or near Gunton Road,E01026859,Norwich 010B,Violence and sexual offences,Under investigation,
e51e0f570017b9b25876fcb4bad2383a73d057ad919a2c65ce854543dd7a5b94,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.262952,52.623558,On or near Jessopp Close,E01026859,Norwich 010B,Violence and sexual offences,Unable to prosecute suspect,
a15d58b3148cdf12644f4100880601169be7119cd9ada54fe564ff14a49b043b,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.266380,52.624345,On or near Jessopp Road,E01026859,Norwich 010B,Violence and sexual offences,Unable to prosecute suspect,
70e03fa0eba39ba9285d23d752f59bb09ef3cd3ec0cc4255bf7894b01660093a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.257681,52.623424,On or near De Hague Road,E01026859,Norwich 010B,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250162,52.627255,On or near Jasmine Close,E01026860,Norwich 010C,Anti-social behaviour,,
0b69966abc78d24845bcc4d80e489d69fae908e0312f1318859fc72d48f60cf5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Bicycle theft,Investigation complete; no suspect identified,
172e5e28488619d0ebab841f91c3fa1941b9791fcf2f6a25c46c20a9d1df2fd5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.243274,52.623253,On or near Parking Area,E01026860,Norwich 010C,Bicycle theft,Under investigation,
bbdab86a43edf5a1bd21d1f7fb6841e3da1d7374dce52ebc1fe246c9b3e49615,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Bicycle theft,Under investigation,
d3fa4294dd7a98ca5c32a824a194b9244e0a2b050c4dcae18229d06553a436a0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Bicycle theft,Investigation complete; no suspect identified,
2f23129b28d104ba55997977aec261cece82c6d581f92f68128d44a2bce78c04,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.248935,52.621272,On or near Wycliffe Road,E01026860,Norwich 010C,Bicycle theft,Under investigation,
1bccc6614317e645259a6d0deb0dbabae255c886ebe7c21ad830718f24a7037c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.251365,52.621754,On or near Supermarket,E01026860,Norwich 010C,Bicycle theft,Under investigation,
f0023d697ab4dbe1788591dfe616b9c59624e5aa1226cb159f8655729234a42a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250143,52.625799,On or near Penryn Close,E01026860,Norwich 010C,Bicycle theft,Under investigation,
cc51349c115c2f2432c2af54d9cfad132e2711f4685f085bc041b2783ac558a6,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250143,52.625799,On or near Penryn Close,E01026860,Norwich 010C,Bicycle theft,Under investigation,
34b8e78eaf1f8244bb374f37d91bef49d449da6b239223eca05fb2b24251da08,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.240658,52.625043,On or near University Drive,E01026860,Norwich 010C,Bicycle theft,Investigation complete; no suspect identified,
11e30499c2de8d41f7f98059e5c53ddf919554a6b8d0808670df324efb063e68,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.240658,52.625043,On or near University Drive,E01026860,Norwich 010C,Bicycle theft,Under investigation,
4c5014db097ccf9786bf8158af32fa1cd4e84adae1b1dbc8484676f42558eb10,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.246905,52.619799,On or near Parking Area,E01026860,Norwich 010C,Bicycle theft,Investigation complete; no suspect identified,
81418cb130a56f1ff027551a5070147646abbfb0e9f182b1874482e760d48246,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250030,52.621692,On or near Ruskin Road,E01026860,Norwich 010C,Burglary,Under investigation,
c0abc358fb77f924b30454b6751fc5eeee889e377c420adef4ab45279a4a4bdf,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239044,52.622200,On or near Parking Area,E01026860,Norwich 010C,Other theft,Unable to prosecute suspect,
c11f1851da9f000a010de2e40cc08220ea76673bcbc68de0219096401d552680,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Public order,Under investigation,
bb7d9e56968f5ddc957505809f33e75d522a5985a54673afc50983983ff70186,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.251365,52.621754,On or near Supermarket,E01026860,Norwich 010C,Shoplifting,Suspect charged as part of another case,
1a5f5796c29624e46a959a5564aa8a832d25c0fa5f4b4c290e2a40058950ac7c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.251365,52.621754,On or near Supermarket,E01026860,Norwich 010C,Shoplifting,Under investigation,
255a0e48189812025c4410e64ff27d0678f7ea68ddad0fb9257c659a3b2a84e2,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.251365,52.621754,On or near Supermarket,E01026860,Norwich 010C,Shoplifting,Investigation complete; no suspect identified,
b5593a3ce82222b984bbec53b6ed4f0bd8c818199de7c232c35b73dedd8c72c9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
dfef280de694edcf59fe2b7db536457ea9ef95bcaa58a1ca2b5f2499aab17330,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250030,52.621692,On or near Ruskin Road,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
9978c47642fdca4a8304041509c8df73090b8b330c69f55c4e8afd30d35e60f0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250030,52.621692,On or near Ruskin Road,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
f55b856bc10e49de15bc068e0a9c28f4e1b971d1aa189684cd9422a4b1291658,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250162,52.627255,On or near Jasmine Close,E01026860,Norwich 010C,Violence and sexual offences,Investigation complete; no suspect identified,
83281256b440a29738f376003b85ab19dc750928b1ecf33a643a27bc7800a6a3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250030,52.621692,On or near Ruskin Road,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
930ff2c8346336e3bd29a1af4a1fb51f6164cf16d0fdf3d3452eef82608cf278,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.240658,52.625043,On or near University Drive,E01026860,Norwich 010C,Violence and sexual offences,Unable to prosecute suspect,
cff1c62f88f8dcd32b00e97c793d31d24d28aa1b700bfad409652a1f4bae6836,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.250030,52.621692,On or near Ruskin Road,E01026860,Norwich 010C,Violence and sexual offences,Unable to prosecute suspect,
18f0222249294eeeb4772ade66764759f67ca0b64d5c5f7287b8a2388582fc36,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ed59b798dd87145799e5863581aa8469e71fdb35b3dc4210f0c02c92997a2c6c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
3c0a025fa999e74c35e2846e7b6b1def4a2d80179feadb0b2b282d6c242be826,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.251365,52.621754,On or near Supermarket,E01026860,Norwich 010C,Violence and sexual offences,Unable to prosecute suspect,
a0000b07ee4552ec75348229fb03f9eabb7e9b88f459ad46b33a09cffa1d0535,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.240658,52.625043,On or near University Drive,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
340fa2a0de4242266a9c2a1477dbb24697e3c320de724302304dca72da0a6255,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.243274,52.623253,On or near Parking Area,E01026860,Norwich 010C,Violence and sexual offences,Under investigation,
ac0dc46e29c8308c7ede2f03ea4de001b9c69c617c7ad5ff2495d3ad8e79d03c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.239680,52.620609,On or near Suffolk Road,E01026860,Norwich 010C,Other crime,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.235931,52.629885,On or near George Fox Way,E01026861,Norwich 010D,Anti-social behaviour,,
34b66ddb24fc08737007d6d77ed993a9b1fb5e7b00008ca3b75d1cf5c4e8009f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Burglary,Under investigation,
94d0a62d53d631c09baacafce6c406ed7dfc70bb02af05ae902ad61c44a36cbe,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.244770,52.630884,On or near Mottram Close,E01026861,Norwich 010D,Criminal damage and arson,Investigation complete; no suspect identified,
f07c08b5e9ebd16e0079c5c7e957790b9a17f6b672404cd071d100380c5c1e8f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Drugs,Awaiting court outcome,
1172bdc5a260b05b36d5f518f7b9ef27766172169d3ad634a358e1efa81eaf9a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.238230,52.630784,On or near Rockingham Road,E01026861,Norwich 010D,Other theft,Investigation complete; no suspect identified,
0e0ce57297d5fa2dc14418b008018812faa561ad810f35c20c3c48cd3b070955,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Public order,Unable to prosecute suspect,
3a3b1a4d9abe2baeece069c07dd005fa960f82a8ce1e8791fd937f92e05933a5,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.235879,52.628978,On or near Sarah Williman Close,E01026861,Norwich 010D,Public order,Under investigation,
6aad31e7112573afc9bbc2da05c24c59b7deea16d5f7c2df58fd12306d1d648b,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Awaiting court outcome,
07bacda12272c08acf6c9b63ee54d01df1a7741561d7f74b91e66f9d8953b4aa,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Suspect charged as part of another case,
251b88de84f569497b22183ad080dbd68f5bb25fe1cae0f1d8eb8f37d4f60250,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Suspect charged as part of another case,
63104093a3444a2a1280a200d115962e939eaac1250d511e81da4617efad0cdf,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Under investigation,
8ea45a9dfed5502426953eabae4d7cd1227bddda6e2b36ab8a22c11335bcb616,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Under investigation,
2e5e349ab80a5893c165137c8130b758c42f6238e7f604f499f041ba0f79271f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Under investigation,
c49795116077e91708b1756fc4654bcc2905dde528918f98cd36bc0ea9624c6b,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Investigation complete; no suspect identified,
202c8d8ab8e27623b32133dfeeed61c13528fe25e688806ca40a4c0942adfce4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Unable to prosecute suspect,
93c74ccd00f959e75aea41cfa7b3a584592a4a1e78e249ed5f4dd0a2e76561ee,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Under investigation,
50024f4c7878e674b0af0f3670aa536cc982d63469bdad34cf299bf39bc85273,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Awaiting court outcome,
add669a6e22d6f3fcc172a5091c7712c25928793003f4deec10964f291587a87,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Awaiting court outcome,
65d53e66cd7c2f9547ae04f3bf96cf18a9a829068600c20a07f2bb57b47f5335,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.247769,52.629264,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,Suspect charged as part of another case,
64f34056b7a71bd151ef494b04356eabd40b83580429cf71572f9aad8c1f057a,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.235879,52.628978,On or near Sarah Williman Close,E01026861,Norwich 010D,Vehicle crime,Under investigation,
4f9a381021d3cf7f8b74fc210dfb6b8a07319974552be815d34acf5921aea671,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.244728,52.629122,On or near Shepherd Close,E01026861,Norwich 010D,Violence and sexual offences,Unable to prosecute suspect,
c7f9bfa0f82d01572444ae64ff629908d6b6fd1d4842ed371aab3bd72b8d456f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.244728,52.629122,On or near Shepherd Close,E01026861,Norwich 010D,Violence and sexual offences,Awaiting court outcome,
efe52b78f0605dd993443e0be6859b2c071bc6785221ce53ed1fcf588e0461dd,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.240973,52.628703,On or near Truman Close,E01026861,Norwich 010D,Violence and sexual offences,Under investigation,
2f15e28e38ee7af270c74593c79bb8b0ee8f70a796f4c94468885d473930d93d,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.244728,52.629122,On or near Shepherd Close,E01026861,Norwich 010D,Violence and sexual offences,Awaiting court outcome,
704a04d98da441a4391da27f474899eb80b52eec8d017b4e6652230139165cce,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.241086,52.630229,On or near Edgeworth Road,E01026861,Norwich 010D,Violence and sexual offences,Unable to prosecute suspect,
367a861a0651abf56f8e5900b641becc1618165e9c9d11b8151022a3661b1b46,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.240973,52.628703,On or near Truman Close,E01026861,Norwich 010D,Violence and sexual offences,Under investigation,
9520eccb29d85d598a616c87041a0fca51ebb60f7e0aed424570437df6e373e3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.259699,52.627308,On or near Harbord Road,E01026862,Norwich 010E,Bicycle theft,Investigation complete; no suspect identified,
f88a0bdfd00857b6691e657ca764855e859452ffcf54538e83d8f71a27f5b4af,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.258561,52.628697,On or near Henderson Road,E01026862,Norwich 010E,Violence and sexual offences,Under investigation,
577a9d1a6fef7753550cab029032b5ee0a7ea8be6e11f9e3b4a6a5d0e539656b,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.288872,52.615061,On or near Cecil Road,E01026852,Norwich 011A,Violence and sexual offences,Unable to prosecute suspect,
9489d211c6d34ca925f23044eeb25f2c5e7f61cc04e6a5d05b4ba187db23fce4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.285299,52.617660,On or near Further/Higher Educational Building,E01026852,Norwich 011A,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.293319,52.621943,On or near Petrol Station,E01026853,Norwich 011B,Anti-social behaviour,,
c97b0dea993b379bd8374cee9a8d072e1b22cdcd0184ed37de24ef7b3fd18be8,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.294592,52.619605,On or near Southwell Road,E01026853,Norwich 011B,Bicycle theft,Unable to prosecute suspect,
3249e13898e181eba28458aff54a1d58a7c17a8fe16aeeec086e76d945f2927e,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.294469,52.614240,On or near St Johns Close,E01026853,Norwich 011B,Burglary,Under investigation,
0d4fedfff6b50bb1c60b4f5fbebf80d0218e526b0c8ae8b4043332e68aec0a48,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3920a8dbf2908d37fcb4bb88ca1da574921bdc6660535e3175226b69db29782f,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Criminal damage and arson,Unable to prosecute suspect,
505b637f70a123fe39a4fd62d31229c7f2564789d9a2e41e2af8b25e5465b3c2,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297509,52.621062,On or near Holls Lane,E01026853,Norwich 011B,Drugs,Unable to prosecute suspect,
0a97d16a8abed90d5e983dd4d6f28e2bb87243fbe3cf224f9d7439aef0c2a9a0,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.290739,52.621826,On or near Regina Road,E01026853,Norwich 011B,Other theft,Under investigation,
81458fa100532c03f0f314b87f2e99e6c47fb2510fb5c95f51d0b191f45a5892,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.293319,52.621943,On or near Petrol Station,E01026853,Norwich 011B,Public order,Investigation complete; no suspect identified,
602d372957474414f544d2ffa674a9af07bcf96f5fddbc31a93e6248a4a1af65,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Public order,Awaiting court outcome,
a7586e58107c08c49e4ac220a1b94575a0b6b889eb4524d3700a54a04d73ca77,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Public order,Awaiting court outcome,
1b33793e25becf52b8dc8231cbc4b3e297b9c63b597c6e1cd3f69ca94642799c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Investigation complete; no suspect identified,
f66e8cbf2139f940fc6394be562283ab7533b3e5568d7637a283a644b799c970,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Under investigation,
4c74d1be7b99bd8e6a16bf2aefe88e72bb2d235151c799135aca7f92b0247098,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296088,52.619654,On or near Trafalgar Street,E01026853,Norwich 011B,Shoplifting,Investigation complete; no suspect identified,
b636a3211f83408561efbe29f20494d5ad884422ce75bfe9a5fd139e28b50b08,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Awaiting court outcome,
58969bebc6b15de3f5cf16079303dda32717f4ab2b2e0e5d5ab747556d4dc8b6,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Awaiting court outcome,
3d4248a8718619c5fbf1dd886101101b9ee787e57fcaea4b07ec62b34e521f08,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Awaiting court outcome,
05e36de0c52858fcac3668618215334acb297716dc3a3b4f90bc21014fe2be8c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.293319,52.621943,On or near Petrol Station,E01026853,Norwich 011B,Shoplifting,Under investigation,
0db2d0546d9c931ceedae126316d36c446596c887ca27c169afbd93993cb7ecc,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.293319,52.621943,On or near Petrol Station,E01026853,Norwich 011B,Shoplifting,Unable to prosecute suspect,
4349c0c7564b6fb7b86ed917ac4610397e6f7bcab76e0e8d6522ae2825a555ba,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Under investigation,
3a091cfabf99512d587e1024eccadf9ec1d61effdabaadf2cf2c0727b22653e9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.293319,52.621943,On or near Petrol Station,E01026853,Norwich 011B,Shoplifting,Under investigation,
16494e72c414cab149b1c70bf5524a758ad7c6edc806cc76fb2d7bffb4a303fb,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Investigation complete; no suspect identified,
179029f8782ebe8e627b8b0ebe828a7f2b91653b9515df6384465f4b7e14e572,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.293319,52.621943,On or near Petrol Station,E01026853,Norwich 011B,Shoplifting,Investigation complete; no suspect identified,
4f59b7ce0155f9cc64601a1031ac9c0cfc32754d17f2342dd95321289a25acf6,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Awaiting court outcome,
6d6a9741085a672cf04d164ee47f86ba8f622cda682bb8ea37d592cb6e54aa42,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Awaiting court outcome,
410bec7def2aefb8a553ebd7a36427ed5eda3deca6bfb1260f5b721fc7877db7,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Shoplifting,Awaiting court outcome,
2e03b09d8de0a8e7ccf0281cf251a5db70d606c765ad3d675d0395f656ec6488,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.294592,52.619605,On or near Southwell Road,E01026853,Norwich 011B,Violence and sexual offences,Under investigation,
0aa0b581be1fbb2e29def2dfd752373fa3f47d497e88c196d4316d469b9036d9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.289549,52.621329,On or near Cranworth Gardens,E01026853,Norwich 011B,Violence and sexual offences,Under investigation,
55083a6946260e6a7dea90389e21edaf6cad7844186d78b35a4f5bb402ea7063,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Violence and sexual offences,Under investigation,
662780dc5337b525a24a131e0c7e652b91d6b68cd639e624b1214e573eeff6a4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Violence and sexual offences,Under investigation,
a67737fa47b5d833e2293cb0c383214070f5d190600ae7f0f57da250a7815c23,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.294767,52.618593,On or near Mill Close,E01026853,Norwich 011B,Violence and sexual offences,Awaiting court outcome,
0cb21f85800c0805660938f39461090b4e819236aa30d4d023051d05d7b5fbfe,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.294767,52.618593,On or near Mill Close,E01026853,Norwich 011B,Violence and sexual offences,Awaiting court outcome,
e7311fe3856f94391352d12ba986b5c0c757d9cf93b35ab0a073cdb2751e2b4c,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.294701,52.620475,On or near Goldwell Road,E01026853,Norwich 011B,Violence and sexual offences,Under investigation,
f33168e50709b8d053af846f1e0ae94ef6b1a01fc77723b84ef4f83ad4e41c03,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296088,52.619654,On or near Trafalgar Street,E01026853,Norwich 011B,Violence and sexual offences,Investigation complete; no suspect identified,
42f8827cc3764c987fa074123c05f03a12cfa6e050d20706a0a7dda6448c4d98,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.295897,52.617321,On or near Hughenden Road,E01026853,Norwich 011B,Violence and sexual offences,Under investigation,
95ff0b9f4e274e613cb210025b61e816889d85f908df068f80cef0ff3341f143,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297509,52.621062,On or near Holls Lane,E01026853,Norwich 011B,Violence and sexual offences,Unable to prosecute suspect,
ad3f64b3addfae94fa4d38bc6b92906a0cb5c9ca6856aef406ed0e648debefe9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.296269,52.617940,On or near Milton Close,E01026853,Norwich 011B,Violence and sexual offences,Unable to prosecute suspect,
1caaeb3dbd54ad0dbb4005f7a2ce71af951e4463538b0c6c14281d13f0efaa31,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Violence and sexual offences,Unable to prosecute suspect,
66495bbc5abdfc34dc60964f0453666852e367ffaa4c5eb4b13c42f9952e9ab8,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297254,52.618857,On or near Cherry Close,E01026853,Norwich 011B,Violence and sexual offences,Unable to prosecute suspect,
3ca5817203d5d83f9bc98a56d918f989821f65e6baf06551c75c73f647a531cb,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.297689,52.620311,On or near Gordon Square,E01026853,Norwich 011B,Violence and sexual offences,Unable to prosecute suspect,
8b716314363db9f7ae6b67fa58f653f75c9cbb35ffd838a0fbdd89ce8428d0e9,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.283001,52.620521,On or near Eagle Walk,E01026855,Norwich 011D,Other theft,Investigation complete; no suspect identified,
0e2201226dfa43ce09bea178b30c3da91582be0eb3addd45402c825790f2f43d,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.285126,52.621865,On or near Brunswick Road,E01026855,Norwich 011D,Public order,Under investigation,
e06cbbdb1608e4dffb544c2ed66dc684737ae85ac9d6b439ebd0239c1ed18036,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.290919,52.620886,On or near Howard Street,E01026855,Norwich 011D,Shoplifting,Awaiting court outcome,
a307945e2c0ca1cc6516f7d4df867d55291e0702c27e30b77de2622a8707ddd7,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.290919,52.620886,On or near Howard Street,E01026855,Norwich 011D,Shoplifting,Under investigation,
4836d08d19998ac325101a150ae571d0ebd1f9d42a78ebd0690b495eee58a9c3,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.290919,52.620886,On or near Howard Street,E01026855,Norwich 011D,Shoplifting,Awaiting court outcome,
1ee3eb011887f7faf2a33e80a3ca2c6bf52e628e5dd48193424bd4013644cd30,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.288994,52.621614,On or near Wood Street,E01026855,Norwich 011D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.281728,52.623461,On or near Rupert Street,E01026856,Norwich 011E,Anti-social behaviour,,
2b4b0ff1d13151e0ba17ec432c9dddbe464d933caf3e7a431b8393e7b360a074,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.280050,52.625918,On or near Somerleyton Street,E01026856,Norwich 011E,Criminal damage and arson,Unable to prosecute suspect,
d25a6d74a0e95c87aa10ca9f41e370957ee54bb396dd3f25df8f3a35581157e4,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.281728,52.623461,On or near Rupert Street,E01026856,Norwich 011E,Criminal damage and arson,Under investigation,
