Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.913485,53.249835,On or near Millersdale Way,E01019762,High Peak 012D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.911235,53.250786,On or near A515,E01019762,High Peak 012D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.917361,53.252516,On or near Spencer Road,E01019762,High Peak 012D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.926520,53.252073,On or near Goytlands,E01019762,High Peak 012D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.912143,53.246661,On or near Fern Road,E01019762,High Peak 012D,Anti-social behaviour,,
3c2ab48d2d998393a365e7a352927a1e41c25414cad178d64a1d3c74846061a4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.925654,53.249852,On or near Parking Area,E01019762,High Peak 012D,Criminal damage and arson,Under investigation,
6922ec2742e9e8556298938b59e31d0a237173c6e40c77a0136ccdc2d73928fb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.913485,53.249835,On or near Millersdale Way,E01019762,High Peak 012D,Criminal damage and arson,Under investigation,
f70a7010a9a6d04f77a085632447437145ed106b5b0c4b8ecb6bcaa30b2b0942,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.917075,53.253199,On or near West Road,E01019762,High Peak 012D,Public order,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.696930,53.369535,On or near Parking Area,E01019735,High Peak 013A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.696930,53.369535,On or near Parking Area,E01019735,High Peak 013A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.692352,53.345748,On or near Mill Lane,E01019735,High Peak 013A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.691570,53.352110,On or near Ashopton Drive,E01019735,High Peak 013A,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.696930,53.369535,On or near Parking Area,E01019735,High Peak 013A,Anti-social behaviour,,
d232971b010e698f26c815505927509dced8d6301142b904c6242961d72c1e9e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.696930,53.369535,On or near Parking Area,E01019735,High Peak 013A,Other theft,Under investigation,
66d7cfe024207a738159e5a50106f4a0182b171eafea26f3c9073b79b5a4eedf,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.696930,53.369535,On or near Parking Area,E01019735,High Peak 013A,Theft from the person,Investigation complete; no suspect identified,
631817b9ce3aff945ac0a064771f7a310abcba0cb5ddecca2e53bec237eb72c0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.688855,53.339159,On or near Parking Area,E01019735,High Peak 013A,Violence and sexual offences,Investigation complete; no suspect identified,
ff26b3e188903653091a8242ba3c39643844679d103e7f009cc2699620d5924c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.687022,53.349501,On or near The Clough,E01019735,High Peak 013A,Violence and sexual offences,Under investigation,
53b3fd76825defe73ce1e2be74e94d5867fa3b0bcc38049b5499a35a4fb89078,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.700083,53.361507,On or near Parsons Gate,E01019735,High Peak 013A,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.805908,53.402147,On or near Parking Area,E01019736,High Peak 013B,Anti-social behaviour,,
3ba6f3d1a613e58374a514af74a7ad37c70e4b1c6b3d2e2c12b0503e5ed182b5,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.805170,53.346273,On or near Parking Area,E01019736,High Peak 013B,Burglary,Under investigation,
fff9b47f5c401a03bd021d83cbd8c386f022af775f89ece710cf2185d24d4de2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.767600,53.374403,On or near Parking Area,E01019736,High Peak 013B,Other theft,Investigation complete; no suspect identified,
d95209b049a58573ea23626a3d701e11d6debfbdd67e51386b08cd232351c00c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.805170,53.346273,On or near Parking Area,E01019736,High Peak 013B,Other theft,Under investigation,
9fdf2a9bd179665ee2c7efeb1b579cadd12b73945b11990f6fc93070de8cae9e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.817424,53.364584,On or near Parking Area,E01019736,High Peak 013B,Public order,Under investigation,
868b77297a05fd74195a0cf3173f10450e9ebbbf047750d3d08a41930864e337,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.741665,53.400489,On or near Parking Area,E01019736,High Peak 013B,Public order,Unable to prosecute suspect,
96380d09ae1496ab5c01065639de8c7042f01fcee2f56791c6c5d1acf51d466f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.741665,53.400489,On or near Parking Area,E01019736,High Peak 013B,Public order,Under investigation,
1d1356ec74f9d904cc0c0296e3dd0b88503a13956bbcc2cf544d6aef9fa1d6e1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.839639,53.359313,On or near Parking Area,E01019736,High Peak 013B,Vehicle crime,Investigation complete; no suspect identified,
ae1b15ae6908d8f235c963a3d80b2fc458264da41144f94cfed00e310d8186de,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.805170,53.346273,On or near Parking Area,E01019736,High Peak 013B,Vehicle crime,Investigation complete; no suspect identified,
14e5637f14f6ce352e59ecbb94953db733f0ceb6a9b7c1a30622c711a3c85cd9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.788689,53.371368,On or near Parking Area,E01019736,High Peak 013B,Violence and sexual offences,Under investigation,
34427ebaabe27feb12515895e93746874085d86020f932d8129feb7d9dd1aa71,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.788689,53.371368,On or near Parking Area,E01019736,High Peak 013B,Violence and sexual offences,Under investigation,
9609b9b92d6f6fb16fa4d0f9247b2498133bdc567e1aabc7f565803bcc619e97,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.870754,53.285544,On or near Church Avenue,E01019742,High Peak 013D,Criminal damage and arson,Investigation complete; no suspect identified,
a5f72b6e3665390c7b1d51eb75048305c801b1ea012fc732b659184b6f4e9e23,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.869288,53.284347,On or near School Road,E01019742,High Peak 013D,Criminal damage and arson,Investigation complete; no suspect identified,
17eb53fef1070ea8aa0534d44bce729bd3c44f07b88361456ffcf271820d6f49,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.869622,53.283044,On or near Meadow Avenue,E01019742,High Peak 013D,Other theft,Investigation complete; no suspect identified,
99e24eb92b15aa861b517ae9fc8eabff520da85257c351a8399007217f9c7a25,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.864426,53.280162,On or near Upper End Road,E01019742,High Peak 013D,Vehicle crime,Under investigation,
b4adbe8c3ad6f2b93bab7bbdb7b2bd9576c26179092d811f77ede3e250643030,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.890571,53.278589,On or near Batham Gate,E01019742,High Peak 013D,Violence and sexual offences,Under investigation,
9ac8b628ddd1594837aeeebee867b2aff4cade59cf8c589375f17935449412ef,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.890571,53.278589,On or near Batham Gate,E01019742,High Peak 013D,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.903875,53.325009,On or near Sheffield Road,E01019718,High Peak 013E,Anti-social behaviour,,
20db1e60803ea7c74fd0f35bb6817cc275991250848b8dede7a692ac2447d163,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.909621,53.326901,On or near The Crescent,E01019718,High Peak 013E,Criminal damage and arson,Under investigation,
8209a26ab25bb271742a783605d12cf81a0707e0363ae8e347867e08c225a93b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.903875,53.325009,On or near Sheffield Road,E01019718,High Peak 013E,Drugs,Unable to prosecute suspect,
64cf5a89a684a075c6e31d5fad094ef347bf935afe6abc1d34564305053845ee,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.914640,53.332361,On or near Bowden Lane,E01019718,High Peak 013E,Drugs,Under investigation,
55c5d61ec6dbce83020435bc60dbff2efeb169b113bf523ef591a316dfd65c2e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.856355,53.334678,On or near Rushup Lane,E01019718,High Peak 013E,Drugs,Under investigation,
e88aa08b7f91b7d1f4dee64d94b16ca5678baa90a490571658c821a7514101d2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.907256,53.330567,On or near A6,E01019718,High Peak 013E,Other theft,Investigation complete; no suspect identified,
1c3a43e0fb005a843aad2c424fea67f7116bee9ec21b5c1c4e847a54516def8e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.908005,53.324347,On or near Smithbrook Close,E01019718,High Peak 013E,Public order,Unable to prosecute suspect,
fa4f3f3b2b3b1e17d52dce0babd56b21788f0d054ceab4a2bfaa01e6954038a0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.910233,53.330921,On or near Supermarket,E01019718,High Peak 013E,Shoplifting,Investigation complete; no suspect identified,
f494fea9d3466dc7b80a28ca5c07f242d2082c9d246e83e8dbfbacffd3c2957d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.905215,53.323141,On or near Eldon Close,E01019718,High Peak 013E,Violence and sexual offences,Under investigation,
02cf8433cbbbb0c5e98f053a76eefa4a17e2b8bc8554ed5f89de2dfe1b0b8f51,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.910233,53.330921,On or near Supermarket,E01019718,High Peak 013E,Violence and sexual offences,Under investigation,
b3d41dae840a45da707c7aeb8c2c6263cde3d94ae49679186758e28d30107e87,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.903875,53.325009,On or near Sheffield Road,E01019718,High Peak 013E,Other crime,Under investigation,
3ae4e06c5573b8738456df931845359ff2aacc228b33aa9c0a54310a669e4889,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.910797,53.324511,On or near Market Street,E01019719,High Peak 013F,Criminal damage and arson,Under investigation,
5fdd4f7cd37ea8b215018e585e4cb64d15cf3be3046496041e04d393088dc9c7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.920801,53.321992,On or near Midland Road,E01019719,High Peak 013F,Drugs,Under investigation,
fc81c6dd533d4bb10fcdad7dc95654ec8c6638333b8d696e1b048f1b85a9361d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.911217,53.324736,On or near Petrol Station,E01019719,High Peak 013F,Shoplifting,Investigation complete; no suspect identified,
2ccc05499af7de46e698588dba58389abb45c64e2f06ecca4ce1967aaf9a418e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.913396,53.323695,On or near Sunday School Lane,E01019719,High Peak 013F,Violence and sexual offences,Under investigation,
6ab697e568870ce4e5c996b5ab75b9d296b8dd992c15472d505e832000802f92,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.913396,53.323695,On or near Sunday School Lane,E01019719,High Peak 013F,Violence and sexual offences,Unable to prosecute suspect,
09b285659949a1bd5d419b20219015acd1735605b3ed1fb1ab48499ef6b333ac,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.913656,53.321259,On or near Grange Park Road,E01019719,High Peak 013F,Violence and sexual offences,Under investigation,
2bbbef838c542caecd359304ce6496e1b9fab0f3aa0521d36dc99c90f13c6bff,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.911217,53.324736,On or near Petrol Station,E01019719,High Peak 013F,Violence and sexual offences,Under investigation,
83a44550e6e49d050293b9277029eac713e20af2df09ba46c46c1b422f40ef57,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.918501,53.323321,On or near Station Road,E01019719,High Peak 013F,Violence and sexual offences,Under investigation,
255a0f7e9438dbe1528bf87594787637006f3aa0f245d7d017d4fe668d5426de,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.916416,53.323344,On or near Supermarket,E01019719,High Peak 013F,Violence and sexual offences,Unable to prosecute suspect,
b9e2fc45804989eb667182781868aee8b9ebe25307c8ef02ced7f8e9e297892d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.911217,53.324736,On or near Petrol Station,E01019719,High Peak 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.920102,53.318055,On or near Thomas Meadows,E01019721,High Peak 013H,Anti-social behaviour,,
65416dd055a916cdc5f03a13e751f2a260895652faa837f8640cfeb89089b783,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.918486,53.315519,On or near Rosebay Gardens,E01019721,High Peak 013H,Public order,Unable to prosecute suspect,
27296138235418de14f99a7d468334b1a20da58402c619f540690961c569598e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.927637,53.318419,On or near Downlee Close,E01019721,High Peak 013H,Violence and sexual offences,Under investigation,
cc93f3615073acd66ab88c2a1c8755b2e3f32ec05e211f9b075a46dcd5e211c5,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.917745,53.318341,On or near Knowle Avenue,E01019721,High Peak 013H,Violence and sexual offences,Under investigation,
6644e9225798053c33503d00cbea9a8872d6249a2f168a4dd81cc8f50745a335,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.919863,53.317470,On or near Canterbury Place,E01019721,High Peak 013H,Violence and sexual offences,Local resolution,
bc264895d74fb526a24f30e28a0f0dc3951c37573248853faf3de8635f7f8689,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.920102,53.318055,On or near Thomas Meadows,E01019721,High Peak 013H,Violence and sexual offences,Under investigation,
920b88dc9c1804fe49ebca66bc0c1376f7791e631da5c4e3aef4cd2ab978252c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.918401,53.320930,On or near Jubilee Road,E01019721,High Peak 013H,Violence and sexual offences,Investigation complete; no suspect identified,
aaaefe3dbfe7b62bc07dd98406f6d5a475e3c5b8034dcc1a9c3456e8db9c061e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.924797,53.320242,On or near Elmfield,E01019721,High Peak 013H,Violence and sexual offences,Under investigation,
cf8e57018f4570fbf99b9b81175bc7f414a3f41891d7b7b58766d47a1d0a4522,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.918486,53.315519,On or near Rosebay Gardens,E01019721,High Peak 013H,Violence and sexual offences,Unable to prosecute suspect,
9c78ffa8e3beeada3d606379efdbeb2324fee22556b9cd11c799ef688e6ba474,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.924797,53.320242,On or near Elmfield,E01019721,High Peak 013H,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.890019,53.301096,On or near Meadow Close,E01019741,High Peak 013I,Anti-social behaviour,,
d7c48b6d0e1b10c6a299118412d5738ab29cb09d432ab39205c934ce02786036,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.888549,53.295081,On or near Buxton Road,E01019741,High Peak 013I,Drugs,Under investigation,
7a9eda6f6568099a797ebee112e1da23da2ca8eb8c9d98809df6bad98e1e9f95,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.890019,53.301096,On or near Meadow Close,E01019741,High Peak 013I,Public order,Under investigation,
2472bf74997588a3aaa8c8a08c6841185983ccf9d652147312326f7497ad206a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.890019,53.301096,On or near Meadow Close,E01019741,High Peak 013I,Violence and sexual offences,Unable to prosecute suspect,
189af707534bccbf60cf317bfec1a2851d854ea9f0f24392215b89f89de61895,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.371117,52.535721,On or near Bennetts Close,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Under investigation,
45de2217c39fcef1efaf02689b153a29cd6642f8869e9417ebf4a6ae18484eff,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-4.553680,53.392649,On or near Parking Area,W01000031,Isle of Anglesey 001E,Public order,Under investigation,
458f9134df7d8be43ddcb67181a93873c2893427346816e0bba1bab3897172f7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.615400,53.818770,On or near B6157,E01011324,Leeds 046A,Violence and sexual offences,Under investigation,
61bdee5799c5d4374ce7f1373beaa1960c232ee2097910d54e7786d7b165ede8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.618439,53.810241,On or near Raynville Walk,E01011295,Leeds 059E,Violence and sexual offences,Under investigation,
52020876254320807b715709e619327f217db03acdcba2de0c4fa11cdfd01e14,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.559937,53.726524,On or near Leigh Road,E01011552,Leeds 107D,Violence and sexual offences,Under investigation,
66a7fd0e1e0e2b5e1b9d6d3da978f76fa84c5d3daf958b991c2f15c8c2c3aeeb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.088788,52.645290,On or near Wycombe Road,E01013653,Leicester 011C,Violence and sexual offences,Under investigation,
e8032ed571dc4d01be8456c35ba2d6845092c553656977578bbee6ee15e88742,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Other theft,Under investigation,
e64bd0b495a3123789a7690e6105ac17ab588c230f0fcf686d3d113ef2069728,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Under investigation,
11d41d9714b40569cdaeb4b41e9a3044fd8420d5c07c682544717eb4788bfcc2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-0.556856,53.232576,On or near Derwent Street,E01026144,Lincoln 003B,Violence and sexual offences,Under investigation,
1e10350f10d90c54894a2c16493d144179a8a5bd280e4ca032b749ec477bd76f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-2.902038,53.389925,On or near Dudlow Gardens,E01006592,Liverpool 041D,Other theft,Under investigation,
e08ee2f6b54f1312ad671d35278e3bd9b7fa01265f7b6b9e50445b1becfae019,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-0.495255,51.895904,On or near Poynters Road,E01015761,Luton 009F,Violence and sexual offences,Under investigation,
546c5733377c4d5dc69a7537257ca84d55a55cd5b986c3b064bbe04bc96dddee,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-2.242351,53.443846,On or near Bowdon Avenue,E01005183,Manchester 030F,Violence and sexual offences,Unable to prosecute suspect,
489cb4f6cd2935d79ed0d6f92adaee75788d502462a08fbe3a34df4f85f5805f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.160749,53.213241,On or near Carter Lane,E01028259,Mansfield 001D,Violence and sexual offences,Under investigation,
1f32afd7de1e965c90c2649ec97fd3eacdc96388d6544dcebd0c09ac2bf79550,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.147029,53.195300,On or near Robin Hood Avenue,E01028225,Mansfield 002B,Violence and sexual offences,Under investigation,
09405dd16947a2562dd4dbd4d1b3af73fcee891c510ce5e67b06cc4ff423dee1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.133903,53.162538,On or near Kelvin Close,E01028238,Mansfield 007B,Violence and sexual offences,Under investigation,
72fa9e3a3923dbacb4eca6e4afe051c7850cef8b064abcbe6a205cb3332d2275,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.155470,53.139717,On or near Linton Close,E01028261,Mansfield 012C,Violence and sexual offences,Under investigation,
55bd2e61ed2e185a11d156ce3aba50c57792c98bc46785f6e754033ec1094750,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.115146,53.164010,On or near North Crescent,E01028313,Newark and Sherwood 002A,Violence and sexual offences,Under investigation,
2e4f8f2ab20f8c1bf5b0e0b03f3610d6ba53e6cf207791857f3edda27c2ab4eb,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.115146,53.164010,On or near North Crescent,E01028313,Newark and Sherwood 002A,Violence and sexual offences,Under investigation,
e219a77a525d32001d0f097dfb0e5320163e54d88eae06d7b1c259cfa6282245,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.113597,53.166578,On or near Highfield Road,E01028313,Newark and Sherwood 002A,Violence and sexual offences,Under investigation,
f54cede9fdb51d6c89e39251814d44a65a0932ace59bae76bc3eb5f4c66efcc5,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.078690,53.192067,On or near Sports/Recreation Area,E01028321,Newark and Sherwood 002C,Violence and sexual offences,Under investigation,
b0cdc25363ec583cb2b2521a9d3e3c2a1a8c0812d564bbb9402935a3a29eb8ec,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.109270,53.114031,On or near Vera Crescent,E01028342,Newark and Sherwood 006E,Violence and sexual offences,Under investigation,
db85d0b5a3c0089f08d543f21b9acdfe98870552db79e83d9c342d4818e49e9b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.310163,53.315001,On or near Fanny Avenue,E01019801,North East Derbyshire 001A,Criminal damage and arson,Under investigation,
bfaacb13c7d14fbd21784425598f3bc37d8d383f0336df3e261eca1882162673,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.310380,53.315506,On or near Manor Road,E01019801,North East Derbyshire 001A,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.314180,53.325667,On or near Nethermoor Avenue,E01019802,North East Derbyshire 001B,Anti-social behaviour,,
8d2d78466459ef128adf583c52201e97689813dc6fdcf4ae5953015335cc07b1,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316313,53.324633,On or near Supermarket,E01019802,North East Derbyshire 001B,Bicycle theft,Investigation complete; no suspect identified,
ed728b9cf02843267d1ab56762d3d5db2c96be347b16a5e9a3e4d15e1c1bf51e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.315942,53.323439,On or near Walkers Lane,E01019802,North East Derbyshire 001B,Criminal damage and arson,Unable to prosecute suspect,
12a5a77f1eb73c10c993098fd5f893865dcac10b86af51f1c080f424f3fdc3e7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.316313,53.324633,On or near Supermarket,E01019802,North East Derbyshire 001B,Theft from the person,Investigation complete; no suspect identified,
ad1c6df4a0f50803938ef5d146e30c4ea585fda650b601f1cb4bb435bef30a2f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.317913,53.324124,On or near Robin Court,E01019802,North East Derbyshire 001B,Violence and sexual offences,Under investigation,
f75d53ae4136e7b7aca88bc921beaa50e3179497a202e91d8adf264c9e44d4b0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.315942,53.323439,On or near Walkers Lane,E01019802,North East Derbyshire 001B,Violence and sexual offences,Under investigation,
6d9f8b4c2a882073d3ff867fdc53a23e71658bf7106b863ec4e85180cd534d94,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.317044,53.323966,On or near Bridge Street,E01019802,North East Derbyshire 001B,Violence and sexual offences,Unable to prosecute suspect,
1b775eec9e121955f1f655fa3e2191a02ee8ad6ffd4a7a400cba2048dc5e432b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.315698,53.324624,On or near Stanley Street,E01019802,North East Derbyshire 001B,Violence and sexual offences,Under investigation,
97944eea52660a398ee82c1506d9f38c7ad645c0413c00beb9ceca604675530f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.317817,53.325427,On or near Meadowgate Park,E01019802,North East Derbyshire 001B,Violence and sexual offences,Unable to prosecute suspect,
900c1a206c06769b349b8b54837bf693cb4cd5742d236d6eebfc69f4f4075e14,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.317044,53.323966,On or near Bridge Street,E01019802,North East Derbyshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f99df542dc497ed034622c9233870b53f80c350e968b02931a0e0307f81a943b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.304486,53.329027,On or near North Crescent,E01019803,North East Derbyshire 001C,Other theft,Local resolution,
70d5951cdad1a28784ebcefc0c0f54fda704e62e6732b5cacc93f8d0a6889c7b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.304727,53.327140,On or near South Crescent,E01019803,North East Derbyshire 001C,Violence and sexual offences,Under investigation,
011f88a5d8636fa69bd231af5784375a6ae64c65479c18c72a7971039e43f1ba,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.299194,53.327584,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Violence and sexual offences,Under investigation,
93f8f63fa51b0bb6ace75e56366b5c15af8ffe368f9e938a296221ddf238e81e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.299194,53.327584,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Violence and sexual offences,Under investigation,
877e31bed0e65766e7f0f35113bd83429a140577bf319dcfac8fba9b352577d4,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.299194,53.327584,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Violence and sexual offences,Unable to prosecute suspect,
76fee3b5338ca8901ab5d20d24185b839e474be895834b559baa72bd70889d92,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.299194,53.327584,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Violence and sexual offences,Under investigation,
3a0f1a15dc25bc6998827849703c0273d4a51a9bc1a5395c502e2c98ad1a680e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.299194,53.327584,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Violence and sexual offences,Under investigation,
ae26e1c6751b006b9b18df41795291a2d63b7fc29cb25cc1572bd29007b961f8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.323966,53.315368,On or near Poplar Close,E01019804,North East Derbyshire 001D,Violence and sexual offences,Unable to prosecute suspect,
55f4071f87fb452c63611b897f2447c2c96e566942e1f88388dc35b88b22d8e9,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.313103,53.316950,On or near Briars Close,E01019805,North East Derbyshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ab2656c7f69dd74188eaa1cfecf3fd92085d93c1bc351671b9581ce70efa65b2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.323546,53.315365,On or near Maple Drive,E01019805,North East Derbyshire 001E,Public order,Under investigation,
3a5052223ef0b0fd4b3100076c7f8962a553237bffd4e4f9333dacc7569fa5c8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.323546,53.315365,On or near Maple Drive,E01019805,North East Derbyshire 001E,Public order,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.322144,53.322369,On or near Brindley Court,E01019806,North East Derbyshire 001F,Anti-social behaviour,,
68694647d17a5464509c40fee109c2e6bcef75b7beea3c3fb62cc0b01bfb0a3b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.327175,53.325139,On or near Mallard Drive,E01019806,North East Derbyshire 001F,Burglary,Under investigation,
cabb9e7503be68616b27d655d5a56c847d63ce355663ea95a4d3cd7b4f5957da,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.323985,53.321759,On or near Dobbs Close,E01019806,North East Derbyshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
