Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55af100a5def16b24116847972328297eaba730b5c9d74c2f8c9a937b526d38b,2026-05,South Wales Police,South Wales Police,-3.449285,51.582035,On or near Nant-Y-Fron,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Under investigation,
5844b473ed7dd7ae4b7be366b96aefb2049196c3c0f5646f240f2f23dacd4781,2026-05,South Wales Police,South Wales Police,-3.446186,51.581237,On or near Worcester Court,W01001255,Rhondda Cynon Taf 023E,Violence and sexual offences,Unable to prosecute suspect,
42912c525a6cc12fa872562c1c42b7347b9183f3fec200b4c86fccdd5e858f27,2026-05,South Wales Police,South Wales Police,-3.453344,51.577623,On or near Wilfried Way,W01001914,Rhondda Cynon Taf 023F,Public order,Under investigation,
569357edf9dc2f210cef12a62041eedcb277133caaa7cc6981002e954bef21ca,2026-05,South Wales Police,South Wales Police,-3.440460,51.577719,On or near Cwm Hyfryd,W01001914,Rhondda Cynon Taf 023F,Vehicle crime,Under investigation,
1538d056a6c829f44164f534309b28acf96477124401b46d1071ec8572baf9ea,2026-05,South Wales Police,South Wales Police,-3.456293,51.581813,On or near Beech Wood Drive,W01001914,Rhondda Cynon Taf 023F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Wales Police,South Wales Police,-3.437010,51.575855,On or near Oakwood Drive,W01001917,Rhondda Cynon Taf 023G,Anti-social behaviour,,
305e70efa5f2bd0585e0dbb0a4a11475a263cc61b63e85972d0423af9eccb8b9,2026-05,South Wales Police,South Wales Police,-3.431863,51.571431,On or near Elizabeth Street,W01001917,Rhondda Cynon Taf 023G,Criminal damage and arson,Local resolution,
e0f7b7f63cfa0e48b9429a5da5b13053c972ff4df556d423fe63e1cea53a18d3,2026-05,South Wales Police,South Wales Police,-3.431863,51.571431,On or near Elizabeth Street,W01001917,Rhondda Cynon Taf 023G,Criminal damage and arson,Investigation complete; no suspect identified,
524309ad50a7abdd344ad1b389842371cea24920e1ee24df8b387f9a612f01ae,2026-05,South Wales Police,South Wales Police,-3.437061,51.586618,On or near Bryn Rhedyn,W01001917,Rhondda Cynon Taf 023G,Drugs,Under investigation,
e2f99f95878c1bf256a069e6f0b430d03d1dd2acc8e12ac7b0115a51cb7c3526,2026-05,South Wales Police,South Wales Police,-3.432418,51.584490,On or near Parking Area,W01001917,Rhondda Cynon Taf 023G,Drugs,Under investigation,
cc9ced0fca81a0d1184b8fffb46236f215d2c29eabfb0782b27d6a6f881f9681,2026-05,South Wales Police,South Wales Police,-3.431863,51.571431,On or near Elizabeth Street,W01001917,Rhondda Cynon Taf 023G,Other theft,Under investigation,
4997ca4debf9ae8edd6a475e5928d1ede3953a69a7f32420efef27a4b4206c8f,2026-05,South Wales Police,South Wales Police,-3.437840,51.577014,On or near Gelli Seren Close,W01001917,Rhondda Cynon Taf 023G,Public order,Under investigation,
bffaa82bcc2219de1c28bf2eaf907a59b56c72791d5b58e3615e60b5c72528d3,2026-05,South Wales Police,South Wales Police,-3.437010,51.575855,On or near Oakwood Drive,W01001917,Rhondda Cynon Taf 023G,Public order,Under investigation,
030b372272471f05cd50d7b74f8f689fc3c9b7377c725e125a2a1669937aef5a,2026-05,South Wales Police,South Wales Police,-3.435253,51.586505,On or near Penrhiw-Fer Road,W01001917,Rhondda Cynon Taf 023G,Shoplifting,Investigation complete; no suspect identified,
b87eba1985081f357e47a564aa2684aef2047c39627e88ccad66f9018c995456,2026-05,South Wales Police,South Wales Police,-3.435937,51.582835,On or near Sports/Recreation Area,W01001917,Rhondda Cynon Taf 023G,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.427596,51.583065,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Anti-social behaviour,,
889d53eada0dd9a662caa7f6c31e66bd2e054bda18aea0ae59342e40ef30ca41,2026-05,South Wales Police,South Wales Police,-3.429629,51.584251,On or near Theatre/Concert Hall,W01001249,Rhondda Cynon Taf 024A,Drugs,Local resolution,
4bef7367930654ca52ef50c5f2c6f4ddbd1c435eebd093c6683b89babceb7f96,2026-05,South Wales Police,South Wales Police,-3.431212,51.581951,On or near Petrol Station,W01001249,Rhondda Cynon Taf 024A,Other theft,Unable to prosecute suspect,
00e2abaa653ab9af1810b7ea38e507519a59364a258ff6ba4796418b02da6182,2026-05,South Wales Police,South Wales Police,-3.427596,51.583065,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Public order,Under investigation,
78908ef6f5107f46a2915db1efa1e90a24960e998725a5ddd9664c21618048f7,2026-05,South Wales Police,South Wales Police,-3.429629,51.584251,On or near Theatre/Concert Hall,W01001249,Rhondda Cynon Taf 024A,Public order,Under investigation,
655306d47d73d554092853bd2dd3ae3f83c439aff99cd07624d719699aaaae65,2026-05,South Wales Police,South Wales Police,-3.429589,51.582668,On or near Parking Area,W01001249,Rhondda Cynon Taf 024A,Shoplifting,Under investigation,
254de770ddb5ae7821b0c0b023a2a3143104f69300ff037fc3ef87d9b8ee693c,2026-05,South Wales Police,South Wales Police,-3.431212,51.581951,On or near Petrol Station,W01001249,Rhondda Cynon Taf 024A,Shoplifting,Investigation complete; no suspect identified,
32bf99771b898bc9ad20173512452bc0c709dabd08e2daedfea4d698ecf5956e,2026-05,South Wales Police,South Wales Police,-3.431212,51.581951,On or near Petrol Station,W01001249,Rhondda Cynon Taf 024A,Shoplifting,Investigation complete; no suspect identified,
b39e04a78eb230dff61f6476013d3d6a005317ec3aa4527182846c271d4cc92f,2026-05,South Wales Police,South Wales Police,-3.424752,51.583990,On or near High Street,W01001249,Rhondda Cynon Taf 024A,Violence and sexual offences,Under investigation,
690cb4f404f4cf7815b3772e87debfd768ae6091bbb3971d087d1839e75ea193,2026-05,South Wales Police,South Wales Police,-3.427596,51.583065,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Violence and sexual offences,Under investigation,
ba99f006b2eb3bc35a08cf858318d381adcfda42da2fe7d88d4a03825185489c,2026-05,South Wales Police,South Wales Police,-3.429629,51.584251,On or near Theatre/Concert Hall,W01001249,Rhondda Cynon Taf 024A,Violence and sexual offences,Under investigation,
a9524f1e483397c148ebb77020b132c0a1d637195a15c4c6eb10eb78064cd6f1,2026-05,South Wales Police,South Wales Police,-3.431296,51.580493,On or near Mill Street,W01001249,Rhondda Cynon Taf 024A,Violence and sexual offences,Under investigation,
f7a3a78602c12293cc0633ecb4cf49428be77da4b9333f145b30779735065df7,2026-05,South Wales Police,South Wales Police,-3.427596,51.583065,On or near Prichard Street,W01001249,Rhondda Cynon Taf 024A,Violence and sexual offences,Under investigation,
6ed2ee62321b160a247ae7e8655481a28bd6aae1d87fff8214cc26b942098d50,2026-05,South Wales Police,South Wales Police,-3.417503,51.563018,On or near Garth Street,W01001250,Rhondda Cynon Taf 024B,Drugs,Local resolution,
5dea871969669bc1e8d35c4d6f3fa60556b59c9f212f17e92f2ba798d8ec3518,2026-05,South Wales Police,South Wales Police,-3.416810,51.571353,On or near Highfields,W01001250,Rhondda Cynon Taf 024B,Violence and sexual offences,Local resolution,
3c7a0c2da7bec56487cdd33ab8aa5677401eabc66600c0d1364187592af71f18,2026-05,South Wales Police,South Wales Police,-3.417521,51.571012,On or near Highfields,W01001250,Rhondda Cynon Taf 024B,Violence and sexual offences,Under investigation,
3656e5c58a59d9734850c10d3e17e888198a5634b0884cb7af2260c0e52cf7bc,2026-05,South Wales Police,South Wales Police,-3.424071,51.582973,On or near Parkland Road,W01001250,Rhondda Cynon Taf 024B,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.415751,51.587399,On or near Evergreen Court,W01001251,Rhondda Cynon Taf 024C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.422029,51.586918,On or near Heol Tyllwyd,W01001251,Rhondda Cynon Taf 024C,Anti-social behaviour,,
5f95d8fe3b5a787f16a18ae5f201ec9c492c37acfcfe2397b5a760f125542863,2026-05,South Wales Police,South Wales Police,-3.423335,51.585302,On or near Heol Y Glyn,W01001251,Rhondda Cynon Taf 024C,Drugs,Under investigation,
44e8679ee6e4ea6e0e116a634e2b2144885a1b743170456c87bbada688a8070e,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Other theft,Investigation complete; no suspect identified,
83adfbceec0c00a3c95a8674d63ae18d51710a794445427cc4d5a4ead81d070b,2026-05,South Wales Police,South Wales Police,-3.417741,51.585945,On or near Investiture Place,W01001251,Rhondda Cynon Taf 024C,Public order,Under investigation,
622157e18334bede834bf8b716711eb75503d7775f79ce26d733b3c13e3e1a8e,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Public order,Under investigation,
d40cc8e869758d82f8d9182a9e7ffa3771247a40e664a7498d85af9e2f0b22ca,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Public order,Unable to prosecute suspect,
0d4d417be7fd5fe6ad9d3891230390608a44b557803ae10c9cd85618e364d805,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Public order,Under investigation,
0039eb9f953a2898daf68c696565fee179e9047aa5d4aa0d024bd3074890e4fb,2026-05,South Wales Police,South Wales Police,-3.419535,51.587011,On or near Llantrisant Road,W01001251,Rhondda Cynon Taf 024C,Vehicle crime,Investigation complete; no suspect identified,
86add8ee3723a69e8a86f513b905b38f49899fa92d3dc8404859bfcfdf88a419,2026-05,South Wales Police,South Wales Police,-3.415751,51.587399,On or near Evergreen Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
1c85190d8100fd62df5242d8f1e73f548260e2978d0e3a4662fb0d590019ef5a,2026-05,South Wales Police,South Wales Police,-3.415700,51.586716,On or near Glyn View,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
45f239523dcedb07184f4ba3b8857599069cbd67b1f4a8a625a5450204796360,2026-05,South Wales Police,South Wales Police,-3.422029,51.586918,On or near Heol Tyllwyd,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
144569b6a161fa12e4eb6fea656b0d76cd51c684ebc231f9153f181966d39edd,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
3895f36858536d19564f7224da6f3345859e1247921c1e5b27cde95653bf1d47,2026-05,South Wales Police,South Wales Police,-3.417222,51.585520,On or near Maple Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
a24102261e2190b745558f152148beccb15f5ea6400953a8557d542452b752dc,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
0a26ff096142ea9ae7f592379d30d39d15802adf42149827ec9ae92f7ea5fa7d,2026-05,South Wales Police,South Wales Police,-3.419535,51.587011,On or near Llantrisant Road,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
9eed400e1a071ab9dff5253f05a95c537f6b9c42d256a418fdec23b7b229bbce,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
acf580ce00d04988fd0b987f9bbc03b0a9c421aff5814645e719ec9fd4b2a827,2026-05,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
5a2caf1ef09bf258f65806b42d4f9b5180c6ce724be1c9774320a7805350bf6d,2026-05,South Wales Police,South Wales Police,-3.416851,51.586576,On or near Marshfield Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
9b999765bd9b865ee2b30deaf50dded3ebfb7fd04237ce1f7206775bf735a27f,2026-05,South Wales Police,South Wales Police,-3.415700,51.586716,On or near Glyn View,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
df49d01831d67672aab900ccb7d011394eeda340c46faa944e0d938de03654f7,2026-05,South Wales Police,South Wales Police,-3.420697,51.586314,On or near Capel Farm,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
5a9c30be53fed47f263e578cef3a9ca5b0884e9bf8796714dd0bebda0e7bb18c,2026-05,South Wales Police,South Wales Police,-3.419535,51.587011,On or near Llantrisant Road,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Under investigation,
e5085a6c7eab42f6da68796920026ed59c9bc327124f41572ca65403cae39006,2026-05,South Wales Police,South Wales Police,-3.421083,51.571391,On or near Tylcha Isaf,W01001252,Rhondda Cynon Taf 024D,Other theft,Under investigation,
fb63fcee3da103d62448a9ab100321cb32f74ccf7160e74ff600352463bb5782,2026-05,South Wales Police,South Wales Police,-3.420230,51.569972,On or near Tylcha Fach,W01001252,Rhondda Cynon Taf 024D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,South Wales Police,South Wales Police,-3.322147,51.567701,On or near Springfield Court,W01001162,Rhondda Cynon Taf 025A,Anti-social behaviour,,
6705fca6b62b4f24f7639eea7efc9e781f924c0a583c5221b2fc5a820753e762,2026-05,South Wales Police,South Wales Police,-3.322322,51.568248,On or near Manor Court,W01001162,Rhondda Cynon Taf 025A,Criminal damage and arson,Under investigation,
58843491bd478ec09d814fcf82498b3487f0f8021553ba9dfcb2067a58a455e6,2026-05,South Wales Police,South Wales Police,-3.320042,51.568247,On or near Cae Fardre,W01001162,Rhondda Cynon Taf 025A,Criminal damage and arson,Investigation complete; no suspect identified,
3a23b62955c27b9a8c8dc03eb7564f7e0fee444eeb31241f057e3c15c3714a24,2026-05,South Wales Police,South Wales Police,-3.321376,51.570462,On or near Vicarage Court,W01001162,Rhondda Cynon Taf 025A,Other theft,Investigation complete; no suspect identified,
9e67da60370ed0d06bad03177f226665d26cc6ad684c9d152949d6c7ecb5a9ed,2026-05,South Wales Police,South Wales Police,-3.322200,51.570039,On or near Wellfield Court,W01001162,Rhondda Cynon Taf 025A,Other theft,Under investigation,
860a7178cbb634bd3aaf905c8141f641ecddccc5f5b9e7ddf569ab35ccc78bae,2026-05,South Wales Police,South Wales Police,-3.313536,51.562799,On or near Dyffryn Y Coed,W01001162,Rhondda Cynon Taf 025A,Public order,Under investigation,
48ab1cb83908928a56251fa770fe7a297099fa5073d8c27d0096e1a52b17fd68,2026-05,South Wales Police,South Wales Police,-3.324056,51.569334,On or near Maindy Court,W01001162,Rhondda Cynon Taf 025A,Public order,Under investigation,
ec426d155f4f26bdec4c697710f5c6ad023fdf7cc9a531387bfe8d9905016a8c,2026-05,South Wales Police,South Wales Police,-3.322525,51.566294,On or near St Illtyd'S Close,W01001162,Rhondda Cynon Taf 025A,Public order,Under investigation,
b58b96bcc6723864548ba33c4d0796f266f6433d8358ce9c5fb31d7303aef39b,2026-05,South Wales Police,South Wales Police,-3.324056,51.569334,On or near Maindy Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
bfb7274a7b130e37e3d5712ccbb7a2def5f714e1cfc889e59add901fc25f3efe,2026-05,South Wales Police,South Wales Police,-3.322147,51.567701,On or near Springfield Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
82c53fde3cece1875f6d138350f0f13f961a9a1812d99c2c0bd7ef885a6f50d0,2026-05,South Wales Police,South Wales Police,-3.313536,51.562799,On or near Dyffryn Y Coed,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Unable to prosecute suspect,
9a78ae81829e3f13eee39cc33089d0876cc0b090308f582edcd25353e22471a2,2026-05,South Wales Police,South Wales Police,-3.322147,51.567701,On or near Springfield Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
d7c6e1ffe656e42774b9a8fead7bb7b9640a15af2d076fd8ec07614ad031e581,2026-05,South Wales Police,South Wales Police,-3.323147,51.569848,On or near Fardre Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
fa2a842b1c5fd147e8faea0c7ce4b38f61b3786ee301b0ad168eb3da5599e056,2026-05,South Wales Police,South Wales Police,-3.321059,51.569503,On or near Castle Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
bbcddd84845b2c20370e512384ddbb9c1c425b990bf322d31f33bc31684bd4cd,2026-05,South Wales Police,South Wales Police,-3.322147,51.567701,On or near Springfield Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
6047ca961c60068701faab67831d3341532458f3b3862e81bcaeba2153180b7e,2026-05,South Wales Police,South Wales Police,-3.316649,51.565192,On or near Brookdale Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Under investigation,
8953076ba4fae285d3f3f306e3adb6fdb3c55cdb48f01e9087fd6e61d0cdca00,2026-05,South Wales Police,South Wales Police,-3.308950,51.567867,On or near Highfield Close,W01001244,Rhondda Cynon Taf 025B,Criminal damage and arson,Under investigation,
d1aae7072ab3aff27987136015a1631efbc2d0977062929e8b7366555dfb9b4f,2026-05,South Wales Police,South Wales Police,-3.307322,51.570961,On or near Tonteg Road,W01001244,Rhondda Cynon Taf 025B,Other theft,Under investigation,
56410d6cb60ac867750f2a7ab4c1a10b7b367f4109a1756b86817f1b26eb1412,2026-05,South Wales Police,South Wales Police,-3.291373,51.572351,On or near Taffs Fall Road,W01001244,Rhondda Cynon Taf 025B,Shoplifting,Under investigation,
2037071001ffd6b5380b0aa346c34b504541bdafd9a40f0edd6b121130ab08ce,2026-05,South Wales Police,South Wales Police,-3.309652,51.569199,On or near Maesteg Grove,W01001244,Rhondda Cynon Taf 025B,Shoplifting,Investigation complete; no suspect identified,
46f3ba4dfb86595b92cd139e6bff096852fb44900c4465206fae6218a623e1ed,2026-05,South Wales Police,South Wales Police,-3.292478,51.570392,On or near Theatre/Concert Hall,W01001244,Rhondda Cynon Taf 025B,Vehicle crime,Investigation complete; no suspect identified,
c27ad9e9ca9f94b191a95dea7467c532f60d35b2f7ead04cebd9bf54f33871c1,2026-05,South Wales Police,South Wales Police,-3.307873,51.569579,On or near Maesteg Crescent,W01001244,Rhondda Cynon Taf 025B,Vehicle crime,Under investigation,
29f2bafa22458c0a8a97aa3506604e8a62e67d7bc8e05379e64b3cfde730de41,2026-05,South Wales Police,South Wales Police,-3.312730,51.568356,On or near Hollybush Terrace,W01001244,Rhondda Cynon Taf 025B,Violence and sexual offences,Awaiting court outcome,
0804afaa32db12b774686a7e197f69fb42c4e1cf23336128a9e1068a020ec86b,2026-05,South Wales Police,South Wales Police,-3.292478,51.570392,On or near Theatre/Concert Hall,W01001244,Rhondda Cynon Taf 025B,Violence and sexual offences,Under investigation,
ec5b0f9a569d2c2454888737b4f216ffe97eb756b18d1e08ba9254572dac2acd,2026-05,South Wales Police,South Wales Police,-3.323014,51.571217,On or near Menai Close,W01001245,Rhondda Cynon Taf 025C,Vehicle crime,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.315278,51.570674,On or near Denbigh Close,W01001246,Rhondda Cynon Taf 025D,Anti-social behaviour,,
aca3cb50391e7edd42a4a4a7b6da85733c238a87939d7159ab8edff5f9acfefb,2026-05,South Wales Police,South Wales Police,-3.319081,51.570443,On or near Dolgellau Avenue,W01001246,Rhondda Cynon Taf 025D,Criminal damage and arson,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.306626,51.580905,On or near Ynyscorrwg Road,W01001184,Rhondda Cynon Taf 026A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.305107,51.580805,On or near Hawthorn Road,W01001184,Rhondda Cynon Taf 026A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.295902,51.577867,On or near Williams Close,W01001184,Rhondda Cynon Taf 026A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.303398,51.580077,On or near Ynyslyn Road,W01001184,Rhondda Cynon Taf 026A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.292201,51.575076,On or near A473,W01001184,Rhondda Cynon Taf 026A,Anti-social behaviour,,
7655476dba43a8796a8c59d4809a440f585b6fba42d9bde54a58e9cbe960c625,2026-05,South Wales Police,South Wales Police,-3.292201,51.575076,On or near A473,W01001184,Rhondda Cynon Taf 026A,Burglary,Under investigation,
d3d03bfb3c7bb9f54005675642217cce709e94c92ddcd2ff110d5f577a1dbcfe,2026-05,South Wales Police,South Wales Police,-3.303813,51.581484,On or near Hawthorn Crescent,W01001184,Rhondda Cynon Taf 026A,Burglary,Under investigation,
dcf65a28a280411983a443c84d68f4d5dfa0d8937d06942135794e939f6c1c6a,2026-05,South Wales Police,South Wales Police,-3.312699,51.581817,On or near St Luke'S Avenue,W01001184,Rhondda Cynon Taf 026A,Drugs,Under investigation,
359f2922e663b008dc3dce43cdffdb5c1fc7005589ed4cf80dc2f18740a6687d,2026-05,South Wales Police,South Wales Police,-3.293756,51.580058,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,Other theft,Under investigation,
516323ad5e2a4e08a2f0346a40a6e2a3dd0be65cb4d02c045cbe51c214534eb6,2026-05,South Wales Police,South Wales Police,-3.292201,51.575076,On or near A473,W01001184,Rhondda Cynon Taf 026A,Other theft,Under investigation,
d5b03bea36926100a330004df12576c625c3581f171e3bfa135ca256c5a18e7a,2026-05,South Wales Police,South Wales Police,-3.315795,51.583068,On or near Gwilym Street,W01001184,Rhondda Cynon Taf 026A,Other theft,Unable to prosecute suspect,
d0d4410c925665dcbd5e5bba100643bec84fb9368eff352d2f04dd33bcc9eed3,2026-05,South Wales Police,South Wales Police,-3.314523,51.583487,On or near Owen Street,W01001184,Rhondda Cynon Taf 026A,Public order,Under investigation,
4c1cdfa0e5c08ac6e27ee13f3ebed83df1aa61aebb58672a72a01dfaaae5a7ab,2026-05,South Wales Police,South Wales Police,-3.293756,51.580058,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,Shoplifting,Investigation complete; no suspect identified,
b02dbfb7cf81d4bee62c775fdb7f4ec892c229cfe79952bea7e4c8e6b8ca497d,2026-05,South Wales Police,South Wales Police,-3.293756,51.580058,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,Shoplifting,Under investigation,
28261848f7cbe2d7c1742dfca45b2a55241b0ab401c87d51c9417a91b474d43f,2026-05,South Wales Police,South Wales Police,-3.295902,51.577867,On or near Williams Close,W01001184,Rhondda Cynon Taf 026A,Shoplifting,Under investigation,
1b8cea461a7254ed2796331c21f583f1f7295b798dccab34c7ee12e41b140831,2026-05,South Wales Police,South Wales Police,-3.312827,51.583254,On or near Francis Street,W01001184,Rhondda Cynon Taf 026A,Vehicle crime,Investigation complete; no suspect identified,
11372d3699aff8edf0b2bf449b7d48cc8a0ea832287f68ef6b395f94aa1d1e4e,2026-05,South Wales Police,South Wales Police,-3.297202,51.578402,On or near The Rise,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
ea8765963baa7803876aaf1be2fdf07427a1634f78a64a73166a11311a683e03,2026-05,South Wales Police,South Wales Police,-3.306548,51.579710,On or near School Lane,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
b76b69c2ee7df6b4e0b3c973baa7f5d551595788b8e506c82f26c4160f8d7d63,2026-05,South Wales Police,South Wales Police,-3.306548,51.579710,On or near School Lane,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
aa132fa91fbe82b3575d6b1cc01faf128e79aa6648118f31f1bee1a3303e752d,2026-05,South Wales Police,South Wales Police,-3.306626,51.580905,On or near Ynyscorrwg Road,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
d286f6021fbfdee1f3eb95fab393987d84844dbf420b5199cab64673246bf1b5,2026-05,South Wales Police,South Wales Police,-3.303398,51.580077,On or near Ynyslyn Road,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
dac0d4d471713a36115190c1948dcd1f154c9846ae4327685d2ae57095418c1a,2026-05,South Wales Police,South Wales Police,-3.287052,51.574170,On or near Heol Ty Maen,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
d181127582882b6444acee3c9afdfcc1e25ff1a1d89069b087f74f4c606096fa,2026-05,South Wales Police,South Wales Police,-3.306548,51.579710,On or near School Lane,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
0b6bae3a82058dc0b6a617dec27357ca2d718a33a601c738e5bf84377bcfbad4,2026-05,South Wales Police,South Wales Police,-3.292201,51.575076,On or near A473,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Awaiting court outcome,
93aa76e1aaedb53441acf48b47dafd46b02d8d64bb2077fbcd385dd4e775231c,2026-05,South Wales Police,South Wales Police,-3.310727,51.580508,On or near Alexon Way,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
5f86676e83a2ddec4a3ef00df731d0135e8f4ede428bc9bb458a508c88030716,2026-05,South Wales Police,South Wales Police,-3.314331,51.582842,On or near Tudor Street,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
dde488e742527c3d86de87abca0c8e2c5cd1c3937e92710439db5723924c5b76,2026-05,South Wales Police,South Wales Police,-3.303398,51.580077,On or near Ynyslyn Road,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
41e281f5d177fa6d618c0e895d16341c22742556556729b58a1866d7d3c76b00,2026-05,South Wales Police,South Wales Police,-3.306548,51.579710,On or near School Lane,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
3921339ebc839fd0fbb898a7f494970e16323f842680807cc57120b9cb9c8825,2026-05,South Wales Police,South Wales Police,-3.310727,51.580508,On or near Alexon Way,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Under investigation,
ba5d0e15d5f950383001ebf8e729a5429b8c11c92395d73bb914d9f44e130282,2026-05,South Wales Police,South Wales Police,-3.306548,51.579710,On or near School Lane,W01001184,Rhondda Cynon Taf 026A,Other crime,Under investigation,
fa2c13c527709f0db7ecf26d607227fc517e718bbf29a7cd3e2fec9d18199a50,2026-05,South Wales Police,South Wales Police,-3.292201,51.575076,On or near A473,W01001184,Rhondda Cynon Taf 026A,Other crime,Under investigation,
34936c04bb309404eb487f848d89e2e46a1d33b4da089c7d508a6b79bcf8d8cc,2026-05,South Wales Police,South Wales Police,-3.306548,51.579710,On or near School Lane,W01001184,Rhondda Cynon Taf 026A,Other crime,Under investigation,
b298b67cb43cdc7c3ed32964eb4b3f86511118eaccbab110a6c8a5c189e8601f,2026-05,South Wales Police,South Wales Police,-3.299579,51.582287,On or near Maes Yr Awel,W01001239,Rhondda Cynon Taf 026B,Burglary,Under investigation,
95013b5d61dbb1e342356898e83021941a25b28bf99661561f7ac4ad362cffc9,2026-05,South Wales Police,South Wales Police,-3.299579,51.582287,On or near Maes Yr Awel,W01001239,Rhondda Cynon Taf 026B,Criminal damage and arson,Under investigation,
cffff073ded1be4bf08699df74717dc527a8936fc737d92865c54e08a93a5565,2026-05,South Wales Police,South Wales Police,-3.295583,51.580847,On or near Supermarket,W01001239,Rhondda Cynon Taf 026B,Public order,Under investigation,
9af60026786feb085cc445031ac9df0ccdd7b2111b45e63413039b6d36c69250,2026-05,South Wales Police,South Wales Police,-3.295583,51.580847,On or near Supermarket,W01001239,Rhondda Cynon Taf 026B,Shoplifting,Awaiting court outcome,
