Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f0d74fef38e502e4ed79e09cd190304d655f83afc752b09e2a8c5fe4ad98a6d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409314,53.405627,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Under investigation,
c01e786ae1fbc299dfaffa74b7af5aa811d50c8a9a9d9e53c1b1bf71a66c9a26,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
7347ca6d3e373a8fb211b91ce9391b1b93d484009aa88025a29e61207977d168,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409314,53.405627,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Unable to prosecute suspect,
b99089b70eb28294663dfa27d72e5590b547c66251b1dfe542951f5af9e8a056,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
21c70b46742941598759dfba8d49639c124470bcebe56e25010b24863b1dd3b7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409968,53.414925,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
cb81b0896d3e8b6901f94aaf8c93beb584412daf2f6d76d02fa933b2881eb33f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
f69beaa9bba8903f2c0f7448b2b3e3a4ddb3a85644124e6dbdb28c034f6d330b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
e23acedc66fc9b099ef247dde2a6ba6cf4566bd80ebb6b510c11a8c6555db4d7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409314,53.405627,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Awaiting court outcome,
f63d8610c4a75e9b7989873df308231c9e640bd99174cda84bb4fe8a6304ca62,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409314,53.405627,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Unable to prosecute suspect,
365eb31ee57656a0274b5debee9befe62ddb1bdad1ff201dfc5da70b2d183477,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
8b9e5c5422170ba34dd77d1ccfee623ff050b81147de86830e283699de06981e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
d8b2d2eafbe0de3be142d030e24dc3fb8894daae7ee54ddedfc48e2a25a2feae,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
258fd13f6e375815c9a08ae3ab1cb97d2662c52f024c58417efa3f09d1c0bf98,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408880,53.406551,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
537bf30a3476f93e8684bad9e4d80befa47761e32e2025798e8557445583e149,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410731,53.414119,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
a2d94173970fd3545cf803d7f9e04768587328d5dae2738709640723eb4fee39,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409968,53.414925,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Awaiting court outcome,
4ce2bc1ff190adc9dd5839073c8622e55faf0d35b7f009391042556e61a9c2b0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
09ad0bf1a5b81e7deb25b53603b37592162d710df2a6b546ebec36c03c9508f2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
619e1d8d5456db2f72e3a84f7d85e0fa9b1b8882bc3ac12fd6a0dda54a99efae,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408880,53.406551,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
398b5e4c1dc5f0fcf43109ad51b0635d2db804eac8ba0cc5c44060eeecff6c6e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
105f21958806283598aa31378c7e304a3d386bf9c7774c092c3c6a3a92e163f6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407299,53.414255,On or near Parking Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
37ed2bf0697bb4991eeaf0af97d5ed0e83f2f0a8ac3568b768e3edd75a37c18d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
2fdb075d60e6b46947e4ddef4c8b0a2cd3dc96e7acd9a7c967fe89bdbddb43dd,2026-05,South Yorkshire Police,South Yorkshire Police,-1.408880,53.406551,On or near Park/Open Space,E01007913,Sheffield 018C,Shoplifting,Under investigation,
04d1e4551295f0dd2033afbe81fb81bb2a70d418ddb83fbaf689dbf44de95fd4,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
2b7b7612706429513b11ee280f2332ead486351bc69e62dca03d235f0a7e0890,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
b2b68e3734fd2e91ae8e0c76e866b416ebb02415ad02a0bc2e2f8beee1962882,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
cf4b57dc419177c3176279c3b8da5bd2adc6157125b434a161db0f7726908029,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Unable to prosecute suspect,
72955af4f2ed881fcd55920dde511bec8157a1011ff1dc0f409ad94935ec498b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
be7a6ece202d671a19f43c82561b61f608c9ac1795f717be9657336d9c3eed11,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
a12b1f8f4864c9b892224356b3f0b2eba263d6fcc0a803092b680e88cab277e2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
14e83920bc418bd19dad65fd7f33bcb81ed34b656acd0fccde0139c3940e9046,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
a12008473a7c5ac01449d3086e63be19b0c0f60feeb45127c1cfabb0707b19e8,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409968,53.414925,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
86b58d3014cccfdb5dbb2bd9e2cccb6c8af17382ae49f68d887dddd53b9a1f61,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410731,53.414119,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
469912beee387665ff8be5931ceb531302ba003602feca010da7d9cfeee07634,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
ad6b1a64b71890df74d55c8bb48c9d4eeda50b08541e021e61a6ae761e5f192e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407299,53.414255,On or near Parking Area,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
3c1e6ec1ff57ecb98ac3456b348eded06da3a3abfa32ff745d781772fd9f6507,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409968,53.414925,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
143addbef3f295e008e9a1d62a25a4b3e99e77c16b465b7996c0e08ba042935d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Under investigation,
1e112b6cd0a758a92ae7fa0798d6a22becf532cf13391887afebe8a652211124,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
b4cfb17444a058a1918839c02cfe22ae4f99e77e0f52df2b5e4533174a10cf30,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
a16e75253b1acac1eab04a9d1959f97bd14e15b01784d46b35656babf3bf3b56,2026-05,South Yorkshire Police,South Yorkshire Police,-1.411893,53.414961,On or near Shopping Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
de8e669a82ebed132f3d8bfcd978ded6dcaa005545b4bcb533a0f7cc4b75e420,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407299,53.414255,On or near Parking Area,E01007913,Sheffield 018C,Shoplifting,Investigation complete; no suspect identified,
845c689c06714980b66c0d28a2047c269b9b421aab7c35d6a63aae98c7780473,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407299,53.414255,On or near Parking Area,E01007913,Sheffield 018C,Shoplifting,Local resolution,
724c644ad106d137604523033e743fbc713d1caac0f4095c2a02931914163839,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403546,53.412601,On or near Plumper'S Road,E01007913,Sheffield 018C,Vehicle crime,Under investigation,
6fb19346755c35988ba00c267877dd9190877465d27eba8f477a70a871a05069,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409314,53.405627,On or near Park/Open Space,E01007913,Sheffield 018C,Vehicle crime,Investigation complete; no suspect identified,
997e91b7d88d1b5302c77d6df65502a30305c74af2af021ae91158f60256292d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Vehicle crime,Investigation complete; no suspect identified,
c137a9b8ec05866725f927efaa6e02060a3165681bee7cc59d2012e48498813c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
e788d725ea11dbb1fdb768fe78677f5c1cfb5dd82c693950f106b90f42242995,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
a045270a63e086bfd353fc59873bc6de9aa5841f3b0d6d98738525fa1e614fa5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.407062,53.411818,On or near Vulcan Road,E01007913,Sheffield 018C,Violence and sexual offences,Investigation complete; no suspect identified,
c79a09bcbaf2556c756debd81e00473b571cc942059a47d0ceb0db1a76adc441,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410731,53.414119,On or near Shopping Area,E01007913,Sheffield 018C,Violence and sexual offences,Investigation complete; no suspect identified,
e294dfd6f16490a0657ab855a2a05bfef837be559c78f67fead574bcd4c0fd61,2026-05,South Yorkshire Police,South Yorkshire Police,-1.399695,53.412527,On or near Siemens Close,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
26d8c44f7ffc839e9b9348fe8c0346ba491d6eae0107a884b6b1217f16088ccf,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403546,53.412601,On or near Plumper'S Road,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
5c0035189f804d567f5f7159a39c5ec80cedbafc09a4a5f582461ca8b581d662,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
bd966b496a45407e2cd1cef157ed873c8b12ea5e57f40eb82e642fb5de89a06a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.399687,53.413148,On or near Bawtry Gate,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
169a6493e7b2a8dc8681487751488c5e73fc9cf6e0f360a64e0527589c5735c2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410731,53.414119,On or near Shopping Area,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
01b29f5b4ea967b729ed36e84a39e192f6df31f7a608f3e80eb37c31469c1b77,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
c84d1b4f39af5089591bbcf286b422471e31635f389191e257f924da2723f846,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410731,53.414119,On or near Shopping Area,E01007913,Sheffield 018C,Violence and sexual offences,Unable to prosecute suspect,
93d2fbfca909c37a4d4d3f6748b39831a69124c4a92bbb21c2545b29a5843723,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
279d96d3b97a1033c282020a5abae60cb87f0576184c8f331248dd4ec5c9eea0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
9bd5da8441925c3f2bb5eef0e1c8dc9268c6a7c0e5b417be9194ebad85d231cb,2026-05,South Yorkshire Police,South Yorkshire Police,-1.410731,53.414119,On or near Shopping Area,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
ca7b0530dc2064fbdd2115da9cff6bf37ead1816717df4acee51d9c2c198fa47,2026-05,South Yorkshire Police,South Yorkshire Police,-1.396457,53.415990,On or near Newmarch Street,E01007913,Sheffield 018C,Violence and sexual offences,Unable to prosecute suspect,
02adae1ae529fe7d408e5771b53e9325e7b9f1084ddfce0d4b16d7236878e4b9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
c49287fde5cac48356fff382d818e87f9d98ab8da9e6fbbe2e777e8c68abc008,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406946,53.413696,On or near Parking Area,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
285a823e1fabdd257dd2d398cf1c395d6112cbde042e6908bfa26c9ff25e920b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.399264,53.414296,On or near Hatherley Road,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
ab15ae0371b7dd8bdbe7d6083ca503bc9260806e0b9faf2d97544cefd6e27120,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406514,53.409563,On or near Petrol Station,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
c631f57e969551775e232e8f675ed56d9acbfecccb8355afc2c2374dcc364168,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
7c55a0cf07baf5e5256969566dbe42132f3f76540a857877e9baff1a7cbb7e97,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
1d0f57d6e2a12b4edfbf4074f401868f9135511b53e98b9c97c7e3a87a794969,2026-05,South Yorkshire Police,South Yorkshire Police,-1.392972,53.418759,On or near Deadman'S Hole Lane,E01007913,Sheffield 018C,Violence and sexual offences,Under investigation,
c2190b806b9bc5cb267230cc3b0eb310c0faaea438608b59b878eebff143c324,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
225cf9fb03143e162930ebd1bd78af57b75a517f845ad0a26a12cf001e416a0d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
67c3b770772ddfa02bbb6c077ce6f4592d3a891f22e0805dc4e9789bb165b787,2026-05,South Yorkshire Police,South Yorkshire Police,-1.409314,53.405627,On or near Park/Open Space,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
c03a36bc48199d967bfdd22d5ab6295c17ff05e45c758b06c5499c4eb958fa85,2026-05,South Yorkshire Police,South Yorkshire Police,-1.406541,53.403879,On or near Shepcote Lane,E01007913,Sheffield 018C,Violence and sexual offences,Awaiting court outcome,
69450586dd75a8fa73d03e95437beea64e05e6dd7ed1fb9ae5aff93ecb9f8452,2026-05,South Yorkshire Police,South Yorkshire Police,-1.399695,53.412527,On or near Siemens Close,E01007913,Sheffield 018C,Violence and sexual offences,Unable to prosecute suspect,
02917f590409c77a634c3742d6a6997ab2296ee2859425a183f8965b80518abe,2026-05,South Yorkshire Police,South Yorkshire Police,-1.412139,53.412400,On or near Shopping Area,E01007913,Sheffield 018C,Other crime,Investigation complete; no suspect identified,
e1b832260ab78c753ced53fcd182ac354eba0ebb47bab3b27c1c09101f8a10a0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.403546,53.412601,On or near Plumper'S Road,E01007913,Sheffield 018C,Other crime,Under investigation,
3e8ec06f2d94de48640066d0d3aee0a71ee685eee772f160f05173e70488a273,2026-05,South Yorkshire Police,South Yorkshire Police,-1.399687,53.413148,On or near Bawtry Gate,E01007913,Sheffield 018C,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.397911,53.415341,On or near Raby Street,E01007914,Sheffield 018D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.394992,53.414274,On or near St Lawrence Road,E01007914,Sheffield 018D,Anti-social behaviour,,
696dd146b78a0623af9ec36641cb5409fcaabdb46b5d65ff9a9aeebf884ef80f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.397925,53.414289,On or near Lifford Street,E01007914,Sheffield 018D,Drugs,Local resolution,
d54668d5c5e8cce5db4e20a8c7198ea2b6ac55291136734491c067f600cd53d7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.397911,53.415341,On or near Raby Street,E01007914,Sheffield 018D,Drugs,Under investigation,
99a4345b9094353d6cddf86b0c549713973af420fe3bc500085e985401bd7d8b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.394992,53.414274,On or near St Lawrence Road,E01007914,Sheffield 018D,Violence and sexual offences,Under investigation,
2ff4281f7467a89c6c80510b7ff386749b6da0cc78528a81bba69a4538236972,2026-05,South Yorkshire Police,South Yorkshire Police,-1.394992,53.414274,On or near St Lawrence Road,E01007914,Sheffield 018D,Violence and sexual offences,Unable to prosecute suspect,
6759cc76d5b8c92752b9e11e4d1fbc3474b74d07b4d0ec1c43302c82ad2522c0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.394992,53.414274,On or near St Lawrence Road,E01007914,Sheffield 018D,Violence and sexual offences,Under investigation,
02489a6d9ce33a91d7222140fcff96960e91b794098fcab44394373845f5eb12,2026-05,South Yorkshire Police,South Yorkshire Police,-1.394992,53.414274,On or near St Lawrence Road,E01007914,Sheffield 018D,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469744,53.396652,On or near Wood Fold,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.466609,53.398400,On or near Minna Road,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.467600,53.400948,On or near Shirecliffe Lane,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465264,53.398915,On or near Burngrove Place,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.466557,53.400126,On or near Shirley Road,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.468241,53.396556,On or near Polka Court,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469744,53.396652,On or near Wood Fold,E01007870,Sheffield 019A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465264,53.398915,On or near Burngrove Place,E01007870,Sheffield 019A,Anti-social behaviour,,
87e555d24865f520eae2573133518b1fc16460a3f7ee37c4090dacdc24aaa66f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Drugs,Under investigation,
ed3454b97d7635f447852e3c47619a2f99fb4fcb09964ce9b733a1e78cc4e6ce,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465692,53.397156,On or near Christ Church Road,E01007870,Sheffield 019A,Drugs,Investigation complete; no suspect identified,
e205dcca1b4ebf1d2e9612d8489e35f7f46ba814e9a1a97f4541c40449b7a54c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465692,53.397156,On or near Christ Church Road,E01007870,Sheffield 019A,Drugs,Investigation complete; no suspect identified,
f480737428611999702d6c3c0cd12dbe2103745d4201639086a1dab5270b7978,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469744,53.396652,On or near Wood Fold,E01007870,Sheffield 019A,Other theft,Under investigation,
0efaf5a3b725b92e96210013ee3fc6ad0e230e6cfeb0789b19b97bb1dfebf0ad,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Possession of weapons,Under investigation,
29032b658924162b0b309ad4fd9f5207930f4169496ae9924a512992330d4944,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Public order,Under investigation,
c792ec75ab37b4789f1130565d44bf917bf241a49ed97863339e802886d37fb0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465264,53.398915,On or near Burngrove Place,E01007870,Sheffield 019A,Public order,Under investigation,
fa0de4c20c4909b9961733c4376d4d9be452547bc9dbac1f5f181d834e85a611,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465264,53.398915,On or near Burngrove Place,E01007870,Sheffield 019A,Public order,Under investigation,
bcdc540ab261d588123c7148f7c7c79cf20d782edb25ba00a66aee9bfbb08e18,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Vehicle crime,Investigation complete; no suspect identified,
cffa40bed84e86c5c97744dc592a2b1ac15552c63d8c388f1582f40bce16731b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463040,53.401117,On or near Firshill Close,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
1bd8a9026c16532bb145dc9c5deffd34c9bbb7e457ebea4388f207c73af04f27,2026-05,South Yorkshire Police,South Yorkshire Police,-1.467166,53.399580,On or near Pinfold Lane,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
ac6dd15e7fad93fc6c430782430d2ef5039153879ee3dd34da4797a2dd495b5e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463040,53.401117,On or near Firshill Close,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
725226c1cb2fed35c625d7afd193de0fd89ffb1c7764da437bb7373895fd2062,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465264,53.398915,On or near Burngrove Place,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
e2c15501b11b24c99ec545fe399ee97659fedcefda7ec7f6f9db9b14b48616f2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.466609,53.398400,On or near Minna Road,E01007870,Sheffield 019A,Violence and sexual offences,Unable to prosecute suspect,
a64a3b88e63510f4de450b42fe736778ad14bb62d2eecf968191f13d01b80369,2026-05,South Yorkshire Police,South Yorkshire Police,-1.467152,53.399445,On or near Brandon Street,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
62ef07da1ae05bf1670592e628a7f81dd465802966ff10b0b778ece1819d245a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.468241,53.396556,On or near Polka Court,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
ec4a94add709a3a71dbba45a00339393e248108f9f3d3190f347571b57dad2e1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463040,53.401117,On or near Firshill Close,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
3c2ee471d74bd9ce4a84a3d10c40e68f1aeadd4f36949d7cc32de81bc0ee1be2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465264,53.398915,On or near Burngrove Place,E01007870,Sheffield 019A,Violence and sexual offences,Unable to prosecute suspect,
4fe9081f0ff08f6b30dc47c09ab0fbab90b78408487e454bfd5be62aa2ab895b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463040,53.401117,On or near Firshill Close,E01007870,Sheffield 019A,Violence and sexual offences,Unable to prosecute suspect,
3b823b068b98b4fc7f561cf5a0ab3adff4db79702bf8a8b2386a14c556e7be72,2026-05,South Yorkshire Police,South Yorkshire Police,-1.466448,53.396871,On or near Parking Area,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
3cd7c56a471128ec92d0e23317fdfa4ac6e8624f0e5dd45b8896b05cc9917706,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465440,53.401685,On or near Roe Lane,E01007870,Sheffield 019A,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469680,53.401758,On or near High View,E01007871,Sheffield 019B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.474001,53.402860,On or near Sports/Recreation Area,E01007871,Sheffield 019B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.474001,53.402860,On or near Sports/Recreation Area,E01007871,Sheffield 019B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.473369,53.405109,On or near Standish Way,E01007871,Sheffield 019B,Anti-social behaviour,,
1b969c4a920a1c2e6e2d7f377d44613a01cd6cbe54b3a272ae86365dda0d37d4,2026-05,South Yorkshire Police,South Yorkshire Police,-1.470157,53.403306,On or near Batworth Drive,E01007871,Sheffield 019B,Criminal damage and arson,Under investigation,
b637e1a466c5e669618a2a21f614a48c7b7d9d06fe99fcc40da5ee4587c9c831,2026-05,South Yorkshire Police,South Yorkshire Police,-1.466110,53.403440,On or near Firshill Rise,E01007871,Sheffield 019B,Criminal damage and arson,Unable to prosecute suspect,
6ddbc999fa309434297ca32e2944013a86b47d16ca15fbd987b8a62d1d5b9e2d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469680,53.401758,On or near High View,E01007871,Sheffield 019B,Criminal damage and arson,Under investigation,
3f3c4588c82f74cd3faba23316a32293149bae5388267fe51902c289e4861b6b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.469680,53.401758,On or near High View,E01007871,Sheffield 019B,Criminal damage and arson,Under investigation,
