Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e868c4f8c28e08d3ef04f0b01cb50818038b26fddab8b71f9a2a300e276b09e1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.449665,50.932702,On or near Romsey Road,E01017242,Southampton 007C,Public order,Under investigation,
69b059891714fa94aa7a08b8724a8bcbbe0d0111fe3bd98e6b54e011e013fd6f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.451285,50.935354,On or near Link Road,E01017242,Southampton 007C,Vehicle crime,Under investigation,
b4118c9b1cbb164254ec0f68d28ae2ba07b06e4001bc4614c0b4c1d07fa6ac25,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.458253,50.933336,On or near Atherfield Road,E01017242,Southampton 007C,Vehicle crime,Investigation complete; no suspect identified,
f2073370683fd2d542b9a55eda3043df5eb6f5619b825c2b332513cc57a6aef2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.451285,50.935354,On or near Link Road,E01017242,Southampton 007C,Vehicle crime,Investigation complete; no suspect identified,
47c4f5334cb4089afb61ba4cd63660ea0784a5e34018cb2c0d086984b5a694ed,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Violence and sexual offences,Under investigation,
ac0bc0a9685e8481a082f5bb0549fed47c336e2036e354d9d1aacf0725bb0866,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.451571,50.934033,On or near Kern Close,E01017242,Southampton 007C,Violence and sexual offences,Under investigation,
99da4e00ff15defa05cf894fa6d9e297a6b51005bdc5bd6c4b0f3f67244627df,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Violence and sexual offences,Under investigation,
b82a4579719d0abb44c6556f67f42f24bce1c7014a3bf077610ce9cf588f23bc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.447715,50.936362,On or near Dolton Road,E01017243,Southampton 007D,Other theft,Investigation complete; no suspect identified,
e816f0a743c5dc91a5974084f090b993cb0c5df5e9eb6839049987018173de78,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.447715,50.936362,On or near Dolton Road,E01017243,Southampton 007D,Vehicle crime,Investigation complete; no suspect identified,
2c97227bc9f4cef5b6b044fd1a5eea856fc419bf662ae7aa987a07a13bd9524c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.449645,50.934420,On or near Ashmead Road,E01017243,Southampton 007D,Vehicle crime,Investigation complete; no suspect identified,
bea1cec9c5410a24f15bc320c6cb10f53e30b36d2163337edbfb85bafabdb72e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.447313,50.934238,On or near Rownhams Road,E01017243,Southampton 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.466051,50.933381,On or near John Mill Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Anti-social behaviour,,
c832d1927c564aed739a967d7b2a1efbfaeb332ee949320ce3c051b97f6f6971,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Burglary,Under investigation,
7078b2e837b0f66d060e009f441559f95683a6ee68017076635f8cd75af2a8d6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461763,50.931275,On or near Maplin Road,E01017244,Southampton 007E,Criminal damage and arson,Investigation complete; no suspect identified,
e10485aa22c8751257c8b99ec310da686aae12ee80491889038ee8053b799744,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.457788,50.931760,On or near Lulworth Close,E01017244,Southampton 007E,Criminal damage and arson,Investigation complete; no suspect identified,
c85d65aa7dce9938197af17d3d0394a158603878e2eb552edb1be2c2f8005525,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.466051,50.933381,On or near John Mill Close,E01017244,Southampton 007E,Other theft,Investigation complete; no suspect identified,
5d72cd16f2ac030f79b23c476beb3271822820488240d72bac68cff246145116,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.459466,50.933036,On or near Brean Close,E01017244,Southampton 007E,Other theft,Investigation complete; no suspect identified,
01b114a4ee656f77752ad8b3f4470d2d721f6872f00eed287c6433ee3e1a8a48,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Robbery,Unable to prosecute suspect,
27d100e83354b6ce8adec834373636b5d10a31b742eff0276bff9e12d131253f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.466051,50.933381,On or near John Mill Close,E01017244,Southampton 007E,Shoplifting,Under investigation,
2b712f343c1c77677c0b96be679ad3f648d270b5ca6a94dfe96a39e858cdd287,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.461179,50.931371,On or near Blyth Close,E01017244,Southampton 007E,Violence and sexual offences,Under investigation,
46bc97769ccda8271afbcb1d0975c70bcfaf3fbf03562306004ba4160a5e3e4e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.457788,50.931760,On or near Lulworth Close,E01017244,Southampton 007E,Violence and sexual offences,Under investigation,
6fd56701b8f2336215535b6695bf85655cfa50e6483f6955a0454603cb38ee39,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Violence and sexual offences,Under investigation,
c6e3dc1d339a2aa0c0595cd48ff9e1a24ca3be2f7306164ade0484061b4ea647,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.457788,50.931760,On or near Lulworth Close,E01017244,Southampton 007E,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.365053,50.935726,On or near Moat Hill,E01017174,Southampton 008A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.936787,On or near Hill Cottage Gardens,E01017174,Southampton 008A,Anti-social behaviour,,
bdd605924476d6829ca707dc427818f1963cb32a618fe8cf60cb645e0b22ebc1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.364437,50.932944,On or near Old Farm Drive,E01017174,Southampton 008A,Bicycle theft,Under investigation,
9a01d507ddb81a0d74b16c3871e01cbe07e4432ebbee6f0bae5e68558953b517,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363379,50.932201,On or near Marlhill Close,E01017174,Southampton 008A,Burglary,Under investigation,
4acee60bb81a7dc5548c4af04fed8b0e5dab0336b8477443bf08a88313361a7c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363865,50.935234,On or near St Helena Gardens,E01017174,Southampton 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3ec4a83bab8460a80541ec039757bd024de179f7496e82bdc026c26bfa7ce0f4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.936787,On or near Hill Cottage Gardens,E01017174,Southampton 008A,Shoplifting,Investigation complete; no suspect identified,
335b766864f8a655ef305bc457bb3cf03dd957d4cacc00962f5a4775b369bc53,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.936787,On or near Hill Cottage Gardens,E01017174,Southampton 008A,Shoplifting,Investigation complete; no suspect identified,
d6e846fe25b96963f55e05f33be826aefe6cf21226d6a69187052d3b7c6b5aea,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.936787,On or near Hill Cottage Gardens,E01017174,Southampton 008A,Shoplifting,Investigation complete; no suspect identified,
b3f5375b07e1e049b5a71387b72041370c3a1dfd07c6f6aeeb7a3140b8ad3c01,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.361163,50.934005,On or near Wilmington Close,E01017174,Southampton 008A,Violence and sexual offences,Under investigation,
69e76e6dcace482430e289fc00afac46374c97bf23010a96d5dedca1dd83e326,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363379,50.932201,On or near Marlhill Close,E01017174,Southampton 008A,Violence and sexual offences,Investigation complete; no suspect identified,
8545774b2cac232f27fe723d705271ec6bb0e968724f2fec5149d29c8a1fca42,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.361878,50.934836,On or near Beverley Heights,E01017174,Southampton 008A,Violence and sexual offences,Investigation complete; no suspect identified,
5933351e7486512837525deced612ea89dfcb2d61e9a6759dd860b9cc22226de,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.374385,50.930687,On or near Oak Tree Road,E01017175,Southampton 008B,Other theft,Unable to prosecute suspect,
25a705ce64d20166821bc136d34f9ed6bc4740de9c70a92db4deab2deaa08380,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.375440,50.931646,On or near Parking Area,E01017175,Southampton 008B,Other theft,Investigation complete; no suspect identified,
9ba0d23272651a53e8ebaff3620df6c2e6c8a5f36337adf4320a0dff4f8aace6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.375440,50.931646,On or near Parking Area,E01017175,Southampton 008B,Public order,Investigation complete; no suspect identified,
9053b12d54f1c79bb0f5b29bea2a1e74a0a789a86338b952277957a9ed74861e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.368099,50.934645,On or near River Walk,E01017175,Southampton 008B,Violence and sexual offences,Under investigation,
f79e7e20c7a06797ab27f18b8c2ef0c3162e2bbe860d6574ba4c6cecd97ac45f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.368099,50.934645,On or near River Walk,E01017175,Southampton 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363134,50.926238,On or near Edgehill Road,E01017176,Southampton 008C,Anti-social behaviour,,
5fe649b0da4b512c1eb62c87408e017924b0ac0a75af1f94790b5474750bc90d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.367463,50.931153,On or near Halstead Road,E01017176,Southampton 008C,Burglary,Investigation complete; no suspect identified,
6ffda2a63f6878249d982a5a7d95571b290e3726a9243f7e95389918992ec728,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363590,50.927193,On or near Litchfield Crescent,E01017176,Southampton 008C,Drugs,Under investigation,
c9ec4ee3fbc44d5f84e3683d7a0d3749a4256286b3a5d192934f5812e9521924,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363134,50.926238,On or near Edgehill Road,E01017176,Southampton 008C,Other theft,Investigation complete; no suspect identified,
0d436ca9dfdd9ae6de12899d45f6c812e63d408c887c02113947711d81818005,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363134,50.926238,On or near Edgehill Road,E01017176,Southampton 008C,Other theft,Investigation complete; no suspect identified,
64f9e78178231c022370cd4f871a14ae265a8137500e2610a5d9f786ab125d83,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.363590,50.927193,On or near Litchfield Crescent,E01017176,Southampton 008C,Vehicle crime,Under investigation,
36f8a290b7d029882bca0c7c95a9bb87160de34f35121b811bae73c78d9b8190,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.362524,50.925011,On or near Witts Hill,E01017176,Southampton 008C,Vehicle crime,Under investigation,
860de26141dd63c9873cb7d1b5bd84b20eadb5902abeac92d42cafdf028ec7d5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.367463,50.931153,On or near Halstead Road,E01017176,Southampton 008C,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.359203,50.929624,On or near Ozier Road,E01017179,Southampton 008D,Anti-social behaviour,,
53e048d2f1bbbef3d19df69dc8c1feb4814d0abd59a4e0cd5a13d0895c29ba5c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.357965,50.929617,On or near Meggeson Avenue,E01017179,Southampton 008D,Criminal damage and arson,Under investigation,
0b3436dea8667f1f3db2ce3b7d3e93a9cf4a100023bbc83194807b04b6733a25,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.362199,50.933166,On or near Hillgrove Road,E01017179,Southampton 008D,Criminal damage and arson,Under investigation,
817c0be3767b014e7de3fe836ed1e9ff13c4c4ba718e227c835b47323dfff06c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.359203,50.929624,On or near Ozier Road,E01017179,Southampton 008D,Violence and sexual offences,Under investigation,
ec808b9264fc10924654856916456ebd793be0c56d4450354d8717f0afcea48c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.357965,50.929617,On or near Meggeson Avenue,E01017179,Southampton 008D,Violence and sexual offences,Unable to prosecute suspect,
696dddca62167a6761230a7116a4aec91b0f8b189cf88b6b902f84fc19fc1bd4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.359203,50.929624,On or near Ozier Road,E01017179,Southampton 008D,Violence and sexual offences,Under investigation,
03ea509f02d5ebd26535b5588e30d5b04fbf53a077c04812df1e3cafe7d70303,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.359203,50.929624,On or near Ozier Road,E01017179,Southampton 008D,Violence and sexual offences,Under investigation,
b924f442be8d0f891773c77d842d04b15f40a4de0df452be46239fe1a9a438c4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.358973,50.926691,On or near Wakefield Road,E01017179,Southampton 008D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.403087,50.922888,On or near Norcliffe Road,E01017226,Southampton 009A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.401387,50.924515,On or near Winn Road,E01017226,Southampton 009A,Anti-social behaviour,,
e74b05ccfaad0520a9c5621b1377d9621c6fa3decfc74719131d97a0622cf33b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.399423,50.927896,On or near De Grouchy Lane,E01017226,Southampton 009A,Burglary,Under investigation,
bb91025659fb146982bcfdd331d1309d79fbee9201aa952fea9bc197fb23f665,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400333,50.923557,On or near Westwood Road,E01017226,Southampton 009A,Drugs,Under investigation,
51f84a86a403b424c68bc3efca38ef59a10c896e780882c9af3f98116365d6a4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400950,50.924261,On or near Regent Court,E01017226,Southampton 009A,Other theft,Investigation complete; no suspect identified,
d8ec2ba407ca8cf3689cae65d3cbffc4d6d9a9398ed1e67ece7746b99b0a7f12,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400950,50.924261,On or near Regent Court,E01017226,Southampton 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.389241,50.932200,On or near Sports/Recreation Area,E01017231,Southampton 009D,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.386192,50.929958,On or near Bowden Lane,E01017231,Southampton 009D,Anti-social behaviour,,
49ccd5a5a2249fe1c18592854e211e395560de44bbad78889bce40ead62b2f29,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.386192,50.929958,On or near Bowden Lane,E01017231,Southampton 009D,Other theft,Under investigation,
ed79307ec79ef227a061272311be47d00df43bc71be6a285babe394bccbbacca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.386192,50.929958,On or near Bowden Lane,E01017231,Southampton 009D,Robbery,Under investigation,
a24c2322cd332e0d71bda3dea89fc34e7775a5cbc17475b5253a966201ff30dd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.387226,50.930296,On or near Somerset Road,E01017231,Southampton 009D,Vehicle crime,Under investigation,
b361b1d1e441425d05dda6bd84ab8c5d8279329ea0869b02910be083a46cf2df,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.386192,50.929958,On or near Bowden Lane,E01017231,Southampton 009D,Vehicle crime,Under investigation,
d1ef5ba362bf3e7da5f2f507f54136fcde402fa70fca509b0fc9331b07555bb7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.386192,50.929958,On or near Bowden Lane,E01017231,Southampton 009D,Violence and sexual offences,Under investigation,
24f70f7b052e070af40aadc2340d0d5fddda879bdc029ac5a181eb5e7fa211c6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.391305,50.932862,On or near Sherborne Road,E01017231,Southampton 009D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400539,50.931822,On or near Highcrown Mews,E01017232,Southampton 009E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.399920,50.932367,On or near Highcrown Street,E01017232,Southampton 009E,Anti-social behaviour,,
7ee1ab943549e6fddab3470ea4d608fb9c0ca3067db6d04b5e535a73769991fc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.398674,50.931938,On or near Roselands Gardens,E01017232,Southampton 009E,Burglary,Under investigation,
97462bd208ed62081ee3c7a3763488739ccd7ff383275935d0e1d55312db674b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400539,50.931822,On or near Highcrown Mews,E01017232,Southampton 009E,Burglary,Under investigation,
e6a52de69fd0150c091d3d913ca7f8ec4423fed830f2df496a8dbf967af540b3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.396323,50.929957,On or near Highfield Lane,E01017232,Southampton 009E,Other theft,Investigation complete; no suspect identified,
648308c67efb471fd333db9011187cbc0072d144fdce4849625df4088ab71b2f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.394990,50.930669,On or near Church Lane,E01017232,Southampton 009E,Public order,Investigation complete; no suspect identified,
167f41f32d3db33131412c65d09d6572a90d7db5181eb22dab1e10526100252a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400539,50.931822,On or near Highcrown Mews,E01017232,Southampton 009E,Public order,Offender given a caution,
a1c112fae2082e7e003211c18bb94b5cd334fbd33d5f3ee9bffedbba5108a51d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400539,50.931822,On or near Highcrown Mews,E01017232,Southampton 009E,Vehicle crime,Investigation complete; no suspect identified,
b99c40563bee76fd296e6584f4351b9cd7a34b2650811be985bf0539f2b6a05c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.397817,50.931044,On or near Cranford Way,E01017232,Southampton 009E,Violence and sexual offences,Under investigation,
717bfebc436c2059fd3b96c48fe3e3c33bf82226aa00f59ed43b30ed4fe38a52,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.397817,50.931044,On or near Cranford Way,E01017232,Southampton 009E,Violence and sexual offences,Under investigation,
41aa55ddb2594b910d0deadff9120692878f7bb56e5a4f4f519a82c2cdd316cb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.400539,50.931822,On or near Highcrown Mews,E01017232,Southampton 009E,Other crime,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.404980,50.928648,On or near Park/Open Space,E01032753,Southampton 009F,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.392701,50.930532,On or near Holyrood Avenue,E01032753,Southampton 009F,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.393658,50.933567,On or near Hartley Avenue,E01032753,Southampton 009F,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.390814,50.929056,On or near Shaftesbury Avenue,E01032753,Southampton 009F,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.392581,50.929937,On or near Highfield Crescent,E01032753,Southampton 009F,Anti-social behaviour,,
51b24137de8c1314ba107c9106e50d4f1982103200b66d2eefe7ca01c33bbb04,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.401550,50.932915,On or near Furzedown Road,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
80ccd4dd2f976e95c577d0b8557e0e954ddae5448041ef8c7bbe95e1c3c73215,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.402075,50.929681,On or near Khartoum Road,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
0d1def885db597bb351a719e513bde7599938306c6ee153b923130088eceb21b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.393658,50.933567,On or near Hartley Avenue,E01032753,Southampton 009F,Other theft,Investigation complete; no suspect identified,
50548321206f24d5f44f61dc66ab6e2473b711120c67d92f866c20894391528f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.401550,50.932915,On or near Furzedown Road,E01032753,Southampton 009F,Public order,Unable to prosecute suspect,
93dd47882bfa2f6235d4b89ef3c11bba232b7b9abd665ff54dfb5423a504c416,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.395668,50.932211,On or near Hilldown Road,E01032753,Southampton 009F,Public order,Investigation complete; no suspect identified,
31e46b5654fcf883cd159c99205887860593e9d56a4ec8e95e0f8ca7ae70e595,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.389266,50.928805,On or near Donnington Grove,E01032753,Southampton 009F,Vehicle crime,Under investigation,
c3f1c6f0e556c3dc5d57c67d9f012516fd2e364191ec82f9f0a6a9cacdb0aa51,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.388687,50.929584,On or near Grosvenor Road,E01032753,Southampton 009F,Vehicle crime,Investigation complete; no suspect identified,
5f8f973d9ff19be36ae85d3ac96b6a76f8d0dc1aca4c806bcd7dc62383c584e9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.395668,50.932211,On or near Hilldown Road,E01032753,Southampton 009F,Violence and sexual offences,Unable to prosecute suspect,
ae7d8ec37d2e258e268ca3fe71bf61cf93a7247d3cba1786103d80d000b5cb2e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.402075,50.929681,On or near Khartoum Road,E01032753,Southampton 009F,Violence and sexual offences,Unable to prosecute suspect,
07296b5cf7176c37a778c4cd48c997e8662c40dd2a646146172b911a753ce05e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.401155,50.930449,On or near Nile Road,E01032753,Southampton 009F,Violence and sexual offences,Under investigation,
ca0f2bca5ef542dc260a715ff3a4f1fc047edb2d015b509c17241623861bc463,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.395668,50.932211,On or near Hilldown Road,E01032753,Southampton 009F,Violence and sexual offences,Unable to prosecute suspect,
a793efac4a12449d27e56ac64e88a6c1ce5c380df74317f676e3040762fea939,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.395668,50.932211,On or near Hilldown Road,E01032753,Southampton 009F,Violence and sexual offences,Unable to prosecute suspect,
68b03d43f0e2faa091cb093753d60e1031634ce12a06afdf67d84c82445de898,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.392581,50.929937,On or near Highfield Crescent,E01032753,Southampton 009F,Violence and sexual offences,Investigation complete; no suspect identified,
975ac8f6d978873685901b7bce8cef7f5808a7b52e0072e53e3579917c04a4e3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.399039,50.933442,On or near Chamberlain Road,E01032753,Southampton 009F,Violence and sexual offences,Under investigation,
e515b7470b5d27a1bb0a18d59f093d22d27c4fee20cb7a49db70ef5ebdebdfa4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.401155,50.930449,On or near Nile Road,E01032753,Southampton 009F,Other crime,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.440002,50.928052,On or near Bracken Lane,E01017246,Southampton 010A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.436482,50.924978,On or near Sydney Road,E01017246,Southampton 010A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.433488,50.924262,On or near Parking Area,E01017246,Southampton 010A,Anti-social behaviour,,
29b1b8c8461416154f0a73b3b6f7345ea6cd4a92d8b94417a1bd46eb7a65fea7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.433856,50.925613,On or near Anglesea Road,E01017246,Southampton 010A,Criminal damage and arson,Under investigation,
f67f7f302b4b24990839f5fd6add8e21b54c6e39b9bdeb9a9b4ad090a17f48ae,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.431274,50.926184,On or near Stratton Road,E01017246,Southampton 010A,Criminal damage and arson,Investigation complete; no suspect identified,
4bdfa02952f7deb249a9e55c700f71e0fbd0f67dd0861ef031ce0010d71d55ce,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434066,50.929444,On or near Hollybrook Close,E01017246,Southampton 010A,Other theft,Under investigation,
1e61f27998bc4158f54613c0cb2b3e47fb5e8449818dd9945929d81483e75b46,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.432642,50.928313,On or near Oakfield Gardens,E01017246,Southampton 010A,Public order,Awaiting court outcome,
0973a296554cde0b58bd0d94940b54d3855f85659cde6f22bb881621295f4271,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Public order,Under investigation,
bff1a8c3af660af083772d335d5700287d3f00729858319427f39a93c179f49f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434066,50.929444,On or near Hollybrook Close,E01017246,Southampton 010A,Public order,Awaiting court outcome,
bffb5591c2d1d9b24ed38ff05fe135908209a8b1f8d215480d130f007302b1f4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.431274,50.926184,On or near Stratton Road,E01017246,Southampton 010A,Public order,Awaiting court outcome,
da073ec5a2ca03782df1e7332d6a412c91641a612264770f4f124863f1bf3236,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Shoplifting,Investigation complete; no suspect identified,
5d5c73719b087476246b2f39e8bacfa5c70911b1f358ab6b04409b6a2703e73d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.435415,50.926133,On or near Medina Road,E01017246,Southampton 010A,Vehicle crime,Investigation complete; no suspect identified,
cf9d62e38c1432cc6968cc0c044d9bc15b53866c70e6ddd59202382f4a3324f6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.435415,50.926133,On or near Medina Road,E01017246,Southampton 010A,Vehicle crime,Investigation complete; no suspect identified,
dfd841649f2353655f41d10f559e2dba05da26a9025b2194435cbf8ab2730c98,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
3e793ec024c3e375db49fd9d455e7927192950b4e6b1d5051d5c92f95357fa68,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.439943,50.925813,On or near The Mount,E01017246,Southampton 010A,Violence and sexual offences,Under investigation,
353fcedb5e965022a98c7ee364c09c251a8dacb6d990c30150bb9f93b6fc6ca7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.439943,50.925813,On or near The Mount,E01017246,Southampton 010A,Violence and sexual offences,Under investigation,
7f2294c5431656ce63c2dcbc5515c7d4ae4182719d62121c727e10a0d2f9b316,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.434885,50.924053,On or near Regent'S Grove,E01017246,Southampton 010A,Violence and sexual offences,Unable to prosecute suspect,
