Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c39222213600873e3795c71e135edf833ee4cbd628b48526c0f4319cf5881337,2026-05,Dorset Police,Dorset Police,-2.467553,50.612698,On or near Cromwell Road,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
980011e61031ce34d218d416b2a1c45fc40fc7ac0e3055969ca9d260f5c67c25,2026-05,Dorset Police,Dorset Police,-2.467273,50.611521,On or near Abbotsbury Road,E01020572,Dorset 043A,Violence and sexual offences,Unable to prosecute suspect,
ae5dd9a17731562c274a76fd0b33ec4bf96a162f1796a55a7fea897ab0dd98f3,2026-05,Dorset Police,Dorset Police,-2.467553,50.612698,On or near Cromwell Road,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
dbd3bd0c31eebc3fc834a3f43e7fc7f51480558222646155c3f20b5be3d2f808,2026-05,Dorset Police,Dorset Police,-2.465970,50.612677,On or near Holly Road,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
a30aa13f69e1d7288869e80ebbda0ec0a58840394f13c2e7677e3b66f2d57b5a,2026-05,Dorset Police,Dorset Police,-2.465468,50.610485,On or near Sedgefield Close,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
f16b533b8ee7cbed21b3a46536310c32aa9c2f19fc773a4e06905c2b23ff46eb,2026-05,Dorset Police,Dorset Police,-2.467553,50.612698,On or near Cromwell Road,E01020572,Dorset 043A,Violence and sexual offences,Unable to prosecute suspect,
564ac8f854aa7d5d9111801d7f64bdac96e91ba10d5a392b5a7f8bf879c634df,2026-05,Dorset Police,Dorset Police,-2.467273,50.611521,On or near Abbotsbury Road,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
e1297158f1a050d32d8b381d5498a21d516b3ed045adafeea83566501b7da25c,2026-05,Dorset Police,Dorset Police,-2.467273,50.611521,On or near Abbotsbury Road,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
2076c2bd363432cb409ac18395576149ce953df56a19cb25db5214d0a722dfb7,2026-05,Dorset Police,Dorset Police,-2.467273,50.611521,On or near Abbotsbury Road,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
d3ae921ed149313389fb16b5562c037ce43b6b2a0204abb5ed01f436a9fddc57,2026-05,Dorset Police,Dorset Police,-2.463584,50.611481,On or near Kellaway Terrace,E01020572,Dorset 043A,Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-2.460596,50.612401,On or near Alma Road,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.461942,50.612702,On or near Holland Road,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.459200,50.609808,On or near Westwey Road,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.469886,50.609963,On or near Emmadale Close,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.468714,50.610094,On or near Franklin Close,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.458861,50.611293,On or near Corscombe Close,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.468714,50.610094,On or near Franklin Close,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.460596,50.612401,On or near Alma Road,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.461330,50.606535,On or near Weston Road,E01020573,Dorset 043B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.457653,50.612017,On or near Parking Area,E01020573,Dorset 043B,Anti-social behaviour,,
53d62e63415ac1d8761764d72eb1f4f16ea48a40ac5e4e39855860bde44f4288,2026-05,Dorset Police,Dorset Police,-2.469886,50.609963,On or near Emmadale Close,E01020573,Dorset 043B,Bicycle theft,Unable to prosecute suspect,
315448b3bd30a6f4acc1db4e7f7a34716b8c3ea9f275167846511e6f90fadcf5,2026-05,Dorset Police,Dorset Police,-2.458861,50.611293,On or near Corscombe Close,E01020573,Dorset 043B,Burglary,Under investigation,
305e3b9dae6cc3784770145068437d3d03974c7d17447fa3e5cccbe805d38d7c,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Criminal damage and arson,Under investigation,
14d186903a5793864093cdf6045755ff790c259800ecea92ed609f2dbe16e699,2026-05,Dorset Police,Dorset Police,-2.461942,50.612702,On or near Holland Road,E01020573,Dorset 043B,Criminal damage and arson,Under investigation,
0d48bc39d507e5c589c79016e13d67d29a06a709a111a1fd34b3c8c964542f5f,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Criminal damage and arson,Under investigation,
41149da8dde030cb70609583e188d1a7e5760051e2233419dba5059ece6be33f,2026-05,Dorset Police,Dorset Police,-2.461942,50.612702,On or near Holland Road,E01020573,Dorset 043B,Criminal damage and arson,Investigation complete; no suspect identified,
b9f30d53f70d489de555472a32e6f7b2dbac6a2cf373c260b2db2d605914a52e,2026-05,Dorset Police,Dorset Police,-2.469886,50.609963,On or near Emmadale Close,E01020573,Dorset 043B,Criminal damage and arson,Under investigation,
0c1def7b3ac93e7f2b9a9678b5b2c17a277183e6a3fe4d70c2f7340627aa18dd,2026-05,Dorset Police,Dorset Police,-2.458861,50.611293,On or near Corscombe Close,E01020573,Dorset 043B,Possession of weapons,Under investigation,
111c13b13337b0bd37aac90e12d48dee601a77b7643590a06a61a3c79337eeac,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Robbery,Under investigation,
4d6ca5c39032e24727f10ea65630fa133445b17d17a6ee9774772832415cd5d5,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Robbery,Under investigation,
04f9f108078acbbb5bdd3e2e38a1d923b11fc2c836671b30772267c9b4656565,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
27fb54dc5296a5c03c71d3dfb536a29306efd4c78d59068245aeb59cd8a13ba9,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Awaiting court outcome,
cb0fe451cc2f0d70e0bc84972a89406f1bf6702fc5bb03ea73d481e56304eddc,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Awaiting court outcome,
f94c958a413458023615939c0f6b39dfffc20637764078627181664db50dad3b,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Awaiting court outcome,
a5f08a7469f6c7a03440516dfc839b8d341f5a8831fb6a2858ffb131f9df21ff,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
7594d2557bd958d2ca52b950fb026055a1f0c852457c0c82f3780ecf53f50a58,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
138f0ffe04553a9a69e04709be56022e756fec058b9ad8a47949fd9bf738dd68,2026-05,Dorset Police,Dorset Police,-2.460596,50.612401,On or near Alma Road,E01020573,Dorset 043B,Shoplifting,Under investigation,
9bd9fb0d2ac109b9ec107970c4b4c20257c7118c40a932f52d759e7593b43631,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Awaiting court outcome,
9bec9755186157c11ba4259d9cc811c94501110c6ffca47630909e0009cf0469,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
bfef8d65b59708271d56210c4c4023730bc5cd0512dd68015dc9bb84fb262fb4,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Awaiting court outcome,
9335ba7c3a60cfa6230548a6e590de693262c1d366e794d3290d13bf7d558d18,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
e1f45e1d0815087d8727f6759ae6644edd46239c0a5852cb52bd30e959cd2f0f,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
fe9db8a9747592759fe823391493603169d5445aaae66e3501ced0a505dcf5dc,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Shoplifting,Under investigation,
be5836006498ffdecda7e4ec4958c5073f34c129ab9632ff1aa587dab6522cb1,2026-05,Dorset Police,Dorset Police,-2.469886,50.609963,On or near Emmadale Close,E01020573,Dorset 043B,Violence and sexual offences,Under investigation,
2a1b395acfcabaa3cf279fd996202af9eadd0d42ddd2e677eaea28477cf67060,2026-05,Dorset Police,Dorset Police,-2.466764,50.608654,On or near Knightsdale Road,E01020573,Dorset 043B,Violence and sexual offences,Under investigation,
0a51b5d6b42332d2e4c56fc85cc46d315ceb32df36d151f4331af91e46cfa592,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Violence and sexual offences,Awaiting court outcome,
c2751d08d47652012d78390410b50daabde392a91b640b55b7c589db53f474c6,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Violence and sexual offences,Awaiting court outcome,
b2485d996921cb3d88a72d0199f42e1536df0fc5e25ffde6a588668b2690f0d4,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Violence and sexual offences,Local resolution,
d2caad99a41a77177f2d623e24606cfeeeec9f0037518a012a2695e6a2a20ec2,2026-05,Dorset Police,Dorset Police,-2.461621,50.607397,On or near Supermarket,E01020573,Dorset 043B,Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-2.482613,50.607942,On or near Tollerdown Road,E01020577,Dorset 043C,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.480505,50.606287,On or near Davis Crescent,E01020577,Dorset 043C,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.473651,50.607682,On or near B3154,E01020577,Dorset 043C,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.482613,50.607942,On or near Tollerdown Road,E01020577,Dorset 043C,Anti-social behaviour,,
102683048e1865576d940736ebe68010e2d3bf6457409ca94ee492c7dd1c859f,2026-05,Dorset Police,Dorset Police,-2.482613,50.607942,On or near Tollerdown Road,E01020577,Dorset 043C,Public order,Under investigation,
b6ce64a1dd662ad8fc1ac2224878ed8fdfe0bc3135bd03c368dec1c8498da35f,2026-05,Dorset Police,Dorset Police,-2.480527,50.608535,On or near West Field Road,E01020577,Dorset 043C,Violence and sexual offences,Unable to prosecute suspect,
6b32aa3f46dc4cc80b77b902669776d6aae2eeb46e7fc40ec13a92f82ced553f,2026-05,Dorset Police,Dorset Police,-2.478547,50.606942,On or near Orchard Way,E01020577,Dorset 043C,Violence and sexual offences,Under investigation,
a9ff35342da34fa61e607d786cefb864096c6b7d0405bab3bba9ac32ea4124ff,2026-05,Dorset Police,Dorset Police,-2.480505,50.606287,On or near Davis Crescent,E01020577,Dorset 043C,Violence and sexual offences,Under investigation,
bec088c66b9c0f27d39a7efeb8ea9d33c5948d79e5900719136091fb709406b5,2026-05,Dorset Police,Dorset Police,-2.480505,50.606287,On or near Davis Crescent,E01020577,Dorset 043C,Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.485724,50.606733,On or near Overbury Close,E01020578,Dorset 043D,Anti-social behaviour,,
a38313debfab8ab748474cd064d266692f05fc74d7f8d2a3fb9df2bdd6e0b147,2026-05,Dorset Police,Dorset Police,-2.480280,50.609255,On or near Chickerell Road,E01020578,Dorset 043D,Criminal damage and arson,Awaiting court outcome,
b961b32286e8be173262e09dae3235c84ffe4911b2d044d4c3781e54d34f5bf3,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Criminal damage and arson,Investigation complete; no suspect identified,
0831189fc290cf93cecf1d1a51cb7589e50b205b35015cc42a997654ccae6e8a,2026-05,Dorset Police,Dorset Police,-2.479295,50.609610,On or near Westhaven,E01020578,Dorset 043D,Drugs,Local resolution,
1cd09047de05599a38dbedf27988abc2ac701535f9c7ec02b8c6ddc9c55c4d07,2026-05,Dorset Police,Dorset Police,-2.487556,50.609018,On or near St Helen'S Road,E01020578,Dorset 043D,Public order,Under investigation,
2e03be53bac3ced4bc0036c9f143f2f6db496315dd6d50566e1b329683d21e37,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Public order,Unable to prosecute suspect,
93313c4f53c7928da5c89243ee64efae07f47603fb49c1aebfc749dc31267a3b,2026-05,Dorset Police,Dorset Police,-2.483499,50.608891,On or near Lynch Road,E01020578,Dorset 043D,Public order,Awaiting court outcome,
f6cf77ccc2bd57315cbdef55e0ffce1bff9ae8aef88a9017acb650330495ea07,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Public order,Under investigation,
9443090877ca6fb5758e40cc56c80e5af17237f3bbb76516873ff87bff7c336d,2026-05,Dorset Police,Dorset Police,-2.483297,50.607130,On or near Ludlow Road,E01020578,Dorset 043D,Violence and sexual offences,Unable to prosecute suspect,
d7529e20e38ff5f41a5cf9e784a54248690f5ce25af811d12a562091ca5ada87,2026-05,Dorset Police,Dorset Police,-2.480280,50.609255,On or near Chickerell Road,E01020578,Dorset 043D,Violence and sexual offences,Under investigation,
1c06dde82c077b8cf7709c9ce826ddb1c714b167b714a51b97124000c5a55213,2026-05,Dorset Police,Dorset Police,-2.483297,50.607130,On or near Ludlow Road,E01020578,Dorset 043D,Violence and sexual offences,Unable to prosecute suspect,
21dff1d2ce1b68df60594b8756c6fe1a50bd1b381b76f8d45f083118abfe6b70,2026-05,Dorset Police,Dorset Police,-2.482631,50.611080,On or near Granby Close,E01020578,Dorset 043D,Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-2.454418,50.619557,On or near Carlton Road South,E01020553,Dorset 044A,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.450502,50.618035,On or near Brunswick Terrace,E01020553,Dorset 044A,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455839,50.620316,On or near Glendinning Avenue,E01020553,Dorset 044A,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.450502,50.618035,On or near Brunswick Terrace,E01020553,Dorset 044A,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.450502,50.618035,On or near Brunswick Terrace,E01020553,Dorset 044A,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.450502,50.618035,On or near Brunswick Terrace,E01020553,Dorset 044A,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.458972,50.621194,On or near Lyndhurst Road,E01020553,Dorset 044A,Anti-social behaviour,,
d41300891a3115a8e845be1d763e89f11e97c37bae3af6fe396bb52acc67b835,2026-05,Dorset Police,Dorset Police,-2.458511,50.621825,On or near Hanover Road,E01020553,Dorset 044A,Burglary,Investigation complete; no suspect identified,
2936dd53eb6a53b784c7da4037a28ed596e071ef76146e6031d35803aebe6e0a,2026-05,Dorset Police,Dorset Police,-2.451729,50.619217,On or near Grange Road,E01020553,Dorset 044A,Criminal damage and arson,Unable to prosecute suspect,
619a12b92071e28af83a0370aa1cf7634a437ea0de6ded1bf30e572e32535043,2026-05,Dorset Police,Dorset Police,-2.451999,50.617858,On or near Victoria Street,E01020553,Dorset 044A,Drugs,Under investigation,
0ca7b52dfaf3db49166852c0076b4c11094348b0a8ac70cd115ad9e0f59eeb21,2026-05,Dorset Police,Dorset Police,-2.450502,50.618035,On or near Brunswick Terrace,E01020553,Dorset 044A,Robbery,Under investigation,
ee02cb2b31e9e3486d662acdb98ae30db3802b024450b173a893c0b809618c8c,2026-05,Dorset Police,Dorset Police,-2.455839,50.620316,On or near Glendinning Avenue,E01020553,Dorset 044A,Violence and sexual offences,Under investigation,
5e2ff0e73b43c45ac746a359144ec85675f8843585ab40f9f9e38cb38fc80abf,2026-05,Dorset Police,Dorset Police,-2.455839,50.620316,On or near Glendinning Avenue,E01020553,Dorset 044A,Other crime,Investigation complete; no suspect identified,
,2026-05,Dorset Police,Dorset Police,-2.456087,50.613822,On or near Wesley Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454094,50.609324,On or near St Mary Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454824,50.611750,On or near Great George Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454504,50.610816,On or near School Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453699,50.610938,On or near Shopping Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.448337,50.608861,On or near Theatre/Concert Hall,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.448337,50.608861,On or near Theatre/Concert Hall,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453699,50.610938,On or near Shopping Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.448337,50.608861,On or near Theatre/Concert Hall,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.456671,50.617219,On or near Parking Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455216,50.611415,On or near Caroline Place,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453817,50.608480,On or near Maiden Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453434,50.609858,On or near New Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454892,50.612963,On or near Gloucester Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.456087,50.613822,On or near Wesley Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455106,50.611776,On or near Westham Road,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454559,50.607758,On or near St Edmund Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.452591,50.607343,On or near Custom House Quay,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.447296,50.609333,On or near Parking Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455757,50.611782,On or near Shopping Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.450836,50.608564,On or near Esplanade,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455106,50.611776,On or near Westham Road,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455738,50.608338,On or near St Nicholas Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455921,50.616397,On or near Shopping Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454824,50.611750,On or near Great George Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453817,50.608480,On or near Maiden Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.448337,50.608861,On or near Theatre/Concert Hall,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454504,50.610816,On or near School Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455106,50.611776,On or near Westham Road,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454061,50.607595,On or near Nightclub,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454559,50.607758,On or near St Edmund Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454824,50.611750,On or near Great George Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455921,50.616397,On or near Shopping Area,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.454559,50.607758,On or near St Edmund Street,E01020554,Dorset 044B,Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-2.455757,50.611782,On or near Shopping Area,E01020554,Dorset 044B,Anti-social behaviour,,
b9f09fc4fbfc686c0196463995f6b52d5be09e24cc5dadfe702cef6dd29781d5,2026-05,Dorset Police,Dorset Police,-2.454123,50.613839,On or near Parking Area,E01020554,Dorset 044B,Bicycle theft,Under investigation,
39206f01025e915ca4e33610ed2af8bcb173dde94f5d5161fd721ff1a5efde64,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Bicycle theft,Investigation complete; no suspect identified,
e5d7014053593881c4139aef5e388529bdedaf884d79921371923dd43d555d0e,2026-05,Dorset Police,Dorset Police,-2.456427,50.609441,On or near Parking Area,E01020554,Dorset 044B,Burglary,Under investigation,
5adc3f9f9d4b91a0a057f365ee46e359aafa94d1e3396ab758797a501ec08d10,2026-05,Dorset Police,Dorset Police,-2.454635,50.609790,On or near St Thomas Street,E01020554,Dorset 044B,Burglary,Awaiting court outcome,
6dab20a06bbda2277667b094e6af00e5c76cf991e09d4277ea0597fdf60df56d,2026-05,Dorset Police,Dorset Police,-2.454504,50.610816,On or near School Street,E01020554,Dorset 044B,Burglary,Under investigation,
8a899ad9246c8cf5ed0ce96571ce1a61917e5b8cf370a321ad499e9ef19318a5,2026-05,Dorset Police,Dorset Police,-2.454635,50.609790,On or near St Thomas Street,E01020554,Dorset 044B,Burglary,Under investigation,
8c21e3134b3df169f3f9e9f534d3254161fe28ea35a9e5d1e0c304cf529beeac,2026-05,Dorset Police,Dorset Police,-2.454504,50.610816,On or near School Street,E01020554,Dorset 044B,Burglary,Investigation complete; no suspect identified,
347d61a8eae0b85920ad7c87c41789d2638245578572290e8b9c8369ba76880a,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,
e61964183eaa4dec5fb60b5892ad2053ae2b171c72d2c368f1e3ec562f1e01e2,2026-05,Dorset Police,Dorset Police,-2.453973,50.611438,On or near Further/Higher Educational Building,E01020554,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,
5c903d7d5255f292eacdb103510d81b7d30fe888d2a7c65cdcd01a68d15396de,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,
64576e557785362e753a178108bbaf374ba892c7699750c741f539a91c12c1f6,2026-05,Dorset Police,Dorset Police,-2.454094,50.609324,On or near St Mary Street,E01020554,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,
a59463d246bb3bcf0a4cadc2aa61c1b61c37756aebb1542f5b502c29e1e4d64b,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,
21497a9f8c62d7ce16b511a9240ac4e641df4349fbe9676767498ef9feda8142,2026-05,Dorset Police,Dorset Police,-2.456427,50.609477,On or near Parking Area,E01020554,Dorset 044B,Criminal damage and arson,Investigation complete; no suspect identified,
45c886d3e535e75ce4d4456a3562cb4db1ea7109f5ed61e804d8eedd2426eacc,2026-05,Dorset Police,Dorset Police,-2.455921,50.616397,On or near Shopping Area,E01020554,Dorset 044B,Criminal damage and arson,Under investigation,
fad57369893802ee8d26524ec6f1cfe86469697478fe22a37489fe79996b0f9e,2026-05,Dorset Police,Dorset Police,-2.454123,50.613839,On or near Parking Area,E01020554,Dorset 044B,Criminal damage and arson,Under investigation,
36dce2f9d293cf51ee88f76dd5be2af0636d02ba8ff885f56ea00b0ff62016ce,2026-05,Dorset Police,Dorset Police,-2.454094,50.609324,On or near St Mary Street,E01020554,Dorset 044B,Criminal damage and arson,Local resolution,
7e72bd5b71b6299875d0a447af68474adae84115d52663e73d88ad4160b7ae0e,2026-05,Dorset Police,Dorset Police,-2.455216,50.611415,On or near Caroline Place,E01020554,Dorset 044B,Criminal damage and arson,Under investigation,
4858122dc809a9b4c405403613cd10fabdcdc93816be21a012c066e7e5dd850c,2026-05,Dorset Police,Dorset Police,-2.454061,50.607595,On or near Nightclub,E01020554,Dorset 044B,Drugs,Local resolution,
917d4f6da20fa2bde4876ad636ce97a1ab5dca8b948a29aded59d3b06e14a1a6,2026-05,Dorset Police,Dorset Police,-2.454559,50.607758,On or near St Edmund Street,E01020554,Dorset 044B,Drugs,Under investigation,
594bb741ffb2683e1415775061190b23997d8ef6a06a5bb2f6e28a91c6e38111,2026-05,Dorset Police,Dorset Police,-2.454061,50.607595,On or near Nightclub,E01020554,Dorset 044B,Drugs,Under investigation,
73f1017889af249031235dcb762bbfca9c51f0d46e93b25175902c34d5752f9a,2026-05,Dorset Police,Dorset Police,-2.453434,50.609858,On or near New Street,E01020554,Dorset 044B,Other theft,Under investigation,
