Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd6a1aaa83478edd2f72ea2ed0365d8dfb33edd2613e460b0454b18da206faf9,2026-05,Thames Valley Police,Thames Valley Police,-0.906933,51.441895,On or near Keats Close,E01016663,Wokingham 007B,Violence and sexual offences,Under investigation,
a1f80387d46d209da068062d2c8ff9533416d7b7833071f30ea0510ce22dde54,2026-05,Thames Valley Police,Thames Valley Police,-0.910639,51.444582,On or near Parking Area,E01016686,Wokingham 007C,Drugs,Under investigation,
40459e3ea49381c5582a39cca6a010ba027155b563c603c10b775f2b0431826e,2026-05,Thames Valley Police,Thames Valley Police,-0.912478,51.441668,On or near Rosewood,E01016686,Wokingham 007C,Other theft,Investigation complete; no suspect identified,
01095e0caca3328350034f197cc2e9f3b472d5abcd677e372c549d15650ece16,2026-05,Thames Valley Police,Thames Valley Police,-0.915088,51.442034,On or near Bodmin Road,E01016686,Wokingham 007C,Other theft,Under investigation,
be66c78b85174a1ad68d0ad6cb688dd340a9d5c42f5ca0134fbe3bda576b9c0a,2026-05,Thames Valley Police,Thames Valley Police,-0.911900,51.441177,On or near Linden Road,E01016686,Wokingham 007C,Violence and sexual offences,Unable to prosecute suspect,
d2048c214d480e1399ee5eb3fd8572a59e6c90127fa326738fffddff43fee589,2026-05,Thames Valley Police,Thames Valley Police,-0.913034,51.444910,On or near Rickman Close,E01016686,Wokingham 007C,Violence and sexual offences,Unable to prosecute suspect,
ce06ab7092b51551c330e5474d4e90fefce871dd38908e912e0f572610feef95,2026-05,Thames Valley Police,Thames Valley Police,-0.914873,51.451122,On or near Carrick Gardens,E01016687,Wokingham 007D,Public order,Investigation complete; no suspect identified,
944167254d4c1ef1e6d7371540c27d3abbc5f2d911cc6c21500435c4323e3b30,2026-05,Thames Valley Police,Thames Valley Police,-0.914873,51.451122,On or near Carrick Gardens,E01016687,Wokingham 007D,Violence and sexual offences,Under investigation,
b05048e1af50aacce9ac489cd6726691ceec887c6dd48336a8649c5ac4dbe8cf,2026-05,Thames Valley Police,Thames Valley Police,-0.917289,51.440858,On or near Earley,E01016688,Wokingham 007E,Bicycle theft,Investigation complete; no suspect identified,
a567e9366471870f5968f103169c7c6efc1c475e0d733820c29316bd8ae95361,2026-05,Thames Valley Police,Thames Valley Police,-0.921283,51.450858,On or near Englefield Place,E01016688,Wokingham 007E,Burglary,Under investigation,
5c96e937ee658111f433909a45910d6b3f7393a957a44c3058892ee075c3a63f,2026-05,Thames Valley Police,Thames Valley Police,-0.915596,51.447946,On or near Kingfisher Drive,E01016688,Wokingham 007E,Public order,Under investigation,
8d879821de7373635b9ca3ff4316961034da02d25428ff9bea95dff596f1472f,2026-05,Thames Valley Police,Thames Valley Police,-0.921799,51.450979,On or near Supermarket,E01016688,Wokingham 007E,Public order,Investigation complete; no suspect identified,
86f0d7f6a01dcf870d9b100bd7d28df739930525ccde3031fec05c7bef08f92a,2026-05,Thames Valley Police,Thames Valley Police,-0.921799,51.450979,On or near Supermarket,E01016688,Wokingham 007E,Shoplifting,Under investigation,
273cb1c9b0c1cedb2013b634ff0e467e4092fb2dafd726b1becbca960e3201b3,2026-05,Thames Valley Police,Thames Valley Police,-0.921799,51.450979,On or near Supermarket,E01016688,Wokingham 007E,Vehicle crime,Investigation complete; no suspect identified,
88bbfbf18be3254a3945e178e4e3d44bb221607edd8d2f0941492db506eec47a,2026-05,Thames Valley Police,Thames Valley Police,-0.915596,51.447946,On or near Kingfisher Drive,E01016688,Wokingham 007E,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.911183,51.447725,On or near Cartmel Drive,E01016689,Wokingham 007F,Anti-social behaviour,,
6cfd14310bb2f3994b0b313065161e9bc7356dffeb1af29180f6b4723cbffeb3,2026-05,Thames Valley Police,Thames Valley Police,-0.904456,51.447429,On or near Mulberry Close,E01016689,Wokingham 007F,Violence and sexual offences,Under investigation,
2884f35bafe46d87bfbaf000e520af9211f5374344888bf64c7cbd81b5e117cc,2026-05,Thames Valley Police,Thames Valley Police,-0.926385,51.430295,On or near Richborough Close,E01016652,Wokingham 008B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Thames Valley Police,Thames Valley Police,-0.929588,51.426809,On or near Kerris Way,E01016653,Wokingham 008C,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.932112,51.430851,On or near Collins Drive,E01016653,Wokingham 008C,Anti-social behaviour,,
9a2ec90593074e8f0ea79afcfc225b9bd40795a836ac5a5d3d1719ffd5176403,2026-05,Thames Valley Police,Thames Valley Police,-0.934244,51.425754,On or near Parking Area,E01016653,Wokingham 008C,Bicycle theft,Investigation complete; no suspect identified,
317c4671e4b965ae9546802b7f46ca21fcf0fb07e4555530acc236837e7fd161,2026-05,Thames Valley Police,Thames Valley Police,-0.934244,51.425754,On or near Parking Area,E01016653,Wokingham 008C,Burglary,Investigation complete; no suspect identified,
eb550dcd97bea7d22daccf6d6bd697583fb83aa0c0af4f7fecbc78cee52bb98b,2026-05,Thames Valley Police,Thames Valley Police,-0.932459,51.423346,On or near Petrol Station,E01016653,Wokingham 008C,Other theft,Investigation complete; no suspect identified,
995fd72738c970283328dfb18e0d43813f7b961de36b1c8c728864c8d622f8fa,2026-05,Thames Valley Police,Thames Valley Police,-0.932459,51.423346,On or near Petrol Station,E01016653,Wokingham 008C,Other theft,Investigation complete; no suspect identified,
684d1cd98ec435a550203f2ba949d46cfab206622260f3489f2d00a0ee43ebfa,2026-05,Thames Valley Police,Thames Valley Police,-0.932459,51.423346,On or near Petrol Station,E01016653,Wokingham 008C,Other theft,Investigation complete; no suspect identified,
681bd4c8b20e164b94968ded74e32d2bc8affe6e97743a8fb608aead10840470,2026-05,Thames Valley Police,Thames Valley Police,-0.932459,51.423346,On or near Petrol Station,E01016653,Wokingham 008C,Shoplifting,Under investigation,
0e0ed9bc16458b86a1e335ea6d8bb79882ad6173f31be23b568633488494f6f8,2026-05,Thames Valley Police,Thames Valley Police,-0.934244,51.425754,On or near Parking Area,E01016653,Wokingham 008C,Violence and sexual offences,Under investigation,
bc8fc6f8e65e498e3297b3d2f8c452e8510fe7d42011a43d456f35b662bf7a75,2026-05,Thames Valley Police,Thames Valley Police,-0.932459,51.423346,On or near Petrol Station,E01016653,Wokingham 008C,Violence and sexual offences,Under investigation,
e7b9eff12788d3b5a094d13b5edb7f4a55341b1dcad570804879e51850961874,2026-05,Thames Valley Police,Thames Valley Police,-0.911481,51.432765,On or near Brookside Close,E01016665,Wokingham 008D,Public order,Under investigation,
3fac2c4c24cf3413f53717df4c305ebf5c81e696ef9b0db28d32da387da1e272,2026-05,Thames Valley Police,Thames Valley Police,-0.905568,51.434014,On or near Plympton Close,E01016666,Wokingham 008E,Other theft,Under investigation,
bd7523f66310ea5bb564060053ae51c75775f4bf75c96565b081a38ef2a55bc5,2026-05,Thames Valley Police,Thames Valley Police,-0.905881,51.432947,On or near Mill Lane,E01016666,Wokingham 008E,Vehicle crime,Investigation complete; no suspect identified,
5af88b4e226ad3ba72c527a623283029e3f74cff2640abe58ca27036357a146c,2026-05,Thames Valley Police,Thames Valley Police,-0.905568,51.434014,On or near Plympton Close,E01016666,Wokingham 008E,Violence and sexual offences,Under investigation,
715b3beaf38c02b14b881165bfc1586725393ac3822d1a3dcdd575353c953c08,2026-05,Thames Valley Police,Thames Valley Police,-0.905638,51.435301,On or near Melling Close,E01016666,Wokingham 008E,Violence and sexual offences,Unable to prosecute suspect,
fa7f82e64a3151761913d9ffeec0571edd2a60dd64f7897184a9aae59ba977b0,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Bicycle theft,Investigation complete; no suspect identified,
176e7a6c0c5edae93832d2bcf6fd29f221d0cdc88f2ad1cb647dbc454754c123,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Burglary,Investigation complete; no suspect identified,
69ee9f5c4050c720c8c4893a4ab6bb3272bd9d399ca94143f9813723aae6cceb,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Criminal damage and arson,Investigation complete; no suspect identified,
2199da11e9d71963cb8c52bc444fd9dc83244daef36d1be18dab24bf69c8656a,2026-05,Thames Valley Police,Thames Valley Police,-0.930077,51.438521,On or near Ramsbury Drive,E01035257,Wokingham 008H,Criminal damage and arson,Under investigation,
357a8cfa2a1d2ca7135cd59202a61184142d5cee80ae76338b1375ec27f28ef4,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Criminal damage and arson,Under investigation,
5d4ebd91bb3a864af93484bf36b421dffc842162b22c59764ee1a218febd8cbb,2026-05,Thames Valley Police,Thames Valley Police,-0.941304,51.443928,On or near Park/Open Space,E01035257,Wokingham 008H,Other theft,Investigation complete; no suspect identified,
8252fb0060564ce578090cedf4e265424d256f38c3a92a62ecbcd73c45b16e80,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Other theft,Investigation complete; no suspect identified,
1a0a313994c641f3de13813ab125d099e4a6e83a00048f1028d570a11f477fd0,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Other theft,Investigation complete; no suspect identified,
746bf3c28d20b73fd229a85f3be0f3ad711a7705d84d62f379947d2f9cd84ea2,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Robbery,Under investigation,
b92d5891b1973d1518de56b7e19aab06a519b18da92ea6a55f99e2c1f5082af1,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Robbery,Under investigation,
f9aa59c8b6cb4456b778b50534c138e971176e9840ddd76d75f6cb0b2e8b3c36,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Investigation complete; no suspect identified,
09c789802ddcb4d55108a6fa89c2da3374d116dae1c914233842a5d98c5f9812,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
df7cb37eaac1f494fd0e4d100ec3ccbcb389068b604704a7057e450af3eb62be,2026-05,Thames Valley Police,Thames Valley Police,-0.930246,51.442389,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Investigation complete; no suspect identified,
bed74960d764af9eee944322b57aa2f49e005952628c806a1827c8ce27dc7bb8,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
827b568b79bc0b88153f98be4cd251c0c5c30e1de8a579761dbd19f6c5577a5c,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
3adae05d8af1240b44cb5d05b270069626d040044b57939cc70c88eaaefb347b,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
a2dea6cfd436547c93982c7aee21747c9f7d7437fc652810228a74d8fb19c41a,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
e8f8276aadf42a905fdd92e6f5542c98dcd4a4c9de9c1aa042923f7c432da3e8,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
7171de99e262f695e5af0f4c272b65797da5b562f43457c451979ccec01aa566,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
2f248878471e4774c917d6a05ba7403171e8fc0f473b307f30fef5dd10a0b665,2026-05,Thames Valley Police,Thames Valley Police,-0.930246,51.442389,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
cf240b5f156539d7e1e61d3aae67abaebf802b4d39615d00e0000d293fa411ab,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Investigation complete; no suspect identified,
b9895f66bd794bed1c17789e47639be83d62c1ca48c3cccafd52ca9590a2eaae,2026-05,Thames Valley Police,Thames Valley Police,-0.930246,51.442389,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
136e214109df33ccf4d0265bf7781b66776e8f3ee005d5e78c579c2a3c14eab8,2026-05,Thames Valley Police,Thames Valley Police,-0.930246,51.442389,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
10c767f61516b3afaccf0c5c7593648c5dfaba0eb16c30d11e028d44776d4251,2026-05,Thames Valley Police,Thames Valley Police,-0.930246,51.442389,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Under investigation,
65c60b84aae92121addb91fe667192cbedf824124bbd5e7d30c34cad2e0830a6,2026-05,Thames Valley Police,Thames Valley Police,-0.930246,51.442389,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Investigation complete; no suspect identified,
082223555d9e2b3aac8cf48a8ad94d497285290372959e5f9ffd8c68c2b6fc7a,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Shoplifting,Investigation complete; no suspect identified,
3a18b393358fba80ee6a79ee64b8818a3c4426679ce5560309ec6ae5c96f8853,2026-05,Thames Valley Police,Thames Valley Police,-0.931004,51.437000,On or near Betchworth Avenue,E01035257,Wokingham 008H,Vehicle crime,Investigation complete; no suspect identified,
ac9135e0f19ab698ed51cde24de97e57afae6fa1d7f9c6db6f47528e29e87eea,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
18e94cb5a33592ae36203b0d3a045ac1ba07fd09ec60010a4eabfb66cf597f36,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
c8111751c7d323d4c0b872d19106da813e4b16f912b2c59b3f2d944140e72135,2026-05,Thames Valley Police,Thames Valley Police,-0.935132,51.434565,On or near Joel Close,E01035257,Wokingham 008H,Violence and sexual offences,Unable to prosecute suspect,
9b60f692f44c227cec0c9290f655024de67a2c0a13e8da37651542a781652c7d,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Violence and sexual offences,Investigation complete; no suspect identified,
2ed7d7569f759a8572e459542f1d044dfef6b9880535dc4b27165176baccaf92,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Violence and sexual offences,Investigation complete; no suspect identified,
728475012c5de2eb842df15e8a35764763dc97eaf98b72e67c9c11202d0c41d4,2026-05,Thames Valley Police,Thames Valley Police,-0.947108,51.440572,On or near Further/Higher Educational Building,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
17f7ce43bdd02116b645ece1dd1b78cc94983a680f7edd64c1ec545b9f3b9d0d,2026-05,Thames Valley Police,Thames Valley Police,-0.929096,51.437406,On or near Kennedy Gardens,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
fc80145f4e7a30f94fba97105a23e3488dfa3e4c55284fabd6b01e7e4cce0954,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
259b85e361d92b186d1ecac39ff19a52c50d4d5b193f7b26286fb6381ce9216b,2026-05,Thames Valley Police,Thames Valley Police,-0.943015,51.440832,On or near Supermarket,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
dd1fce78bac11a4baaac88cd4b8d126de31c36552524fa649b87ad686bd07648,2026-05,Thames Valley Police,Thames Valley Police,-0.929096,51.437406,On or near Kennedy Gardens,E01035257,Wokingham 008H,Violence and sexual offences,Under investigation,
5a785c04f1aa2fcfd62f6c0d5f4a6164c04d7fde4839930093e2ad676a00c4dd,2026-05,Thames Valley Police,Thames Valley Police,-0.935132,51.434565,On or near Joel Close,E01035257,Wokingham 008H,Other crime,Under investigation,
055e1eb83bf2cb429461a48f5ca4fee4a471283571485d9910f68de382e51923,2026-05,Thames Valley Police,Thames Valley Police,-0.927896,51.432737,On or near Beech Lane,E01035258,Wokingham 008I,Violence and sexual offences,Action to be taken by another organisation,
478e24617268717138bfe0468025634a54e4d62d5883ac06948d11f214c5eb65,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Burglary,Under investigation,
330e2280563630ebd0b69178a2fd7917faabfa9b970d5224d7c3e0fc283253d8,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Criminal damage and arson,Under investigation,
dd6632ec15fe0c3203eb702416204005865d06f532b498d56a4a6066bc2fa5f5,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Criminal damage and arson,Unable to prosecute suspect,
9b85da10d336705ff3756815e36d8a44e47ba4e9e984e481254ba408d7fc256b,2026-05,Thames Valley Police,Thames Valley Police,-0.906534,51.428502,On or near Burniston Close,E01016647,Wokingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
854cabfbf527fb20eeefb51f55ee64fdf17cb3cd0b120ece6cf5b4bed6341d1c,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Public order,Unable to prosecute suspect,
2c0090e240fdbce8f708d3a2d3d7cc94659952c6e1684a70e0a2eacbd7553b13,2026-05,Thames Valley Police,Thames Valley Police,-0.902838,51.428450,On or near Edenham Close,E01016647,Wokingham 009A,Vehicle crime,Investigation complete; no suspect identified,
aae7c9357c9e791c65ab65d02fdbc955cd3892a7f9f05e70e18a1ffed2b70a36,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Violence and sexual offences,Under investigation,
1baa6f9313da74068b5d4b97b76dc3fdb4ecdb238fb458639805e44d8985baa1,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Violence and sexual offences,Under investigation,
39ed77f5286e7c33dd62489af1d76dbc7c2f9126ba5e777ba38e68812d7d446d,2026-05,Thames Valley Police,Thames Valley Police,-0.909584,51.425446,On or near Broad Mead,E01016647,Wokingham 009A,Violence and sexual offences,Under investigation,
89f082eebdf1e139d96ef6485bb0c101c04d3fd4c45a4d52a73402a282e6dff7,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Violence and sexual offences,Unable to prosecute suspect,
de5b3a9e42da892f1fc8975f773ff1817eed70e3d55cd82b24e0ccbfcb848a4e,2026-05,Thames Valley Police,Thames Valley Police,-0.906534,51.428502,On or near Burniston Close,E01016647,Wokingham 009A,Violence and sexual offences,Under investigation,
ca27fee370bbfcd5e37e8dce067f3910c61505e685fccc60b3d71bf351e5fa13,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Violence and sexual offences,Under investigation,
acf665cf2354fa22ee05e0d8c1dacbfb3e65b579d158ec1f7cebba7ed9062bc0,2026-05,Thames Valley Police,Thames Valley Police,-0.907735,51.425771,On or near Simmonds Crescent,E01016647,Wokingham 009A,Violence and sexual offences,Investigation complete; no suspect identified,
f18998e5dee6fc541b72d653ed17fe7f56aafce290bb029e07329f2b6f063233,2026-05,Thames Valley Police,Thames Valley Police,-0.900948,51.429409,On or near Parking Area,E01016647,Wokingham 009A,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.873190,51.432035,On or near Sherwood Road,E01016701,Wokingham 009B,Anti-social behaviour,,
caba271e6604ff20bfbb2435e2e4bce05549a22fc80c1b5d0534ac8458176b01,2026-05,Thames Valley Police,Thames Valley Police,-0.884587,51.434257,On or near Williamson Close,E01016701,Wokingham 009B,Vehicle crime,Investigation complete; no suspect identified,
699c622c81a13c0bc2d1e5b52c96a1cb20e33cac305735305202dee5c756dfea,2026-05,Thames Valley Police,Thames Valley Police,-0.884587,51.434257,On or near Williamson Close,E01016701,Wokingham 009B,Violence and sexual offences,Under investigation,
4c627117e38a191c20c1298ba6c09336d4d6dbc42cac71971b469b58ba7578a1,2026-05,Thames Valley Police,Thames Valley Police,-0.884587,51.434257,On or near Williamson Close,E01016701,Wokingham 009B,Violence and sexual offences,Under investigation,
a93f1482a8f953504209f43c14a7cbe44fdcbb6488fc8b384de1bb717ad3843d,2026-05,Thames Valley Police,Thames Valley Police,-0.884587,51.434257,On or near Williamson Close,E01016701,Wokingham 009B,Violence and sexual offences,Under investigation,
a88937c604bb93fb82b562ae2904718271d3fbdb452c89ade5d77e98044328f5,2026-05,Thames Valley Police,Thames Valley Police,-0.884587,51.434257,On or near Williamson Close,E01016701,Wokingham 009B,Violence and sexual offences,Under investigation,
59e3471c682ffc9b14bac36112dba473f8a5d2bf89bce91219b948aec8e7fb67,2026-05,Thames Valley Police,Thames Valley Police,-0.873839,51.432554,On or near Annesley Gardens,E01016701,Wokingham 009B,Violence and sexual offences,Unable to prosecute suspect,
97f6285aa4da1a5b2254327270d50457f9e95df9c50bd757dcd82e7a7a30aed7,2026-05,Thames Valley Police,Thames Valley Police,-0.891868,51.437159,On or near Parking Area,E01016702,Wokingham 009C,Criminal damage and arson,Under investigation,
10f5166a0db610768c5982f8b15279611f86ececb6a33f1ccf53bd6a81d3aac3,2026-05,Thames Valley Police,Thames Valley Police,-0.888949,51.437113,On or near Wharfedale Road,E01016702,Wokingham 009C,Criminal damage and arson,Under investigation,
a02c12bce982a09c3fbea1f58110d5db10be6657d0217d31c6dbfd0f7105da7b,2026-05,Thames Valley Police,Thames Valley Police,-0.893318,51.436714,On or near Riverdene Drive,E01016702,Wokingham 009C,Other theft,Investigation complete; no suspect identified,
fc41ec04536fb4f37a96b476893bee06a9226cd56046cbbf99421816fc814d61,2026-05,Thames Valley Police,Thames Valley Police,-0.884674,51.437774,On or near Borrowdale Road,E01016702,Wokingham 009C,Public order,Under investigation,
51f277ba390be6274c37ccdaff0f8ff48adb96b512a3fb9f9a50be108a7b6d63,2026-05,Thames Valley Police,Thames Valley Police,-0.893318,51.436714,On or near Riverdene Drive,E01016702,Wokingham 009C,Violence and sexual offences,Under investigation,
03c0b79230d6840c032281055b0cd5dde1c79976281bb511cfe814842bc90125,2026-05,Thames Valley Police,Thames Valley Police,-0.883273,51.430918,On or near Calver Close,E01016702,Wokingham 009C,Violence and sexual offences,Unable to prosecute suspect,
33a0c9990ed9dc3286af8df096baea28f6a22e3dbdf2fe299da62f5332c1d18f,2026-05,Thames Valley Police,Thames Valley Police,-0.883273,51.430918,On or near Calver Close,E01016702,Wokingham 009C,Violence and sexual offences,Under investigation,
a6db0ee5a05ee174887db7e818cb84ca8ba7ab002819ff1befbc36dffdd6277e,2026-05,Thames Valley Police,Thames Valley Police,-0.886016,51.430512,On or near Dexter Way,E01016702,Wokingham 009C,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.875919,51.425758,On or near Dolphin Close,E01016703,Wokingham 009D,Anti-social behaviour,,
ac70eae2337a0c693d6d9e37f7f171f6f7c1510c49b41687e741911b0ac69986,2026-05,Thames Valley Police,Thames Valley Police,-0.880922,51.425869,On or near Isis Close,E01016703,Wokingham 009D,Robbery,Under investigation,
75c195e5e5860c645909ec6101feb02237d5908a9e3836d5c8e2f44229278da6,2026-05,Thames Valley Police,Thames Valley Police,-0.877834,51.426289,On or near Allnatt Avenue,E01016703,Wokingham 009D,Violence and sexual offences,Investigation complete; no suspect identified,
10c1c210c381bde7a16eaa36b653fa3e3df13fea2b62e5387f7fe6d6077083ff,2026-05,Thames Valley Police,Thames Valley Police,-0.890130,51.428132,On or near Bell Road,E01016703,Wokingham 009D,Violence and sexual offences,Under investigation,
36f2a5168f8f7294668464bc37cbfed7212f6ad0ac47e957b6a66c6581f7c99c,2026-05,Thames Valley Police,Thames Valley Police,-0.875919,51.425758,On or near Dolphin Close,E01016703,Wokingham 009D,Violence and sexual offences,Under investigation,
18107e9c4ec7216e88d1b66434e6f5af6521730908953d6474293949c3beaa8b,2026-05,Thames Valley Police,Thames Valley Police,-0.882565,51.426936,On or near Russell Way,E01016703,Wokingham 009D,Violence and sexual offences,Local resolution,
17c4e67eb2ebb0756f895061020ccbf311ba965b5f809e96925cd5d368c3efaf,2026-05,Thames Valley Police,Thames Valley Police,-0.883598,51.420517,On or near Bearwood Road,E01016703,Wokingham 009D,Violence and sexual offences,Action to be taken by another organisation,
93263301d3f4c859b4ab3205e07763e09b5b36c202708adb8c91aaa30b0f15a2,2026-05,Thames Valley Police,Thames Valley Police,-0.882565,51.426936,On or near Russell Way,E01016703,Wokingham 009D,Other crime,Under investigation,
221ecfb3c8bd643bda18ad6de78502f288d45faa0357f6f7b545a1a183c1abe6,2026-05,Thames Valley Police,Thames Valley Police,-0.880713,51.427359,On or near Wilson Court,E01016704,Wokingham 009E,Other theft,Investigation complete; no suspect identified,
261e913e5116cd9b740aca6bdf40bedbf3e7f46f013169cbccd7c8153205b19d,2026-05,Thames Valley Police,Thames Valley Police,-0.873984,51.429588,On or near Reynards Close,E01016704,Wokingham 009E,Public order,Unable to prosecute suspect,
6cea294f9685deb6fa0923a96f1e3643c099e1377095695ffdaad3b407a238c7,2026-05,Thames Valley Police,Thames Valley Police,-0.876703,51.430774,On or near Church Close,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
2ee6525acb21cc10952494612e2694b8e762ca6ac7bbe8e046a306b2561f4890,2026-05,Thames Valley Police,Thames Valley Police,-0.880583,51.428563,On or near Rainbow Park,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
311e16e05aa9caa7e3cfcbeb7d4da16d6cc6396511d4d12749cdd3f63dba2835,2026-05,Thames Valley Police,Thames Valley Police,-0.886657,51.429601,On or near Jersey Drive,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
5714ced2bc8b428c6871b75db4a21c18fb82b39febd5b2f8ec4e8cc12ea6699f,2026-05,Thames Valley Police,Thames Valley Police,-0.880395,51.426853,On or near Bayley Court,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
f16ef75901231127589be891a9d0832f9b40979c0d9d89dac142fbd1ae129cc1,2026-05,Thames Valley Police,Thames Valley Police,-0.881161,51.430232,On or near Westbrook Court,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
be2f5324d76d3ca5961ca9adef5515dd972306c0e3321416a1d9cffce09c8d4c,2026-05,Thames Valley Police,Thames Valley Police,-0.880395,51.426853,On or near Bayley Court,E01016704,Wokingham 009E,Violence and sexual offences,Under investigation,
33305e0a78b607e4eadfbe79c72e0c0a11c908d8b619545ef70dcce3bad246c3,2026-05,Thames Valley Police,Thames Valley Police,-0.881500,51.429282,On or near Azalea Close,E01016704,Wokingham 009E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Thames Valley Police,Thames Valley Police,-0.860505,51.422111,On or near Landen Grove,E01016627,Wokingham 010A,Anti-social behaviour,,
