Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Sussex Police,Sussex Police,0.122411,50.775856,On or near Stoke Manor Close,E01021073,Lewes 012B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.126274,50.779401,On or near Millberg Road,E01021073,Lewes 012B,Anti-social behaviour,,
21ed7735da9767056734dd8c208785ddc5ec89b7d27186253dcc6451aad1e2c1,2026-05,Sussex Police,Sussex Police,0.126274,50.779401,On or near Millberg Road,E01021073,Lewes 012B,Public order,Investigation complete; no suspect identified,
5bc853bea67cd569242c51550f0d3397adf6216c9c9e8da0d803b26a95436d62,2026-05,Sussex Police,Sussex Police,0.124752,50.781498,On or near Seafield Close,E01021073,Lewes 012B,Violence and sexual offences,Unable to prosecute suspect,
fc31399ae5d808f2d0dcdeb569518dd539567a3a934192af49d263a9dcebe495,2026-05,Sussex Police,Sussex Police,0.125169,50.776615,On or near Chyngton Gardens,E01021073,Lewes 012B,Violence and sexual offences,Under investigation,
6de60ee3e23cee7c6cded033d8e73c5229139b40b81679ddd1c7422da131948e,2026-05,Sussex Police,Sussex Police,0.126274,50.779401,On or near Millberg Road,E01021073,Lewes 012B,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,0.149366,50.772859,On or near Park/Open Space,E01021074,Lewes 012C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.129938,50.776996,On or near Bodiam Close,E01021074,Lewes 012C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.128717,50.777288,On or near Walmer Road,E01021074,Lewes 012C,Anti-social behaviour,,
587ec736b3b0a52f723a6fb09a77f740ecc6d624d22b4cc4aea3ed75e438f116,2026-05,Sussex Police,Sussex Police,0.130446,50.779118,On or near Hythe Crescent,E01021074,Lewes 012C,Criminal damage and arson,Investigation complete; no suspect identified,
807a015cdd06a95049bac8e45d907cc86600770872cf361c651405c22de01399,2026-05,Sussex Police,Sussex Police,0.149366,50.772859,On or near Park/Open Space,E01021074,Lewes 012C,Other theft,Investigation complete; no suspect identified,
6c7befa30d973bdf8df37a1afe82f9a18575c5a1415cd40f7b61e24cb30a2035,2026-05,Sussex Police,Sussex Police,0.129555,50.778874,On or near Cinque Ports Way,E01021074,Lewes 012C,Other theft,Investigation complete; no suspect identified,
ef8c223e2e5233e4d79d5114fae553a91f95a72413e8eeca68dc19f847531e82,2026-05,Sussex Police,Sussex Police,0.149366,50.772859,On or near Park/Open Space,E01021074,Lewes 012C,Other theft,Investigation complete; no suspect identified,
b2b002ffd80ec525685a65053111c6e8404a81ecdb65bcb17e4b2e783f39c6c5,2026-05,Sussex Police,Sussex Police,0.149366,50.772859,On or near Park/Open Space,E01021074,Lewes 012C,Theft from the person,Investigation complete; no suspect identified,
b2dbb486172716e009734f17af8477f6894461c4f06bd353feefdd96c236b92a,2026-05,Sussex Police,Sussex Police,0.149366,50.772859,On or near Park/Open Space,E01021074,Lewes 012C,Vehicle crime,Investigation complete; no suspect identified,
f6bed66ade139ea87b709e3cef874c63202254b58278eb9ea8de745bdca18bdb,2026-05,Sussex Police,Sussex Police,0.130446,50.779118,On or near Hythe Crescent,E01021074,Lewes 012C,Vehicle crime,Under investigation,
5bfa0fde825a5f6217b8e1ef1c4562c6a1284a98ea35cc76f580fef5723f1015,2026-05,Sussex Police,Sussex Police,0.130446,50.779118,On or near Hythe Crescent,E01021074,Lewes 012C,Violence and sexual offences,Under investigation,
6c3c0456d8e04509c9dfadc56d44b1f29b02246d8e099b0a89f7d218cd2dbdbc,2026-05,Sussex Police,Sussex Police,0.130879,50.777734,On or near Dymock Close,E01021074,Lewes 012C,Violence and sexual offences,Investigation complete; no suspect identified,
4c2dc8d1102775720d32b6dc94e4a86eff44ed10351315f87f57a1f67de87f0c,2026-05,Sussex Police,Sussex Police,0.126554,50.781510,On or near Winchelsea Close,E01021074,Lewes 012C,Other crime,Under investigation,
,2026-05,Sussex Police,Sussex Police,0.117664,50.783192,On or near Raymond Close,E01021076,Lewes 012D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.115596,50.781700,On or near Quarry Lane,E01021076,Lewes 012D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.115596,50.781700,On or near Quarry Lane,E01021076,Lewes 012D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.115596,50.781700,On or near Quarry Lane,E01021076,Lewes 012D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.117664,50.783192,On or near Raymond Close,E01021076,Lewes 012D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.114046,50.780046,On or near Lexden Court,E01021076,Lewes 012D,Anti-social behaviour,,
808979937b01adf4d3af8e40fc3234827f68795a702ffda0911921f4af8d51b8,2026-05,Sussex Police,Sussex Police,0.114046,50.780046,On or near Lexden Court,E01021076,Lewes 012D,Criminal damage and arson,Unable to prosecute suspect,
2831971e58c30248f91781170e07d13ac5337c93322ab22064d5c5c6bb1f9c2d,2026-05,Sussex Police,Sussex Police,0.114046,50.780046,On or near Lexden Court,E01021076,Lewes 012D,Public order,Under investigation,
402cb7e42cb4783608cd0ad520d5175f5decfbe88295a157973f1f949278d8bc,2026-05,Sussex Police,Sussex Police,0.124470,50.782807,On or near Old Nursery Close,E01021076,Lewes 012D,Violence and sexual offences,Under investigation,
625ae554599502713a77bce3d5cfac420c2c8638d713e0f06dac1d062ae957ad,2026-05,Sussex Police,Sussex Police,0.114046,50.780046,On or near Lexden Court,E01021076,Lewes 012D,Violence and sexual offences,Under investigation,
e766db40b1703f2f0568f2f55805d9ebb6e226e9a549cd91b6e61aff8dbc1840,2026-05,Sussex Police,Sussex Police,0.115596,50.781700,On or near Quarry Lane,E01021076,Lewes 012D,Violence and sexual offences,Under investigation,
884e58131a077a8d04df07ed86da556128412b3a0accb675ab3e4dc40ec29320,2026-05,Sussex Police,Sussex Police,0.114046,50.780046,On or near Lexden Court,E01021076,Lewes 012D,Violence and sexual offences,Under investigation,
499561696376772d16ce51418477aca9db4ab0c6e8f02aaaf0bf2ac153a5cf5d,2026-05,Sussex Police,Sussex Police,0.117664,50.783192,On or near Raymond Close,E01021076,Lewes 012D,Violence and sexual offences,Under investigation,
a08235ed74af22298f23d6cb3764b9da026fe50cd926b920b9c90415211cd0cf,2026-05,Sussex Police,Sussex Police,0.118766,50.783396,On or near Barn Rise,E01021076,Lewes 012D,Violence and sexual offences,Under investigation,
b65f49ff3c558c718877f8d3f37ee13c2d4e66a52259c2a5abe5af8a0bd7bb92,2026-05,Sussex Police,Sussex Police,0.110993,50.766737,On or near Corsica Road,E01021078,Lewes 012E,Criminal damage and arson,Investigation complete; no suspect identified,
98b9c787fb60a5416eec298981da8bdc211019441072d1f7a3dcd4d1a8763720,2026-05,Sussex Police,Sussex Police,0.114946,50.772313,On or near Headland Avenue,E01021078,Lewes 012E,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,0.101271,50.773226,On or near Clinton Lane,E01021070,Lewes 013A,Anti-social behaviour,,
6294fd424ce0e9f89a3c0cc3b81c4d7deee55289837f9c9e760be99c3d595cd1,2026-05,Sussex Police,Sussex Police,0.101271,50.773226,On or near Clinton Lane,E01021070,Lewes 013A,Criminal damage and arson,Investigation complete; no suspect identified,
a9af3a26a8f63a124350ff8f31479eb9e1fcab5308a67fa67cc0ba614a97619d,2026-05,Sussex Police,Sussex Police,0.111706,50.775952,On or near Parkside Road,E01021070,Lewes 013A,Other theft,Investigation complete; no suspect identified,
2328248493698c8c2b1fc2f4e85691d251d44023f48929c94bc718b2c61a99f6,2026-05,Sussex Police,Sussex Police,0.098514,50.774049,On or near Petrol Station,E01021070,Lewes 013A,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,0.103567,50.773500,On or near Warwick Road,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.099223,50.771824,On or near Supermarket,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.099223,50.771824,On or near Supermarket,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.094833,50.773574,On or near Sports/Recreation Area,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.100931,50.771192,On or near Police Station,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.097430,50.771056,On or near Dane Close,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.102177,50.772859,On or near Broad Street,E01021071,Lewes 013B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.101383,50.772559,On or near Little Place Lane,E01021071,Lewes 013B,Anti-social behaviour,,
70736b50c7f85053a4cea9ffd207033620a0859653f4c94d38ef2c399275e797,2026-05,Sussex Police,Sussex Police,0.101151,50.769901,On or near The Causeway,E01021071,Lewes 013B,Burglary,Investigation complete; no suspect identified,
c997dca8133fbe660669b8a5092d0a654eb1518876129c3dc690f8a790de7491,2026-05,Sussex Police,Sussex Police,0.101383,50.772559,On or near Little Place Lane,E01021071,Lewes 013B,Other theft,Investigation complete; no suspect identified,
f5471d9a2fe05534b2471a8a3cac6e1f67a2f43989f2ca4ad6c7a88eb97967fd,2026-05,Sussex Police,Sussex Police,0.103567,50.773500,On or near Warwick Road,E01021071,Lewes 013B,Public order,Under investigation,
36cc5789c5d6cc7e4a790806717d9d0945d210b4a8349a5fc2e8f23503f2cb40,2026-05,Sussex Police,Sussex Police,0.098286,50.771814,On or near Dane Road,E01021071,Lewes 013B,Vehicle crime,Unable to prosecute suspect,
da6f081894ccead05e08281609adf89acaa8b132dd07b877b261deaec9a1e84f,2026-05,Sussex Police,Sussex Police,0.102177,50.772859,On or near Broad Street,E01021071,Lewes 013B,Violence and sexual offences,Under investigation,
aaf731d4fa0146450833782ab89ccc4fb44c6959159fdd477f464e51544edc2e,2026-05,Sussex Police,Sussex Police,0.097430,50.771056,On or near Dane Close,E01021071,Lewes 013B,Violence and sexual offences,Under investigation,
68aca9eeb8790cf40ca282a959ffa2142d2bc1eb66108d8de29557ebf86c1baa,2026-05,Sussex Police,Sussex Police,0.103567,50.773500,On or near Warwick Road,E01021071,Lewes 013B,Violence and sexual offences,Under investigation,
73de33540ebfd98e0a0c0bcb041f2af87079895f8e90de115aaccc5e2eb4208e,2026-05,Sussex Police,Sussex Police,0.101151,50.769901,On or near The Causeway,E01021071,Lewes 013B,Violence and sexual offences,Under investigation,
5f9e50ce6ad5e1f024f96c5d47e8055dbf80cecbfcd4c283d35abbf629b5ef4b,2026-05,Sussex Police,Sussex Police,0.099223,50.771824,On or near Supermarket,E01021071,Lewes 013B,Violence and sexual offences,Investigation complete; no suspect identified,
8026abba917dd0547ab1ab407ac45e6c945bd32d5beb5c68feaaa990e5fa08f7,2026-05,Sussex Police,Sussex Police,0.103567,50.773500,On or near Warwick Road,E01021071,Lewes 013B,Violence and sexual offences,Under investigation,
033f88c8fe8a8c3cf7b7447d47cfdf6b9e26bcff00a09e4d79fd7447c37e9afb,2026-05,Sussex Police,Sussex Police,0.100878,50.769186,On or near Mallett Close,E01021071,Lewes 013B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Sussex Police,Sussex Police,0.103035,50.771755,On or near Supermarket,E01021079,Lewes 013C,Anti-social behaviour,,
3acd553bc99a889b9711ba841528232dbe509b237e5db7f5b38f270f93c1d461,2026-05,Sussex Police,Sussex Police,0.104545,50.771908,On or near East Street,E01021079,Lewes 013C,Criminal damage and arson,Investigation complete; no suspect identified,
72262cbdaf4fc5bbfd58c4b9829d83f98b9210acccf3b34e54e3109a787304f1,2026-05,Sussex Police,Sussex Police,0.105142,50.770674,On or near Crooked Lane,E01021079,Lewes 013C,Other theft,Under investigation,
c232bdcd26ab21a166f4db5064ca671df6a942a61cf9112822c3174feedaf203,2026-05,Sussex Police,Sussex Police,0.103035,50.771755,On or near Supermarket,E01021079,Lewes 013C,Shoplifting,Under investigation,
c8a216fb43ca72ff8eba20913219201153c67d6b3a0a02578b4474db4d9c35e7,2026-05,Sussex Police,Sussex Police,0.104541,50.769282,On or near Marine Crescent,E01021079,Lewes 013C,Violence and sexual offences,Unable to prosecute suspect,
51a06632a4a8f90b8f28f56f04c9cf6327d084636704de684e94803ccc421540,2026-05,Sussex Police,Sussex Police,0.103035,50.771755,On or near Supermarket,E01021079,Lewes 013C,Violence and sexual offences,Under investigation,
bc049ddf1ed83ab47a1ea5cf71b809ed1f31bdb192f8011519568eabe4979d08,2026-05,Sussex Police,Sussex Police,0.104541,50.769282,On or near Marine Crescent,E01021079,Lewes 013C,Violence and sexual offences,Under investigation,
4bd88d29332cab7ef22b6ad800c78c0a166e3ded6ce3b1f9696bf7842345a80b,2026-05,Sussex Police,Sussex Police,0.107848,50.766173,On or near Cliff Gardens,E01021079,Lewes 013C,Violence and sexual offences,Unable to prosecute suspect,
37fe04ce2fc15d1bd977b1b20111adae990d4d4249d0e9739193682498ef1e83,2026-05,Sussex Police,Sussex Police,0.104541,50.769282,On or near Marine Crescent,E01021079,Lewes 013C,Violence and sexual offences,Unable to prosecute suspect,
badea2f44697c7f2316340c98a5da847c4278994616bc6a8809bb9e0777a3543,2026-05,Sussex Police,Sussex Police,0.106075,50.770280,On or near Steyne Close,E01021079,Lewes 013C,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,0.112119,50.770017,On or near Southdown Road,E01021080,Lewes 013D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.114918,50.778304,On or near Haven Brow,E01021080,Lewes 013D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.115275,50.779287,On or near Etherton Way,E01021080,Lewes 013D,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.107479,50.771582,On or near Sports/Recreation Area,E01021080,Lewes 013D,Anti-social behaviour,,
9752157fdacc15c5858ed9cb70a5cfaf475441680c97b61574ce5cca0ab76dfa,2026-05,Sussex Police,Sussex Police,0.115275,50.779287,On or near Etherton Way,E01021080,Lewes 013D,Criminal damage and arson,Under investigation,
832ca111726296b3cece3a87323e2b14e2e5e039d9f5e9e64b768399a234aa64,2026-05,Sussex Police,Sussex Police,0.115275,50.779287,On or near Etherton Way,E01021080,Lewes 013D,Drugs,Under investigation,
23c16ce940ac98863744c5ae9452ddd2a0d27ce7b8c21a97fb97b3e3461a1209,2026-05,Sussex Police,Sussex Police,0.116267,50.776454,On or near Bydown,E01021080,Lewes 013D,Public order,Under investigation,
0bd8d27e0bc34b0cb5f7b5d98d5b1677efdbe57c6e053cf0e4330074020ad1c6,2026-05,Sussex Police,Sussex Police,0.107421,50.772764,On or near Cornfield Close,E01021080,Lewes 013D,Violence and sexual offences,Under investigation,
075ab6c92bece32ca6c522db0bb6b00a9e1d462ca77268ef3e1a30ba68b18da5,2026-05,Sussex Police,Sussex Police,0.112119,50.770017,On or near Southdown Road,E01021080,Lewes 013D,Violence and sexual offences,Under investigation,
4fdfe24b18a65821d52d2cd2b105a286f96cc4e9138dfe0fe043c4775ba6ab80,2026-05,Sussex Police,Sussex Police,0.114918,50.778304,On or near Haven Brow,E01021080,Lewes 013D,Violence and sexual offences,Unable to prosecute suspect,
7eefe39094e3c4ac61a4adfe3157fab3a01275960091cf3944aec3d7d8ee8a6a,2026-05,Sussex Police,Sussex Police,0.107017,50.772313,On or near Diamond Jubilee Close,E01021080,Lewes 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,0.001420,51.136807,On or near Quarry Rise,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.001420,51.136807,On or near Quarry Rise,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.001420,51.136807,On or near Quarry Rise,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,0.001420,51.136807,On or near Quarry Rise,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Anti-social behaviour,,
8fa740ef7c1c2f4c6367647cf6d6cf967c192a5c0c29e6c97e1459416c37eef5,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Burglary,Under investigation,
b08ec8c37e516fad5d81789bd3900c338de452fbd98b9a49bd2c8eeba124b0db,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fed7ce31c16cdae838230d3754194ecb7215e858f3d906f50f58059e714ae134,2026-05,Sussex Police,Sussex Police,-0.000977,51.138574,On or near Border Court,E01031731,Mid Sussex 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c1ea231904b36e9bcd35823856206ddae4aabec39d045ea435edf93407034e4d,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Public order,Under investigation,
927cde135ee183569836f5c2a3ec597290e09986d1304673f7b989f2b84dfe69,2026-05,Sussex Police,Sussex Police,-0.006369,51.136508,On or near Beech Fields,E01031731,Mid Sussex 001A,Public order,Unable to prosecute suspect,
b25f4e7307b37c60e3ba295722617171060fced6f6cce9a95a9984cfa3c511d8,2026-05,Sussex Police,Sussex Police,-0.002430,51.138023,On or near The Weald,E01031731,Mid Sussex 001A,Violence and sexual offences,Under investigation,
b1489efd593ddb65229590f5bffa1ce38f7457c24b67d1ed10a58ba5d5642248,2026-05,Sussex Police,Sussex Police,0.000351,51.137544,On or near Holtye Avenue,E01031731,Mid Sussex 001A,Violence and sexual offences,Investigation complete; no suspect identified,
587ed0eb86ba23a5fbddb41f94bf04ddd0fe257322004b994f955f2970c35920,2026-05,Sussex Police,Sussex Police,-0.006325,51.132559,On or near Badgers Way,E01031731,Mid Sussex 001A,Violence and sexual offences,Under investigation,
7124ea116cac1e0c2311a68f944f8c79735fad2a80470b04f3cf69f89a7b7d94,2026-05,Sussex Police,Sussex Police,-0.004537,51.133239,On or near Greenstede Avenue,E01031731,Mid Sussex 001A,Violence and sexual offences,Unable to prosecute suspect,
3a5d161c5fd2b61ca65dfbea82c73b2b0c794573607ebd92b91a0ac0857239dd,2026-05,Sussex Police,Sussex Police,-0.006325,51.132559,On or near Badgers Way,E01031731,Mid Sussex 001A,Violence and sexual offences,Under investigation,
bd5fd69c969dc619e7fb5fedbeaf73918c4a6a73f5da4227e1d28d89ff61f4a4,2026-05,Sussex Police,Sussex Police,-0.006325,51.132559,On or near Badgers Way,E01031731,Mid Sussex 001A,Violence and sexual offences,Under investigation,
3bfdf191e6e064956f61ceacf93472be808093d8885737158813bc32e6eab702,2026-05,Sussex Police,Sussex Police,-0.007690,51.135047,On or near Hilda Duke'S Way,E01031731,Mid Sussex 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.029207,51.134953,On or near Halsford Croft,E01031732,Mid Sussex 001B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.029034,51.137657,On or near Birch Tree Gardens,E01031732,Mid Sussex 001B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.026324,51.137530,On or near King George Avenue,E01031732,Mid Sussex 001B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.024734,51.135929,On or near Buckhurst Way,E01031732,Mid Sussex 001B,Anti-social behaviour,,
9b6f3960dbd86fdcddd003b3bfd1d5f54470b62a3f50f1027cfb21a572539950,2026-05,Sussex Police,Sussex Police,-0.026324,51.137530,On or near King George Avenue,E01031732,Mid Sussex 001B,Criminal damage and arson,Unable to prosecute suspect,
11f6803a8a5d39e29dc8c71e584a0c348f92acf1d7ede6da94cd44c62f93ae6e,2026-05,Sussex Police,Sussex Police,-0.028357,51.133751,On or near Halsford Lane,E01031732,Mid Sussex 001B,Public order,Investigation complete; no suspect identified,
2f56acf3738cda15c1a981108a4d16ceeb1ba34c9b33c9686cee5b2465a47567,2026-05,Sussex Police,Sussex Police,-0.025462,51.137956,On or near Lowdells Lane,E01031732,Mid Sussex 001B,Public order,Under investigation,
b6f2e2dced216b653112468c4f7a24b4c477a035015d216b352f3d348c592f75,2026-05,Sussex Police,Sussex Police,-0.025953,51.134160,On or near London Road,E01031732,Mid Sussex 001B,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.023524,51.137806,On or near Meadway Place,E01031733,Mid Sussex 001C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.017974,51.136238,On or near Lingfield Road,E01031733,Mid Sussex 001C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.023524,51.137806,On or near Meadway Place,E01031733,Mid Sussex 001C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.021011,51.132386,On or near London Road,E01031733,Mid Sussex 001C,Anti-social behaviour,,
4ed5ec48fc127c15f4b83e0ca3bbb5bcdaca65f77c081c5cb33766359d205443,2026-05,Sussex Police,Sussex Police,-0.022966,51.133813,On or near Dorset Gardens,E01031733,Mid Sussex 001C,Bicycle theft,Investigation complete; no suspect identified,
986781a27c261d2cac9c2524d320eb546acdee28d36957045d756d312e6c2c13,2026-05,Sussex Police,Sussex Police,-0.018778,51.135154,On or near Highfield Road,E01031733,Mid Sussex 001C,Burglary,Under investigation,
be2d2645f1e636a7de959a461bde072c45906d411c46900ebacae4222aa27293,2026-05,Sussex Police,Sussex Police,-0.015493,51.133426,On or near Charlwoods Business Centre,E01031733,Mid Sussex 001C,Burglary,Investigation complete; no suspect identified,
2bc23fde148938b7f47d1bab722ef524d6c5ee3ec089ec69038105a48b356fc0,2026-05,Sussex Police,Sussex Police,-0.022966,51.133813,On or near Dorset Gardens,E01031733,Mid Sussex 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f5c917c78296248690f5e9a6fd2db274abc4f365718cfd2a7bdcf054a8e876f1,2026-05,Sussex Police,Sussex Police,-0.022966,51.133813,On or near Dorset Gardens,E01031733,Mid Sussex 001C,Violence and sexual offences,Unable to prosecute suspect,
f198ce64e6d29a252702abbdc31b9cff5cba6b0c1be3bdf485bd997abbfc1bd2,2026-05,Sussex Police,Sussex Police,-0.022966,51.133813,On or near Dorset Gardens,E01031733,Mid Sussex 001C,Violence and sexual offences,Investigation complete; no suspect identified,
48e88a9b7a024aed6204f5969e6d8f25fc4eaeddcced3a6ee5d818d1919ebf2e,2026-05,Sussex Police,Sussex Police,-0.020549,51.130831,On or near Newlands Crescent,E01031733,Mid Sussex 001C,Violence and sexual offences,Unable to prosecute suspect,
cc8e2905869edb24906c64865fb62a289c151b07db88f169d1adced29adcab46,2026-05,Sussex Police,Sussex Police,-0.020549,51.130831,On or near Newlands Crescent,E01031733,Mid Sussex 001C,Violence and sexual offences,Unable to prosecute suspect,
0a8094fb0b113b867fc4ef7e5869072d0e6ee7c0b31cff1dd5b2cdef3e849add,2026-05,Sussex Police,Sussex Police,-0.015063,51.135442,On or near Willow Close,E01031734,Mid Sussex 001D,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.013135,51.129743,On or near Moat Road,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.010182,51.127625,On or near Parking Area,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.010182,51.127625,On or near Parking Area,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.005782,51.125580,On or near Parking Area,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.010557,51.130860,On or near St John'S Road,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.013241,51.127946,On or near A22,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.013241,51.127946,On or near A22,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.010246,51.129119,On or near Parking Area,E01031741,Mid Sussex 001E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.006391,51.127362,On or near Sandy Lane,E01031741,Mid Sussex 001E,Anti-social behaviour,,
709913986b0bd74cdb8bb4db5e2f63ea2d24d92eaa7e7e01b78d183935488e81,2026-05,Sussex Police,Sussex Police,-0.009715,51.126834,On or near Parking Area,E01031741,Mid Sussex 001E,Burglary,Investigation complete; no suspect identified,
6a79d7c6d44d590ed9c2a2cdcecc3b8e5d4fd98aa8957d502f9c283c05efbc88,2026-05,Sussex Police,Sussex Police,-0.013515,51.130541,On or near Mason Close,E01031741,Mid Sussex 001E,Criminal damage and arson,Unable to prosecute suspect,
ee12c07a3b787cb64fb64a944a1f5ace97e4a3cd14f275703f5ff6571c257603,2026-05,Sussex Police,Sussex Police,-0.012591,51.127862,On or near Petrol Station,E01031741,Mid Sussex 001E,Criminal damage and arson,Under investigation,
f9eaa4696a35cf994534488a45dd9e0a4d0e18a9cd2d95cc2491dc7bbd14c635,2026-05,Sussex Police,Sussex Police,-0.009715,51.126834,On or near Parking Area,E01031741,Mid Sussex 001E,Drugs,Under investigation,
c7d8b97d84f424eaaf48b8e40476d76ec81acd43af3107578c40c076e7c016d6,2026-05,Sussex Police,Sussex Police,-0.016670,51.127627,On or near Station Road,E01031741,Mid Sussex 001E,Drugs,Under investigation,
baa28fcf1a700e75ac92f2dae8cd9eea012baca605056da32219195ddfa743ab,2026-05,Sussex Police,Sussex Police,-0.016290,51.127135,On or near Petrol Station,E01031741,Mid Sussex 001E,Other theft,Investigation complete; no suspect identified,
04fa350b4c7003fc4c411a7387403258ecbbf5a42459965851610034b9719d97,2026-05,Sussex Police,Sussex Police,-0.012834,51.131438,On or near St Michaels Road,E01031741,Mid Sussex 001E,Possession of weapons,Awaiting court outcome,
eb6e1d3152cd86cc2edd0f6888eae2879a7a19988d3f8bab6d0788b6b3a279b9,2026-05,Sussex Police,Sussex Police,-0.013241,51.127946,On or near A22,E01031741,Mid Sussex 001E,Public order,Investigation complete; no suspect identified,
261c96005f5efe8d1d6d3400721bba310efe98d552bbab03419b3b5a382d2ffc,2026-05,Sussex Police,Sussex Police,-0.012591,51.127862,On or near Petrol Station,E01031741,Mid Sussex 001E,Public order,Investigation complete; no suspect identified,
376b43c3308f6225607509e0c311947e3e44f5c503d7a3bd87a3b6ed84abfedc,2026-05,Sussex Police,Sussex Police,-0.014971,51.127913,On or near St James'S Road,E01031741,Mid Sussex 001E,Public order,Investigation complete; no suspect identified,
deda88b86fa8db3a592f4ed58031edc5865445aa74e94d4a8db3d765b50a0102,2026-05,Sussex Police,Sussex Police,-0.009715,51.126834,On or near Parking Area,E01031741,Mid Sussex 001E,Public order,Investigation complete; no suspect identified,
e92acc88bd712992a731ab40a9bd222fb39f0cc9469587d981902c2ff76beedd,2026-05,Sussex Police,Sussex Police,-0.009715,51.126834,On or near Parking Area,E01031741,Mid Sussex 001E,Robbery,Under investigation,
