Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Anti-social behaviour,,
13ddbae945742cf62a7890c579522cb6251d33860084305d4f1b38b372eda53b,2026-05,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Bicycle theft,Under investigation,
b5ceafa610b97fa8e41438978f6429c89c64fda5266cd21dda7355b9e8bf6c9f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.085832,53.956767,On or near Fetter Lane,E01033068,York 013G,Bicycle theft,Investigation complete; no suspect identified,
261b04f291cb57b0488e843c9f2e7ce95d72a69709d33e2dd1d0dddb51022267,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Bicycle theft,Investigation complete; no suspect identified,
5e13294d40105a27fa68876c5dc0c13d3eebe49f0f830dc9af66b665a3b226f6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Bicycle theft,Under investigation,
2647108bebb885a8293f4ed0c151f753874d45f89cca0f91e8bd81b47282de24,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Criminal damage and arson,Unable to prosecute suspect,
e0ae16cd19753e34238ee385e70c4497b0d797a2d57234838e404f96bdc3797f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Criminal damage and arson,Local resolution,
daed22e3c48da715b97b9de644ff6264f1b79e5130632550be7a42cd10ffd9e0,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Criminal damage and arson,Under investigation,
9aee108164a6943453428fa3dbeb32de8de66de0394c4f38d766755f979a8af3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Criminal damage and arson,Under investigation,
b1fe7a8f8d2dea43bd4c0e734018f1207d49a427ff64d804a1fbfb832456f2b5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Drugs,Under investigation,
68024ce3eaf1a7a1077ffafcc527a5852f39a6ae9053f5adc8c742d9af417548,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
ddfc50e8bca5a029e6c7b23d886c4e73869354e0719f1ffc5cd7bbb749a85e3f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Other theft,Under investigation,
8b3fffa4be14bf030486d6cfd7cc11f979e581b3809ccae824304a53640a2ef3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
966611b180a2847d537fde427116e06cb3759d1b7927b433244c259c3bca17c5,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Possession of weapons,Unable to prosecute suspect,
2b9b8f50df3fdf30ba3beb03b30280ea0843d9733938c0d954a03a4b2dd73f30,2026-05,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Public order,Under investigation,
0ad15426628cfe819b1617acad12a8367fb0a7ec2b629e86782d3cc59a408c60,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Public order,Under investigation,
4fb2f5fa6fa506135924ae3f04cf61ccb3e7790edd52a475bb1c0bf55be87f4e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Public order,Under investigation,
6b03e8183e27f0a9a9b6657e0b6b2afa15b88ad900a97c9fc8bddfd0bbf2655d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Public order,Unable to prosecute suspect,
cc68dafab45e56a90eea26ac274cf3b55e8eb1fb930882d8aed4f516118ecc9a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Public order,Under investigation,
a80a31ddbaf24f2dc92decb0d3104612c34a2ed5691058552d012384f3488a0c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Public order,Investigation complete; no suspect identified,
c68a118491caa4533494cc27a98be835aed88724c9513c68119a84ac9da320e6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Robbery,Under investigation,
71307c3e7833358c20d58f94868eaeb38762024fb8c7fc6bf60c0b9129e21988,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Shoplifting,Investigation complete; no suspect identified,
5b621c8bffce7319ffe8a9ea4a70d4143988b8dda1371e51ff47b18cd830c80a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Shoplifting,Unable to prosecute suspect,
06f701d770d1796a7f170304280c2d2b73283a76d6e525f16492ebf630d02bf9,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Theft from the person,Under investigation,
ef53cf94f43135e26550df4dfebe684350b5904f53ac5041287b22f29c653a65,2026-05,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Vehicle crime,Under investigation,
5423721891fd842f73cb836b38cf2cc167f913a5ba2039d937655a47a05552fd,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
2b7a57e52124458b318ca9399449b5a9af72499aaf9ef3419f06e436354a4199,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
da3085e905848dd607e0131914fdacf0afe74a5e4569af11b917b62a37933d6d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Under investigation,
70d2ae56fb58723dc3e0b4b5c40eec080718fc0ed99c98895ffdfbdc15487335,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Violence and sexual offences,Under investigation,
997046abf1140599ca62a5df6e0fc8a333774857c6c3569c199004c83e80df5c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
31f7b235d26ab6d350e310a4d63edcd13c13e76531f1d25345c0593beaa22787,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Under investigation,
7e90ca643520b18e3e2d8f0416fdd997597c2ea62118fb68ef4f230a7f9d2540,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
26a52b8da9407871ca8655251d0079d072873fbad7ab801635ddd556987c0d63,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
3f112936c359b7a982a7caff3cecabdb912136c3bddafd82a78139c2097b5570,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
fc1d9c1844cdb79d07a53a810cd76e10d4fb7b26d1b003eba6e0ffaa1aecc651,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Under investigation,
d7363e97ca2a16e28d2f918f8a800dbf9ec57f15cd8c8414a88ebcf973fa4fd7,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Under investigation,
b5c2ec0fc90ab4731295142725dd208494426bb0507b32d2790a49e5b86f6331,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Under investigation,
3e0bc2ffc3ba72a12d0c88ed10d9505c6af09e60aea1c2c1fa81d36a2d84b733,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
fde4caf9ab0c4918b7c180adc06884206c772f5ea08445077f7b7aed611a77ae,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Under investigation,
91a6ec0e08516674d079e2b9426c772067f3cffad1e2339b4496c099b7dfb8dd,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
3f0c3fa3e1d19b6cfb4adfe8b7e5d4a3241a389390941e7706185c91f11558b6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
cd00c1f4bba36122ae92b08f1956242d7f82fbbd5a0a281b4aeeca75be319e70,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Local resolution,
1dd3b31f9cd1996941cc8894f6f80b9b951ff18bf48f2d4bb09be707c049e3d6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.081795,53.953905,On or near Bishopgate Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
69d32fc9da616a9803fdc37cf4ca9f1c1daba7d38abbfa2ac947f1c479d5a6d8,2026-05,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Violence and sexual offences,Under investigation,
a68daa3e959c238e51d29d5ed9887756428f3432ac5c3b849d3a7acca89825e0,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
f2097c4cdcbb15b44e8a4575fd4ce792d64d9a4dcd096f46b4a0b990fd0960f1,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
7cbef184417d8aad0cf97a73605ec91f7cbff5a7dfb0469962905f7cc7295c08,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
0301b39c27b9d9335c3ba2401478602cbe6352a7f3705393d978130f243065bc,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
5ab5be1ddfee8d1a7a05e198d109f338ce5666fbc955af48a0158f3a61b891fe,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
4211d33f29247f1a10b49920ed87949e3c4e4c1ad2ba8a22ab260aefddc8256e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Violence and sexual offences,Under investigation,
cae300e0fae69d03c3fb5917653d06968f2cec56984d7d5ddf9760d6bb22c1b3,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
d8fccddd7fa195c4a99dcbf9f2767fa92a7c011fe1f35fa28b26db3072ea2cc9,2026-05,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Under investigation,
99d416e71abed5668261f55fb713952dc7b471223826db328d12a3c3f5761d7b,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
fe6fde0ff58bd8bf8da003d90e9868df0e9e3f29c00d76cb636339c214484de6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
c2d16c74ada78fb90bd94be63ee5d8bee1a0bc546caf78f29c91bc9cbc28d47e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Violence and sexual offences,Under investigation,
3068813c2dfeab27fab43a94f4b710f87271e15c39d0304ad14e2303ee07c08d,2026-05,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084913,53.954172,On or near Kyme Street,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.085394,53.953816,On or near Newton Terrace,E01033069,York 013H,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.083979,53.953697,On or near Baile Hill Terrace,E01033069,York 013H,Anti-social behaviour,,
a39d72ed85e558643fdf698b1d2c2149534e0952b3e8940188cb7076d9ea431c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.086338,53.955234,On or near Fairfax Street,E01033069,York 013H,Burglary,Under investigation,
02ccae3643fcb27375f57d3bf1ad70168aac373ddf2f1ab092faaea2602155a0,2026-05,North Yorkshire Police,North Yorkshire Police,-1.085627,53.955696,On or near Bishophill Senior,E01033069,York 013H,Criminal damage and arson,Under investigation,
14f8a390196047f141dca4fec217d67d1376aac65d47cdae155460e2cc3f6ca6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Criminal damage and arson,Under investigation,
d9cafecd0def388af013d23a3523b65575eea6b07c21d51e011e5397670ad0e1,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087157,53.956813,On or near St Martin'S Lane,E01033069,York 013H,Public order,Under investigation,
72ea3122d0d3c7d95177c3a2883682ceb37f84ea26b9be9a8f60f0d66dc146bc,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087157,53.956813,On or near St Martin'S Lane,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
52b3f63d88fffb7531cee0dd28141ae254ba4be5d25a86085fb3377791a4d414,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087157,53.956813,On or near St Martin'S Lane,E01033069,York 013H,Violence and sexual offences,Under investigation,
5485cb459d7735913effd789cc7f61e2d67126540e51828b34a8c7deb04e3c79,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084006,53.954533,On or near Cromwell Road,E01033069,York 013H,Violence and sexual offences,Under investigation,
bbff32bd87f1f915437e1025f1219ab42479745e6c82d2f4ccc48de4158bef59,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Violence and sexual offences,Under investigation,
3869c5a15b69adebd47e4e029657c140893f4ba2a4080b66ba795cd5fddb69b4,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Violence and sexual offences,Awaiting court outcome,
a2af9d582eda9ce62855c7417064d24ee9f4500dc00ec846cea557a57297b2a0,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Violence and sexual offences,Under investigation,
b2b15b39e4213dd595ccfb49af9ff0901454801f7332dd800d77053f7c98586c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Violence and sexual offences,Under investigation,
3297a534c3bdf843b6305a6c6451c090f4c1458ee4132c668482e96f82d39307,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Violence and sexual offences,Under investigation,
f7dfb6923778430ceff33ce0f3e7f0dfb7089a65f361d6afe2da277da955988a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084430,53.955363,On or near Lambert Court,E01033069,York 013H,Violence and sexual offences,Under investigation,
5485cb459d7735913effd789cc7f61e2d67126540e51828b34a8c7deb04e3c79,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084006,53.954533,On or near Cromwell Road,E01033069,York 013H,Violence and sexual offences,Under investigation,
35ce1991c543a97875e117b2fb7cb1e2d43235ab349ff7f8bacaf18bffbae26f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084006,53.954533,On or near Cromwell Road,E01033069,York 013H,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082507,53.956904,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.073348,53.956851,On or near Percy'S Lane,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.076345,53.956434,On or near St Denys' Road,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082507,53.956904,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.076092,53.958230,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Anti-social behaviour,,
a8a4ca4294eb1a802401d1f4a16e081df4e0f1662a5a712ecbf8b10675be2a1e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Bicycle theft,Under investigation,
06f8833fd22e75d25e506877a293fdc141b9d0617246cbbe7019032adfe69bff,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
9dbc59cc47a8aa1deb13da2956c4bd87ac841a4898ad66cfd4ee4d80c0d83c42,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Bicycle theft,Under investigation,
093ab4085b45aa8ad8428c5102361c3c5f937c3272be806ffa190784c7d194d4,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Bicycle theft,Under investigation,
3d546a13dfa06331c48530262b7abe3560c985fcb9ad9de0a9912a43fdf83657,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
0910018b94b2052ffb0ba33c6501d1cd39dce7f99491b6c08167307ec0a8a41a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
c231cec3930df5d515a8cb70319f6250b10f55c5b806c622c446492475245590,2026-05,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Criminal damage and arson,Under investigation,
ffd063f79f525f0b50fa3af513a99ee33de4967459cd4e5b4abd1c004c19b05f,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Criminal damage and arson,Under investigation,
e01cb69d59d482eccd910344972118cf911bb1b104c9e7290079a5916bfd179c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
5c7da93a9b69558d5c9bb43e35a4f3ce950e8f9727ebefd1c00511de84ca23ab,2026-05,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
eec799183410ef4827d959f83be6888c1177413c6cb840e4e92ab7355a58da0c,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
a13e1b4cd89a64f8e907391032db084daef7477a2225a70212036f4edc2ac9b6,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Criminal damage and arson,Under investigation,
cd8894cae681172fdc4dd52e67ca3de1d378c0788a3ad195ed456b5f52f8a2ac,2026-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Criminal damage and arson,Under investigation,
e114b186f5a2a98fba636ebd62c6d6df6cdf1f4714ce43d6cca9e80cc61fd290,2026-05,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
f216fca331c45d2977109676b86ad9b1496bab41ba67f4d0a76232d5ba14e85e,2026-05,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Criminal damage and arson,Unable to prosecute suspect,
51e5dfd15c67a2eb18a908afa2f1752199e1b0ffdef3f8d076d7fbffff2ce84a,2026-05,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Drugs,Under investigation,
bb9286780f0b229d36691c178354f676a797050ad054c577185d50c2d3527e65,2026-05,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Drugs,Under investigation,
42a23fb25338caea3c13aeca8ae838bad5c2d812c4a2e61d8623abf3b3414683,2026-05,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Other theft,Under investigation,
