Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbcd88cf44885b4611443b5303c16e05b60f340d06f1e762972b1911da5b31fc,2026-05,Merseyside Police,Merseyside Police,-3.092674,53.342892,On or near Belmont Drive,E01007183,Wirral 034A,Violence and sexual offences,Investigation complete; no suspect identified,
b7e300d19a81eb5cb25573c8248bdf8bc571640512358460a501e51721d785c6,2026-05,Merseyside Police,Merseyside Police,-3.105168,53.373547,On or near Parking Area,E01007255,Wirral 034B,Other theft,Investigation complete; no suspect identified,
b868e008936d844e659ccea92374b9ab57a918c3e0642f259b5959320dd6da68,2026-05,Merseyside Police,Merseyside Police,-3.087849,53.356914,On or near Hazeldene Way,E01007255,Wirral 034B,Violence and sexual offences,Unable to prosecute suspect,
5aedcc612a3a808caa3693cf97d537ef1a435354b87c599f54bc54be4daa092c,2026-05,Merseyside Police,Merseyside Police,-3.089805,53.357588,On or near Torrington Drive,E01007255,Wirral 034B,Violence and sexual offences,Investigation complete; no suspect identified,
30bfab8db9ed41063f0b1e51fe57d7192c1e97235c09d6e0a082013226421d6b,2026-05,Merseyside Police,Merseyside Police,-3.090648,53.350021,On or near Gwendoline Close,E01007256,Wirral 034C,Other theft,Investigation complete; no suspect identified,
ff3be9ba1646d140efa1a69c12606eccae5301f7917ebe7abe546447174c94f0,2026-05,Merseyside Police,Merseyside Police,-3.093172,53.352955,On or near Petrol Station,E01007256,Wirral 034C,Other theft,Investigation complete; no suspect identified,
20f63adc38c438cdab2ff415c013373278830a717a326a133cc747b6f0e98f37,2026-05,Merseyside Police,Merseyside Police,-3.093172,53.352955,On or near Petrol Station,E01007256,Wirral 034C,Public order,Unable to prosecute suspect,
e94b93ae4a4f32fd3854204d03b96120c327ca26d4be1ec6b54eb207e9a5dae5,2026-05,Merseyside Police,Merseyside Police,-3.092174,53.351517,On or near Seven Acres Lane,E01007256,Wirral 034C,Violence and sexual offences,Under investigation,
bc32217b633af7f7060a9272621ce2aba01e1a71d9eded55ac2cb80ae9118f0f,2026-05,Merseyside Police,Merseyside Police,-3.094956,53.350449,On or near Pensby Close,E01007256,Wirral 034C,Violence and sexual offences,Under investigation,
b03c88f6571660e4417ddfcfa298f8cb976392660547daae20ec924bd9cd63c0,2026-05,Merseyside Police,Merseyside Police,-3.094956,53.350449,On or near Pensby Close,E01007256,Wirral 034C,Violence and sexual offences,Unable to prosecute suspect,
fdb52c43fed4703a2de403a3a7d0cbf25ce0540382357ef86a6d9a03b479e222,2026-05,Merseyside Police,Merseyside Police,-3.090844,53.352392,On or near Axholme Road,E01007256,Wirral 034C,Violence and sexual offences,Unable to prosecute suspect,
c40ad0478f3443a713f83a4e1f36ee0929e9aa6ddf5a60383cad4e98bd263c0c,2026-05,Merseyside Police,Merseyside Police,-3.101473,53.345121,On or near Derwent Drive,E01007279,Wirral 034D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Merseyside Police,Merseyside Police,-3.097435,53.355145,On or near Thingwall Drive,E01007286,Wirral 034E,Anti-social behaviour,,
0200ef63639a1d7e59d0d33eb9efbf0f7ba328db14b90e2d227f15201f67d5ba,2026-05,Merseyside Police,Merseyside Police,-3.098741,53.352787,On or near King'S Drive,E01007286,Wirral 034E,Criminal damage and arson,Unable to prosecute suspect,
8b14a4f9c2089b4e401be894be257afd14cf6c361ebf0c45d07c302b80cca6c1,2026-05,Merseyside Police,Merseyside Police,-3.098741,53.352787,On or near King'S Drive,E01007286,Wirral 034E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Merseyside Police,Merseyside Police,-3.027514,53.351552,On or near Shallmarsh Close,E01007110,Wirral 035A,Anti-social behaviour,,
f3781cfab953840056fd67616e82defc6915db63a4e2fd8709933b99eb4f4301,2026-05,Merseyside Police,Merseyside Police,-3.044225,53.350562,On or near Red Hill Road,E01007110,Wirral 035A,Public order,Investigation complete; no suspect identified,
a108ae9612aef313939454247db5d08558bc123ec0a51657259b731b298db1d3,2026-05,Merseyside Police,Merseyside Police,-3.025569,53.351281,On or near Calder Road,E01007110,Wirral 035A,Violence and sexual offences,Under investigation,
61963643875c3ee1304445b1ec68b8d35248a228da2fff908210dcfdc1df5660,2026-05,Merseyside Police,Merseyside Police,-3.043536,53.351260,On or near Rest Hill Road,E01007110,Wirral 035A,Violence and sexual offences,Under investigation,
65d1d6c1d44359be308c7856276075c0c4589f1afbb616bc2b12aff3d1ea7781,2026-05,Merseyside Police,Merseyside Police,-3.020279,53.352450,On or near Kingsville Road,E01007117,Wirral 035B,Criminal damage and arson,Under investigation,
adbd201bd85fbecf61a61d91e793652325f67217b4baae71bcc6458af3a4b262,2026-05,Merseyside Police,Merseyside Police,-3.020279,53.352450,On or near Kingsville Road,E01007117,Wirral 035B,Violence and sexual offences,Under investigation,
e8d24737c108641a9bfd6293f0a9333d620b21c1206c09e3114c5faecc45c637,2026-05,Merseyside Police,Merseyside Police,-3.020279,53.352450,On or near Kingsville Road,E01007117,Wirral 035B,Violence and sexual offences,Under investigation,
cb2e759f9a2445116005e3e4fff7dc19d2dcc7321950e001f089fd2900c09102,2026-05,Merseyside Police,Merseyside Police,-3.016120,53.352549,On or near Higher Bebington Road,E01007117,Wirral 035B,Violence and sexual offences,Under investigation,
6018eed53651f7d168d61759ffe7506bf8d279c812213abd8986704a0f4fb54a,2026-05,Merseyside Police,Merseyside Police,-3.010585,53.354852,On or near Shenley Close,E01007117,Wirral 035B,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-3.025673,53.349986,On or near Wilstan Avenue,E01007118,Wirral 035C,Anti-social behaviour,,
521a9d1eedccf534410fcc76283cd0865ce007928a9c1afeb62157f85ebdd537,2026-05,Merseyside Police,Merseyside Police,-3.024076,53.351663,On or near Kennet Road,E01007118,Wirral 035C,Other theft,Unable to prosecute suspect,
3e46392f8e868eab2ad7a52507cb77e2d116a197e00835a811883941a03eed7e,2026-05,Merseyside Police,Merseyside Police,-3.024076,53.351663,On or near Kennet Road,E01007118,Wirral 035C,Violence and sexual offences,Under investigation,
73a87181109a8c51f539ac8ef19771caa0b25fcbd0531ef50f74761c474be658,2026-05,Merseyside Police,Merseyside Police,-3.019224,53.348531,On or near Plane Tree Road,E01007118,Wirral 035C,Violence and sexual offences,Under investigation,
8d02c198a2bacd55be29a4571be23636755c58daf620beddd31acf5afd465c62,2026-05,Merseyside Police,Merseyside Police,-3.019307,53.346975,On or near Rowan Grove,E01007118,Wirral 035C,Violence and sexual offences,Unable to prosecute suspect,
2f1323052bb454b64f0c3dc1eab67a2dca6b107db2303b8249e4718af17fc9f4,2026-05,Merseyside Police,Merseyside Police,-3.013693,53.349046,On or near Heath Road,E01007151,Wirral 035D,Theft from the person,Unable to prosecute suspect,
c77f90d112efc04a4d4877465a7e63fda7be6ea25042cd48d03f016ae18e666d,2026-05,Merseyside Police,Merseyside Police,-3.007542,53.341124,On or near Petrol Station,E01007154,Wirral 035E,Shoplifting,Under investigation,
69e97e4193ca982d042d8f485857755a7b692aff070cc16d05faba1a475478a0,2026-05,Merseyside Police,Merseyside Police,-3.004067,53.344102,On or near Priory Close,E01007154,Wirral 035E,Violence and sexual offences,Under investigation,
72fb862e902f5c9f280fa15063b7ee1fba8ef1d50f50ded3819d11215142402b,2026-05,Merseyside Police,Merseyside Police,-3.008880,53.345005,On or near Corrie Drive,E01007154,Wirral 035E,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.985871,53.343166,On or near Hesketh Way,E01007142,Wirral 036B,Anti-social behaviour,,
a012c77b92dda61338e6f0f324137ce334d96fd7c32c7503ec544870527e7868,2026-05,Merseyside Police,Merseyside Police,-2.996424,53.351304,On or near Cross Street,E01007142,Wirral 036B,Other theft,Under investigation,
9dbe1a0ddf7a6f08c78fcfcb1b63be42e5be6065eadfde5d7a25a94f571372c5,2026-05,Merseyside Police,Merseyside Police,-2.982921,53.344206,On or near Fairway North,E01007142,Wirral 036B,Public order,Under investigation,
07abd0d99adc692fd44068b571f8ae69e72e139f10d130e2e4aa92ed253f5c3c,2026-05,Merseyside Police,Merseyside Police,-2.991458,53.352217,On or near Woodhead Row,E01007142,Wirral 036B,Vehicle crime,Investigation complete; no suspect identified,
40ef877c7dbbaaf0055a6e5d062a4cb2617d282b10ebec44cb55867991eef252,2026-05,Merseyside Police,Merseyside Police,-2.985306,53.334955,On or near Croft Avenue,E01007142,Wirral 036B,Violence and sexual offences,Unable to prosecute suspect,
45bc108ee01fc40fd2e5daa5fabf7d151dadc877585cf7b3a08be629a2230af5,2026-05,Merseyside Police,Merseyside Police,-2.991458,53.352217,On or near Woodhead Row,E01007142,Wirral 036B,Violence and sexual offences,Under investigation,
00d85ebe0ccae4c93d05aaf182f28b4d0dcc05a68f789e5866e1e29be92e60fd,2026-05,Merseyside Police,Merseyside Police,-2.985871,53.343166,On or near Hesketh Way,E01007142,Wirral 036B,Violence and sexual offences,Under investigation,
528bed0918917b86555a1c21f17bc3d791aa8e8ece5a170346a17d425734e934,2026-05,Merseyside Police,Merseyside Police,-2.991458,53.352217,On or near Woodhead Row,E01007142,Wirral 036B,Violence and sexual offences,Under investigation,
136205c37f72e11e7dab82ec852210178bc1501a4b5c79cb50cac5a8a6fb94ac,2026-05,Merseyside Police,Merseyside Police,-2.991458,53.352217,On or near Woodhead Row,E01007142,Wirral 036B,Violence and sexual offences,Under investigation,
2d56b7f71ecad4500b80daeda6c84629710f1db42caf211120d9b877a71c5ca0,2026-05,Merseyside Police,Merseyside Police,-2.985306,53.334955,On or near Croft Avenue,E01007142,Wirral 036B,Violence and sexual offences,Unable to prosecute suspect,
06fd9b7397a71f05581b7188ecd61cd7130ad2a2c98074b69052981d8c942460,2026-05,Merseyside Police,Merseyside Police,-2.982747,53.342527,On or near Coronation Drive,E01007143,Wirral 036C,Criminal damage and arson,Under investigation,
00a5d6cca8471823ada715249adbf12e4dd7013dbe74e1568a17261cbde80a54,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Criminal damage and arson,Investigation complete; no suspect identified,
e45525670e8d65d2997af6a0ed57032dc5f7c5b12e945ccc95ac6e39a5b082e1,2026-05,Merseyside Police,Merseyside Police,-2.977456,53.341075,On or near Shopping Area,E01007143,Wirral 036C,Public order,Unable to prosecute suspect,
995ced63c1bf41c560dd19f86d2fb2b4a57c1726f3c740353161e6751b15f950,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Investigation complete; no suspect identified,
85044f113092a08b208dde55fe34b1034819053baebeef8fde2d7ef6d5b95d5d,2026-05,Merseyside Police,Merseyside Police,-2.977456,53.341075,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Investigation complete; no suspect identified,
f3d00ae91ab1a5aa2b5ffd79c67fc2b7354bbcbfb6fff414b17c0e2cb25fd6c8,2026-05,Merseyside Police,Merseyside Police,-2.977456,53.341075,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Under investigation,
f819e3ea755328231b1a038394c65cbd9a766f36a2f5311b94d78dd808b8f89d,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Under investigation,
5f13a14ad27d63f7e2969395a46e95c6f320e4a5403e3ccf01e66639fa0dfb7f,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Under investigation,
c8c8558cd6da34196cf0b4db4912ba1d784c388f586f1adeec1f9ba481fa4625,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Investigation complete; no suspect identified,
ba49e0684ba47b7936cf76e1c9fb21a7f89e67ec0d8effa2cd9c257bc03a5844,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Unable to prosecute suspect,
bd00ecb8b97d1c8fdb62309a858defde937981e02ea4d132f662f7d09c62d189,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Shoplifting,Under investigation,
da4fbf1fa797d38411826300dd296fcbf232c9599e3ee404bc985876de701f2d,2026-05,Merseyside Police,Merseyside Police,-2.973197,53.338686,On or near Dinsdale Road,E01007143,Wirral 036C,Vehicle crime,Under investigation,
efa197c4c55abdf90b4188ab7314c548c6b80d615e1fb7fcbcbb2611b5a32998,2026-05,Merseyside Police,Merseyside Police,-2.979673,53.351298,On or near York Street,E01007143,Wirral 036C,Violence and sexual offences,Unable to prosecute suspect,
18057bf9d26d578441192d3df8cf3fa27c8decce618eafed364633f5b748fa2a,2026-05,Merseyside Police,Merseyside Police,-2.979673,53.351298,On or near York Street,E01007143,Wirral 036C,Violence and sexual offences,Under investigation,
2dbdcba9952e0fb16703f81507d7a3f0c7fe8c2167e618224555eefa59d84781,2026-05,Merseyside Police,Merseyside Police,-2.978858,53.343242,On or near Terminus Road,E01007143,Wirral 036C,Violence and sexual offences,Under investigation,
ddedcd274bf85b73cede8bc3bed1540566d5a4c033d0d3d794516307f4d6c884,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Violence and sexual offences,Under investigation,
a0dfaf391ab812836509bdf2c60618bab6f0fb991c8bf4b6adb623ded6354ff0,2026-05,Merseyside Police,Merseyside Police,-2.978858,53.343242,On or near Terminus Road,E01007143,Wirral 036C,Violence and sexual offences,Under investigation,
9c1ee58239cf1bef1eeec97f586e35ce89104270833067bf51f0331fcdfd316f,2026-05,Merseyside Police,Merseyside Police,-2.978517,53.340546,On or near Shopping Area,E01007143,Wirral 036C,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.999952,53.349881,On or near Ellen'S Lane,E01007152,Wirral 036D,Anti-social behaviour,,
fd460e3a04d032952bbbfa47a6c0ead04f99bcce2c5cef12f8da94b22cbaa9d1,2026-05,Merseyside Police,Merseyside Police,-2.999281,53.349446,On or near Gardens Road,E01007152,Wirral 036D,Burglary,Under investigation,
9b2e732872712da8b0dec9dbda6837c40ea2338437fe4a4a5a30555cb95022f3,2026-05,Merseyside Police,Merseyside Police,-3.002667,53.350361,On or near Church Farm,E01007152,Wirral 036D,Robbery,Awaiting court outcome,
90d911e0f1500b5fac420c7e211a032eda03e08c7ad86d027a01779408864fc7,2026-05,Merseyside Police,Merseyside Police,-3.002667,53.350361,On or near Church Farm,E01007152,Wirral 036D,Shoplifting,Unable to prosecute suspect,
5ef17583da09436b7e7605a59060f94574f5a68b778e939bebd509d5c729231b,2026-05,Merseyside Police,Merseyside Police,-3.002667,53.350361,On or near Church Farm,E01007152,Wirral 036D,Theft from the person,Investigation complete; no suspect identified,
3d906b4c38fcae15bfa0b1b2c9cddd41aace445af2ddf83e62be17f72fedada7,2026-05,Merseyside Police,Merseyside Police,-2.998900,53.347292,On or near Carlton Road,E01007152,Wirral 036D,Violence and sexual offences,Under investigation,
bc086eca36af679288b2982166be4e2acc111a7213403b9b83bbeb4969c0e52f,2026-05,Merseyside Police,Merseyside Police,-3.001811,53.349101,On or near The Wiend,E01007152,Wirral 036D,Violence and sexual offences,Unable to prosecute suspect,
953389cbe3e01a7cf50cdb39d6390c28a26923bcabd06b150ccb5891c6662bca,2026-05,Merseyside Police,Merseyside Police,-3.008193,53.351537,On or near Greenville Close,E01007152,Wirral 036D,Other crime,Unable to prosecute suspect,
415ca2fdc103cc9ed456499e133457efe68e9ae0778c815dc8f2fbc036eaeef4,2026-05,Merseyside Police,Merseyside Police,-3.009412,53.346547,On or near Claremount Drive,E01007153,Wirral 036E,Criminal damage and arson,Unable to prosecute suspect,
8909fc1e4bfa9316fecc844f471a5efee7a79fc898357cef8e0e3ba377d46f4c,2026-05,Merseyside Police,Merseyside Police,-3.006156,53.347330,On or near Eversleigh Drive,E01007153,Wirral 036E,Other theft,Under investigation,
2e1df9bdc344914f6c096bdd9171f323f4ce83cb55e7abf975464b79025c8f55,2026-05,Merseyside Police,Merseyside Police,-3.009412,53.346547,On or near Claremount Drive,E01007153,Wirral 036E,Violence and sexual offences,Under investigation,
66f2454f0cb8f364e7c8407d3df38e57d947bece16db80bc320971268d140d75,2026-05,Merseyside Police,Merseyside Police,-3.008180,53.347798,On or near Monks Way,E01007153,Wirral 036E,Violence and sexual offences,Under investigation,
40020ad21a6ead758bb6d169d9ebdb9a0eff0cc306d49d9262d0c5912564e1df,2026-05,Merseyside Police,Merseyside Police,-3.005154,53.347509,On or near Kirket Close,E01007153,Wirral 036E,Other crime,Unable to prosecute suspect,
f9be7953bd3b76134f890a04869677931de985c39fea847099fbb0e18a9760bf,2026-05,Merseyside Police,Merseyside Police,-2.991182,53.355860,On or near Corona Road,E01034840,Wirral 036F,Violence and sexual offences,Under investigation,
d9d2ff6952a8482c5fab6f272a9481f2414f47e4fdd37ab682bf4e7cf3b84ea3,2026-05,Merseyside Police,Merseyside Police,-2.985565,53.355942,On or near Dock Road North,E01034841,Wirral 036G,Violence and sexual offences,Under investigation,
bf4949714a757fdbe7894c7ce3b6b55637228846699dd3544e7554933a169f05,2026-05,Merseyside Police,Merseyside Police,-2.985610,53.349461,On or near Parking Area,E01034841,Wirral 036G,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-3.102248,53.327972,On or near Feather Lane,E01007182,Wirral 037A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-3.102248,53.327972,On or near Feather Lane,E01007182,Wirral 037A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-3.099184,53.328531,On or near Telegraph Road,E01007182,Wirral 037A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-3.096662,53.328545,On or near Parking Area,E01007182,Wirral 037A,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-3.102248,53.327972,On or near Feather Lane,E01007182,Wirral 037A,Anti-social behaviour,,
67af5792f25dfa3e0fd5db26279fc9b8de0de44fa7aac32db1f9cf4422d8601f,2026-05,Merseyside Police,Merseyside Police,-3.100444,53.327332,On or near The Mount,E01007182,Wirral 037A,Other theft,Investigation complete; no suspect identified,
66bb0457e974ca239467e58480626eace72170da90a62abe1c6c4edd4c3be7b2,2026-05,Merseyside Police,Merseyside Police,-3.102796,53.330610,On or near Heath Drive,E01007182,Wirral 037A,Other theft,Under investigation,
2a98b9f65a04f5a10e5895c07bd1890613a5c4ecec839648a04115d2857a9e21,2026-05,Merseyside Police,Merseyside Police,-3.099184,53.328531,On or near Telegraph Road,E01007182,Wirral 037A,Shoplifting,Under investigation,
17072d29df74e82f8a1e4696225fd3c2e4148317923d4e021c9bd6e4688e2171,2026-05,Merseyside Police,Merseyside Police,-3.102248,53.327972,On or near Feather Lane,E01007182,Wirral 037A,Shoplifting,Under investigation,
6ac021961c9bb42e5a87444c0cd0de19e1fff2b8f89b37a9d90ddfdec9d3d5e9,2026-05,Merseyside Police,Merseyside Police,-3.102248,53.327972,On or near Feather Lane,E01007182,Wirral 037A,Violence and sexual offences,Unable to prosecute suspect,
061b284bd56ce1bea2dc895e28035788f6dd751ee55352272ba24c3d2d72521d,2026-05,Merseyside Police,Merseyside Police,-3.104875,53.332622,On or near Circular Drive,E01007182,Wirral 037A,Violence and sexual offences,Unable to prosecute suspect,
4cc3a5354ef9284fb02a5d0977a0e87cd09c2662560308ded536ae5029417cfc,2026-05,Merseyside Police,Merseyside Police,-3.100444,53.327332,On or near The Mount,E01007182,Wirral 037A,Violence and sexual offences,Under investigation,
eae91d7cf4a130833429d9b24d6a6df70ebd5f84de29ae8ed688ab7d9229e7a9,2026-05,Merseyside Police,Merseyside Police,-3.096384,53.327100,On or near Parking Area,E01007182,Wirral 037A,Violence and sexual offences,Investigation complete; no suspect identified,
864373ac223811949c0fd24af7bf0b41fc7f5cfbde2aa108c59aec65ab72d973,2026-05,Merseyside Police,Merseyside Police,-3.102248,53.327972,On or near Feather Lane,E01007182,Wirral 037A,Violence and sexual offences,Under investigation,
fa4c127e91a9fc9329bad21cd621327ea26ef2c4a7c84b574a62497f86e81ac1,2026-05,Merseyside Police,Merseyside Police,-3.099184,53.328531,On or near Telegraph Road,E01007182,Wirral 037A,Violence and sexual offences,Under investigation,
d5373a5523881a3b0c8802fc181e5f0bca7f9777bb631da5ccf18089b6a43f58,2026-05,Merseyside Police,Merseyside Police,-3.104875,53.332622,On or near Circular Drive,E01007182,Wirral 037A,Violence and sexual offences,Unable to prosecute suspect,
94b142465375a7e0da203e86de1e6a6ccc4ece36b0e5d8773b4877b9fe6c243b,2026-05,Merseyside Police,Merseyside Police,-3.097779,53.337560,On or near Berwyn Drive,E01007184,Wirral 037B,Public order,Unable to prosecute suspect,
16bfc5b153f7f5047833a6cb6e929fe896b9e8431cff190ce9b99c110b41ef86,2026-05,Merseyside Police,Merseyside Police,-3.100486,53.332438,On or near Poll Hill Road,E01007184,Wirral 037B,Violence and sexual offences,Investigation complete; no suspect identified,
4d6bfe0234839505cb79e7ae3c22cdcb49e9f8d805b66b2459c8a7c52f54d432,2026-05,Merseyside Police,Merseyside Police,-3.099074,53.330680,On or near Rock Avenue,E01007184,Wirral 037B,Violence and sexual offences,Unable to prosecute suspect,
a29eaa63b968c59eec1ed426a720011c7e70f6755dea0d7bf35ac5716a8de2a1,2026-05,Merseyside Police,Merseyside Police,-3.093187,53.334159,On or near Oaklands Drive,E01007185,Wirral 037C,Criminal damage and arson,Investigation complete; no suspect identified,
561e1331db52215e67b95949bfb123329e040a7d5a2f2f9b9dacf6f66bda3e2b,2026-05,Merseyside Police,Merseyside Police,-3.096099,53.332964,On or near East O Hills Close,E01007185,Wirral 037C,Violence and sexual offences,Under investigation,
5b740ad27b2914f99976c607945823364dcd76da92a08dba07c5dde6b9690256,2026-05,Merseyside Police,Merseyside Police,-3.105888,53.339831,On or near Meadow Walk,E01007192,Wirral 037D,Burglary,Investigation complete; no suspect identified,
407c9e6266baf60d2938ae50c260ec9632fa415ac6ff02dfceb4d49e68cbb6b6,2026-05,Merseyside Police,Merseyside Police,-3.103123,53.340351,On or near Larchwood Close,E01007192,Wirral 037D,Violence and sexual offences,Unable to prosecute suspect,
9a632e3f00c39c920a38f666669236f4f82654e6bf309e1b99cc347957c8d222,2026-05,Merseyside Police,Merseyside Police,-3.105978,53.343884,On or near Barleyfield,E01007288,Wirral 037E,Violence and sexual offences,Under investigation,
05a7c4d3284b3b86bdd51805f66c0dc2f4a2ef4f7e0e5b670b64a65d8f69a5ca,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Criminal damage and arson,Unable to prosecute suspect,
8b61bcead62dd77768d59c3882b609a2e3da7b32530e9f66ac77c52f5d0f9d8f,2026-05,Merseyside Police,Merseyside Police,-3.013445,53.338584,On or near Dutton Drive,E01007144,Wirral 038A,Drugs,Under investigation,
0e956fe983092121a82e40994205a836088d45d48919622f7b963a0ad2592699,2026-05,Merseyside Police,Merseyside Police,-3.013445,53.338584,On or near Dutton Drive,E01007144,Wirral 038A,Public order,Unable to prosecute suspect,
dada1999c7c573aa8b382b1ac6dc4ee18f7a33d92cb8b85fff327cfbbd725a20,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
99aef5558767d918388e90867b3599dc2077353bccdf8e6f48e0c5598fa2ac69,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
c214d4dd57c2edfbe507b6b4d3228f63ea9b27d4bd00477208e190a3d777efef,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Further investigation is not in the public interest,
b61c2961510dcdd2605956e08fcc36a758a81214ec197b337cee0c91f09849c7,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Further investigation is not in the public interest,
f63f7adc4b15e3af057fd894bef585fc2891cb20788c66d998792e631700d97b,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
c993565880851e17f88219d15d78774d7e9f3b07b21472935976f581d9cb5514,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
07ac4ad597cb94e1d0762029be7b7ed0cc99e566304dfe4eff074383818474b3,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
0d0161ae7547d6f63f942f7e44fc9a4209d5d07e29925a43671f1db91e849a13,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Unable to prosecute suspect,
5e8239613d40d4ae0600a4b9d8d3b2d3674876f8272690e58c8f006646cb53e3,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Investigation complete; no suspect identified,
64643997c1d4c8b5cbe481bb0acbea3a232835753e9733030cc94028b98fcbb9,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Investigation complete; no suspect identified,
27ed1d53e177bc0744f7fe90738bb4bbaf0ebb77df3f96ae52de7a90ad84e5d7,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
9470569b2061d4b7104480b2cc0ad96021394c5961ff8b2759989ab7fa9caca7,2026-05,Merseyside Police,Merseyside Police,-3.053513,53.317805,On or near Oxford Drive,E01007144,Wirral 038A,Violence and sexual offences,Under investigation,
575e70e1f090eafb68bd44b32517a4264ec362a50a8dfe7c213ee1d5ef30bcd7,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Unable to prosecute suspect,
4329457976d59434f7b4bde780ae4b1cf98bf0c909299e54c995c2700a2447ff,2026-05,Merseyside Police,Merseyside Police,-3.024138,53.332882,On or near Hospital,E01007144,Wirral 038A,Violence and sexual offences,Unable to prosecute suspect,
b0404aa31456cc344d4e481cb87ca2347ad6db0eafa95f6ed4cb2a102260cb61,2026-05,Merseyside Police,Merseyside Police,-2.996146,53.339377,On or near Dibbinview Grove,E01007145,Wirral 038B,Violence and sexual offences,Unable to prosecute suspect,
52eebbb986b950b0e91b3057a759cd5f5e3f5ff984eafc31294163bd1381c512,2026-05,Merseyside Police,Merseyside Police,-3.003470,53.341069,On or near Parking Area,E01007145,Wirral 038B,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-3.001864,53.333424,On or near Reade Close,E01007147,Wirral 038D,Anti-social behaviour,,
15ab7a22848ef71ed600d089e0884826cf515e41914491ca05d15580676ca493,2026-05,Merseyside Police,Merseyside Police,-2.999662,53.333640,On or near Venables Close,E01007147,Wirral 038D,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.992996,53.325300,On or near Doe'S Meadow Road,E01007148,Wirral 038E,Anti-social behaviour,,
f32d96c022d617cdeecf1481723a52d3c64780a7eb5218bab4546eb3277f49d6,2026-05,Merseyside Police,Merseyside Police,-3.002569,53.320581,On or near Blakeley Road,E01007148,Wirral 038E,Violence and sexual offences,Under investigation,
