Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
300ae0b54b39648a6282d73eec8afc2ac50c2ca9ac5f86b16876435c5ddef7bc,2026-05,Durham Constabulary,Durham Constabulary,-1.575858,54.615775,On or near Butler Road,E01020824,County Durham 063A,Vehicle crime,Under investigation,
ae069741986809ad4d175b56430c09d15bfdd941e998345e622779dd381fc839,2026-05,Durham Constabulary,Durham Constabulary,-1.573195,54.615765,On or near Bewick Crescent,E01020824,County Durham 063A,Violence and sexual offences,Unable to prosecute suspect,
e34d94a4c3db5390cd86cf79d76c7bec1b99ba086e597e99af59878bbb1ccd4b,2026-05,Durham Constabulary,Durham Constabulary,-1.573195,54.615765,On or near Bewick Crescent,E01020824,County Durham 063A,Violence and sexual offences,Unable to prosecute suspect,
19b7d0164954c03d07c49a8cc7fdb38111dfeac9d5898ccfe58017ed3eab90e1,2026-05,Durham Constabulary,Durham Constabulary,-1.573195,54.615765,On or near Bewick Crescent,E01020824,County Durham 063A,Violence and sexual offences,Unable to prosecute suspect,
4eed20ef33b3158a1c82c84c0a42cc0b3767aebf096faf8f8cf8c62b30dcb696,2026-05,Durham Constabulary,Durham Constabulary,-1.576929,54.615554,On or near Castlereagh Close,E01020824,County Durham 063A,Violence and sexual offences,Under investigation,
1e8f67b4028d9647e9acef89480e6f57930becd3154702b4349153842e0421f0,2026-05,Durham Constabulary,Durham Constabulary,-1.573195,54.615765,On or near Bewick Crescent,E01020824,County Durham 063A,Violence and sexual offences,Unable to prosecute suspect,
02bcdf1336e13d992056ae8c015ddbb9dabccbaa6b0909e3a6ef65b4517229a2,2026-05,Durham Constabulary,Durham Constabulary,-1.572596,54.613858,On or near Hopper Road,E01020824,County Durham 063A,Violence and sexual offences,Under investigation,
0d46483971e6e4b562f47bb467e0e357ef568ed7c0ed50623d3ae1b5b48d34e8,2026-05,Durham Constabulary,Durham Constabulary,-1.570407,54.612925,On or near Bradford Close,E01020824,County Durham 063A,Violence and sexual offences,Unable to prosecute suspect,
e0084e11fa442e1e7363ca8fcca1604616e42d294c5ef05913ff7fdb13e1c99f,2026-05,Durham Constabulary,Durham Constabulary,-1.573802,54.614015,On or near Walker Lane,E01020824,County Durham 063A,Violence and sexual offences,Under investigation,
d9d8205dfa2ef5d14975f3d6da432f6ac4fa4001a46892d03fb368ac4b324ac0,2026-05,Durham Constabulary,Durham Constabulary,-1.573195,54.615765,On or near Bewick Crescent,E01020824,County Durham 063A,Violence and sexual offences,Under investigation,
3649d5e2ba220f182ce42d4d75dc6a72fb62867dde31a0c51569872ef2f6c701,2026-05,Durham Constabulary,Durham Constabulary,-1.571750,54.613244,On or near Finchale Road,E01020824,County Durham 063A,Violence and sexual offences,Unable to prosecute suspect,
d2d0faeb0ccd0cac12f02029d8351f32d3c7e4d2e31a691fddc6b1f36f8c76b5,2026-05,Durham Constabulary,Durham Constabulary,-1.572596,54.613858,On or near Hopper Road,E01020824,County Durham 063A,Violence and sexual offences,Under investigation,
c5d35a26215db3c5ac98163e3253131d8d2d0fc0a5d621d7619801aaaec40a26,2026-05,Durham Constabulary,Durham Constabulary,-1.570407,54.612925,On or near Bradford Close,E01020824,County Durham 063A,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.567436,54.614145,On or near Anne Swyft Road,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.568095,54.614795,On or near Elizabeth Barrett Walk,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.576780,54.610557,On or near Horndale Avenue,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.569981,54.615143,On or near B6443,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.568095,54.614795,On or near Elizabeth Barrett Walk,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.576780,54.610557,On or near Horndale Avenue,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.568624,54.614626,On or near Westcott Walk,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.567665,54.596909,On or near Bickford Terrace,E01020826,County Durham 063B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.566922,54.610090,On or near Groat Avenue,E01020826,County Durham 063B,Anti-social behaviour,,
f77967252f88e3bc700026c7d5ca08d15732cf3e8e6fb918e70e5676e664c8a6,2026-05,Durham Constabulary,Durham Constabulary,-1.566870,54.614970,On or near Havelock Close,E01020826,County Durham 063B,Burglary,Under investigation,
29bcaafb5d9feec46f99827f9175a927b70e5e5c7f47d649f49ff645f7265f1a,2026-05,Durham Constabulary,Durham Constabulary,-1.566560,54.613594,On or near Clarence Close,E01020826,County Durham 063B,Criminal damage and arson,Investigation complete; no suspect identified,
f3f4af80dd71e01cd65087d99c360849fb4135c6992dbf6bb3974eb448b5a133,2026-05,Durham Constabulary,Durham Constabulary,-1.576780,54.610557,On or near Horndale Avenue,E01020826,County Durham 063B,Criminal damage and arson,Investigation complete; no suspect identified,
975031c27a781402f0fa8917350fa62c444f0f8dec8e59ce8b9f06381c319a58,2026-05,Durham Constabulary,Durham Constabulary,-1.562145,54.595029,On or near High Street,E01020826,County Durham 063B,Vehicle crime,Under investigation,
1ddd367f08ab97678aaede591ef0f7bfdcf4828a6589f43f6cc009103f84670e,2026-05,Durham Constabulary,Durham Constabulary,-1.576780,54.610557,On or near Horndale Avenue,E01020826,County Durham 063B,Vehicle crime,Under investigation,
64704b2af67c4a3cb8b445acd5147d310f733fed9c7cfbc9e041faf1d73de585,2026-05,Durham Constabulary,Durham Constabulary,-1.564226,54.595738,On or near Oaklea Mews,E01020826,County Durham 063B,Violence and sexual offences,Awaiting court outcome,
bcc0c75cdbabbf79b179706b9c1550f77d7285095fbb9e488efea75ef8a17597,2026-05,Durham Constabulary,Durham Constabulary,-1.564557,54.614063,On or near Baliol Green,E01020826,County Durham 063B,Violence and sexual offences,Under investigation,
e4a0f477c8fc0aeeab01c1f371a544193af358805050ada96f7d2790f1112575,2026-05,Durham Constabulary,Durham Constabulary,-1.562828,54.612188,On or near Travellers' Green,E01020826,County Durham 063B,Violence and sexual offences,Unable to prosecute suspect,
5913c2520df22379b4bdb050282c68ff0b19c28afb66847fa66be47503e09aad,2026-05,Durham Constabulary,Durham Constabulary,-1.564557,54.614063,On or near Baliol Green,E01020826,County Durham 063B,Violence and sexual offences,Under investigation,
a7dc1186231a10ddc5b1e1b6698b42c5e78f5b572dc377548f5abee8577d190a,2026-05,Durham Constabulary,Durham Constabulary,-1.562828,54.612188,On or near Travellers' Green,E01020826,County Durham 063B,Violence and sexual offences,Under investigation,
36f8e18741dfb943bb99a899afbd8200497aaa43330fc8fad444edda61d6c481,2026-05,Durham Constabulary,Durham Constabulary,-1.564105,54.612884,On or near Clarence Chare,E01020826,County Durham 063B,Violence and sexual offences,Unable to prosecute suspect,
149c229626e520a9a6f873cc0922a189c4a8cf654db548258bd0778c9bcd803b,2026-05,Durham Constabulary,Durham Constabulary,-1.564557,54.614063,On or near Baliol Green,E01020826,County Durham 063B,Violence and sexual offences,Unable to prosecute suspect,
d951a826d3bb3b550f4ded97143c511481cbab695f38833e52ac69027b86b87b,2026-05,Durham Constabulary,Durham Constabulary,-1.561498,54.611967,On or near Cargill Close,E01020826,County Durham 063B,Violence and sexual offences,Under investigation,
84de8c180cb1f7272f41ebdbaded0a12a6bc31bfbaa80dd8668ad220bfdd595f,2026-05,Durham Constabulary,Durham Constabulary,-1.569304,54.614691,On or near Surtees Walk,E01020826,County Durham 063B,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.578716,54.622462,On or near Newburn Court,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.575906,54.621598,On or near Bertie Road,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.575914,54.620834,On or near Lincoln Close,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.575098,54.620355,On or near Parking Area,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.569603,54.619837,On or near Police Station,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.572987,54.622343,On or near Hartley Road,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.574957,54.619079,On or near Parking Area,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.570579,54.620079,On or near Parking Area,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.573470,54.620547,On or near Lilburne Crescent,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.570579,54.620079,On or near Parking Area,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.572109,54.620444,On or near Greenwell Road,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.574286,54.621008,On or near Walcher Road,E01020832,County Durham 063C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Anti-social behaviour,,
61d9485fa5914b6914e3964298e4a647776b624af9c46275cce3222e37bbf2ce,2026-05,Durham Constabulary,Durham Constabulary,-1.573596,54.621869,On or near Dalton Way,E01020832,County Durham 063C,Criminal damage and arson,Under investigation,
d768bc702f0a7e32532e82fadb67984b49cfa819b7259e37389fb700a3cb7114,2026-05,Durham Constabulary,Durham Constabulary,-1.573596,54.621869,On or near Dalton Way,E01020832,County Durham 063C,Criminal damage and arson,Under investigation,
89ade4105da4c36844b136a5df8170bfa2f9898680957cf0a8059b78fb67064d,2026-05,Durham Constabulary,Durham Constabulary,-1.571359,54.619542,On or near Parking Area,E01020832,County Durham 063C,Criminal damage and arson,Under investigation,
0e691ba75ff39898bc4c656d08b4745b7d8d34303d17cd50fcac7e2ffefaa8a6,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Criminal damage and arson,Under investigation,
f85d30bbf0c9ad0a80697918bc8ca903ea0a90514e6ba8ff1e6a7d0c80b9ebb5,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Drugs,Under investigation,
c96f18c99a24d7d9837e819829dfe8b4d0d794f266e5702f67cd8ca45aab09dd,2026-05,Durham Constabulary,Durham Constabulary,-1.574957,54.619079,On or near Parking Area,E01020832,County Durham 063C,Other theft,Investigation complete; no suspect identified,
a4580822a8e1f90db9a2de3e591117e698b56915b1d7e2bec8e74329f791624c,2026-05,Durham Constabulary,Durham Constabulary,-1.570322,54.620650,On or near Supermarket,E01020832,County Durham 063C,Possession of weapons,Under investigation,
5c2fcd65af9f6f0444da336def210a0738adb0702c45566b642c82cd941f0a5b,2026-05,Durham Constabulary,Durham Constabulary,-1.570339,54.625254,On or near Sanderson Close,E01020832,County Durham 063C,Possession of weapons,Under investigation,
85c41ee83e51dd6c93317c7827662e2b3137d3b02affc2693651e75346d8ddbc,2026-05,Durham Constabulary,Durham Constabulary,-1.570322,54.620650,On or near Supermarket,E01020832,County Durham 063C,Public order,Under investigation,
82d8237a5fddcec530f4b072f06fa329e0a901778b154bc44078485e3fd6585f,2026-05,Durham Constabulary,Durham Constabulary,-1.575326,54.623798,On or near Thurlow Grove,E01020832,County Durham 063C,Public order,Unable to prosecute suspect,
1b7b68bdcc59cd8012860788e048a0b2e568c51f426b97e29773df5525e1058b,2026-05,Durham Constabulary,Durham Constabulary,-1.570322,54.620650,On or near Supermarket,E01020832,County Durham 063C,Robbery,Under investigation,
deb38068974d9b632e1af8ba1c3f626758c78cc91d0680a081232e0a3c13dfdf,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Shoplifting,Investigation complete; no suspect identified,
af5e1915a5ce89e67649b1fcd28a13d1f71ba6e22a1129ebe116a298582363f2,2026-05,Durham Constabulary,Durham Constabulary,-1.570322,54.620650,On or near Supermarket,E01020832,County Durham 063C,Shoplifting,Under investigation,
c843dd90a8357c8ea53f85b32418370488d739c65904ce956a681309f9ccb2a2,2026-05,Durham Constabulary,Durham Constabulary,-1.570322,54.620650,On or near Supermarket,E01020832,County Durham 063C,Shoplifting,Under investigation,
c61d840ad383f9d288610e1b9c7d399dea498546dca08cf5ef4b1edb1b12a497,2026-05,Durham Constabulary,Durham Constabulary,-1.574957,54.619079,On or near Parking Area,E01020832,County Durham 063C,Violence and sexual offences,Investigation complete; no suspect identified,
8bf617cc2f94c1211ff4c3f4f20d694448d15df9deb81deedee680801ed0434f,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
15b44155275de50342dc9c155d5cd031254e0bcb54a41f826c08af11fc92a05b,2026-05,Durham Constabulary,Durham Constabulary,-1.570322,54.620650,On or near Supermarket,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
a6ab70a9e726b173686b79761728e3d2280bdcfd69e70717ae8a4d64fffeffad,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
674147610014c9727818faf639629214aa051dbbdaf153c4d724a72886ae5758,2026-05,Durham Constabulary,Durham Constabulary,-1.573911,54.619857,On or near Parking Area,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
b31edac381fc1dbc6f7755d13ca1cdf2d31b057f2f07bdd62a776c07b55ee6ae,2026-05,Durham Constabulary,Durham Constabulary,-1.569559,54.624326,On or near Elstob Close,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
abd29310c69d27bbbc167f31d93d328186a8f43660b1ad88c329b1313fee7e8a,2026-05,Durham Constabulary,Durham Constabulary,-1.574286,54.621008,On or near Walcher Road,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
f6a9b84929eb38bd0b639f1c6f458a62e2cd03cf5b44aa8277fe2c43342fa383,2026-05,Durham Constabulary,Durham Constabulary,-1.573470,54.620547,On or near Lilburne Crescent,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
a7232c6242fe2b29d41d6f714fbb4aa66190a72e324f6c6434b381a792afcb27,2026-05,Durham Constabulary,Durham Constabulary,-1.574743,54.621774,On or near Hullock Road,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
fc004873c9efb505265b87b724925bb26c2b35e842ac9e11d5715b76fe5408cf,2026-05,Durham Constabulary,Durham Constabulary,-1.574743,54.621774,On or near Hullock Road,E01020832,County Durham 063C,Violence and sexual offences,Unable to prosecute suspect,
0e9371b5771e70a547b4108f5f0dfb420a41c01dcf23a284f553de354827445b,2026-05,Durham Constabulary,Durham Constabulary,-1.567292,54.624830,On or near Ewbank Close,E01020832,County Durham 063C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579166,54.617862,On or near Tunstall Road,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.577776,54.620472,On or near Marshall Road,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.581085,54.619459,On or near Stead Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.576767,54.617728,On or near Bruce Road,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.577551,54.618333,On or near Ebba Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.581425,54.616522,On or near Sports/Recreation Area,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.576767,54.617728,On or near Bruce Road,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Anti-social behaviour,,
a29ecd110c1ba434a4e55485d7e50d3e611cdfdd93c7e1c3520b013546e40f17,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Criminal damage and arson,Under investigation,
093dd940d649fa9826eef6aa433f36fe32b7ec1427a147b47daba9ff5fc566fd,2026-05,Durham Constabulary,Durham Constabulary,-1.581085,54.619459,On or near Stead Close,E01020845,County Durham 063D,Criminal damage and arson,Under investigation,
0b19f25523ef4744e8c9ba050a3e178ee374ec95a51d25900b78dcc24448b268,2026-05,Durham Constabulary,Durham Constabulary,-1.581425,54.616522,On or near Sports/Recreation Area,E01020845,County Durham 063D,Criminal damage and arson,Investigation complete; no suspect identified,
5a655627835bb4931cd0414c04af83a5ac6b578fbbdb6b5596875f8ae7976008,2026-05,Durham Constabulary,Durham Constabulary,-1.582482,54.617640,On or near Ashfield,E01020845,County Durham 063D,Other theft,Under investigation,
5e924260134ddfe818e602b9056500aaf975a63919587185c08a4692bfa2788a,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Other theft,Under investigation,
a7991676d2d138cec7a933d5d28d818f9229fefaaf705864b0d6ac70c85e0bee,2026-05,Durham Constabulary,Durham Constabulary,-1.579364,54.616668,On or near Beacon Court,E01020845,County Durham 063D,Public order,Unable to prosecute suspect,
0172d37a9ff495b4c1ee82cbf2019bb69851e87a3401b9f5bcffed8bfa5d30a8,2026-05,Durham Constabulary,Durham Constabulary,-1.580505,54.615647,On or near Pease Way,E01020845,County Durham 063D,Public order,Investigation complete; no suspect identified,
7a495665eb0470baf8afa54b0f89db87c7347655bf60920e74dba17a302a0978,2026-05,Durham Constabulary,Durham Constabulary,-1.577162,54.619994,On or near Lightfoot Road,E01020845,County Durham 063D,Public order,Unable to prosecute suspect,
57c7ade37f72e38180b38f499a56b0afe87391671f004d57bedcea8ff55203cc,2026-05,Durham Constabulary,Durham Constabulary,-1.583388,54.619926,On or near Stephenson Way,E01020845,County Durham 063D,Public order,Under investigation,
1168e44f38d39cffa0757ad090fbf75f87c0061b7cd49b07988833f76f35bf20,2026-05,Durham Constabulary,Durham Constabulary,-1.577776,54.620472,On or near Marshall Road,E01020845,County Durham 063D,Public order,Awaiting court outcome,
2de4b828929724a617d058ed1ce3c576a06224a6b6367ead21026f9c3f312db9,2026-05,Durham Constabulary,Durham Constabulary,-1.583388,54.619926,On or near Stephenson Way,E01020845,County Durham 063D,Violence and sexual offences,Under investigation,
f7e74c0d2212792be950e4aa9c1f650b0b515072ffcaae64196a37aa256f256f,2026-05,Durham Constabulary,Durham Constabulary,-1.577776,54.620472,On or near Marshall Road,E01020845,County Durham 063D,Violence and sexual offences,Unable to prosecute suspect,
b0fe41bd83d84a9f4a1aa94db3eb71eba916c62fc20f15df2389fd385407e57f,2026-05,Durham Constabulary,Durham Constabulary,-1.582482,54.617640,On or near Ashfield,E01020845,County Durham 063D,Violence and sexual offences,Unable to prosecute suspect,
04d8a1a6e70c2c81f4d053bde2654bce0132a53b8e34ee5f67aed0cd400e7377,2026-05,Durham Constabulary,Durham Constabulary,-1.577162,54.619994,On or near Lightfoot Road,E01020845,County Durham 063D,Violence and sexual offences,Unable to prosecute suspect,
015f70a0c147db5b022407ae3ef5252f3a8d34b216d97e71e279a3e8f6ae3d1f,2026-05,Durham Constabulary,Durham Constabulary,-1.581425,54.616522,On or near Sports/Recreation Area,E01020845,County Durham 063D,Violence and sexual offences,Under investigation,
bb544382422727907ce4a4b6f16f369ada58d3622e01b8162cb42454cf4c81bf,2026-05,Durham Constabulary,Durham Constabulary,-1.577776,54.620472,On or near Marshall Road,E01020845,County Durham 063D,Violence and sexual offences,Under investigation,
633c5b566fa40b7d3787cf853464b0dde3004acd072a6a8f76989a4bbb6e573d,2026-05,Durham Constabulary,Durham Constabulary,-1.579166,54.617862,On or near Tunstall Road,E01020845,County Durham 063D,Violence and sexual offences,Unable to prosecute suspect,
265558f494ca62efdea4e0eed07cc74b202a263cf6d01e4e23fffe6185f3a278,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Violence and sexual offences,Under investigation,
ca5ef854007c949fc28e1cb515dd732185ea5dfe4f85b8a048032c67d4706588,2026-05,Durham Constabulary,Durham Constabulary,-1.579448,54.622060,On or near Humphrey Close,E01020845,County Durham 063D,Violence and sexual offences,Under investigation,
550500d2ab29649e13a7e8db0ade9a8c84556c41eb25db910abe4a097f177797,2026-05,Durham Constabulary,Durham Constabulary,-1.579398,54.619418,On or near Wright Close,E01020845,County Durham 063D,Violence and sexual offences,Under investigation,
73eb75f50cf58c15c8b5a734dfdeef547d9b2d6bc940d7279a40fd724e57970d,2026-05,Durham Constabulary,Durham Constabulary,-1.582482,54.617640,On or near Ashfield,E01020845,County Durham 063D,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591156,54.617481,On or near Whinlatter Place,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591156,54.617481,On or near Whinlatter Place,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.589583,54.613746,On or near Newton Aycliffe,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.591156,54.617481,On or near Whinlatter Place,E01020846,County Durham 063E,Anti-social behaviour,,
5fbf4109d53a8d49d2670a2df4562379bcbc7c7b404b473a0708e6285dcf8dff,2026-05,Durham Constabulary,Durham Constabulary,-1.600534,54.608543,On or near Eastfields Road,E01020846,County Durham 063E,Burglary,Under investigation,
42f62fc219b21b6bafd72ebfe5159428b338ea76675e3ffc4d4050fabfa22d89,2026-05,Durham Constabulary,Durham Constabulary,-1.588023,54.614855,On or near Elmfield Place,E01020846,County Durham 063E,Criminal damage and arson,Under investigation,
3bbde60174acdd9ed4ad66401803807fc612eee4da9924275af9961ca32f9642,2026-05,Durham Constabulary,Durham Constabulary,-1.591156,54.617481,On or near Whinlatter Place,E01020846,County Durham 063E,Criminal damage and arson,Investigation complete; no suspect identified,
ec8126956ac6840d5f327b5270b2edf2505b113383a71d1342a1da5e72556aaf,2026-05,Durham Constabulary,Durham Constabulary,-1.589583,54.613746,On or near Newton Aycliffe,E01020846,County Durham 063E,Public order,Investigation complete; no suspect identified,
037f8e6444e070cd9c69d4adfcec10900777bb50273a237baf14933d69e211fa,2026-05,Durham Constabulary,Durham Constabulary,-1.589473,54.613880,On or near Parking Area,E01020846,County Durham 063E,Public order,Under investigation,
6b3b6a38da0ec7013c8fc5e083ef590749d3c81527bdfbc1e4877d358adb0c37,2026-05,Durham Constabulary,Durham Constabulary,-1.588023,54.614855,On or near Elmfield Place,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
30cb4c99d3af42710e48e093d909c28cccde58f50e128c9f05a534986a3add80,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
f5200e2a3d39e0e417567ad5079087847cfffceabdff7b7f7d99a83f23a7ead7,2026-05,Durham Constabulary,Durham Constabulary,-1.589473,54.613880,On or near Parking Area,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
cf122cdcb36033aff6be2ce80b72f2abdc617d0ebc3229977be4680101638a88,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
171e2909be33fd9b0c79725344c4e9675b04dbc9d602f2830cc7607e7e0b7a66,2026-05,Durham Constabulary,Durham Constabulary,-1.589473,54.613880,On or near Parking Area,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
282e147971155767ff2b882d67553a2eafa1193a5c774f2ae4fccc1519e2f483,2026-05,Durham Constabulary,Durham Constabulary,-1.591156,54.617481,On or near Whinlatter Place,E01020846,County Durham 063E,Violence and sexual offences,Unable to prosecute suspect,
c3a060b8737323168df27d7bc3db87ed85636588a9a92f8250d04c18b8140651,2026-05,Durham Constabulary,Durham Constabulary,-1.586238,54.615289,On or near Beechfield,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
479e0084a428128f6c139ebf53ed7a05dea1f26e0d25c2287f5eb8c16caf23ba,2026-05,Durham Constabulary,Durham Constabulary,-1.586238,54.615289,On or near Beechfield,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
702647c1c3c69c91a9d0e716c28e0b6977298e85b89e06a72ccc06ad11adaff5,2026-05,Durham Constabulary,Durham Constabulary,-1.586238,54.615289,On or near Beechfield,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
9ad9b239af8beeb4ae08e1c2257005b1103f33d858164bf09413def40a401999,2026-05,Durham Constabulary,Durham Constabulary,-1.591345,54.615621,On or near Linden Place,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
05c1bf83aadd481aa109362d111f09a3433943c218c76803b18683d2c94d79b7,2026-05,Durham Constabulary,Durham Constabulary,-1.588023,54.614855,On or near Elmfield Place,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
c611c2656ccb796bf6fc1977f41a7ebd3881a9ab3a92fa7acf431bbdde1f24ee,2026-05,Durham Constabulary,Durham Constabulary,-1.591156,54.617481,On or near Whinlatter Place,E01020846,County Durham 063E,Violence and sexual offences,Under investigation,
