Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e71eff46d3f03999d1e35188f33db43fac01f33e473eccb5d734211ba17ea3c0,2026-05,North Wales Police,North Wales Police,-3.029297,53.055287,On or near Windsor Road,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
9984244660bbbd94a228a0fbc91c72749a00640cdefabce106476a48ccac1733,2026-05,North Wales Police,North Wales Police,-3.028914,53.056126,On or near Coronation Road,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
f2c2724e8b4e852ef8f668ada073ed170c7d7a9fd87fbf8f4e785914f3e81a55,2026-05,North Wales Police,North Wales Police,-3.028013,53.055262,On or near New Road,W01000400,Wrexham 005C,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.034552,53.066010,On or near Robert'S Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.034886,53.063742,On or near Holborn Crescent,W01000401,Wrexham 005D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.034886,53.063742,On or near Holborn Crescent,W01000401,Wrexham 005D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.030224,53.063504,On or near B5433,W01000401,Wrexham 005D,Anti-social behaviour,,
91953a19cce638ed16acf17499d62a5ed897ee16a786f9bb7ceb90e0dbbe4cbd,2026-05,North Wales Police,North Wales Police,-3.034886,53.063742,On or near Holborn Crescent,W01000401,Wrexham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3dd114e17cb3fb40f4790b6e2fb4a482ad3f676cdee69b76e574d7388f381303,2026-05,North Wales Police,North Wales Police,-3.033396,53.063216,On or near Bakery Fields,W01000401,Wrexham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
bbf209cd1bf6424024c0aa309a0a0250ba79b459a95de509f9e2ba8719f1c8c8,2026-05,North Wales Police,North Wales Police,-3.031786,53.062663,On or near Grenadin Close,W01000401,Wrexham 005D,Other theft,Investigation complete; no suspect identified,
b92b43784d78f3e72a8e0cec1df65aca68dbcf5a21988ad7c23efba72b568cc6,2026-05,North Wales Police,North Wales Police,-3.030677,53.064974,On or near Capper'S Hill,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
2dc045729f0f6f776597268263a759cd16ddc6be7d427006fa32824b0992d5b8,2026-05,North Wales Police,North Wales Police,-3.032280,53.062731,On or near Maes Eithen,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
630de4f48827765b07e8b1df6b41e8b487577b151098a370a037af91fd659d1b,2026-05,North Wales Police,North Wales Police,-3.031786,53.062663,On or near Grenadin Close,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
6a761525f8ba590ac56429ecf5cd4737f0693fb9afb1fcb57fc820da3d53728f,2026-05,North Wales Police,North Wales Police,-3.033842,53.065001,On or near Victoria Road,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
a3b6234272673af58e4aa8df01d7a9a680b3bfb19234304fb056e109be5e6010,2026-05,North Wales Police,North Wales Police,-3.032280,53.062731,On or near Maes Eithen,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
826b1d8af24f4208eca34aa087f8dde1864ceff69015a43a602c8f230fc4b408,2026-05,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
26a5b8f39c04d63d89125a658bb3aa3dd874dc30d03fad606c21c7099c8c631c,2026-05,North Wales Police,North Wales Police,-3.031786,53.062663,On or near Grenadin Close,W01000401,Wrexham 005D,Other crime,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.049784,53.076817,On or near Queen'S Road,W01000347,Wrexham 006A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.053205,53.062242,On or near St Albans Heights,W01000347,Wrexham 006A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.050647,53.079583,On or near Sports/Recreation Area,W01000347,Wrexham 006A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.050216,53.076768,On or near Fairfield,W01000347,Wrexham 006A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.050647,53.079583,On or near Sports/Recreation Area,W01000347,Wrexham 006A,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.048522,53.062985,On or near College Hill,W01000347,Wrexham 006A,Anti-social behaviour,,
4b3f46f4fedc0d70a3c0a79f5278b8c0f08a187398b28a0f6a99e5cda73304f9,2026-05,North Wales Police,North Wales Police,-3.053431,53.079473,On or near Ty Rheilfford,W01000347,Wrexham 006A,Criminal damage and arson,Under investigation,
99d6a07f0f3c8f96feee08ae50ab93ee331fb9058a9e04f587db45b4ed110ca6,2026-05,North Wales Police,North Wales Police,-3.053205,53.062242,On or near St Albans Heights,W01000347,Wrexham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
72a1b096da18902a51d6e44ffe29fa4f58a8d858f53c278f6b83dcd8c4396add,2026-05,North Wales Police,North Wales Police,-3.052023,53.066397,On or near Chariot Drive,W01000347,Wrexham 006A,Criminal damage and arson,Under investigation,
c682d21b4f3599bc1035aa9c6dc2eb89939570aa32bbac95262f158589dd9668,2026-05,North Wales Police,North Wales Police,-3.050216,53.076768,On or near Fairfield,W01000347,Wrexham 006A,Public order,Under investigation,
28123f45fa30ac926d417e22431cf561958b28c9ccdac2262015098dc71585d9,2026-05,North Wales Police,North Wales Police,-3.052023,53.066397,On or near Chariot Drive,W01000347,Wrexham 006A,Public order,Under investigation,
7531feb9cac49803da1e28d1bd5b11b117b47db48104db63c02b05461fce489d,2026-05,North Wales Police,North Wales Police,-3.052613,53.064270,On or near Bryn Gwenfro,W01000347,Wrexham 006A,Vehicle crime,Awaiting court outcome,
4f39f008422a58d77bc587b12245cdf0492860cb118a7a83c4edbac9cf07ecf2,2026-05,North Wales Police,North Wales Police,-3.076710,53.070697,On or near Brymbo Road,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
736c0e6e7fe602ad929cfa1ff0ca92742acb8366dcba70a607beb42dbedee89b,2026-05,North Wales Police,North Wales Police,-3.050738,53.076755,On or near Railway Road,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
e1e7dff18b13a7088cc37aa81aecb402a4836a9645608d739762e5ae781e2e9d,2026-05,North Wales Police,North Wales Police,-3.051665,53.065788,On or near Ingot Close,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
475fdca9bbbfc4e3b6fc8cafac0a514f4f7665155d380a93a814b0ad4a8e2cc5,2026-05,North Wales Police,North Wales Police,-3.076710,53.070697,On or near Brymbo Road,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.060988,53.080179,On or near Mountain View,W01000348,Wrexham 006B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.059583,53.076461,On or near Edwards Avenue,W01000348,Wrexham 006B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Anti-social behaviour,,
c705a435c337fd7548b058f7d7d7e6d880f12eac5099f03a9999bf2ac14a047a,2026-05,North Wales Police,North Wales Police,-3.054400,53.078170,On or near High Street,W01000348,Wrexham 006B,Burglary,Under investigation,
c27dcad03a44020dbad00668dc79bbed778a63cd74971d6ccd193e0572481e6b,2026-05,North Wales Police,North Wales Police,-3.060988,53.080179,On or near Mountain View,W01000348,Wrexham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
7e50d2805946a3798927dc09b43740c3a1d18397d8226c5904fbe66924ee55c9,2026-05,North Wales Police,North Wales Police,-3.059583,53.076461,On or near Edwards Avenue,W01000348,Wrexham 006B,Vehicle crime,Investigation complete; no suspect identified,
cd832f5ba96af6315bba8b6372d380bd10244625734947b0decae905e7c78b14,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
dfb89c9040128a1387de00e78fcf0f4590275d880b4bdea2bd2afa11e92e19c8,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
0e0a7acaa4cfc68c355bc68d42cfb37dd6a59a558f1314be812ca7a1f54940d4,2026-05,North Wales Police,North Wales Police,-3.060542,53.076632,On or near Davies Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
7de9fc8546b262cff05e86005ead8d448648560cc077933d141f7061332b5b05,2026-05,North Wales Police,North Wales Police,-3.060988,53.080179,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
b7553e40faab5f91315338cf1007447acf58d59e22f7dc421949d0719e392f51,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Unable to prosecute suspect,
41697b08a2b32bb72b68140739743d2fce32b25795781157a21e4a04be5a0a95,2026-05,North Wales Police,North Wales Police,-3.059583,53.076461,On or near Edwards Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
4e908b6fccf4e1d85f0b130e5e86553c004353c535748bca16b138fb45bb15c4,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Unable to prosecute suspect,
d7761075858d3ceb1feb2176e1a19912341fe37781698c1ae9892bcae28eb9c3,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
b6e96b1131d711b7bf7af7897c50ae7cc52855691f0cccf7044773a0db563568,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
591aadb9f24cbb1f0c2512a58b27d262d8edffccceb550f339cad101fed861aa,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
b740cbfc0f4c0a04e53c0243512357db80681fb668fe023dace248c8ead75527,2026-05,North Wales Police,North Wales Police,-3.054400,53.078170,On or near High Street,W01000348,Wrexham 006B,Violence and sexual offences,Unable to prosecute suspect,
760975911e7449e2f2fbfde3a2ac5e9298af8a6abc70bc62d67db832ee5b50e9,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
37b7428e696e1ce970a9c3fe8cef1a5953b2e2e0c9f0e1ca2dda9e93addbe3de,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
90cbd9e62bccd235b25a1ce7d0ea572107e75f3791d5f2077b7e7bc75711d444,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Investigation complete; no suspect identified,
162a0d013e4d5245047d09b93e3341aa38644f7dae45fcf62e96d1e3f4c418a0,2026-05,North Wales Police,North Wales Police,-3.060988,53.080179,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
f6ddf37bd07cc3292d14eae86c8bd53e97469c3658092ee6147d145bcc8fc815,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
aa8cec27df621a68d85a867b6c3294545de468e753931800f770e703af90d77c,2026-05,North Wales Police,North Wales Police,-3.059625,53.078780,On or near Dyke Street,W01000348,Wrexham 006B,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.061612,53.055794,On or near Maes Tyddyn,W01000362,Wrexham 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.060307,53.054906,On or near Heol Celyn,W01000362,Wrexham 006C,Anti-social behaviour,,
b86a1e400cd719194eccbb8ad782edcdc9f4d7f1ffc69d0678fa1fa9ca190440,2026-05,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Criminal damage and arson,Local resolution,
98bb4f3124634edf3788ead87232c9881167a2044675866d6f34bf2be0230de9,2026-05,North Wales Police,North Wales Police,-3.060922,53.053813,On or near Heol Bryniog,W01000362,Wrexham 006C,Other theft,Under investigation,
824d1e751cbcd6e76b7a0cdb9611552ca3c57ed87871a38233b453913b24b677,2026-05,North Wales Police,North Wales Police,-3.060343,53.051526,On or near The Paddocks,W01000362,Wrexham 006C,Other theft,Under investigation,
3ade1d3d374a772fa6432a94297efff3a9d924d94a91df6a3fa331d6aaaa1ecf,2026-05,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Other theft,Unable to prosecute suspect,
33ed2a5c719fa19f943b70ff7991cf0225926b513c20cdd4acfe7eeeaff3c530,2026-05,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Public order,Investigation complete; no suspect identified,
0a999a44b10df2b1d4b796342bcaaae0f509b08a9c508f3020fe63cf41f61cf8,2026-05,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Public order,Under investigation,
b0372ea80cf89eb9fbfdcd597bd4eb9a95b829b2feb03dd8297dab576a948d50,2026-05,North Wales Police,North Wales Police,-3.060307,53.054906,On or near Heol Celyn,W01000362,Wrexham 006C,Public order,Under investigation,
8dc584fa4716569bbf1616dbee66d42baa840f868116d1b7caa0fdb48f25f262,2026-05,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Violence and sexual offences,Action to be taken by another organisation,
3c6d5302e39d576a197f9c8f95e9997d5d0a9bc342fa01063d740882c891e230,2026-05,North Wales Police,North Wales Police,-3.062028,53.053300,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
d29e01ef49aa7c90ad3022bb7cb2477d6e648b41ed7e822c44732ea697116bae,2026-05,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
8272063e282de0f53025abcba953832382a1b13fe1f9cf3aeef6c28ccc2beea1,2026-05,North Wales Police,North Wales Police,-3.059782,53.053599,On or near Heol Cadfan,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
a7e34db57a84a6cd2a53667ab9b2b1d765ca48726ec1aa2da41bd14f3090cfa3,2026-05,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
d395f1e136d9a84b66cf6db2c8ffc0bce7435245eb65d154ad2ee8c60a5a9689,2026-05,North Wales Police,North Wales Police,-3.062028,53.053300,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
ae6a8b2dee544a274624a800198fdce32717beb787bce184e1f4d3c4797c00f1,2026-05,North Wales Police,North Wales Police,-3.058747,53.051540,On or near New Road,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
1d45f5e2a5e1ad66deacdbfe34df59512141de3ba607b926885dd35aa79cc77a,2026-05,North Wales Police,North Wales Police,-3.061612,53.055794,On or near Maes Tyddyn,W01000362,Wrexham 006C,Violence and sexual offences,Unable to prosecute suspect,
b759e454b2745c3b79164b0febe5a3623695749e9e5cf0814d70d30f5534b676,2026-05,North Wales Police,North Wales Police,-3.059782,53.053599,On or near Heol Cadfan,W01000362,Wrexham 006C,Other crime,Unable to prosecute suspect,
d1f654c4e46358db1f74193d2c477a7562a0515089154595e0f8ffe79ad460c7,2026-05,North Wales Police,North Wales Police,-3.070124,53.054279,On or near Salem Road,W01000363,Wrexham 006D,Criminal damage and arson,Investigation complete; no suspect identified,
0581f2f8eb1c8c3e0b5558e53e9b55ab5b148f2a3a48508666f7f36dee95793a,2026-05,North Wales Police,North Wales Police,-3.074382,53.055390,On or near Supermarket,W01000363,Wrexham 006D,Shoplifting,Under investigation,
0f97fa919295dda7bc76631c3a37bc018a5e59ecb275ba5a8b39d3d4ef77f4c0,2026-05,North Wales Police,North Wales Police,-3.074382,53.055390,On or near Supermarket,W01000363,Wrexham 006D,Shoplifting,Investigation complete; no suspect identified,
d47a64b00086e2dbc15145844d0ce2fa174b1ded9f7173fa1be3280ed2354b40,2026-05,North Wales Police,North Wales Police,-3.074382,53.055390,On or near Supermarket,W01000363,Wrexham 006D,Shoplifting,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.068564,53.050347,On or near Tudor Street,W01000364,Wrexham 006E,Anti-social behaviour,,
8ab48ca6a5146dbb6f326455bc8b7ef2a1dc60c4741ca9cb013a2ca2cbc8e4a1,2026-05,North Wales Police,North Wales Police,-3.066598,53.054104,On or near Heol Y Castell,W01000364,Wrexham 006E,Burglary,Investigation complete; no suspect identified,
b86ae89abd2c2b1f8142294e170d2a4578deaf3731554f5b5588744acdbf271a,2026-05,North Wales Police,North Wales Police,-3.057501,53.050625,On or near Bracken Court,W01000364,Wrexham 006E,Criminal damage and arson,Under investigation,
e587f9164c60bcce654e0f2287ca692b7613d2e7c40bd3a122d1f7e5ca436ff8,2026-05,North Wales Police,North Wales Police,-3.057501,53.050625,On or near Bracken Court,W01000364,Wrexham 006E,Criminal damage and arson,Investigation complete; no suspect identified,
e234990b4bf22e6138f86dae3e776c2210704277b7eb5f872d36c9aa6a469f50,2026-05,North Wales Police,North Wales Police,-3.067936,53.052708,On or near The Old School,W01000364,Wrexham 006E,Criminal damage and arson,Under investigation,
0a1f5e011854950e84478a32b310c27befaf607dfa2213cabf617f993766094a,2026-05,North Wales Police,North Wales Police,-3.069612,53.051695,On or near Tabor Hill,W01000364,Wrexham 006E,Criminal damage and arson,Unable to prosecute suspect,
d2ef5692bdfbf87fa17764f01e090c0b875b50ab7fe6b5585d663fa5a38bf4ee,2026-05,North Wales Police,North Wales Police,-3.071914,53.053094,On or near Assembly Road,W01000364,Wrexham 006E,Violence and sexual offences,Under investigation,
3c9c6b0089715c0a11cd9f005814b867767bf638b537d9ecfc86d0737f743acf,2026-05,North Wales Police,North Wales Police,-3.069646,53.053079,On or near Victoria Road,W01000364,Wrexham 006E,Violence and sexual offences,Under investigation,
23f787057b01096888283cefebb3b286a7014e7338c9c03db6634fda7a5572be,2026-05,North Wales Police,North Wales Police,-3.069612,53.051695,On or near Tabor Hill,W01000364,Wrexham 006E,Violence and sexual offences,Unable to prosecute suspect,
80c2b345b06b29c0cb7fedb8dfc0fd0a943847b1d93abfe01ff9c9c1e42e3d03,2026-05,North Wales Police,North Wales Police,-3.066598,53.054104,On or near Heol Y Castell,W01000364,Wrexham 006E,Violence and sexual offences,Unable to prosecute suspect,
33c2433efaeb9fc6a358e83b2a94b31cb5db5723ef90565e6d0dd94dacc4d05d,2026-05,North Wales Police,North Wales Police,-2.994397,53.059062,On or near Sandway Road,W01000368,Wrexham 008A,Criminal damage and arson,Under investigation,
,2026-05,North Wales Police,North Wales Police,-2.996059,53.054149,On or near Greenfield,W01000371,Wrexham 008B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.994094,53.052413,On or near Cross Street,W01000371,Wrexham 008B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996059,53.054149,On or near Greenfield,W01000371,Wrexham 008B,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.999355,53.052180,On or near Spring Gardens,W01000371,Wrexham 008B,Anti-social behaviour,,
a4967357f20c7532413057ddfdb1aba4d7e5a163394b793edb360e27d22b0d00,2026-05,North Wales Police,North Wales Police,-2.996059,53.054149,On or near Greenfield,W01000371,Wrexham 008B,Criminal damage and arson,Under investigation,
d9df2182b451114b0fbf340ae50ca1cf1e0622737fef8a198581be23982ce307,2026-05,North Wales Police,North Wales Police,-2.992708,53.052451,On or near Plas Darland,W01000371,Wrexham 008B,Other theft,Investigation complete; no suspect identified,
9df0257190aa9452bcf4bdeca9811e50a9351c06ffb847089c4852f71d2aa076,2026-05,North Wales Police,North Wales Police,-2.994094,53.052413,On or near Cross Street,W01000371,Wrexham 008B,Other theft,Under investigation,
286d2075502d395df8c1b7e1c6b5d5a6814afd1cab44c975c0f7f9ac9967f9d0,2026-05,North Wales Police,North Wales Police,-2.998582,53.054874,On or near Walnut Street,W01000371,Wrexham 008B,Shoplifting,Under investigation,
32dfae75aa879a25ff9f57b53f54a7f9df975508d594742bb762b030669f361d,2026-05,North Wales Police,North Wales Police,-2.994896,53.052883,On or near Cunliffe Street,W01000371,Wrexham 008B,Vehicle crime,Investigation complete; no suspect identified,
31d3a8ca6de7590a620f609de9d8a83d67533aa66d457d5056805527086b2a39,2026-05,North Wales Police,North Wales Police,-2.996059,53.054149,On or near Greenfield,W01000371,Wrexham 008B,Violence and sexual offences,Under investigation,
254b798b805f6e1badb302ce3bbbfcda96bae766447db812d55b39bec8015c91,2026-05,North Wales Police,North Wales Police,-2.994896,53.052883,On or near Cunliffe Street,W01000371,Wrexham 008B,Violence and sexual offences,Action to be taken by another organisation,
7be128817f56c89a0c8bf4f9c9b5fc8d2933ccaa262ee70094683b8782437163,2026-05,North Wales Police,North Wales Police,-2.991688,53.054186,On or near A5152,W01000371,Wrexham 008B,Violence and sexual offences,Investigation complete; no suspect identified,
db199faacca977b464a5ab80c79161714866a9650be1aaf9bb9e17cbc4269d65,2026-05,North Wales Police,North Wales Police,-2.996059,53.054149,On or near Greenfield,W01000371,Wrexham 008B,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.001238,53.049755,On or near Station Approach,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.994521,53.048283,On or near Parking Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.998887,53.050008,On or near Gerald Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.001238,53.049755,On or near Station Approach,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Anti-social behaviour,,
e854b336c9b16ccecb4bf96190149cd18be6b9e9bddbea1e7b39f947b9860195,2026-05,North Wales Police,North Wales Police,-3.003627,53.051740,On or near Race Track,W01000372,Wrexham 008C,Bicycle theft,Under investigation,
60375800bbb84b82a25a3be20b7b040bfdb2778fca1b9e249e0d82c5858d99aa,2026-05,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Bicycle theft,Under investigation,
a2e29c0606e0296994801a29a4d44746e18293dae3486fb8b0eb6c78778a9622,2026-05,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Bicycle theft,Awaiting court outcome,
8112881c7a09a6bf615fee0b34a39a931428c1c014a2efcad7cb1abdd2bcb8d3,2026-05,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Bicycle theft,Under investigation,
5e299b76a8c8761e34f5105cb60dfdf5257908f241d785a911b6b405cafc1fff,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Burglary,Investigation complete; no suspect identified,
b6c87c602e84c68f3905cf3d6e11d87c643816804c9944cf62f232fdaee3d5d8,2026-05,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Burglary,Under investigation,
