Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.361680,51.162383,On or near Huish Lane,E01029334,Somerset West and Taunton 003B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.364430,51.162549,On or near Willow Grove,E01029334,Somerset West and Taunton 003B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.380068,51.177608,On or near Cleeve Park,E01029334,Somerset West and Taunton 003B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.375256,51.168780,On or near Monks' Path,E01029334,Somerset West and Taunton 003B,Anti-social behaviour,,
f81c654d47e7085424c0f391a6a4f38dac55fd6ef80d2c3010f077ba8aa27c24,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.364430,51.162549,On or near Willow Grove,E01029334,Somerset West and Taunton 003B,Other theft,Unable to prosecute suspect,
61dc0cd29fa2d739d990aedf4fdcb4a02c63f20e376d6d4d405ccdece1a44560,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.359922,51.160488,On or near Quarry Road,E01029334,Somerset West and Taunton 003B,Violence and sexual offences,Action to be taken by another organisation,
d275d02f89a8348ea5dddf9770d974d126c5153cd206d6e83bf213c51928b370,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.364430,51.162549,On or near Willow Grove,E01029334,Somerset West and Taunton 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323402,51.177651,On or near Maglands Road,E01029339,Somerset West and Taunton 003C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323402,51.177651,On or near Maglands Road,E01029339,Somerset West and Taunton 003C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.329070,51.176742,On or near Wedlakes,E01029339,Somerset West and Taunton 003C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.328914,51.181276,On or near Parking Area,E01029339,Somerset West and Taunton 003C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323402,51.177651,On or near Maglands Road,E01029339,Somerset West and Taunton 003C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323319,51.178255,On or near Helwell Green,E01029339,Somerset West and Taunton 003C,Anti-social behaviour,,
7dd8421ebb85d89267ae267e12d4555bda17cf5853ff963625a29c595314cfb9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.328909,51.180601,On or near The Rope Walk,E01029339,Somerset West and Taunton 003C,Drugs,Under investigation,
77bf9fe3a03a1f1f08f8e802f712bf539e6ca9d9a999e9edd385d74250fa2e3f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.328909,51.180601,On or near The Rope Walk,E01029339,Somerset West and Taunton 003C,Possession of weapons,Awaiting court outcome,
f4a2fa67a827c6578bfd88176464cd86329e1b8e31f3c1efd11292abcdcb1dc3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325444,51.178006,On or near Liddymore Road,E01029339,Somerset West and Taunton 003C,Shoplifting,Unable to prosecute suspect,
deec1ad74afbc9a754c331c0ba4431aee5fe0ed3b75a54b569491dd40427a6dc,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325444,51.178006,On or near Liddymore Road,E01029339,Somerset West and Taunton 003C,Shoplifting,Unable to prosecute suspect,
da4348e12f12c8ec28c73733f8a0b8b2b2bacc56ceff2ce99c6acbd2dfff74a2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325444,51.178006,On or near Liddymore Road,E01029339,Somerset West and Taunton 003C,Shoplifting,Unable to prosecute suspect,
13d6262b1da9b7f9139a633758deef739ff860b0e5c412657d424f984927b6d4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325444,51.178006,On or near Liddymore Road,E01029339,Somerset West and Taunton 003C,Shoplifting,Under investigation,
a641b946522480747a02daf26e2193fbb310574b14a35e248dcde2989e1ba7c7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326256,51.177385,On or near Quantock Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Under investigation,
82961898c80725e2efce7cf5226cc6d1a8e64dc3f44e70a94b20706398ab9ab0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.328045,51.177922,On or near South Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Unable to prosecute suspect,
6296682c50151067e00938841c9c4f237a55c5daef33c7df447c2f810deb6acd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323402,51.177651,On or near Maglands Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Under investigation,
400c2e5887fe9de3fa8a80a74556182622748a23e6036a29093b3688a16d0b5a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326256,51.177385,On or near Quantock Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Under investigation,
b80662a92aebaa3aed5f9e0000078d8c7f923f43f01c96dab538899db5550b04,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.328909,51.180601,On or near The Rope Walk,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Awaiting court outcome,
7522c05071da2160a056d018383f0e2ed4130b46bc3763ddf0591ba86a48f6cf,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323402,51.177651,On or near Maglands Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Unable to prosecute suspect,
73b775e0738b97cd4211710eeba8d1b4eb156343a2dcb759841420e76882cb6b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.323402,51.177651,On or near Maglands Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Unable to prosecute suspect,
a24df2ae6fe30681dfe8e278551124663bc2f979a0d1aa869c88a0efbd273bba,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326256,51.177385,On or near Quantock Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Under investigation,
9bdf0c42330a18711c7b74dad93df1ee9a7225834777d9e0715a0b6d4e74fa4d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326256,51.177385,On or near Quantock Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Under investigation,
cf8293223ce17b2e16dd86852de00a76a0b72f8dca29feef04ca47bee134938f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326256,51.177385,On or near Quantock Road,E01029339,Somerset West and Taunton 003C,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.324288,51.179593,On or near Wristland Road,E01029341,Somerset West and Taunton 003D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326466,51.178237,On or near Flowerdale Road,E01029341,Somerset West and Taunton 003D,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.330011,51.181596,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Anti-social behaviour,,
c5ae80040be32c691142f52e762e716db72bdee49280f88737f65e0abe2a1ad1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.330011,51.181596,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b995dc50a9409972bcb2293a14ce07ea0957c5634809bb365b273c276d82dd3c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326803,51.180481,On or near Govier'S Lane,E01029341,Somerset West and Taunton 003D,Other theft,Investigation complete; no suspect identified,
ff40349cced2b21734c12fc1493b4fd1048d58eaa3a047fd6be0c07bf7ee1192,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.330011,51.181596,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Shoplifting,Investigation complete; no suspect identified,
da29f8d6108660a63b10e85b70fe945bdfd4cfbe5db72bbfe10f08a75271f1b6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325607,51.178687,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Shoplifting,Investigation complete; no suspect identified,
6fe14f8b64bfe970d986245e307b217368181fd461ef88d9dedf052663622af8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325607,51.178687,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Shoplifting,Under investigation,
33db511be87c3d275bf7093830d6a63b923f84259242d5f1048237f63e44909f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.330011,51.181596,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Shoplifting,Under investigation,
b567ebd0f69ae348bb11b34bdfdef9e050d436456db5db24239e57e231dda0fc,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.330011,51.181596,On or near Supermarket,E01029341,Somerset West and Taunton 003D,Violence and sexual offences,Unable to prosecute suspect,
69507a70763fa7efbf8b8e8d989c750a330a328d0699aa897a26bce3c4476d4e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.334419,51.180646,On or near Whitehall,E01029341,Somerset West and Taunton 003D,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.317514,51.167817,On or near Aller Mead Way,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.325188,51.175050,On or near Grove Close,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313326,51.174977,On or near Cassino Road,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.317514,51.167817,On or near Aller Mead Way,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.305423,51.176783,On or near Watery Lane,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313326,51.174977,On or near Cassino Road,E01032635,Somerset West and Taunton 003E,Anti-social behaviour,,
61286c408b040f056850fea062799a97c06f9d953acea91393dba53bf7354c3a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318805,51.163432,On or near Danesborough View East,E01032635,Somerset West and Taunton 003E,Criminal damage and arson,Investigation complete; no suspect identified,
1fa5bccd1ef3eddf0f00a93b8fea676207a664cbd472972d5c8828d974111164,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Criminal damage and arson,Under investigation,
23f160fd34dd5307a69eb56cd0c7c41c9e8cae3902f0d079c93a8487026272a7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.317697,51.165720,On or near Croftways,E01032635,Somerset West and Taunton 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c70173fc29e8df45eb6283539853a41a04e0689436172746d77c68b1d37e49a9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.310018,51.165257,On or near Station Road,E01032635,Somerset West and Taunton 003E,Criminal damage and arson,Under investigation,
b6b261430eab046e604d10c9edd21130af42f3e3fbd527d04f12c2229175e584,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Possession of weapons,Under investigation,
228554beb506d87815b896e40bb4314b86534d4ab280523ce577c041ca58ae7c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Public order,Under investigation,
e17e8a01e5602e067688f5a65a3ca5830cb23f6bc3bb28c2fe8f8cfae42dc89f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Public order,Under investigation,
500001842337580321c69cc083b83941e657adda48f18c13a413ad1d449865a9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Public order,Under investigation,
a92a170d48b5bb0fb5bc96287080ad4a088b9fe2f4340197c56f376d759b40d2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318271,51.163762,On or near Croft Court,E01032635,Somerset West and Taunton 003E,Public order,Unable to prosecute suspect,
24ae2951a5484b2c46fee304e506a31136f43cb17d54a373219d3be2b795cc05,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318849,51.165967,On or near Larviscombe Road,E01032635,Somerset West and Taunton 003E,Public order,Under investigation,
7eba901f87dceb60104c2a59d52d6d1431c9741d99874be37cbc683e30efa1f6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
6754ef314608316730e88f756be6e4498e067e7bb9a0ae377d3b996be1758689,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318146,51.164393,On or near North Croft,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
6b90ed76b87ae0a1d437635322e6707f0ac52316118620808af64ac292f2c2f8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.301070,51.178675,On or near Sea Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
13aba5a1d532b8d865cf9465add836e4c6035fda43ca5fce04bc9e0107e4a9fb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316028,51.166377,On or near Long Lakes,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
10fef33ae7fcbb56895534eb417dcf204f028c0e3791aab2a9279613edf2598d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318849,51.165967,On or near Larviscombe Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
81c93e53e3ea4cf1b0ac57f2983728b97a3a35bb45ea4ea3a715cfc454b793c1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
2d026c2e28dd9cfc9eec5f80738d8e7b468970138dc3b823c653cb387454308f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320852,51.163993,On or near Danesborough View,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
b41db91652589e56edf824465b1081a248271e06b31f1d030f1d185e14449de9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
1a1599aba25b5425ef9826dfa9993dc7aec93d232078c0a2f90c77f70cf57997,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.316028,51.166377,On or near Long Lakes,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
0b9e362e195ff474b4c1ce7aa35ecfa0e1c6e34a5709abae18418b0771751d00,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320585,51.163664,On or near The Croft,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
b420af69d97b3f6ed31cd364b371314344331780453858386eac4af22944cc6f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
ebbdde26c6eb2f97977480cb0ccb894812c15d6495b61226c7209b11dc6ecdc7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313026,51.163902,On or near Townsend,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
e14836f17bf073ce6b125c9b3d584952b557dab78825fa4d486654f89c257546,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.322913,51.177045,On or near Reed Close,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
90694e90d8ad909766890178f5b4a2be80850e39fd0ababf7ea80142e7727c01,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
ce60bfc47c6fc758df0bc15a499eb9084b6a10dcabea77a1d6240775bd877d8e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318849,51.165967,On or near Larviscombe Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
81c93e53e3ea4cf1b0ac57f2983728b97a3a35bb45ea4ea3a715cfc454b793c1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313839,51.163308,On or near Limpetshell Lane,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
c912a5214d45b898a2a7141ced3080a2f90afecffa22082ca9963be0be1e6a86,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313477,51.166675,On or near Egrove Way,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
55fd45414331185e511060290c9137ed256b31bbcb2721f2c08b04f4aa12e56a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313326,51.174977,On or near Cassino Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
12b6dd9dadacb33892fd8d4db66c64d91e077fdd8650b91b2fd0276b1643974b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.320585,51.163664,On or near The Croft,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
d3eb83806def49612302ca7febf4b7b87412d5e6a514ba74b78057261f9481e9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318146,51.164393,On or near North Croft,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
cd32541233c917a3715bd42b07a25f4ff9b52fc2a580576959888e6e1447d24d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.313026,51.163902,On or near Townsend,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
dab4e59b6cf48ddd3fafb07e99ed8968de3184e76720089c25f3ceb5e739066e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318849,51.165967,On or near Larviscombe Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
8b89e5d039b34abcc85d44225746e7bc3211fa56227cb1d0981cdfe88e4f86c1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.310018,51.165257,On or near Station Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Investigation complete; no suspect identified,
8ec9ebe17c2486869a317fc6b3153c0fc89bdcc948d309b3065799178fcbd77b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.317514,51.167817,On or near Aller Mead Way,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Investigation complete; no suspect identified,
0d83f3d7058ed8fb4f99e54d3812c7b18a49f47ff12084b2121b13d24ec75c0e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.326744,51.176435,On or near Wyndham Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Unable to prosecute suspect,
2d026c2e28dd9cfc9eec5f80738d8e7b468970138dc3b823c653cb387454308f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.317514,51.167817,On or near Aller Mead Way,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
625355d09905432613e7bf4736beef75477c1928a3c31cc980acf0c4265609d3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.318849,51.165967,On or near Larviscombe Road,E01032635,Somerset West and Taunton 003E,Violence and sexual offences,Under investigation,
cbbd234539bfee0bb0564d5d5579c810f47f360f5ecaf2b27065bc7d51b89a3d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.230733,51.122559,On or near Pound Orchard,E01029327,Somerset West and Taunton 004A,Burglary,Investigation complete; no suspect identified,
2736a7286215bc7d34fec48aab4bfb8b973f022d1899c4d6f85c5f5673361df0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.287793,51.127790,On or near Deane Close,E01029327,Somerset West and Taunton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c44870c54030900d88d53b5662c9841a874582ad1351b8027a7894df60b8ca2b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.390368,51.092910,On or near Chitcombe Rocks Lane,E01029327,Somerset West and Taunton 004A,Violence and sexual offences,Under investigation,
05c0ff9d80eab15e75521ba122803cc361eda4508533565ab7be73e8889d7f61,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.293582,51.141664,On or near Vellow Wood Lane,E01029327,Somerset West and Taunton 004A,Violence and sexual offences,Under investigation,
537c938dae638d417c245915df2f0649f739cda9d7c3f8129909cb82d7ea5fca,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.353173,51.070083,On or near Wry Lane,E01029327,Somerset West and Taunton 004A,Violence and sexual offences,Investigation complete; no suspect identified,
fb95cbc4371b7ed49b93aefd442bfb996aa9552f48ce1a1e6bdffc40715aad64,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.242425,51.122148,On or near Stickle Hill,E01029327,Somerset West and Taunton 004A,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.377615,51.143312,On or near Clitsome View,E01029335,Somerset West and Taunton 004B,Anti-social behaviour,,
fdf6d8425df4f6508840be23bcfff99b38a77fe42471cdbc3f7aa6a1e7cf256f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.365610,51.152113,On or near Torre Rocks,E01029335,Somerset West and Taunton 004B,Violence and sexual offences,Under investigation,
1eb0b0cb80c60e7d2ec3ddd7cf2a83fbd06ed90b09726e2c9a2fac754cdaaec8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.377332,51.143873,On or near Batallers Lane,E01029335,Somerset West and Taunton 004B,Violence and sexual offences,Under investigation,
16755f17b39a1728c72e0f38b7510ad321d867951ec00bab95c4184f60b2d96f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.377615,51.143312,On or near Clitsome View,E01029335,Somerset West and Taunton 004B,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.217857,51.181145,On or near Sea Lane,E01029337,Somerset West and Taunton 004C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.141536,51.180890,On or near Lime Street,E01029337,Somerset West and Taunton 004C,Anti-social behaviour,,
f415d900be991d70dc7ba7f233a2b3d81b3a5b3fdb42cadd112d6a7e6ee5abbd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.142459,51.181762,On or near Northfield Close,E01029337,Somerset West and Taunton 004C,Criminal damage and arson,Unable to prosecute suspect,
b071048bf55ec9eb7e0b4e7fc4c36a77cb28448fa2471786e573844b81a19fb4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.142459,51.181762,On or near Northfield Close,E01029337,Somerset West and Taunton 004C,Other theft,Unable to prosecute suspect,
f1ff209ab9ddea2c816e6f5d1533d70be44e292c3a66bc4e25f6578d0bd47bc0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.135186,51.196339,On or near Parking Area,E01029337,Somerset West and Taunton 004C,Other theft,Investigation complete; no suspect identified,
bed7a728bf0634daf1af75acf99743666663dc150e5b1e31d56de077d71e8075,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.161940,51.190643,On or near Culver Street Lane,E01029337,Somerset West and Taunton 004C,Public order,Under investigation,
05d103e1b7335611300ff36edc9b340c15eb0378f635140432dbfe4d96b75793,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.142459,51.181762,On or near Northfield Close,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
7e6b2fef70be98fc244ceba5fa3d434e6df91d45ca3efec3325a53bbb410e4a0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.135186,51.196339,On or near Parking Area,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
fa0e6fd2dc5d65bd38cedacb29ab74fda7d3c0d5563fbfa06eeb176d3341f31c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.135186,51.196339,On or near Parking Area,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
5b2beef776f854f2ff352663a17ab732c3b35c4e54403074c2a315176815db01,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.145186,51.180944,On or near Vicarage Road,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
c4b23434e5bfece04baeb06fda9fef5593e297b5ea7e29a59cc50c238366187e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.145186,51.180944,On or near Vicarage Road,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
21f9f465fe7b7e205f4816b37a4bf845336b1b5f5318e24b6c2abaf6f2afe991,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.135186,51.196339,On or near Parking Area,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
a3e848b3a47c8d10bf771af9213ec148f45c0d8423c394db8bc7ee39d862057a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.142459,51.181762,On or near Northfield Close,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
77c03e28181a5deecc9d680e157244081868e96e96b0d4952c386f337ac3bbb6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.142459,51.181762,On or near Northfield Close,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Under investigation,
2c26d11569c74c1041f3e97222014bc2088c17fdf3c0b23a13e42a01bf7db63a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.196390,51.159335,On or near Corewell Lane,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Unable to prosecute suspect,
c969ac72821093d9a2b76903e5f45344f2d6763e0b0ca3242a7f1f996ead6810,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.218619,51.180723,On or near Bears Meadow Lane,E01029337,Somerset West and Taunton 004C,Violence and sexual offences,Unable to prosecute suspect,
4e96a004481134080de149951b41cb233a028ded17bafc3000a641a568fc89ab,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.314253,51.157269,On or near Tower Hill,E01029342,Somerset West and Taunton 004D,Criminal damage and arson,Unable to prosecute suspect,
