Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
623323afc7e665db995081b51a42a2394e6a0d30f907a7a24afbfb9a6fbd2fd8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.885884,52.241126,On or near Raglan Street,E01027228,West Northamptonshire 031D,Other crime,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900850,52.249528,On or near Essex Terrace,E01027152,West Northamptonshire 032A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902811,52.250167,On or near Naseby Street,E01027152,West Northamptonshire 032A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,West Northamptonshire 032A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,West Northamptonshire 032A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,West Northamptonshire 032A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902811,52.250167,On or near Naseby Street,E01027152,West Northamptonshire 032A,Anti-social behaviour,,
c183a8aeeed7bec90b1669d071893db8962603d52009d6b4674fe5a889aee715,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902811,52.250167,On or near Naseby Street,E01027152,West Northamptonshire 032A,Burglary,Under investigation,
ffc869c410bd24ab318b0f0009d51c215fb9242093302503c20240a5970df688,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901075,52.250475,On or near Norfolk Terrace,E01027152,West Northamptonshire 032A,Criminal damage and arson,Under investigation,
c6105b5fd9e446f3ca1c4fdcae14e746665ac866cd486b8aaa3d61ad63bbb9c0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,West Northamptonshire 032A,Drugs,Under investigation,
cf18b1b0621ba57db2bd629bb11ed73b9f42d7af3bc5221fe086a1b187352783,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901075,52.250475,On or near Norfolk Terrace,E01027152,West Northamptonshire 032A,Drugs,Under investigation,
5d42dabce111fe5973fb3b7f0cf2a51cb8a824e937645f94e838cccb054b57a9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902868,52.247866,On or near Stanley Street,E01027152,West Northamptonshire 032A,Drugs,Offender given a caution,
3f971b31057ce2326859177591d805cea7b7898366d0dff89856a19fcd39770a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902834,52.249241,On or near Essex Street,E01027152,West Northamptonshire 032A,Other theft,Investigation complete; no suspect identified,
2dd54b69cd67b426ee6e75e5ba4e3bdbe715aa3c7d6243200605d19537def6aa,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,West Northamptonshire 032A,Robbery,Under investigation,
1b17c1bf10881bd58f67e303142461df079ad7fed2758f9884ad33da6d5b5d5b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,West Northamptonshire 032A,Theft from the person,Under investigation,
85e64821c7a8327b47f3b8ffd8cba9e418ad1622276a52d4689d46d8f055da08,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901075,52.250475,On or near Norfolk Terrace,E01027152,West Northamptonshire 032A,Vehicle crime,Investigation complete; no suspect identified,
8b6b76b3d51b085e83accb1ba77556b67851eb829dcefab497f0ff1e015a29db,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,West Northamptonshire 032A,Violence and sexual offences,Unable to prosecute suspect,
3ee2d3e9b32aefd87a5167b6d2ef0a4fad8f3c9d38ddc5a869666a2b9d38fdcd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,West Northamptonshire 032A,Violence and sexual offences,Investigation complete; no suspect identified,
c1adb064167e4fafb76ce77a176fdd0091ad8ece1c6d7283069d5c33efd4934d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901075,52.250475,On or near Norfolk Terrace,E01027152,West Northamptonshire 032A,Violence and sexual offences,Under investigation,
59e2d650d529bd06ec48fd3450ecd343ab19fe53fa2805ae9c3d2d32eae78b79,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,West Northamptonshire 032A,Violence and sexual offences,Unable to prosecute suspect,
917b48c23a589227fcfcb6c65a991a2a707bc17978db8dcd2cace1f4673b657a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902857,52.248324,On or near Baker Street,E01027152,West Northamptonshire 032A,Violence and sexual offences,Under investigation,
4fab8363094978fc78f0cb0267ccb7a906cfc6fa3012601f2ea51624774d09a8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901075,52.250475,On or near Norfolk Terrace,E01027152,West Northamptonshire 032A,Violence and sexual offences,Unable to prosecute suspect,
d219ca64511f181fe1cf75d147e68f58bce7582732b35a248502301e4c68462d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899841,52.251803,On or near Burleigh Road,E01027152,West Northamptonshire 032A,Violence and sexual offences,Unable to prosecute suspect,
4f2006f7984dba926394882edc7480812e15e3b113c8dbcbfcdb71cb4389e459,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902610,52.248826,On or near Cambridge Street,E01027152,West Northamptonshire 032A,Violence and sexual offences,Investigation complete; no suspect identified,
4128c24379aa4cf25e16441e36bde57f33cac1760436c1737679b57cb7e45558,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902834,52.249241,On or near Essex Street,E01027152,West Northamptonshire 032A,Violence and sexual offences,Under investigation,
85c8fc22e7dd6e09a8afa81ad853173cc0ad57429e391dc9bd421de798d3217a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902834,52.249241,On or near Essex Street,E01027152,West Northamptonshire 032A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896692,52.241155,On or near Church Lane,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896176,52.240116,On or near Lady'S Lane,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898570,52.246927,On or near Hester Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900246,52.243742,On or near St George'S Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898340,52.246152,On or near Adelaide Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895625,52.244607,On or near Lorne Road,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901604,52.245094,On or near Mill Road,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898340,52.246152,On or near Adelaide Street,E01027153,West Northamptonshire 032B,Anti-social behaviour,,
ed81222f00b406e71c42e1cf309103857d394959901039248a6040fab9a81102,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Burglary,Under investigation,
a2a8e32df59dbfb53006af25e28dcef832f0784a1597261bab32a8fafce7d2ab,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Burglary,Under investigation,
67851b5dedfa14885bfee8f66dfc8c166d20279d3e550274f1b4376417f62eef,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Burglary,Under investigation,
f271c9d96d4e70a5ae34f9c59cf0b24a74addd69002525831f010ad8600eaef8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Burglary,Under investigation,
c081cdd8acacc748c0977d1c183ee3b1837dc68099df59049c28de35437702f0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Criminal damage and arson,Unable to prosecute suspect,
41bd96681cb171182360d198dd29cdeb53ccdc23640e4341a17320f22fdaf35e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Criminal damage and arson,Under investigation,
7308455c9b8d89a91830013218a39fceb68565b2fef592ef953c2c485d0db647,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Criminal damage and arson,Under investigation,
aff391377756597896d3b4385d2c34a24505340c8171921cbc7b81287e718742,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Criminal damage and arson,Under investigation,
44d3a3900ec1adeb394f92e1ed75a38780afc69199bdb57bd952024a162872f7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,West Northamptonshire 032B,Criminal damage and arson,Investigation complete; no suspect identified,
2e9b1787193a6ffc3871f82cd43f55c10ed28e3c1ca6d40e283f96b07593783c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Criminal damage and arson,Under investigation,
fc9eb0d98cb2d46db7b70d0401c049abb5ef7fc3bb5b71a704150efa7961c87f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,West Northamptonshire 032B,Drugs,Under investigation,
080debac879cecbd8ced5cff87ec40acd30b64715fa3811fa144d4afa429d89c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Drugs,Under investigation,
231247cbab3b961715c57b47bee34a40bde2c58bdd232782cc3d77821da5e184,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897922,52.247676,On or near A508,E01027153,West Northamptonshire 032B,Drugs,Under investigation,
c6c0444a062691d21e636a20d280d9b36883dfdd86e8ae2c6b283e5924a8c5b6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899206,52.240190,On or near Sports/Recreation Area,E01027153,West Northamptonshire 032B,Drugs,Under investigation,
4c7f7a359ca3d1cf8d0a295a57ab3ccd0db6cf0d1304862a57241436bd5e94ab,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898340,52.246152,On or near Adelaide Street,E01027153,West Northamptonshire 032B,Drugs,Awaiting court outcome,
47747dd5dc40441ff10fc4046da68e851f62a95fe6d228cb7e9ab996728a0b28,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Drugs,Under investigation,
6d1735c8771bf9920f8dc586c467ba406b207070d7caf1af9ce48089b7c0427a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899552,52.242189,On or near Cromwell Street,E01027153,West Northamptonshire 032B,Other theft,Investigation complete; no suspect identified,
20ded3b51578b79c6422cf4496feab152d57fc232c346bd49a3fe207bfd51183,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Other theft,Investigation complete; no suspect identified,
0b7afb669735ad1906cf6a80938deda0a745ea8e6206d0d467a9332c3169df1b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Other theft,Investigation complete; no suspect identified,
e153505d4a8eec3f2738ef4cd19c58ce0a95aca30ba6fc9b9f552ef58a00677e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,West Northamptonshire 032B,Other theft,Investigation complete; no suspect identified,
f1ad39a3adcfa4403ee9c4a4e54845c505eef278d18ac2294f7b682f382050ee,2026-05,Northamptonshire Police,Northamptonshire Police,-0.894212,52.244315,On or near Bailiff Street,E01027153,West Northamptonshire 032B,Other theft,Unable to prosecute suspect,
4aa8b7b8194f82300da7f991bd0715630fa4cfc23e4f39480ef4fb0379ab912f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Other theft,Under investigation,
8b639c9dea5f6b7ca31d87ab4f496653d6bd388ea6d6579a462b6cf534ee3c39,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897594,52.243762,On or near Temple Bar,E01027153,West Northamptonshire 032B,Other theft,Investigation complete; no suspect identified,
a3365fe3407ce3fda01e83e75c4eba969f5958fd90356882f8fff9ea0ec44bd9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Other theft,Under investigation,
5c4f4bd6be20d2d9374ad7f8c2a5c712f0a14cd7a47f83f2367f1a1b31aa3035,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898340,52.246152,On or near Adelaide Street,E01027153,West Northamptonshire 032B,Possession of weapons,Under investigation,
712526dd134976c9542e15a887d03ccc9b91c05de4166a5569161e2f93849a1c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899206,52.240190,On or near Sports/Recreation Area,E01027153,West Northamptonshire 032B,Public order,Under investigation,
91871ddf5789a55e5acec3836537cdd1ba58505e9e8faae685a3667f38299324,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,West Northamptonshire 032B,Public order,Under investigation,
f222c0a117edcfe83f3c4b7c9ad816b3c379993c18d754925e020c1dd1023841,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,West Northamptonshire 032B,Public order,Under investigation,
16ce95d12f737246b274081ed799f7b7d3e12eb4487d9f9f07130fe2a545b0e9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Robbery,Unable to prosecute suspect,
ef9e7e7ae9282ed9426c1195bf6bbb53c0e29ab021b4ec3380185241a8e0fb76,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Shoplifting,Under investigation,
66d5ab9bdd4496bd8c55de9fa35be684f753f42d264efadab5a006bafbba8498,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Shoplifting,Under investigation,
b3417fda042d0cd0f5c30f5b3d908d65e73f08d30b8f3caa754fefed3dfd6789,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Shoplifting,Under investigation,
1ae5d68f3f91664cadd9858ff97f336c9e23a3552eba726c75f8d1418fd03280,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899954,52.246643,On or near Supermarket,E01027153,West Northamptonshire 032B,Shoplifting,Under investigation,
31ffeba5405691305ef7263c5b630a68500a353741895f4315e2e6435115c140,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Vehicle crime,Under investigation,
291d73ee2513e062ea7ffd5a7ce2bb74f9da9cb6f846d6839c1d46ae5eaa66e2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Vehicle crime,Under investigation,
53c088c762faffdfb0e263dfa538e1f266059bd9ece375a0dbff9190c465101c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Vehicle crime,Investigation complete; no suspect identified,
9a3a58bdaaa3029ca461c8a10de9ddbd90e6787198e0456c704c856700a5241e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900004,52.248792,On or near Olivia Court,E01027153,West Northamptonshire 032B,Vehicle crime,Under investigation,
d5b50520d51afc47dc42e6049b05f3ce856d04fb9b246297fbfb9d7a72f69510,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898570,52.246927,On or near Hester Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
ab1f219ad20cc038d008d8c46f05c5fb21ebb8f09379ac2f241e114eaded2f62,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
c7761875ff9094930b2112db848154e7a22e04b76cd22670919ad64d162d6683,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
62aeb4e0ed057833201e0fe5e5fa56d7058db17772e4c2db47d4c0d85df2563d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898072,52.240422,On or near Sheep Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
d9a0815fb0f332ee8bf6240fbd676bae61994d9e232fe8953b8980a9155974e3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899552,52.242189,On or near Cromwell Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
3ff98e2e8c8cca0319b3672211b49a7f57bf9e732c80f89a10fa6a4099c9a00d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898281,52.240289,On or near Nightclub,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
75940cd42ae7e5cff55be8acf3394729219140e927feb1c9a746315309994019,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895767,52.243601,On or near Deal Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
92cfcd5c23afb673f6c85e7d743a6d14cc4c1eb76556b392488d77bb5dfb24dc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
289df9a8f22ce3dc602eddf89af10dc3c8c277d7d7569377363c577de56ffbcb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895199,52.244081,On or near Deal Court,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
8beae4ec8fb414d2c506eb5da664c68eb7925009b610492caee24d7f0df7e5f1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
d9c6c26c0e5ba1c2a79f545d31cec157a061b3901fdae09ef360f1c7e3617ba4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.901275,52.242385,On or near Grafton Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
151667c6172fca5175fed8be2b90e819496f17c600523e0e8c97c4a8d793200c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
e8204f2fafcf47f902485c5fc606ba83d7ec69e15725efbf46c0480e103f27b4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
1de96247a9d63ef659f400f080e1b0f65cdec1e39424703413193e622ff5703f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897922,52.247676,On or near A508,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
a6a6f5553ef9f58a07c130ad3281ebcbebbd77d5439241e6a2771946b0e69b3f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898823,52.250337,On or near Agnes Road,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
536574d160b0eb1a0e100fdc594a1cdf49bec977c66db154b46d7463de06771c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
c2545abbc8e89cf78c7395bc628872f5218eabb393882bf51df1a1584ef1bacc,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900004,52.248792,On or near Olivia Court,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
f41449d40da1270d7865c9ae28929448be29881a696c7b688887377f46e308af,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896380,52.244290,On or near Lawrence Court,E01027153,West Northamptonshire 032B,Violence and sexual offences,Formal action is not in the public interest,
72dd95c164ff46eaf376b14ee1928feb578849738365b596d098b984ef8da2b2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897373,52.242636,On or near Campbell Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
aa4cf35690c47d06e23c8628271bfa2f8adff7ee5b4f5891b301c5f44d0971e6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.898281,52.240289,On or near Nightclub,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
fde09c0360fbeb6ae62b24f496741cdd27a5cea1e65231b620345b374ee283ce,2026-05,Northamptonshire Police,Northamptonshire Police,-0.895614,52.245047,On or near Louise Road,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
510313036954168f2f9a21dfada3e1dbdbdf765ee1acbcca75070e9d257200c9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Violence and sexual offences,Unable to prosecute suspect,
3f06fbfb6129a57ebd3c7aa0a790c565f2b9ab988678d6841cd3f6cd07619fd4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Violence and sexual offences,Investigation complete; no suspect identified,
def825879bcca9e2df371e67cd041b8f35674b34f9897e7d78b6247b997cb8b5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
7d4cf2cbf61ada7a1f3a79e524bcb5e09c6ef98ebe0ae34610022313a8157de0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.896472,52.242349,On or near A5123,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
b814f6e76249b2922239539fbc1b208f32b5cf555e4653c011ba1184ecb4085d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.897320,52.245351,On or near Nelson Street,E01027153,West Northamptonshire 032B,Violence and sexual offences,Under investigation,
c5e36c736045d9ec16f3b0d06a7ea715105758069acb8314afe7848ccadefc80,2026-05,Northamptonshire Police,Northamptonshire Police,-0.903043,52.245521,On or near Leslie Road,E01027154,West Northamptonshire 032C,Burglary,Under investigation,
86229601abfe0a3ff334113f0081813ddd3a3cb9b8216f34624507a69ccbd0ec,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902891,52.246949,On or near Salisbury Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Under investigation,
82832aacb7fd0bf0c45aeb74bc3bbb38e8a56bec2d06c8c1e0d14920a8a9169c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902891,52.246949,On or near Salisbury Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Under investigation,
08c9e7f059336395ecb89862ca4f0dd268153d83e3310ce5fff10b03ed94e706,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900268,52.248165,On or near Semilong Road,E01027154,West Northamptonshire 032C,Violence and sexual offences,Under investigation,
be76ce7c683a4f25d5148525bd00f14c23b373d1708d82a3a4aa8d4672377500,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900942,52.246383,On or near Northcote Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Under investigation,
78b28faf23965067419c3313f35f5d907d937b2af4637b21a2845e6e99eb3aa5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902417,52.246576,On or near Lower Hester Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Unable to prosecute suspect,
840f3c04c23fe2320dea86b4652267a43f66c473c9b240ee697808848989caee,2026-05,Northamptonshire Police,Northamptonshire Police,-0.900942,52.246383,On or near Northcote Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Under investigation,
64a77a78f3ae564450f40dd7cea717c841dbc66068dc81a92bd882f48fe5e72e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902891,52.246949,On or near Salisbury Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Unable to prosecute suspect,
fe1066aaa3899187a7eeaab101aa951096f668a2a8bb2cf41cb38d891a3678c6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.902497,52.247476,On or near Gordon Street,E01027154,West Northamptonshire 032C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.899969,52.241896,On or near Regent Street,E01032978,West Northamptonshire 032D,Anti-social behaviour,,
