Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.701183,53.696875,On or near Balshaw Road,E01025422,South Ribble 013B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693297,53.696220,On or near John Street,E01025422,South Ribble 013B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.701183,53.696875,On or near Balshaw Road,E01025422,South Ribble 013B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698480,53.696450,On or near Legion Court,E01025422,South Ribble 013B,Anti-social behaviour,,
7514ac0bbf2112746cd8ad1727e37a5f50f7daa1e1592e2034bf21a938634cf3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693622,53.697611,On or near Pearfield,E01025422,South Ribble 013B,Criminal damage and arson,Under investigation,
43d40ec591cd80fe7185256f4fd79f31f5ef997e926fb32e1267e64e78c77309,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703263,53.695353,On or near Haig Avenue,E01025422,South Ribble 013B,Criminal damage and arson,Investigation complete; no suspect identified,
077aaf6c279eced05db6c621cc2c4f4a96e9476fadb9225dbf7008e51fa399cc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Other theft,Investigation complete; no suspect identified,
255ac9fd79cd379d204406fd7fddd6a93fb1fa7567b50c0d887525ea8c84fe2e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698136,53.694861,On or near Yewlands Avenue,E01025422,South Ribble 013B,Possession of weapons,Under investigation,
47f0de0dabb38823e7f6b5e95ddd601103e69f2759981e582467b50376e79f6f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.701183,53.696875,On or near Balshaw Road,E01025422,South Ribble 013B,Public order,Under investigation,
ee41cf12fdc2a9edd910920f6072be0a5e11efcd3ec5e94764c23e1e0c9c5fc2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.702565,53.693451,On or near Woodlands Drive,E01025422,South Ribble 013B,Public order,Under investigation,
c7518dca32bfec09887ece59358132938270c986898140ec66454b9dacab1d2d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.701183,53.696875,On or near Balshaw Road,E01025422,South Ribble 013B,Public order,Under investigation,
ce41daca8cb80a604fa6e638fbe812610cd45baa0e979d2ca24d7d80b4ee4cd5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695173,53.699822,On or near Supermarket,E01025422,South Ribble 013B,Shoplifting,Under investigation,
6e85c04c2f43537b9504d2ffacf59febf0d73cc26beba24fe88cc41325033692,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695173,53.699822,On or near Supermarket,E01025422,South Ribble 013B,Shoplifting,Under investigation,
7720f631e5a617e80e70ebf39da3edce4707cf74a8bc3fbf58f6d28b1a59c2d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695173,53.699822,On or near Supermarket,E01025422,South Ribble 013B,Shoplifting,Investigation complete; no suspect identified,
e1b2bb494f8d8cbb9f5432da94461579a7b4d2ead9b5d68596b9a900c785fffa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Under investigation,
b44f30d871fff7aae73020e8a8e386d61a518fedad34dadb9c9e7cbc3ee5d5ff,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Under investigation,
8dba5bb3b078610311ecfdec4c4f3f04e90def604d215dc16486dcaff38ba131,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695173,53.699822,On or near Supermarket,E01025422,South Ribble 013B,Shoplifting,Investigation complete; no suspect identified,
b4e9bbcaac280e542e13e5fdf592f227f020d9872ca8eb51aaa35d403b53681d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Investigation complete; no suspect identified,
e51b50bf1ab2488dc28734352aada76879295c750e2eba10b0eeec43d8c103b6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Investigation complete; no suspect identified,
7a083690e725a93c472a20d93c301432f29b3c4a6b833f51b7d6d102d112138d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Under investigation,
0edcb79564df09bb116007e4523407ebe4fc5bf0dc4df430829262acdea7b94e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Investigation complete; no suspect identified,
8a8b775a064891d88310756e77be0e82573ac8e770ec9d7e28debc0b1ddd1f1b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697199,53.694103,On or near Malden Street,E01025422,South Ribble 013B,Shoplifting,Under investigation,
4d9e3a027783f15cec400b13af86c126b0f4afdfdf12eb00346922b54d3f5dc6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.704482,53.693054,On or near Low Green,E01025422,South Ribble 013B,Vehicle crime,Investigation complete; no suspect identified,
78e328c335cea12283086a1418d9f5eaa14cd7418be0016d8dd4cd656b9a8df8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.696090,53.695691,On or near Ecroyd Street,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
ae826018713fb0fca9c943774c8750866749c356ff33a1bc3e5af8dea94fcea7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693297,53.696220,On or near John Street,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
55b8fa4c640c0869e0a3a500b0249a4cfd69a307cae76acd16b24834f848e62e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693297,53.696220,On or near John Street,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
acdc2c4b8b0bc8b0b5424bc4fec3a465c06a244cd1a11d8d1039ea4dd040af89,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693297,53.696220,On or near John Street,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
a5fef764b0daba05240881d6f780852fb2d4f9c34c6b47e8855e9777da3d7235,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.697743,53.695843,On or near Chatsworth Road,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
d8e7487fd92b7bcd374a5deb030a7797b8a633830113ae4fef4058297f9e23b9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.704482,53.693054,On or near Low Green,E01025422,South Ribble 013B,Violence and sexual offences,Unable to prosecute suspect,
94c65e80c1815a80457f4ae0d0a80826e17694a403c08204331bfb268b255c9a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.704482,53.693054,On or near Low Green,E01025422,South Ribble 013B,Violence and sexual offences,Unable to prosecute suspect,
96fbd5eecb5cd6fb750e2870921a65b24cb7490d39ce5e281060296b25539270,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698136,53.694861,On or near Yewlands Avenue,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
d4be7eb479e9a76874e99c74e4f76ea8b015beef4ce990dc9e8aa3c53c697154,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.698480,53.696450,On or near Legion Court,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
b71c1f7b423f6788c814c84cfc174250cc1d9f4168a009cffb77da40a343dce7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693297,53.696220,On or near John Street,E01025422,South Ribble 013B,Violence and sexual offences,Under investigation,
60a443240ece82f17960cf17832772fce776ad1275aa6a5dcd2a64b290c85682,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.703263,53.695353,On or near Haig Avenue,E01025422,South Ribble 013B,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.687099,53.698844,On or near Leyland,E01025431,South Ribble 013C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693493,53.695284,On or near Hough Lane,E01025431,South Ribble 013C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.687099,53.698844,On or near Leyland,E01025431,South Ribble 013C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.689533,53.698561,On or near Hastings Road,E01025431,South Ribble 013C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.690289,53.697540,On or near Parking Area,E01025431,South Ribble 013C,Anti-social behaviour,,
a0b6eef9e24fad3671e674db1227f73502bfcaeee8e5ca3102be7a5479ce0a69,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.687931,53.698758,On or near Station Brow,E01025431,South Ribble 013C,Criminal damage and arson,Under investigation,
562e94c4764ea688da45d9f7b3b13b47c5577ccf2c9ad2e033b7ce1ddd3b2f0a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.690474,53.697701,On or near Shopping Area,E01025431,South Ribble 013C,Other theft,Investigation complete; no suspect identified,
c341333587030d1b50778c1c85b67b2c21ff2aff8fa82632799b639acdc32b28,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693593,53.694888,On or near Meadow Street,E01025431,South Ribble 013C,Other theft,Investigation complete; no suspect identified,
01bd615b8dd30300e5a5db5ff7be451f1041772a508b9e3052f4f7170626eaf6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.690964,53.697105,On or near Parking Area,E01025431,South Ribble 013C,Public order,Unable to prosecute suspect,
5e3aed09146ed6b31a10634f72f5e64b2938eab6980725f81c7e25cae4918849,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693593,53.694888,On or near Meadow Street,E01025431,South Ribble 013C,Public order,Under investigation,
7cc6fce98a11cf9e1af5f963b31f2356062c3403e47ba8c03ff89bd8263f5407,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693593,53.694888,On or near Meadow Street,E01025431,South Ribble 013C,Shoplifting,Under investigation,
a13df3b9d3f4b4f2216357ec6f83cb5c07bec0dc9034f037efb50acb2660fad8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.690474,53.697701,On or near Shopping Area,E01025431,South Ribble 013C,Shoplifting,Under investigation,
be8574bdb4a118ef6362a7b8051619bb14975119e81c1651fc1e34ace6a395f2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.689280,53.700692,On or near Kennett Drive,E01025431,South Ribble 013C,Shoplifting,Investigation complete; no suspect identified,
d19e7000a9891d8297bc650cf16fc7bda3224818fe60a607dfafa16d9594de1c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.690474,53.697701,On or near Shopping Area,E01025431,South Ribble 013C,Shoplifting,Under investigation,
ab95ab76854cebfe88e473f08f65c9f27bd78471958139fe738c1d00ce71468b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.690376,53.700084,On or near Northgate,E01025431,South Ribble 013C,Violence and sexual offences,Under investigation,
44b4b330c276bbd11fa24013b79d63dcf407f28d3a66b689d3ba7c3ff7a1ef32,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.689452,53.697294,On or near Fleetwood Street,E01025431,South Ribble 013C,Violence and sexual offences,Under investigation,
ce9a9ae29c3c0784c6a3ba31bc03722187ebd41cc3ca169e527a3ef522e9c0f7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.692042,53.695445,On or near Alice Avenue,E01025431,South Ribble 013C,Violence and sexual offences,Awaiting court outcome,
01578fe3865bdd9166dc81719f3c2186ac69855203acfdce59b1b2430fa41d9a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.692042,53.695445,On or near Alice Avenue,E01025431,South Ribble 013C,Violence and sexual offences,Under investigation,
e9f14535e9ca85e2cb05b918de38d120d4b81c9df05b12f6314cc8dd11cfbfdd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695079,53.694079,On or near Parking Area,E01025431,South Ribble 013C,Violence and sexual offences,Under investigation,
ebe289faa29483c8b7036753015ed6a5a851941b9477b485b7eac9b34e3dcea0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.689837,53.697696,On or near Grundy Street,E01025431,South Ribble 013C,Violence and sexual offences,Unable to prosecute suspect,
8400ce8afeeb59745ebd74e96c3015982879bddde4d2913f69408501ccc3f8d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695079,53.694079,On or near Parking Area,E01025431,South Ribble 013C,Violence and sexual offences,Awaiting court outcome,
d30e5c98e1c4b237613692cc01d4cadd9f48b725e45654b30db586eeeb810e46,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695071,53.694502,On or near Sumner Street,E01025431,South Ribble 013C,Violence and sexual offences,Investigation complete; no suspect identified,
10bcca754fe8268d3f7f4730afe24b72b6cd1c39e7a94a133b398ebebdd5e146,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.692042,53.695445,On or near Alice Avenue,E01025431,South Ribble 013C,Violence and sexual offences,Awaiting court outcome,
b3c9829018b2700fb30cd3ddd1113d2b0a5ebf8a1b568de8dcb664892864e3a0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.693593,53.694888,On or near Meadow Street,E01025431,South Ribble 013C,Other crime,Investigation complete; no suspect identified,
fcea1c9f726ba76e5d6cc5fe8eab4a35d2050ec8772dba733606ddb12605ac59,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.695079,53.694079,On or near Parking Area,E01025431,South Ribble 013C,Other crime,Unable to prosecute suspect,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.684466,53.699884,On or near Derby Street,E01025433,South Ribble 013D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.684466,53.699884,On or near Derby Street,E01025433,South Ribble 013D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686429,53.700475,On or near Boundary Street,E01025433,South Ribble 013D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.684466,53.699884,On or near Derby Street,E01025433,South Ribble 013D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.680947,53.698682,On or near The Cloisters,E01025433,South Ribble 013D,Anti-social behaviour,,
b579ee9fd6bfba7484a510a3c25302b092b808c4d63409df5f6969a0454001b3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.685699,53.698394,On or near Marshalls Brow,E01025433,South Ribble 013D,Criminal damage and arson,Investigation complete; no suspect identified,
2c592f4c9c43850f6548c4c48c1831239fd64ed7f1cfd1ef373d73066bd311d4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686192,53.699829,On or near Preston Road,E01025433,South Ribble 013D,Drugs,Under investigation,
b6f979abbdaa7b072271a6b0a754572f076a6ff5b3ee6faca5893b3bfc076ede,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686429,53.700475,On or near Boundary Street,E01025433,South Ribble 013D,Other theft,Investigation complete; no suspect identified,
8bde4e9b40259c348d563c6f8f963905f7954460f732554cfc1bfdff3d498e6a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686192,53.699829,On or near Preston Road,E01025433,South Ribble 013D,Shoplifting,Under investigation,
8fdae59aeca7c589a5f267f0f47290a455e6bb3d830f3b5f584c3302b43994ee,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686192,53.699829,On or near Preston Road,E01025433,South Ribble 013D,Violence and sexual offences,Investigation complete; no suspect identified,
03e01e4a00e31079a9e3b5dd19d30a19e1d661a5f712158ba2677a716fc02856,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686192,53.699829,On or near Preston Road,E01025433,South Ribble 013D,Violence and sexual offences,Under investigation,
0c09b21b6fbc95ca55ce65659daf2d59af22da28688244afbcd38b7a367301a4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686192,53.699829,On or near Preston Road,E01025433,South Ribble 013D,Violence and sexual offences,Under investigation,
0a502076699d4a9553ca7caa6da1e919d4e434b194c1ab9bf33d7e57b615eac8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.686192,53.699829,On or near Preston Road,E01025433,South Ribble 013D,Violence and sexual offences,Under investigation,
ee35bc1a83bc9b14473b3514f449ab1bfc478ff6cd0902ec070c15bdb4c3449b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.729153,53.693140,On or near Holmes Meadow,E01025416,South Ribble 014A,Criminal damage and arson,Awaiting court outcome,
9d5b4807b1808c2d55e0cb349f3fed4a647a0c76414d93b6f8ef42a18798acb1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.729153,53.693140,On or near Holmes Meadow,E01025416,South Ribble 014A,Violence and sexual offences,Awaiting court outcome,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.741771,53.692442,On or near Avocet Court,E01025451,South Ribble 014B,Anti-social behaviour,,
b5f26f1daab947004e370394819ea8af41f15ab9833fa4d15324c675fc4c3613,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.745716,53.697990,On or near Narrow Lane,E01025451,South Ribble 014B,Violence and sexual offences,Investigation complete; no suspect identified,
e6ad158936e82aff93b61bc5290863e3c7ba22650ce7c206e9a703474c2c1b67,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.744704,53.692127,On or near Highgrove Court,E01025451,South Ribble 014B,Violence and sexual offences,Under investigation,
3e4e20df4b469606bb5fd0855db68f34306eb0bf6545b7c1b2489fe89c853dfe,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.740070,53.690439,On or near Middlefield,E01025451,South Ribble 014B,Violence and sexual offences,Under investigation,
423db66c83e6f3f0901b129c4f058b7c3ba715e98a74b410042b2ab9d36bb1f3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.740070,53.690439,On or near Middlefield,E01025451,South Ribble 014B,Violence and sexual offences,Unable to prosecute suspect,
96aabb7256198769533d62c96a7562a71d16f9ea58b5373004a3fcc7fa76b6d0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.743665,53.689886,On or near Nixons Court,E01025451,South Ribble 014B,Violence and sexual offences,Investigation complete; no suspect identified,
373e7db881d38b87a7981fac5e13dcbcf68ce44cfafd326656e8d3833d36516d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.744704,53.692127,On or near Highgrove Court,E01025451,South Ribble 014B,Violence and sexual offences,Unable to prosecute suspect,
b27a859581e810294edfcc62c865c17327875f4aa0760a9bc14c941b484ee039,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733804,53.690621,On or near Parsonage Close,E01025451,South Ribble 014B,Violence and sexual offences,Under investigation,
9453b8453753ba5cc1fa5ba6cc07036a42ef4dea34f3c2e9717d5270f48ad4c4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.740070,53.690439,On or near Middlefield,E01025451,South Ribble 014B,Violence and sexual offences,Under investigation,
51fe585509b08f6d8ed190ed4bab50c97f63f0dd1977bffa160c1f3d325d52dd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.740070,53.690439,On or near Middlefield,E01025451,South Ribble 014B,Violence and sexual offences,Under investigation,
991e0426f63359c1eeba2d10b55115ee78e633cb7547b0737483c8e30c599dc2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.732854,53.689953,On or near The Glebe,E01025451,South Ribble 014B,Violence and sexual offences,Under investigation,
63df16398e1b2b304b5b1c4b4e274073b98063eb73416c480c92cfe05ba1e30e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.745716,53.697990,On or near Narrow Lane,E01025451,South Ribble 014B,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733788,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.732661,53.692813,On or near Dunkirk Lane,E01025452,South Ribble 014C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693974,On or near Robin Hey,E01025452,South Ribble 014C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693974,On or near Robin Hey,E01025452,South Ribble 014C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693974,On or near Robin Hey,E01025452,South Ribble 014C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733788,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693974,On or near Robin Hey,E01025452,South Ribble 014C,Anti-social behaviour,,
cdb09188729f8ec9a84273ce1222996e7a3da9e40fec509173b476210be63a51,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693974,On or near Robin Hey,E01025452,South Ribble 014C,Criminal damage and arson,Investigation complete; no suspect identified,
a7e6ca2a1e72b379443fa8b97dac44cf58c8e61868ddc699a5c19cd1737027f8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733788,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Criminal damage and arson,Investigation complete; no suspect identified,
518355d13c0069e468defb3d20be8ffb8c234b0a5593cb2113d507cb8dcb2227,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733847,53.693974,On or near Robin Hey,E01025452,South Ribble 014C,Other theft,Unable to prosecute suspect,
beaa9f2046fb50e1d6fc233c353d8c7347affd10c2e449e30ee03eb702d252da,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.737855,53.693617,On or near Nookfield,E01025452,South Ribble 014C,Other theft,Under investigation,
9a69f46d33ea70e43bb300206591492ebc152cb584b44951049f633cb0968604,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.739142,53.701402,On or near Longmeanygate,E01025452,South Ribble 014C,Public order,Unable to prosecute suspect,
dfcd1e1c1429ad9e12b38cbbdef27b9f908dc2109454ac8c2ece05da33fab77a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.739142,53.701402,On or near Longmeanygate,E01025452,South Ribble 014C,Public order,Unable to prosecute suspect,
9b2c6a7b0e816c54bab1ebcc5e5796eb68f96709849ec5110746334296b8d5aa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Public order,Awaiting court outcome,
6b67167fcc0ea03b4ed713b2253aa98c492cbddfad1ef7445bff80186dc7108a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Public order,Awaiting court outcome,
138ef0f1a7a7aafedb128a0100dfddde7072ed20d83858878d50a9be1b701919,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731695,53.692980,On or near The Orchard,E01025452,South Ribble 014C,Shoplifting,Investigation complete; no suspect identified,
8db1508550fca93980f9da54924548ae52d87be3b7c3b1bb22aceb827cf55db9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Under investigation,
98db97c7d014ec8ddf0942b2606743898356090794b1ee60538e959906626684,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731695,53.692980,On or near The Orchard,E01025452,South Ribble 014C,Shoplifting,Under investigation,
8e3c065bca7104291bfb32f50aa7aaa025e90b703def0a5dc040594efac88f0a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Investigation complete; no suspect identified,
5b0b12796db0172a0a8aa74c303afc05650d79e8399032ed24f8ef2e9df0154c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Investigation complete; no suspect identified,
a97924b44c5416f2726f698384f96ab925169669d0a1653f936eb449e3bea53f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Under investigation,
d162640c63846649803fab96ffe031bd03a88595f1d265761653aff154d30da5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Investigation complete; no suspect identified,
8f852b5551040b51e74f631bdff333f55c5e3b9b2e33971ce953a118f9c80c7c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731695,53.692980,On or near The Orchard,E01025452,South Ribble 014C,Shoplifting,Awaiting court outcome,
28adf8e6351a90de4ba4f29077cc9079923423f5e8ff1cef0222c0d246a82a12,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Awaiting court outcome,
9cfa19483a137828a0d9e245faebdb96b078dbcd5e0c87f7a41cf5f9d33303d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731838,53.691991,On or near Supermarket,E01025452,South Ribble 014C,Shoplifting,Investigation complete; no suspect identified,
712a2172544ed350933d29e006af982767a839987f196f8007f99dfd377e1ad9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.735982,53.693952,On or near Ashfields,E01025452,South Ribble 014C,Violence and sexual offences,Investigation complete; no suspect identified,
aa9e917dc65bb6ba31e2d79fd5122d8f8a143db3f94f0b25a7ef04dc3f35075f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733788,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Violence and sexual offences,Unable to prosecute suspect,
757940391ecd60a0344e34c7aff3c8927371aa00ede50f7055099d066ddc1460,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.731695,53.692980,On or near The Orchard,E01025452,South Ribble 014C,Violence and sexual offences,Investigation complete; no suspect identified,
cfd74d3168093821e97b0f626d9dbdbf8412689556fd5abd20e8a73fa21b13d3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.735421,53.693901,On or near Richmond Court,E01025452,South Ribble 014C,Violence and sexual offences,Investigation complete; no suspect identified,
cf0046253404131d14ca5e0d659e0c33bbf878cbbc6dbaaf305a5b3fa50b3afc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733788,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Violence and sexual offences,Unable to prosecute suspect,
46254b122911eecb53993b40092540ccd36ee82bd2cd527c4d85c1ce92bd1389,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.733788,53.692302,On or near Barn Croft,E01025452,South Ribble 014C,Other crime,Under investigation,
608955d2d82b50140889adcc6ecd17463924c86ad4861471cc30f1da48fe5fbf,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.714650,53.696984,On or near Atlas Court,E01025415,South Ribble 015A,Public order,Unable to prosecute suspect,
fcd7eb990ec85136a1ec656ad6e328a8dddef445cd83a80801414adb627bf557,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.718731,53.696501,On or near Jackson Road,E01025415,South Ribble 015A,Public order,Under investigation,
aad82a8217a793bf24b9f167a677dda5d0a9584213467e898dc20a9934ab1ecc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.714458,53.699987,On or near Hawthorne Close,E01025415,South Ribble 015A,Shoplifting,Under investigation,
29ed79747dc46a2446622803585c2f1da6590c00fc79f23a5f76ba1027395e89,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.712610,53.694587,On or near Leadale Road,E01025415,South Ribble 015A,Violence and sexual offences,Under investigation,
