Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d6f93f2435ea3a3d9020644e95b8f5d8fbfde76af8ea29cb2ece6241a138cde,2026-05,Wiltshire Police,Wiltshire Police,-2.187249,51.194619,On or near Ashley Coombe,E01032106,Wiltshire 044B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.187741,51.199618,On or near Christchurch Terrace,E01032109,Wiltshire 044C,Anti-social behaviour,,
62246be84867f71eeb797fbe38b92207a9f4d2b20d0683d5229247dfeae5ef81,2026-05,Wiltshire Police,Wiltshire Police,-2.187741,51.199618,On or near Christchurch Terrace,E01032109,Wiltshire 044C,Vehicle crime,Under investigation,
38bd706bf3b5212a3142549e9be060d6f6aad6d641a2aa28991ddc11fb131d09,2026-05,Wiltshire Police,Wiltshire Police,-2.189598,51.198716,On or near Giles Hollow,E01032109,Wiltshire 044C,Violence and sexual offences,Unable to prosecute suspect,
b54d86ae97e595aa20dca3eb0dd4d2e961d68aff55508d80ab78a84aa815bf52,2026-05,Wiltshire Police,Wiltshire Police,-2.192816,51.198108,On or near Brook Close,E01032109,Wiltshire 044C,Violence and sexual offences,Under investigation,
152c8cef90c3b4c8477f6aff02b306dd8095f8f42a7a2174e562095a1bd8fc47,2026-05,Wiltshire Police,Wiltshire Police,-2.189598,51.198716,On or near Giles Hollow,E01032109,Wiltshire 044C,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.186593,51.202362,On or near Sambourne Road,E01032114,Wiltshire 044D,Anti-social behaviour,,
dab7ed07c0f96c9768c8cdf721b2bdcbf765175f2963788d441c3cbf5f6026ae,2026-05,Wiltshire Police,Wiltshire Police,-2.191418,51.202669,On or near Cobbett Place,E01032114,Wiltshire 044D,Possession of weapons,Unable to prosecute suspect,
2a180e4e902c00c64e1e010fcd722ed89c7d50ae33008742176e9d54727413af,2026-05,Wiltshire Police,Wiltshire Police,-2.190868,51.201214,On or near Beech Avenue,E01032114,Wiltshire 044D,Public order,Under investigation,
02a245a4a563388649dddf5148bffb1db034ca5f1cbe4c57cee1b2d0f07e5190,2026-05,Wiltshire Police,Wiltshire Police,-2.192639,51.200276,On or near Alcock Crest,E01032114,Wiltshire 044D,Violence and sexual offences,Under investigation,
0c479996b869098644c669216c75239ac09a2d42e2a518b6bed6d1da9f4f04b1,2026-05,Wiltshire Police,Wiltshire Police,-2.191418,51.202669,On or near Cobbett Place,E01032114,Wiltshire 044D,Violence and sexual offences,Under investigation,
2b8bf6e93b2ddd279c86639f1901c73bce972677d2da3e253be9ff2862d595ab,2026-05,Wiltshire Police,Wiltshire Police,-2.190868,51.201214,On or near Beech Avenue,E01032114,Wiltshire 044D,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.733945,51.194081,On or near Parking Area,E01031988,Wiltshire 045B,Anti-social behaviour,,
e2e478ae9728b258be3baee8bcf67a395caad56b3438d689831b090785552078,2026-05,Wiltshire Police,Wiltshire Police,-1.747128,51.193499,On or near Winnipeg Road,E01031988,Wiltshire 045B,Other theft,Under investigation,
932ffe420652d6fb7ec7cd8c2d9888f0a3036f0f18f19aa1088a389a081353f3,2026-05,Wiltshire Police,Wiltshire Police,-1.746100,51.193182,On or near Quebec Road,E01031988,Wiltshire 045B,Violence and sexual offences,Unable to prosecute suspect,
d3301eba3a85f89195a7a619a19860048f53cbe0a7ae775fab259234a659a504,2026-05,Wiltshire Police,Wiltshire Police,-1.745827,51.193379,On or near New Brunswick Close,E01031988,Wiltshire 045B,Violence and sexual offences,Under investigation,
e45e7abfaf3bd782b826c6da54423fd7abf4fd93c571ccc6b605d5344fe25b64,2026-05,Wiltshire Police,Wiltshire Police,-1.899733,51.187632,On or near Rollestone Road,E01032026,Wiltshire 045D,Other theft,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.769781,51.210918,On or near The Croft,E01032696,Wiltshire 045F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.886932,51.191478,On or near Park Road,E01032696,Wiltshire 045F,Anti-social behaviour,,
e5414f2a8f072cb155900fc30f125e4cd44407f80620e91b64b4b8002c16fcea,2026-05,Wiltshire Police,Wiltshire Police,-1.769781,51.210918,On or near The Croft,E01032696,Wiltshire 045F,Burglary,Under investigation,
27aa608b51f501c4437239a92f3f4b7b995d57eb942fe04c8e19e5f2466c5bd7,2026-05,Wiltshire Police,Wiltshire Police,-1.915499,51.204109,On or near Elston Lane,E01032696,Wiltshire 045F,Burglary,Investigation complete; no suspect identified,
d12218141105a3b4f0d2b95971c7848e28070c6e41053c704a26d6f165f07b2b,2026-05,Wiltshire Police,Wiltshire Police,-1.780083,51.224079,On or near Sports/Recreation Area,E01032696,Wiltshire 045F,Burglary,Under investigation,
2aca4a6ec659a5416208510f16664b1f52de3386e208a4178efcc051d370cd8d,2026-05,Wiltshire Police,Wiltshire Police,-1.763055,51.204817,On or near Milston Road,E01032696,Wiltshire 045F,Burglary,Under investigation,
bd24dbffb97b34c9b51dd66dc76a5f8caf28792a00e0ea20fbc0f1da00638852,2026-05,Wiltshire Police,Wiltshire Police,-1.782266,51.237909,On or near Choulston Close,E01032696,Wiltshire 045F,Criminal damage and arson,Investigation complete; no suspect identified,
0edbc569d22f7c13639725c89ce339f410cfcae9b0e97891012f4328f2aca343,2026-05,Wiltshire Police,Wiltshire Police,-1.886932,51.191478,On or near Park Road,E01032696,Wiltshire 045F,Other theft,Investigation complete; no suspect identified,
2810eb4148cf66aefde8287873b9a98c7bb5d91c438177ac818328ccb9fe4dd0,2026-05,Wiltshire Police,Wiltshire Police,-1.886932,51.191478,On or near Park Road,E01032696,Wiltshire 045F,Public order,Under investigation,
42bee0d2c110afedaf9815f058fca599e9e725cfcd3f896c047e01d5127fcf7b,2026-05,Wiltshire Police,Wiltshire Police,-1.901324,51.199755,On or near Hinde'S Meadow,E01032696,Wiltshire 045F,Public order,Unable to prosecute suspect,
b5ef346e652d3e90210453fb9e08a176d44de1137a1cafcf71e471df4c1d1d2d,2026-05,Wiltshire Police,Wiltshire Police,-1.916614,51.205252,On or near Whatcombe Brow,E01032696,Wiltshire 045F,Violence and sexual offences,Unable to prosecute suspect,
0d58f3b26a0a96b610bd42b900c6d3f359f0fac1ab04637229f905c95af7ef2d,2026-05,Wiltshire Police,Wiltshire Police,-1.950395,51.231896,On or near North Croft,E01032696,Wiltshire 045F,Violence and sexual offences,Under investigation,
f854eeb3e273f48e5706c9ea1f8656c0b936c40eb17c30f6d81758461d67da4c,2026-05,Wiltshire Police,Wiltshire Police,-1.899656,51.196507,On or near Trinity Gardens,E01032696,Wiltshire 045F,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.806948,51.189584,On or near Fargo Road,E01034543,Wiltshire 045H,Anti-social behaviour,,
67b81584ac47073978a619df8200d63853a516e52a56f4dcf2f234342b0b9f6d,2026-05,Wiltshire Police,Wiltshire Police,-1.784156,51.195218,On or near Countess Road,E01034543,Wiltshire 045H,Burglary,Investigation complete; no suspect identified,
8e97312257da26a4077801189c7a58d5fef6998a0cd267df30cdf782c7256dee,2026-05,Wiltshire Police,Wiltshire Police,-1.807605,51.196698,On or near The Packway,E01034543,Wiltshire 045H,Public order,Investigation complete; no suspect identified,
375eeefed8ac54435865d30737ce68d0e427bf4c61e1b412dac5a7c894015205,2026-05,Wiltshire Police,Wiltshire Police,-1.799360,51.197098,On or near Biddulph Road,E01034543,Wiltshire 045H,Shoplifting,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.758928,51.192076,On or near St Leonards Close,E01031989,Wiltshire 046A,Anti-social behaviour,,
3ae7253d4eaec3bbfa8e942dc4d72797a39c9529288d74507af32fe8bd2fcdee,2026-05,Wiltshire Police,Wiltshire Police,-1.759461,51.188552,On or near Double Hedges,E01031989,Wiltshire 046A,Violence and sexual offences,Under investigation,
f7e9da54b64fef618e44b2c68e06155660e748c66164449c8bcad8f705c4f9ce,2026-05,Wiltshire Police,Wiltshire Police,-1.751531,51.194452,On or near Dorset Close,E01031989,Wiltshire 046A,Violence and sexual offences,Under investigation,
7a54c46ce09e7c24dd1b16778f1aafa4099fc80e02cd7208dc93cb2fcdedeec2,2026-05,Wiltshire Police,Wiltshire Police,-1.757425,51.192064,On or near Meadow Road,E01031989,Wiltshire 046A,Other crime,Under investigation,
bf5900a7cfd2d646e618d8d4609ae5807501d72ae354518c3ef0f0e342a4dc56,2026-05,Wiltshire Police,Wiltshire Police,-1.773265,51.198057,On or near Greenlands Close,E01031996,Wiltshire 046B,Vehicle crime,Under investigation,
6efb5d0d0f17d5902808e4b6c7f2c8269b26224309e740f4d7df71c3031b9ad4,2026-05,Wiltshire Police,Wiltshire Police,-1.773848,51.198922,On or near Addison Square,E01031996,Wiltshire 046B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Wiltshire Police,Wiltshire Police,-1.769613,51.198716,On or near Birchwood Drive,E01031997,Wiltshire 046C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.771050,51.200364,On or near Recreation Road,E01031997,Wiltshire 046C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.767738,51.198667,On or near River Way,E01031997,Wiltshire 046C,Anti-social behaviour,,
bcd6c533b6262ae82e5eae7dac94d91402986724d981f6ce857509ed6c0d1569,2026-05,Wiltshire Police,Wiltshire Police,-1.767738,51.198667,On or near River Way,E01031997,Wiltshire 046C,Public order,Action to be taken by another organisation,
e751734f841cddafd8aac6b824c70002d28af3d8386a7920c63707fa6e33fe57,2026-05,Wiltshire Police,Wiltshire Police,-1.766548,51.196327,On or near Reed Walk,E01031997,Wiltshire 046C,Violence and sexual offences,Under investigation,
69e91024adc268df7a17d5de36b33b1388d2c59f13c9857b5af141e0f0a2b273,2026-05,Wiltshire Police,Wiltshire Police,-1.769274,51.194812,On or near Robin Hill Lane,E01031997,Wiltshire 046C,Other crime,Action to be taken by another organisation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.772415,51.199315,On or near Poores Road,E01031999,Wiltshire 046D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.780892,51.201516,On or near Clover Lane,E01031999,Wiltshire 046D,Anti-social behaviour,,
0bbf1ad68443c02c25c2dbde0cbdece2a1843461f8ef008b58accabda7fe821b,2026-05,Wiltshire Police,Wiltshire Police,-1.780193,51.203978,On or near Hackthorne Road,E01031999,Wiltshire 046D,Burglary,Investigation complete; no suspect identified,
61866c2c36fdde09d5b3e34d97e970a8fa7835d8a5b8c109a4d1702be9e00371,2026-05,Wiltshire Police,Wiltshire Police,-1.780193,51.203978,On or near Hackthorne Road,E01031999,Wiltshire 046D,Burglary,Investigation complete; no suspect identified,
7d0355016ce91de1e88023117325d8933964ede2f92ba0595c59d47c7e5e6feb,2026-05,Wiltshire Police,Wiltshire Police,-1.780892,51.201516,On or near Clover Lane,E01031999,Wiltshire 046D,Public order,Under investigation,
f590cf4e472a6f47be086c558f7bd58fe6820d92a9e2e5ccfc757f267f397378,2026-05,Wiltshire Police,Wiltshire Police,-1.772415,51.199315,On or near Poores Road,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
520d56f516cccccfd833c874c4df16bdc73a772b891059526ab331c6864d21f2,2026-05,Wiltshire Police,Wiltshire Police,-1.777269,51.201815,On or near Church Park,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
842a2f59c4310626d7a88476c192831c8a362fd13475fee421f1500f0cdaf190,2026-05,Wiltshire Police,Wiltshire Police,-1.782025,51.200870,On or near Primrose Place,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
acc9356eb40ff544e640c13882e89c8c1da12968520607882aa00b72d75f3672,2026-05,Wiltshire Police,Wiltshire Police,-1.772415,51.199315,On or near Poores Road,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
0ae22944a7f6c6d7f67efd0ed2ac8152f05125b3bfffcdbf2a09b3533db325cf,2026-05,Wiltshire Police,Wiltshire Police,-1.775516,51.200373,On or near Downleaze,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
a986013605b9ffa93f4406b337deb175c7e75e1a33550cc8f6a5da6ebd4d1a40,2026-05,Wiltshire Police,Wiltshire Police,-1.780032,51.201757,On or near Bluebell Way,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.243925,51.211968,On or near Deep Lane,E01032051,Wiltshire 047A,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-2.226337,51.186961,On or near The Red Way,E01032051,Wiltshire 047A,Anti-social behaviour,,
12fb5616da69325f44e90d8f08619b1ce2f010a3e47d40c05ad7ec4efc54ee88,2026-05,Wiltshire Police,Wiltshire Police,-2.256370,51.207527,On or near Baytree Close,E01032051,Wiltshire 047A,Public order,Under investigation,
aa86bfbed30b6428fa9b6834f18c1b667cb6d0d3545883c05db95f3ec9c0daed,2026-05,Wiltshire Police,Wiltshire Police,-2.078654,51.166697,On or near Manor Road,E01032075,Wiltshire 047B,Burglary,Investigation complete; no suspect identified,
3ad35e12af28b9ac8c3513cad2f981310beb0ef2d3fede3b725e72d0654027b1,2026-05,Wiltshire Police,Wiltshire Police,-2.060599,51.162167,On or near Parking Area,E01032075,Wiltshire 047B,Burglary,Under investigation,
577e739f1d152ac169a684de4b871bdb34a2ad95f304a46af009eea461b0997c,2026-05,Wiltshire Police,Wiltshire Police,-2.060599,51.162167,On or near Parking Area,E01032075,Wiltshire 047B,Vehicle crime,Under investigation,
73d3f50327b13341f396843714a1cf63ef0317c40ac885b8cf5094bae247adde,2026-05,Wiltshire Police,Wiltshire Police,-2.050960,51.161596,On or near New Road,E01032075,Wiltshire 047B,Violence and sexual offences,Under investigation,
1c87759bf3b2a9ea0a75f5a2533a76c282b4596123d54762834c4293dab9d39d,2026-05,Wiltshire Police,Wiltshire Police,-2.049915,51.160787,On or near Quinton Place,E01032075,Wiltshire 047B,Violence and sexual offences,Under investigation,
59ac4ec55883a3a99b189541fda44f88ee00d993d598c1f21e7f2a95bd8dcebf,2026-05,Wiltshire Police,Wiltshire Police,-2.046109,51.158550,On or near Cherry Orchard,E01032075,Wiltshire 047B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.111474,51.183036,On or near Glebelands,E01032076,Wiltshire 047C,Anti-social behaviour,,
122d81a607fea3fbe20eb58247e51ba9cc0d1ecfa7b177d0ee9a2ca8683a42d8,2026-05,Wiltshire Police,Wiltshire Police,-2.112191,51.183889,On or near Little London,E01032076,Wiltshire 047C,Burglary,Investigation complete; no suspect identified,
a25edc85d5624c768b5c47f3702d979d70bf4273aa242d4f740a769704c3e883,2026-05,Wiltshire Police,Wiltshire Police,-2.057653,51.151090,On or near Sutton Hill,E01032076,Wiltshire 047C,Drugs,Under investigation,
e67b2100164d0b3bc035859f137fcc1e81aa32458794b0e5eea19c7743551552,2026-05,Wiltshire Police,Wiltshire Police,-2.113004,51.182845,On or near Greenlands,E01032076,Wiltshire 047C,Other theft,Investigation complete; no suspect identified,
fe9d08cc87b66852244979b411be5d17bca586ce111aea782a1fc9b057af1da4,2026-05,Wiltshire Police,Wiltshire Police,-2.094226,51.165238,On or near Coombe View,E01032076,Wiltshire 047C,Possession of weapons,Under investigation,
b111e2a452e4d6a6783429fde8c366e3caf3f551508075323389330e8ed29e4c,2026-05,Wiltshire Police,Wiltshire Police,-2.196815,51.182743,On or near Parsons Lane,E01032081,Wiltshire 047D,Criminal damage and arson,Under investigation,
a36882a25f51fdd5c22264298fc285514348f72f377bac874ccefdb436d77833,2026-05,Wiltshire Police,Wiltshire Police,-2.190595,51.166325,On or near Home Fields,E01032081,Wiltshire 047D,Vehicle crime,Under investigation,
2c1c4118949fa7b817018cfaea5b3498ba059ea9400397c6c7e42244aa46973b,2026-05,Wiltshire Police,Wiltshire Police,-2.190595,51.166325,On or near Home Fields,E01032081,Wiltshire 047D,Vehicle crime,Under investigation,
3d3607bec0f9a62509310cb7c99fbc11af1a4da47c3f61df00d0d40b51d1b531,2026-05,Wiltshire Police,Wiltshire Police,-2.190595,51.166325,On or near Home Fields,E01032081,Wiltshire 047D,Vehicle crime,Under investigation,
a5bbd92299c4e6cd943b905c3d09e9e1b89395709da00cce58d525bdb0142623,2026-05,Wiltshire Police,Wiltshire Police,-2.190595,51.166325,On or near Home Fields,E01032081,Wiltshire 047D,Vehicle crime,Under investigation,
a609563a94a6502fb9e28e934567170298c635396400513a52836bfb50ce44a2,2026-05,Wiltshire Police,Wiltshire Police,-2.196781,51.181610,On or near Paradise Lane,E01032081,Wiltshire 047D,Violence and sexual offences,Under investigation,
672703ba3a500b25419b184d26d3fa8258d77ec11a62a7f3c6e9bfddab469a30,2026-05,Wiltshire Police,Wiltshire Police,-2.166351,51.121987,On or near Parking Area,E01032081,Wiltshire 047D,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-2.135167,51.173506,On or near Duck Street,E01032082,Wiltshire 047E,Anti-social behaviour,,
000d7ca8b29d22913988b24b1eca94c1ed92369264c3dea53f624ff6b6c6befa,2026-05,Wiltshire Police,Wiltshire Police,-2.146161,51.193995,On or near Watery Lane,E01032082,Wiltshire 047E,Burglary,Investigation complete; no suspect identified,
af881ec2023e0a29959e430adf12bf4d65cfc30084588500a739b96d32b4e01c,2026-05,Wiltshire Police,Wiltshire Police,-2.154172,51.193229,On or near Bishopstrow Road,E01032082,Wiltshire 047E,Burglary,Investigation complete; no suspect identified,
4b498edadb5169e4b2e2e37f11fc282615543c06b09d30c748d88eb36a5cdce7,2026-05,Wiltshire Police,Wiltshire Police,-2.146161,51.193995,On or near Watery Lane,E01032082,Wiltshire 047E,Burglary,Investigation complete; no suspect identified,
56f10cdf22ddb995cb07da5266edd66430f276a3322e5336d5f135c58d029546,2026-05,Wiltshire Police,Wiltshire Police,-2.153123,51.192052,On or near Pit Mead Lane,E01032082,Wiltshire 047E,Other theft,Investigation complete; no suspect identified,
b57f8cfb49292eb98f767f9c453f3948853facbd059c7954fa527224bb417701,2026-05,Wiltshire Police,Wiltshire Police,-2.190937,51.169364,On or near Church Street,E01032082,Wiltshire 047E,Violence and sexual offences,Unable to prosecute suspect,
ebb7079e8ec45e357281a3b26f9729df712ed1ae417e9aec8c1c65c209676fbf,2026-05,Wiltshire Police,Wiltshire Police,-2.190937,51.169364,On or near Church Street,E01032082,Wiltshire 047E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Wiltshire Police,Wiltshire Police,-1.777897,51.172403,On or near School Lane,E01031974,Wiltshire 048A,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.775315,51.173936,On or near Gauntlet Road,E01031974,Wiltshire 048A,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.779164,51.173691,On or near Petrol Station,E01031974,Wiltshire 048A,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.773204,51.172610,On or near Antrobus Road,E01031974,Wiltshire 048A,Anti-social behaviour,,
b0e07ffd7a659b8e988c336157bd96d017202a2c7b604f6cb3941951d528c959,2026-05,Wiltshire Police,Wiltshire Police,-1.780057,51.178396,On or near Petrol Station,E01031974,Wiltshire 048A,Criminal damage and arson,Under investigation,
df2dbf8fa6694b066601e095dcb832f8b60badfa1516dbe8ae495cacfaa1be24,2026-05,Wiltshire Police,Wiltshire Police,-1.780057,51.178396,On or near Petrol Station,E01031974,Wiltshire 048A,Violence and sexual offences,Unable to prosecute suspect,
ab60b400426873c61b76d5ad840920b5a97fd4fc96925f33f10c2b2b42933c08,2026-05,Wiltshire Police,Wiltshire Police,-1.777897,51.172403,On or near School Lane,E01031974,Wiltshire 048A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Wiltshire Police,Wiltshire Police,-1.768323,51.173365,On or near Holders Road,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.769233,51.171451,On or near Cherry Tree Way,E01031975,Wiltshire 048B,Anti-social behaviour,,
6c1852934deb3436bc6bb413697342e91613c270a70eeb1dae841fcef7b856a3,2026-05,Wiltshire Police,Wiltshire Police,-1.772638,51.171341,On or near Finnis Road,E01031975,Wiltshire 048B,Burglary,Under investigation,
2cc8da2968e927cabbeeeb209ed4be8e7f5e75ae67d9cdc17d2b8abbf3301328,2026-05,Wiltshire Police,Wiltshire Police,-1.772185,51.170369,On or near Solstice Rise,E01031975,Wiltshire 048B,Criminal damage and arson,Under investigation,
8085898fd4754fe1507de143cedc40c13a04f5b674bbdb7c59b05eeb1b2e691e,2026-05,Wiltshire Police,Wiltshire Police,-1.766498,51.174962,On or near Annetts Close,E01031975,Wiltshire 048B,Robbery,Under investigation,
dca48b0e9d47dcd4961f7ff5ee6a657a925a6a6aac6206aa45984356395591e2,2026-05,Wiltshire Police,Wiltshire Police,-1.767613,51.175081,On or near Darrell Road,E01031975,Wiltshire 048B,Violence and sexual offences,Under investigation,
c18d83223cdee302bc861c65b97b91d2b1c1b101e03075de46a19bce97916c72,2026-05,Wiltshire Police,Wiltshire Police,-1.771864,51.171699,On or near Devereux Road,E01031975,Wiltshire 048B,Violence and sexual offences,Under investigation,
43045346e69ffd8a68d5c5447ed7c6dbcdfb8e068ebbbf44314f0edda4953e0e,2026-05,Wiltshire Police,Wiltshire Police,-1.771864,51.171699,On or near Devereux Road,E01031975,Wiltshire 048B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.763024,51.160639,On or near Pitt Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.765570,51.166085,On or near Chambers Avenue,E01031976,Wiltshire 048C,Anti-social behaviour,,
70e2a67b4928aaf0c56b9dace3dc99304d0705b6488c8ffdf2748ca9947b5a37,2026-05,Wiltshire Police,Wiltshire Police,-1.762205,51.161456,On or near Haragon Drive,E01031976,Wiltshire 048C,Criminal damage and arson,Under investigation,
3c48f839010fe0c34f7730ea4f262b5f2ca2dfcceba9e05999a650ad26eea0a8,2026-05,Wiltshire Police,Wiltshire Police,-1.758161,51.166357,On or near Main Road,E01031976,Wiltshire 048C,Criminal damage and arson,Investigation complete; no suspect identified,
dfb19df123d11bccee889b64e0c214b208c789a2ba845d2112463cf6129c635f,2026-05,Wiltshire Police,Wiltshire Police,-1.763069,51.163013,On or near Pouncette Close,E01031976,Wiltshire 048C,Shoplifting,Under investigation,
f6bdf85305af3851fd4a9a5fbb6f5dfe8aff1f9c4b4d466852b07df20993dd35,2026-05,Wiltshire Police,Wiltshire Police,-1.762205,51.161456,On or near Haragon Drive,E01031976,Wiltshire 048C,Violence and sexual offences,Unable to prosecute suspect,
c3acedcfb295f05ed265e8beba93abc0ea24f0aa973c4fea1965bdb7328d39db,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Burglary,Under investigation,
d5fee0dc81ec45cbb48fb4ab4b625712ba8f0d44c4d55a2ecf8ca45ea3fade0c,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Criminal damage and arson,Under investigation,
ee20260e9623ef27ac341813ef261d5153c6f8b47adc4bb6d72ac819816bd7d2,2026-05,Wiltshire Police,Wiltshire Police,-1.768463,51.168114,On or near Ringwood Avenue,E01031978,Wiltshire 048E,Other theft,Investigation complete; no suspect identified,
9bf4164f1a3c4f6127ddcf7d42bf5bc69fb42affd6547dac139fe90d97c91afa,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Other theft,Unable to prosecute suspect,
9d7d2aed2aa25f6cc0eb5ddbc58d865c0a2febda142799399d7c76bbf62d6e04,2026-05,Wiltshire Police,Wiltshire Police,-1.763561,51.173094,On or near Bugdens Close,E01031978,Wiltshire 048E,Possession of weapons,Unable to prosecute suspect,
a3e6c598a6a416d7c10198dd2a09e3124d98a45599d83f4dca9f7f6cee57dc37,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Theft from the person,Under investigation,
7b9a574c97d2fe5bb0dfe0c168841d74b911f9e6d4966a928d16a289ebbc2684,2026-05,Wiltshire Police,Wiltshire Police,-1.762018,51.169872,On or near Bonnewe Rise,E01031978,Wiltshire 048E,Violence and sexual offences,Under investigation,
022522ad74a0cae255d0ce180b45f862d8cdf0d354885022466e79260e4bf541,2026-05,Wiltshire Police,Wiltshire Police,-1.765518,51.168027,On or near Supermarket,E01031978,Wiltshire 048E,Violence and sexual offences,Unable to prosecute suspect,
6b1b998c8493ba26f045e6b5825499f1ca8a20125de70725cd326673c83d50ac,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Violence and sexual offences,Unable to prosecute suspect,
238fe445d2780372591701c2665f16b20d553dc0a2e9246418ef5ed2abd57112,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Violence and sexual offences,Unable to prosecute suspect,
8e80f5f84876516f8aa3dd04056f7510ff61a12a070be66977eec201905a63ff,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Violence and sexual offences,Under investigation,
69b9f4460201514f5680b9a68a9bbe2b8b2421c1a9fbf15936c75ab6b325959b,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Violence and sexual offences,Unable to prosecute suspect,
5f39c3294c6f4e518f28f27132ea39d9fe6a9b3cf5f011d8d700cecd68fbd886,2026-05,Wiltshire Police,Wiltshire Police,-1.766340,51.169476,On or near Jaggard View,E01031978,Wiltshire 048E,Violence and sexual offences,Under investigation,
467c6ca4b7261ea3f06b78e16dd12ca1fdbdbe58a9730446edd170b152b6ca5c,2026-05,Wiltshire Police,Wiltshire Police,-1.763877,51.170011,On or near Fosters Bushes,E01031978,Wiltshire 048E,Violence and sexual offences,Under investigation,
678ce4725e4163ba9b7a8163dc9cce261f08557104b7b3afa433d4716db71833,2026-05,Wiltshire Police,Wiltshire Police,-1.768463,51.168114,On or near Ringwood Avenue,E01031978,Wiltshire 048E,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.788020,51.170057,On or near Riverside Avenue,E01031979,Wiltshire 048F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.772305,51.169263,On or near Haywain,E01031979,Wiltshire 048F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.772305,51.169263,On or near Haywain,E01031979,Wiltshire 048F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.779456,51.172406,On or near Parking Area,E01031979,Wiltshire 048F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.772305,51.169263,On or near Haywain,E01031979,Wiltshire 048F,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.788020,51.170057,On or near Riverside Avenue,E01031979,Wiltshire 048F,Anti-social behaviour,,
8378241e40a158f57171647af25bcde072dda6b2e19613e7592c0eb1758c1d74,2026-05,Wiltshire Police,Wiltshire Police,-1.780638,51.173433,On or near Sloane Court,E01031979,Wiltshire 048F,Criminal damage and arson,Under investigation,
