Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5bb03009aefd89ca0a897cccd397ee0971fa346523181b317502b69b6b739619,2026-05,Humberside Police,Humberside Police,-0.028754,53.560194,On or near Theme/Adventure Park,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Under investigation,
63fb56e9edf655f087c0f599f57ef88f6bd243e31ed1c83831f7e774006e6141,2026-05,Humberside Police,Humberside Police,-0.031565,53.559875,On or near Short Street,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Unable to prosecute suspect,
6e1d824782fbf7d71592b45e620dd4cb9d0de8fd215f8157a2b5dcdc163b09d6,2026-05,Humberside Police,Humberside Police,-0.027905,53.558709,On or near Parking Area,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Under investigation,
5f23447a4220e4e28d5115630fbf6602420a460443f0de802a71dc3e0594040a,2026-05,Humberside Police,Humberside Police,-0.032297,53.558746,On or near Elm Road,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Unable to prosecute suspect,
060742368efed45b4eeb88031cf7c2026958fdeab0368719423b3ef56ebe4d30,2026-05,Humberside Police,Humberside Police,-0.031565,53.559875,On or near Short Street,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Unable to prosecute suspect,
d38f7472c3851d975db6d46a2587a34724805a042e0a4dc11c121daac9760a5a,2026-05,Humberside Police,Humberside Police,-0.028478,53.559366,On or near Mill Place,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Under investigation,
b4b99fe178444d7c0b53ba2eeab0b44db7f9023861a744a881baa5b9687434b7,2026-05,Humberside Police,Humberside Police,-0.032921,53.559295,On or near Elm Avenue,E01013129,North East Lincolnshire 024D,Violence and sexual offences,Under investigation,
62788c9cb0c7bfe87ebb17ffe261a97b34f48e88bb22405e7b533b41c91868e6,2026-05,Humberside Police,Humberside Police,-0.025212,53.557856,On or near Parking Area,E01013129,North East Lincolnshire 024D,Other crime,Investigation complete; no suspect identified,
d809439882338ea8f77e9a38e52a6d14fbf6945bb2861727494b37025f2e479c,2026-05,Humberside Police,Humberside Police,-0.025212,53.557856,On or near Parking Area,E01013129,North East Lincolnshire 024D,Other crime,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.034472,53.559384,On or near Frederick Street,E01013128,North East Lincolnshire 024E,Anti-social behaviour,,
0ad68782d34f35136fdabd4c8025bf54d3c460e55df17480e43b9525a2ab51ab,2026-05,Humberside Police,Humberside Police,-0.034044,53.560465,On or near Isaac'S Hill,E01013128,North East Lincolnshire 024E,Bicycle theft,Unable to prosecute suspect,
80eeff8efeb702cacede669d68e2e23f1044d6d156c09f99faa221328203e0e9,2026-05,Humberside Police,Humberside Police,-0.034096,53.559998,On or near Bursar Close,E01013128,North East Lincolnshire 024E,Criminal damage and arson,Investigation complete; no suspect identified,
4c5c47f51ce529c262be7837b57a63de73b649181da9fd07c1ad982aec44775a,2026-05,Humberside Police,Humberside Police,-0.034044,53.560465,On or near Isaac'S Hill,E01013128,North East Lincolnshire 024E,Criminal damage and arson,Under investigation,
a9129f36dec613fae85190b2aefd62fe5ffde4ad9863cfc9d3d7a3c1f8b576b8,2026-05,Humberside Police,Humberside Police,-0.030148,53.560158,On or near Market Street,E01013128,North East Lincolnshire 024E,Criminal damage and arson,Investigation complete; no suspect identified,
57c721fc918196c8a464b873eb74a2e7251b68b445193f607b8843cf8a000a1e,2026-05,Humberside Police,Humberside Police,-0.037325,53.559071,On or near Wollaston Road,E01013128,North East Lincolnshire 024E,Criminal damage and arson,Unable to prosecute suspect,
98283c6cc71c9dd1ab3ceacc9bd6fea9a85f4d4df6e33d31bd212974b639872e,2026-05,Humberside Police,Humberside Police,-0.034044,53.560465,On or near Isaac'S Hill,E01013128,North East Lincolnshire 024E,Drugs,Under investigation,
260d3474dfb7bbf5eaeb45cb62d051d5c691dc0a6a68f8f1af4a6ab5942c1567,2026-05,Humberside Police,Humberside Police,-0.031806,53.560536,On or near Cross Street,E01013128,North East Lincolnshire 024E,Other theft,Investigation complete; no suspect identified,
c722f498959ee9ffbcf81cda71f0eaa3d451f34ceacc25e42a1d6d5c3d10e8c5,2026-05,Humberside Police,Humberside Police,-0.037325,53.559071,On or near Wollaston Road,E01013128,North East Lincolnshire 024E,Other theft,Investigation complete; no suspect identified,
584a0844a3227cdb68e70604e411a6d9c4e0836a50b04704cf7630f854589363,2026-05,Humberside Police,Humberside Police,-0.034485,53.557460,On or near Fair View Avenue,E01013128,North East Lincolnshire 024E,Other theft,Under investigation,
1013100285240fce460f4e8262fd6dba5627f530aea97ea2d57e898491dd7612,2026-05,Humberside Police,Humberside Police,-0.034485,53.557460,On or near Fair View Avenue,E01013128,North East Lincolnshire 024E,Other theft,Investigation complete; no suspect identified,
7fa141546b74e5931f3d0cf91425db043cb50fa19500e5efe13b4b2dd8adb6ad,2026-05,Humberside Police,Humberside Police,-0.034485,53.557460,On or near Fair View Avenue,E01013128,North East Lincolnshire 024E,Other theft,Under investigation,
d5640372e0caa43c1ddcd62fe3e0095820d6e2914017688217dfa1b10be5aa15,2026-05,Humberside Police,Humberside Police,-0.034044,53.560465,On or near Isaac'S Hill,E01013128,North East Lincolnshire 024E,Vehicle crime,Investigation complete; no suspect identified,
6cc9a4c28b6ee0f42cee61e4565a9be2eef4c9d40e7d97eaa80fc0ca93562a38,2026-05,Humberside Police,Humberside Police,-0.035815,53.559712,On or near Bursar Street,E01013128,North East Lincolnshire 024E,Violence and sexual offences,Under investigation,
2ad4282ba4b2b309e990b9c95b933a0f5fffc4210cf3f62c89f6350631d67199,2026-05,Humberside Police,Humberside Police,-0.037325,53.559071,On or near Wollaston Road,E01013128,North East Lincolnshire 024E,Violence and sexual offences,Under investigation,
75afad78cf2ee8486752baa71914c08c860fc6496c997c9fcfaf4e57930e61df,2026-05,Humberside Police,Humberside Police,-0.036388,53.559415,On or near Giles Street,E01013128,North East Lincolnshire 024E,Violence and sexual offences,Under investigation,
68b7593ab7b8d5bdee3096459cff34b83faa0c74525f655bed3ffeb96d7c2fc0,2026-05,Humberside Police,Humberside Police,-0.036380,53.558274,On or near Bentley Street,E01013128,North East Lincolnshire 024E,Violence and sexual offences,Under investigation,
bda725e96f0347a0fd916146df312f78a2aaa6b275bf2238d8d89e85218b02a0,2026-05,Humberside Police,Humberside Police,-0.034044,53.560465,On or near Isaac'S Hill,E01013128,North East Lincolnshire 024E,Violence and sexual offences,Under investigation,
e199b3686ac25b8ea71767a9fafd21d9875930ae42aa7177652e485e6445a889,2026-05,Humberside Police,Humberside Police,-0.034472,53.559384,On or near Frederick Street,E01013128,North East Lincolnshire 024E,Violence and sexual offences,Under investigation,
8504dc4ea31f5344526f0f79cc960822b289899297e2110eed7e9f1ccec85e21,2026-05,Humberside Police,Humberside Police,-0.035815,53.559712,On or near Bursar Street,E01013128,North East Lincolnshire 024E,Other crime,Under investigation,
acf0575c0b0f092f2b533a6cf0ad37977ecb2e5b15e264a954ad8fa17f940224,2026-05,Humberside Police,Humberside Police,-0.034485,53.557460,On or near Fair View Avenue,E01013128,North East Lincolnshire 024E,Other crime,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.027184,53.549213,On or near Aldrich Road,E01013152,North East Lincolnshire 024F,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.019114,53.552316,On or near Winter Gardens Close,E01013152,North East Lincolnshire 024F,Anti-social behaviour,,
5c760254fcad9a4b6d98df817d2b073a72fb5faf6942a7895f7e9b0de8f474d3,2026-05,Humberside Police,Humberside Police,-0.023258,53.552807,On or near Bradford Avenue,E01013152,North East Lincolnshire 024F,Burglary,Under investigation,
4639130d69cc2c533dd4d4494ecae4572798aa91e24242ee51f60ad44f36aadf,2026-05,Humberside Police,Humberside Police,-0.020445,53.554199,On or near Kingsway,E01013152,North East Lincolnshire 024F,Burglary,Unable to prosecute suspect,
42d29e612e36f8d64b542fe09e74c6a89c7e0257cdb867190ddccd17b7783d79,2026-05,Humberside Police,Humberside Police,-0.019114,53.552316,On or near Winter Gardens Close,E01013152,North East Lincolnshire 024F,Criminal damage and arson,Investigation complete; no suspect identified,
de389a6f0302e97d5b359adae5ed7bf5e4476c41bf20752074e7a6fcb2b3d2ae,2026-05,Humberside Police,Humberside Police,-0.019114,53.552316,On or near Winter Gardens Close,E01013152,North East Lincolnshire 024F,Public order,Under investigation,
b7cef4ed84b6dc3c8a780f5057fb5b226e25f8a60dd0d0a410b04752b9138b26,2026-05,Humberside Police,Humberside Police,-0.019114,53.552316,On or near Winter Gardens Close,E01013152,North East Lincolnshire 024F,Public order,Under investigation,
54f76c4eea94988ef9cbee62f40990284d7d2f2dcf6a31e573326e8ae91a686b,2026-05,Humberside Police,Humberside Police,-0.025190,53.548929,On or near Minshull Road,E01013152,North East Lincolnshire 024F,Shoplifting,Further investigation is not in the public interest,
dd1adb80ef88c2e816dee2d77ef11d15040e9a628fc876d1e62efafe63fc9520,2026-05,Humberside Police,Humberside Police,-0.025190,53.548929,On or near Minshull Road,E01013152,North East Lincolnshire 024F,Shoplifting,Under investigation,
70d6596096201afc85b0a90d9bd2057052706c58c547cc4c42ff13411dd81b95,2026-05,Humberside Police,Humberside Police,-0.025190,53.548929,On or near Minshull Road,E01013152,North East Lincolnshire 024F,Shoplifting,Under investigation,
2cb4c77bff217daf9463b448ff8a226bbb8cadf9adf9a3680f981b5c8a8ed09d,2026-05,Humberside Police,Humberside Police,-0.020445,53.554199,On or near Kingsway,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Investigation complete; no suspect identified,
27b5f7a8513e1658a5214523b7def10a7fa48a01d1e3b241a2dd48899b60fe5e,2026-05,Humberside Police,Humberside Police,-0.021291,53.550959,On or near Cromwell Road,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Investigation complete; no suspect identified,
098e6d20c8549e200d0a88d909d5fee37d023d29da0e287eb0e8ab8d393d9c82,2026-05,Humberside Police,Humberside Police,-0.019114,53.552316,On or near Winter Gardens Close,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Unable to prosecute suspect,
5064bc78d975021b8cd9c18a4b31feb384caced760830df14ac432d9f4cb3fa6,2026-05,Humberside Police,Humberside Police,-0.019114,53.552316,On or near Winter Gardens Close,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Awaiting court outcome,
c341fc43373c6c2fc48aaf9e04620af46f16a9b607cfdc4eb9bb1263d022b28a,2026-05,Humberside Police,Humberside Police,-0.022835,53.552153,On or near Lindum Road,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Unable to prosecute suspect,
9e74e691ca345123ecc62375bc7154dc9cc671c31d56d0b847b0da3381bf6db7,2026-05,Humberside Police,Humberside Police,-0.020595,53.552619,On or near Seacroft Road,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Under investigation,
a6b5cff13fefc8ea65fde90029efb5615c68a01e5d1d0ce4cfd8cfdd81b328eb,2026-05,Humberside Police,Humberside Police,-0.023761,53.550433,On or near Bassett Road,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Under investigation,
b0398685106d5a50f9f83bcabdc5379b0ea88dba699d83d190549d5dc1d7e2c7,2026-05,Humberside Police,Humberside Police,-0.020445,53.554199,On or near Kingsway,E01013152,North East Lincolnshire 024F,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.017583,53.548254,On or near Strubby Close,E01013151,North East Lincolnshire 024G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Anti-social behaviour,,
f055a9e2b3fe2cb3f76d4509a5c3e26c059ee8039adae9fcd7a0dec52ca99c34,2026-05,Humberside Police,Humberside Police,-0.016072,53.549587,On or near Parking Area,E01013151,North East Lincolnshire 024G,Criminal damage and arson,Under investigation,
864340f52b41963e473abf95d2ab50886db7b06de0dcd913d0f43dafd6e6be77,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Other theft,Investigation complete; no suspect identified,
248c0658d685196186fd8fb2592945a505a33804805a584daf361004c85a19a4,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Public order,Under investigation,
c2afcb30a48d6b620e3fde7557c0ddc8c4cac52b3697918d1806b31f3c4bde94,2026-05,Humberside Police,Humberside Police,-0.013580,53.544844,On or near Shopping Area,E01013151,North East Lincolnshire 024G,Vehicle crime,Under investigation,
cf7a4e3366531c37179af442fbf75678757022e135b04f99bfbbd2ac4935c815,2026-05,Humberside Police,Humberside Police,-0.016072,53.549587,On or near Parking Area,E01013151,North East Lincolnshire 024G,Vehicle crime,Under investigation,
191019a6629b664d77a881331084ed3506f7ff826db5535f90842d09a656a0b3,2026-05,Humberside Police,Humberside Police,-0.017583,53.548254,On or near Strubby Close,E01013151,North East Lincolnshire 024G,Violence and sexual offences,Unable to prosecute suspect,
6d49d0bf68f0dd3b1f34da9c5374d963e545d492ecd86460e009def8f4d558ef,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Violence and sexual offences,Investigation complete; no suspect identified,
b6e3b592252dd7bf00450f4d118be38d65f3b672884a8a1b7499d00a7ea40d63,2026-05,Humberside Police,Humberside Police,-0.012889,53.545021,On or near Parking Area,E01013151,North East Lincolnshire 024G,Violence and sexual offences,Under investigation,
e4046e2e1dbf5ae227859749108738c383e7ebbd3840a4d31de270334e605739,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Violence and sexual offences,Investigation complete; no suspect identified,
c396c8baff666774098f068e466084e54cae138a4c8958b8e9297b4ff8b42a01,2026-05,Humberside Police,Humberside Police,-0.014503,53.545695,On or near Theme/Adventure Park,E01013151,North East Lincolnshire 024G,Violence and sexual offences,Under investigation,
512d98e33e4ae2ec4a12354b62e08d59486c68c135db5b712418de4161eabc29,2026-05,Humberside Police,Humberside Police,-0.034096,53.548590,On or near A1098,E01013155,North East Lincolnshire 024H,Vehicle crime,Investigation complete; no suspect identified,
79d6c596c5f513db26247f73cf0c85a0a8236f9e7b9379f6244313540408890e,2026-05,Humberside Police,Humberside Police,-0.029273,53.545831,On or near Eskham Close,E01013155,North East Lincolnshire 024H,Violence and sexual offences,Unable to prosecute suspect,
45ddcdaaa45404900392b7c1df4231bd0910a40563836fff9db5150a0efc7875,2026-05,Humberside Police,Humberside Police,-0.029172,53.546396,On or near Bishopthorpe Road,E01013155,North East Lincolnshire 024H,Violence and sexual offences,Under investigation,
2df294d2a005674fc5c66ca336113b2d30b45ca6ef249dd9e010192a630db80d,2026-05,Humberside Police,Humberside Police,-0.023608,53.546277,On or near Loveden Court,E01013155,North East Lincolnshire 024H,Violence and sexual offences,Under investigation,
44e6b8ff33caf3f16f1c41d86124859f85c271b300982044653c78a8b040ee86,2026-05,Humberside Police,Humberside Police,-0.029172,53.546396,On or near Bishopthorpe Road,E01013155,North East Lincolnshire 024H,Violence and sexual offences,Under investigation,
97b6cb7a35d1dd8812bc1623242213b74786c4993b9340e8e7d371b6101232a5,2026-05,Humberside Police,Humberside Police,-0.029273,53.545831,On or near Eskham Close,E01013155,North East Lincolnshire 024H,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.443803,53.697066,On or near Parking Area,E01013254,North Lincolnshire 001A,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.441814,53.686936,On or near Newport Street,E01013254,North Lincolnshire 001A,Anti-social behaviour,,
daa324291e301b78b70b6e2573ef9c0ba71d41f0c80b68a3dd0b614e94bc7e02,2026-05,Humberside Police,Humberside Police,-0.443803,53.697066,On or near Parking Area,E01013254,North Lincolnshire 001A,Burglary,Under investigation,
dc1bdac2be568cf81472d6d92e6365a0d498c7c1bc04874bd99f55f3e5bc1268,2026-05,Humberside Police,Humberside Police,-0.443493,53.688630,On or near Barton Bus Station,E01013254,North Lincolnshire 001A,Criminal damage and arson,Awaiting court outcome,
15e514ffedb8a5bcfee1e9b2b6dbad6d836e5c8407f0b255359395fd3efdd26f,2026-05,Humberside Police,Humberside Police,-0.441393,53.687254,On or near Overton Court,E01013254,North Lincolnshire 001A,Drugs,Under investigation,
d30f349e9521702587a39fbc2daa81158f86b5cd5ce6d41635b7928ef1b677e8,2026-05,Humberside Police,Humberside Police,-0.441018,53.692077,On or near Maltkiln Road,E01013254,North Lincolnshire 001A,Other theft,Investigation complete; no suspect identified,
fbcc0a67b93ca7c5e2095d977f45b0931a2821c399f0c9d86f2e19b8335b2a12,2026-05,Humberside Police,Humberside Police,-0.443803,53.697066,On or near Parking Area,E01013254,North Lincolnshire 001A,Public order,Unable to prosecute suspect,
3f48674cf06a2f81552c54d9ab35734313f159531bb1bfa8a2d8ea1b7a7c20d2,2026-05,Humberside Police,Humberside Police,-0.443499,53.688615,On or near Bus/Coach Station,E01013254,North Lincolnshire 001A,Public order,Unable to prosecute suspect,
7f53c212259f12581bc418fb41fb148e7cb4c03b65e931ef865ee88eda1943a2,2026-05,Humberside Police,Humberside Police,-0.441466,53.689790,On or near Elswick Gardens,E01013254,North Lincolnshire 001A,Shoplifting,Investigation complete; no suspect identified,
47af863b4674938aa13995f6c30a1345f56f19f23b317c0938d49bebf10c6876,2026-05,Humberside Police,Humberside Police,-0.441393,53.687254,On or near Overton Court,E01013254,North Lincolnshire 001A,Vehicle crime,Investigation complete; no suspect identified,
e4c7189c0522bf4008437dc00771c6ed496404a12b6eeec9dc9425170f248f3b,2026-05,Humberside Police,Humberside Police,-0.444571,53.686505,On or near B1218,E01013254,North Lincolnshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0df9b8c3d286c101ba40cfe846095463a451a99909a596ce88b81a77e5f52c20,2026-05,Humberside Police,Humberside Police,-0.441745,53.694127,On or near Pilot'S View,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
14f36fe338258bba4903b3e46e681860cdc053051860db9934aa1c9044a1040f,2026-05,Humberside Police,Humberside Police,-0.443499,53.688615,On or near Bus/Coach Station,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
2061da0a3faa73ad3ccf75e3e2b94df847fdca9509e9bb26a9fbdfafe7ffdd70,2026-05,Humberside Police,Humberside Police,-0.441814,53.686936,On or near Newport Street,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
814bc3485b95f558456f088d2acd65f51c822a42ce192f89328a21aae50040b4,2026-05,Humberside Police,Humberside Police,-0.441745,53.694127,On or near Pilot'S View,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
b7baf8870eb524cf9d7bf2031776de67e3950fc9710be5aa93ce3c5052ce45d4,2026-05,Humberside Police,Humberside Police,-0.447313,53.689336,On or near Victoria Drive,E01013254,North Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2147055234916c08febe68e8c726c6cf88ec4afd33f2083d7fa500bf2804365a,2026-05,Humberside Police,Humberside Police,-0.443499,53.688615,On or near Bus/Coach Station,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
d3e188ddc13d97ee820402b87896fdd54f4f57323e172a10df6a24c4b362a3c9,2026-05,Humberside Police,Humberside Police,-0.441393,53.687254,On or near Overton Court,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
a325087109f78897a07b73098ece5f4a5e85979f93513003a3ef0506e0927b59,2026-05,Humberside Police,Humberside Police,-0.439139,53.687189,On or near Queen'S Avenue,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
5f7f99823004cd71de2a75ad44915c3df937bfd314e20454b4859deef32f7e53,2026-05,Humberside Police,Humberside Police,-0.441745,53.694127,On or near Pilot'S View,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
947b0956b60e77f4eb64d8b4943b0e392ec67abea770d100a31c244fecaf1a6c,2026-05,Humberside Police,Humberside Police,-0.441814,53.686936,On or near Newport Street,E01013254,North Lincolnshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5c3864e74e6deec99cf45d8b655d233d6c1941ddd79b21804530dc1df0116a7f,2026-05,Humberside Police,Humberside Police,-0.439139,53.687189,On or near Queen'S Avenue,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
b53b0f30f8efc1691a40d72257b67140195b787418dbcb642fcb46a9b41bf9c0,2026-05,Humberside Police,Humberside Police,-0.441814,53.686936,On or near Newport Street,E01013254,North Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
93597126b6a6c9f041bc30f05ff9b7c39b204030fda3081fec48f1f4e89a9e29,2026-05,Humberside Police,Humberside Police,-0.441814,53.686936,On or near Newport Street,E01013254,North Lincolnshire 001A,Violence and sexual offences,Under investigation,
b0af526634acff50359493fed1ed40c47840e131627bbac7275f3914bce33f05,2026-05,Humberside Police,Humberside Police,-0.438390,53.689066,On or near Sports/Recreation Area,E01013254,North Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d2d09b7fde04796fe8ca2703fea885765e0a4d417ea8a057449b316ecbbcd630,2026-05,Humberside Police,Humberside Police,-0.441393,53.687254,On or near Overton Court,E01013254,North Lincolnshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ff9722e7f943a12c49a6ff5a81444a0fb35d38efc862cf657a2a693d0807762e,2026-05,Humberside Police,Humberside Police,-0.441429,53.685880,On or near Finkle Lane,E01013255,North Lincolnshire 001B,Burglary,Investigation complete; no suspect identified,
54b2de76ea977e781c013c73e2940644f34f75f3a9e5a918a42f9f10b3942945,2026-05,Humberside Police,Humberside Police,-0.439598,53.683384,On or near George Street,E01013255,North Lincolnshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb047f7e31a3585167e918625560231dbb83a448e29080efe395dcf1c744d029,2026-05,Humberside Police,Humberside Police,-0.439171,53.684277,On or near King Street,E01013255,North Lincolnshire 001B,Public order,Local resolution,
5c66cf7ca94b25dfa8829c72ab6d68867517c10262fc192f9289ce962d60fe23,2026-05,Humberside Police,Humberside Police,-0.439149,53.682839,On or near Market Place,E01013255,North Lincolnshire 001B,Public order,Unable to prosecute suspect,
c2aa4da279975d3e17eec4979e0d8fb214de4ee5baa15735a911be9684766343,2026-05,Humberside Police,Humberside Police,-0.439171,53.684277,On or near King Street,E01013255,North Lincolnshire 001B,Public order,Local resolution,
b9afed77784e4f172ef0ac748823d0ba937cb51b3a5a47b73bc13281dba1736c,2026-05,Humberside Police,Humberside Police,-0.432179,53.688653,On or near Nursery Close,E01013255,North Lincolnshire 001B,Public order,Investigation complete; no suspect identified,
ca9816f40dbe3fe9d2b37954f8cc95d984880dfe8d3a2ec2e6baecbd3d26883e,2026-05,Humberside Police,Humberside Police,-0.437997,53.682437,On or near Market Lane,E01013255,North Lincolnshire 001B,Shoplifting,Investigation complete; no suspect identified,
175ecac09ac5898229b99ec779ada17db78908392533a3200bb7dc5f98166cab,2026-05,Humberside Police,Humberside Police,-0.439598,53.683384,On or near George Street,E01013255,North Lincolnshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d408c7dc1078a6b239a7889303c3ef4a293b9aca1c93c41cbfc95c194a592425,2026-05,Humberside Police,Humberside Police,-0.442950,53.684461,On or near Police Station,E01013255,North Lincolnshire 001B,Violence and sexual offences,Under investigation,
df37a80a1d031ac2945d6081b2fefffcdb215c9f2c795b6394b685132ed3fc57,2026-05,Humberside Police,Humberside Police,-0.439598,53.683384,On or near George Street,E01013255,North Lincolnshire 001B,Violence and sexual offences,Under investigation,
3bb70e6bd1c192606bd568af17808438584aeaf44b2bb6995e837463db7bc95c,2026-05,Humberside Police,Humberside Police,-0.432179,53.688653,On or near Nursery Close,E01013255,North Lincolnshire 001B,Violence and sexual offences,Unable to prosecute suspect,
aa9c0b0e103b7a79fabe50317bc1199d6b396b31f561203487bcb766fa256345,2026-05,Humberside Police,Humberside Police,-0.453415,53.682340,On or near Feyzin Drive,E01013256,North Lincolnshire 001C,Bicycle theft,Investigation complete; no suspect identified,
cead7f6ca663751602a26434a6984c3283099b962292452464023b23f7bdf33a,2026-05,Humberside Police,Humberside Police,-0.446750,53.692286,On or near Pine Park,E01013256,North Lincolnshire 001C,Criminal damage and arson,Under investigation,
e7ccf6458349ec33914e585a1d5f6417831dacc0f4d41b763236912fa856d493,2026-05,Humberside Police,Humberside Police,-0.453415,53.682340,On or near Feyzin Drive,E01013256,North Lincolnshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
79235f593eea890521574d1fcf7a742cd813e66325f4808fbaa7bb317ff5293b,2026-05,Humberside Police,Humberside Police,-0.451914,53.688191,On or near Goosander Close,E01013256,North Lincolnshire 001C,Drugs,Under investigation,
4dd435c73c08884368dde047a2981d9838c3eb2414e9896c02c7b49738f638af,2026-05,Humberside Police,Humberside Police,-0.444813,53.684449,On or near Petrol Station,E01013256,North Lincolnshire 001C,Other theft,Investigation complete; no suspect identified,
170db3f29cddbde4cecbc1f10e65c49589f6382c80347f2eb52b0856ea242164,2026-05,Humberside Police,Humberside Police,-0.444813,53.684449,On or near Petrol Station,E01013256,North Lincolnshire 001C,Other theft,Investigation complete; no suspect identified,
ed8395ebb7dedd6199372c7fbcc2a1b0ceeaec79f90669f14a23e60c2cb4b50e,2026-05,Humberside Police,Humberside Police,-0.451914,53.688191,On or near Goosander Close,E01013256,North Lincolnshire 001C,Possession of weapons,Under investigation,
412f124827d6cff0c64757ef3bd117c59f231c57b5aeb5bb88e059b0520ce8a2,2026-05,Humberside Police,Humberside Police,-0.445283,53.696762,On or near Parking Area,E01013256,North Lincolnshire 001C,Public order,Under investigation,
48c0d0e34dcb92670c533a97854231d13cbd3abea96883a6b5f3ccfa79846caa,2026-05,Humberside Police,Humberside Police,-0.451117,53.689682,On or near Sandpiper Way,E01013256,North Lincolnshire 001C,Public order,Unable to prosecute suspect,
ba3aa2fca279dfc8cedc40c39cbb494f675d9305fe3de15443df39d84699ad3e,2026-05,Humberside Police,Humberside Police,-0.448767,53.683161,On or near Ferriby Road,E01013256,North Lincolnshire 001C,Public order,Under investigation,
ba3aa2fca279dfc8cedc40c39cbb494f675d9305fe3de15443df39d84699ad3e,2026-05,Humberside Police,Humberside Police,-0.448767,53.683161,On or near Ferriby Road,E01013256,North Lincolnshire 001C,Public order,Under investigation,
1b89be2caba1d7281b04b32e82fb16e43570e75f19a6f68f654feaad09d88508,2026-05,Humberside Police,Humberside Police,-0.454387,53.684349,On or near Curlew Court,E01013256,North Lincolnshire 001C,Vehicle crime,Under investigation,
a3417d98bccd2809a0ce959a57aecd323e118227e6992f8316cc4f9e08eadb8e,2026-05,Humberside Police,Humberside Police,-0.454387,53.684349,On or near Curlew Court,E01013256,North Lincolnshire 001C,Vehicle crime,Local resolution,
e2db7b3fd5100e65249e528f572eb92bd11a765e3c1c8cd82a65e933f1268da2,2026-05,Humberside Police,Humberside Police,-0.446546,53.692913,On or near Far Ings Road,E01013256,North Lincolnshire 001C,Violence and sexual offences,Under investigation,
25d3d937ebfe281c3bd3024e1ac142250d0b46289e6b846bd9badd8b16b1f738,2026-05,Humberside Police,Humberside Police,-0.452494,53.683111,On or near Hessle View,E01013256,North Lincolnshire 001C,Violence and sexual offences,Under investigation,
