Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6437e2cad6e5d0bc34868bb3c58ee372a47644d7e6b2ad786ccb8d796cdad7a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.400694,52.149658,On or near Broad Street,W01000431,Powys 014A,Violence and sexual offences,Awaiting court outcome,
18c6169bca0a1995535152aecbc6ab0947e0695bd2b6ac58b52c74c47a30ec93,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.399002,52.150236,On or near Castle Street,W01000431,Powys 014A,Violence and sexual offences,Awaiting court outcome,
2f599667509690f1af66371bc7a378e4f21b9db5cdfb7133c757f14729fa0e1f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.402285,52.148201,On or near Market Street,W01000431,Powys 014A,Violence and sexual offences,Unable to prosecute suspect,
32aa9ef8a595e24865f9c2df4a147b307234ee3f7627434f06e7ca870af47cd9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.403160,52.149062,On or near Strand Street,W01000431,Powys 014A,Violence and sexual offences,Under investigation,
60a372c801813b6446a677f8ae91342a692887dc84a17c091a62a97647e01e10,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.404473,52.149433,On or near Church Street,W01000432,Powys 014B,Theft from the person,Investigation complete; no suspect identified,
d3dbc40c3515960d446b622dfa6cdda6c315f6f8619bedb3736444aec0aa93b3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.412155,52.146491,On or near Tai-Ar-Y-Bryn,W01000432,Powys 014B,Violence and sexual offences,Unable to prosecute suspect,
d88f07e00247b17a668c30d372913c402bbc626538a7909feeaf8e1daf9fdab1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.415216,52.146248,On or near Irfon Bridge Close,W01000432,Powys 014B,Violence and sexual offences,Under investigation,
bf67e59109d8517a787d552ec886c9d6a9678360ab298f0bd0597986eb64aa12,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.410273,52.150308,On or near Broadway,W01000432,Powys 014B,Violence and sexual offences,Unable to prosecute suspect,
99fc6b154e5f6a7964dad5ed3b40fd3b465580893b1f433f195e7b56d9153007,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.369553,52.146490,On or near Parking Area,W01000450,Powys 014C,Burglary,Under investigation,
a0fdbed09ee47d08af100b8bb87dc67dfb8692772f7196bc3f217e0cf847ad36,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.457545,52.152179,On or near Llewelyn Close,W01000450,Powys 014C,Public order,Under investigation,
3167533c3cb64d2358e583f54fe384ca077822bed01e048be3dc412519818073,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.457545,52.152179,On or near Llewelyn Close,W01000450,Powys 014C,Public order,Under investigation,
23d9d896660ecbe6eef90c55e47f8749d0685b6698508e38a91808fd1d0a3176,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.251703,52.207051,On or near Parking Area,W01000459,Powys 014D,Criminal damage and arson,Under investigation,
3002ebf75b2203af43607f967681d347af4ecbdf30cd057d02b13fcc2e248cf9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.395207,52.157411,On or near Parking Area,W01000459,Powys 014D,Drugs,Local resolution,
af02730c03177a1f90e7c3e9ec6f6e9f0be0106716c5f482f60df95fb1d1ea29,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.349772,52.117767,On or near Edw Crescent,W01000459,Powys 014D,Other theft,Action to be taken by another organisation,
2fa09672af6c0fb7be8f284dc175074585ba78905d06de0b875f48366ca2c212,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.426780,52.169656,On or near Builth Road,W01000459,Powys 014D,Other theft,Investigation complete; no suspect identified,
0d5700683f5a90496ea9941072a186dbe9ff92d0b4d6826dabc37c7227de7af9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.298990,52.181059,On or near Parking Area,W01000459,Powys 014D,Violence and sexual offences,Under investigation,
079299e41713db92d2dabde11ed6dd5d7a10513f454ee75eb4bfd595edee08ba,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.356118,52.167523,On or near Parking Area,W01000459,Powys 014D,Violence and sexual offences,Under investigation,
af276de83712940fba0330ac3d6113d788275f958a03626a7ec02a625a878c3c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.395207,52.157411,On or near Parking Area,W01000459,Powys 014D,Violence and sexual offences,Under investigation,
dcf53151ffff7d1ed062ee2a7e937567f9dc4506afdecb9f561248be051ec577,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.426780,52.169656,On or near Builth Road,W01000459,Powys 014D,Violence and sexual offences,Under investigation,
0dbc3cca31ba7eacd42d21cc5983128cd524966bc59084be67395c3020f52245,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.400959,52.152514,On or near Petrol Station,W01000459,Powys 014D,Violence and sexual offences,Unable to prosecute suspect,
0336c2597183a584b97cac6aeaed83edb6a6c86d3da86adf06e537d9bd00389f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.395207,52.157411,On or near Parking Area,W01000459,Powys 014D,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.555196,52.115964,On or near Pen Y Bryn,W01000471,Powys 014E,Anti-social behaviour,,
6c6bfdb69953449a9284637d78d1f3dce551053c40b883af9edb76b3d86f976b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.639001,52.106413,On or near Riverside,W01000471,Powys 014E,Criminal damage and arson,Under investigation,
7af34596be9499dc7f74178f14fb8955b0fa2e9b5a10f92b36f6d53b6595faf4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.635461,52.107451,On or near Brynawelon,W01000471,Powys 014E,Criminal damage and arson,Under investigation,
db7d4739f1e50f8e142c73f59461bd863df7726785ffc172d7ff5b242e02195a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.530524,52.133344,On or near Parking Area,W01000471,Powys 014E,Criminal damage and arson,Investigation complete; no suspect identified,
a23f39563ec6e6179c301e9823f4958ce72218d62efd1d85ccff0e9fbbb42e46,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.530524,52.133344,On or near Parking Area,W01000471,Powys 014E,Criminal damage and arson,Under investigation,
9ca7f6951265da38ad4f020a61b0dce0be4da6d88592bba45ba3fb62dee89961,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.635461,52.107451,On or near Brynawelon,W01000471,Powys 014E,Criminal damage and arson,Under investigation,
072fac78edcbd7c7d2ec2ca7187f1ee8104363827af40a9b1163daca4a12d5ed,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.530524,52.133344,On or near Parking Area,W01000471,Powys 014E,Public order,Under investigation,
90ffed5541260bf64d4c3b51a1db792810c30f900bff26f4366c25d2247302cb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.636799,52.058627,On or near Dan-Yr-Eppynt,W01000471,Powys 014E,Violence and sexual offences,Under investigation,
24dbaca342bcc48cab25d1d4222d4260b42b6cc10433e0253dcdd596fd906421,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.641862,52.107973,On or near Dolecoed Road,W01000471,Powys 014E,Violence and sexual offences,Under investigation,
540de048b18a1a7cc184d7ed1f1b91da6bafcb760568afe625464fc46f6b9f24,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.310506,52.056281,On or near Park/Open Space,W01000430,Powys 015A,Burglary,Investigation complete; no suspect identified,
88d390396f3d157023350e701d12c01266530b94347144f71e9fef77345b7b20,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.264857,52.032660,On or near Petrol Station,W01000430,Powys 015A,Drugs,Under investigation,
4409d6f46b673985138450835c44b22772e4d8c4d85db03bd44c1e327e4a4dd6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.265101,52.031960,On or near Llys Meillion,W01000430,Powys 015A,Other theft,Under investigation,
a3d987a94740aad02781f6f8ede614641df1092425f3c6fd48bcd531ed7e0652,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.258954,52.008460,On or near Hospital,W01000430,Powys 015A,Vehicle crime,Investigation complete; no suspect identified,
c4796379675931821a5362fe665b743dad981b3df484219bbdd84d6c20aeecf7,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.258954,52.008460,On or near Hospital,W01000430,Powys 015A,Violence and sexual offences,Unable to prosecute suspect,
d69954cc9335477a2a3f7d1b1beb3c4fd72d5cb4eda57618831c8a01536a53bc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.252486,52.007783,On or near Esgair-Y-Gog,W01000430,Powys 015A,Violence and sexual offences,Under investigation,
287a2a460ecca7203ee0a4af0d3fa56a83b354c8442700e2fe4bb9be89465bcf,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.258954,52.008460,On or near Hospital,W01000430,Powys 015A,Violence and sexual offences,Unable to prosecute suspect,
59cc62a3a61394562b7ff2aec43aa848335f4a6ae59172a1ab28ef1f60f7d182,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.321802,52.078721,On or near The Holmes,W01000430,Powys 015A,Violence and sexual offences,Under investigation,
db5534599523ecc088b3a40c38c4d547c377ba61717e7bda5bdb50336ae7ef5f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.249847,52.006138,On or near Fosse Way,W01000430,Powys 015A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.288654,52.108318,On or near Park/Open Space,W01000443,Powys 015B,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.288654,52.108318,On or near Park/Open Space,W01000443,Powys 015B,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.288654,52.108318,On or near Park/Open Space,W01000443,Powys 015B,Anti-social behaviour,,
455acd4b661d017d971cd984b2c14cec8b40c3e51dfe19613d4d18337840c84d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.149496,52.084290,On or near Petrol Station,W01000443,Powys 015B,Burglary,Investigation complete; no suspect identified,
8e5f76eaa047e8cfd0313cf4993bd1fc285384e717cac064b9078f837ce0119e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.219656,52.108783,On or near Gwyns Ploc,W01000443,Powys 015B,Burglary,Under investigation,
df852a988eec2430436cc397850a16debf8718e8e700091df2e82fc45262100d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.145652,52.127597,On or near Crowthers Pool,W01000443,Powys 015B,Burglary,Under investigation,
85d1fcf8deaaf7d121380a6bb46094568757a074b66c0efa02b8b4ce71f8a594,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.272806,52.042514,On or near Trem Y Coed,W01000443,Powys 015B,Other theft,Unable to prosecute suspect,
d13de11d02c36d91e2d99d4c76be72f4a98a3f1e5fa7dac759440004f7e9d71e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.148545,52.087838,On or near Baskerville Court,W01000443,Powys 015B,Violence and sexual offences,Action to be taken by another organisation,
02d0e28475820db3187c8ab3e24e6114d8b3ef840ba0d5a373804044a9f06ae2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.188992,52.066523,On or near Park/Open Space,W01000443,Powys 015B,Violence and sexual offences,Unable to prosecute suspect,
727280886a09e762e2e5002eaa719d8029e829746dbd68cbe744a3c9a83d1518,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.188992,52.066523,On or near Park/Open Space,W01000443,Powys 015B,Violence and sexual offences,Under investigation,
8cffb9f7261e493433094b77bedec994f980ae27e92e1a8dcd42062a0d7c296d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.176387,52.128377,On or near Park/Open Space,W01000443,Powys 015B,Violence and sexual offences,Under investigation,
9eb34f916e187ffa3580e33da31bf66e18e57ff9b33faa53956e35c012499563,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.209446,52.028238,On or near Gwernyfed Park,W01000445,Powys 015C,Public order,Unable to prosecute suspect,
264a43ceca4efad7a8f584a58d45595ab3472ce85989ff4e9459cf7406ffc709,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.195614,52.045405,On or near Petrol Station,W01000445,Powys 015C,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.138159,52.070865,On or near Gipsy Castle Lane,W01000446,Powys 015D,Anti-social behaviour,,
a26d6cc169f94cec731fd99738e5ddc6fd8687cf73c80d16b43aeb7d773b13ff,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.126339,52.075968,On or near Bridge Street,W01000446,Powys 015D,Criminal damage and arson,Investigation complete; no suspect identified,
b5210903f5ab36fb402829f98c33ddf72e38744f842e6d4bf9629ee6de75a8fc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.135617,52.071303,On or near Gipsy Castle Lane,W01000446,Powys 015D,Criminal damage and arson,Investigation complete; no suspect identified,
46c17c6142a1a664c834aa4421c3e86dbdb87b72b34aadac92b9a8b2f8b16f07,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.134402,52.069426,On or near Brecon Road,W01000446,Powys 015D,Shoplifting,Under investigation,
223b1c42cd495a514dd64ecd3ec39de160995fd5e72ee17122a3923c45d42328,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.125191,52.074424,On or near High Town,W01000446,Powys 015D,Shoplifting,Under investigation,
143ece8a36d28a80b77f97861d676018169c1f5941eb31edf09be49ed1f845c2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.125191,52.074424,On or near High Town,W01000446,Powys 015D,Violence and sexual offences,Unable to prosecute suspect,
418bc3c190dccdf8e2b08ef8c6854f6113d20cb81d86d9037ccd96653a761727,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.136099,52.071882,On or near Warren Close,W01000446,Powys 015D,Violence and sexual offences,Under investigation,
b8a759ca3f71a5324a9740eebd6109c14818ef9463b244b08d00e59e1b6a5aff,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.127740,52.074273,On or near Carlsgate,W01000446,Powys 015D,Violence and sexual offences,Under investigation,
dace7f777f188aa0ca25d4614b55487f96c8cbc188243aff08dea05672448500,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.124571,52.074735,On or near Lion Street,W01000446,Powys 015D,Violence and sexual offences,Under investigation,
27f13888615172a7ee36aaa024ee9e8e2b40c727065b3d08c3e4c3567f741d6b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.134402,52.069426,On or near Brecon Road,W01000446,Powys 015D,Violence and sexual offences,Unable to prosecute suspect,
0ed1f22addd5c3d76e9d540a012af9a8068acaca078eacc4b27bb9867c4e482b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.124571,52.074735,On or near Lion Street,W01000446,Powys 015D,Violence and sexual offences,Under investigation,
c2789cb6001834709cdfc8830bcf52e22bbdc009cf517074910ddd93857676d5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.125191,52.074424,On or near High Town,W01000446,Powys 015D,Violence and sexual offences,Under investigation,
739885c2b3488e13a3bb60558a391afbb680253440262144e37d28f7e6354a90,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.127740,52.074273,On or near Carlsgate,W01000446,Powys 015D,Violence and sexual offences,Action to be taken by another organisation,
002037aff929c1ae8864f45fbee58a1546f142152b4618eff48b683bacf60cad,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.228817,51.997908,On or near Coed-Y-Bryn,W01000494,Powys 015E,Burglary,Under investigation,
2b49470c70cbc12d05005be7e082ce007e6bd1502a28f2edea78bb6253366582,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.234461,51.999225,On or near Bronllys Road,W01000494,Powys 015E,Criminal damage and arson,Under investigation,
cd922a576717b984993fef7fcde04ec63006b71f0169de00b954e8135e4ec2e1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.234461,51.999225,On or near Bronllys Road,W01000494,Powys 015E,Violence and sexual offences,Under investigation,
b7543249b757c7bc52619333ac9783d26a0e747fcd40c00c1a0d0813bd72bfa1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.230597,51.999589,On or near Park Avenue,W01000494,Powys 015E,Violence and sexual offences,Under investigation,
4894db427d17b21b8a0b236c4328f7fa5978ce2b3e545363b2981a442e4ec5ed,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.228817,51.997908,On or near Coed-Y-Bryn,W01000494,Powys 015E,Violence and sexual offences,Under investigation,
41511e3fa6a5163bc9bca4f9dbde46e2863432f96b0ff714ac916df81faca1a6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.232192,51.994573,On or near Regent Street,W01000494,Powys 015E,Violence and sexual offences,Under investigation,
4110d593dbafaa7519612d00b31e86cfd544b07a9a1db2f9e046df1f6a4c5456,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.234215,51.995037,On or near High Street,W01000494,Powys 015E,Violence and sexual offences,Investigation complete; no suspect identified,
d314ff70b972bd8579897d84a93e3d03ac9acecd2d4466fa004465be2e609b11,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.230213,51.997830,On or near Queen'S Avenue,W01000494,Powys 015E,Other crime,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.394771,51.947263,On or near Bridge Street,W01000489,Powys 017A,Anti-social behaviour,,
010673c3e29acc678eac080b50b5052b51c696e4cfb4e68a5684f6abbb128e00,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.397902,51.947837,On or near Walnut Square,W01000489,Powys 017A,Bicycle theft,Under investigation,
66eeae12f0348c5b983d1a7fde777f0bc89bf9ba8314c283e750e0dd8d38af7d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.405540,51.946398,On or near Parc Tarell,W01000489,Powys 017A,Criminal damage and arson,Investigation complete; no suspect identified,
a8702218924e4f908c9dbb6f26f6873b4355f0bb11078a244bad1b8cb9cad38a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.397902,51.947837,On or near Walnut Square,W01000489,Powys 017A,Drugs,Local resolution,
7aa33e1561b510215196ca631745191b7ea2571a540977619ef6f2a5559c3b39,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.408126,51.945360,On or near Ashfield Place,W01000489,Powys 017A,Public order,Under investigation,
203bf94b17271b6e02404fee484c3dec66c7ddcf15185a76316b2c0e5a0f2b7f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.408126,51.945360,On or near Ashfield Place,W01000489,Powys 017A,Public order,Unable to prosecute suspect,
4b69b5c5f6927b7d989658be03f26c7bf3deddc4831506b0346ed93f824d43a0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.408126,51.945360,On or near Ashfield Place,W01000489,Powys 017A,Public order,Unable to prosecute suspect,
187efc57935ba4e14bf7cf425d4a3fb2e4de7d571eb04a9d9f218c7e3125555c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.406420,51.943824,On or near Black Friars Court,W01000489,Powys 017A,Violence and sexual offences,Under investigation,
ac769257b4de444ea30ebf5324008f9e8af8fc7b8497d82d001572dd7d7c782b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.404008,51.944878,On or near Newgate Street,W01000489,Powys 017A,Violence and sexual offences,Unable to prosecute suspect,
feb3d9811233d17c563bd541ef44bec17888939e4a2c4999bd91a04947890a93,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.394771,51.947263,On or near Bridge Street,W01000489,Powys 017A,Violence and sexual offences,Under investigation,
8ad2b8c6d75fd748c4cfa54b5beb5bc8b3b0291d3e0a9f2a8217196d0d5cac18,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.397902,51.947837,On or near Walnut Square,W01000489,Powys 017A,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.389002,51.947034,On or near Llys Yr Arad,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388017,51.947322,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Anti-social behaviour,,
ebef128113055d5bcc8e41fa6bf32001a779c6f32e53371b48df7d48d6a35238,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Burglary,Under investigation,
c6083cf0e14fb5d89cf565e965fd94df02c38b75b1c1be76dfa7bcffbeccf58e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.389972,51.946403,On or near Glamorgan Street,W01000492,Powys 017D,Criminal damage and arson,Investigation complete; no suspect identified,
ee396e60bcbcbb114a08fd08a8354fe1dc2bf6b75f68c46ec1ea6eb48a0a3ce1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.392925,51.947797,On or near Ship Street,W01000492,Powys 017D,Drugs,Under investigation,
f3189592c742b6e94ee7e3f395b8172fe840cf7d9ee7f378970e410a37791b21,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391368,51.947789,On or near High Street,W01000492,Powys 017D,Drugs,Local resolution,
737e5c2c58c26919e026680ef25500f07e1f32d88aada755a78a0f38dc181771,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.389972,51.946403,On or near Glamorgan Street,W01000492,Powys 017D,Drugs,Local resolution,
4704e33e2381ed235cb52bf54063d9385e37e436b7434c5c5b3d21febcf08321,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388594,51.944648,On or near Canal Side,W01000492,Powys 017D,Possession of weapons,Under investigation,
334415e4126e66bcc9d43a5ccc4030b1e32675b855d77eab710a5bab89607acf,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.389002,51.947034,On or near Llys Yr Arad,W01000492,Powys 017D,Public order,Under investigation,
0ab5ea779e149c9577dcdc6057c61421ce7325a89a5cdcb2f4129c36eaad80ca,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391860,51.947252,On or near Wheat Street,W01000492,Powys 017D,Public order,Under investigation,
034c1bbc4f9cbe78e8f8b22500e2dd260c484052f0cf396ff349f24f6a0f8e5d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.390686,51.948273,On or near Supermarket,W01000492,Powys 017D,Shoplifting,Under investigation,
e81cb89d03731f3a991dc1e0c0f1a213ae6089498ee275aded0abfd12bb471cd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391939,51.948843,On or near Chapel Street,W01000492,Powys 017D,Shoplifting,Under investigation,
a6f719de44c168f6931613dd10b77e73cfa4cef2f9c357e45316c9bdfcb66530,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388176,51.944796,On or near Supermarket,W01000492,Powys 017D,Shoplifting,Under investigation,
63a27c83a39e24a45fdadf677f85e96e51810bb4ab9700171294fe9f03840361,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391939,51.948843,On or near Chapel Street,W01000492,Powys 017D,Shoplifting,Under investigation,
ded001ad9b08915143385beaea2d80eb7780875ed9d0c2b2b8e32603450e9bf2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.389972,51.946403,On or near Glamorgan Street,W01000492,Powys 017D,Shoplifting,Under investigation,
b652bc3547cdbc06e493d37fd7ff69269f893896e219d10fbbbb8d56dbfd50ff,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391939,51.948843,On or near Chapel Street,W01000492,Powys 017D,Shoplifting,Under investigation,
db39a6d48c512450b42393af9a93dd970c6c668d5d4494e19f43e655992feaee,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391097,51.947504,On or near High Street Inferior,W01000492,Powys 017D,Vehicle crime,Under investigation,
90d4b55f0eea4c253471862372d19766728f1a7a36f2f10b4d3635f74fc79413,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.386972,51.947274,On or near Heol Gouesnou,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
cacb84652141f13f244f97768da5b482b9b7b4990999a0214c755504e46dee32,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391860,51.947252,On or near Wheat Street,W01000492,Powys 017D,Violence and sexual offences,Unable to prosecute suspect,
9d5aff6a84aecf6566ece1fc653356e1c1616aee6c2d85578d350aa9469a0af9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.385173,51.944589,On or near B4601,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
8fa909eae1f1178b4f77155f4b921b9e8946ee511f975c9e21b7e7612df5374e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391860,51.947252,On or near Wheat Street,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
fd97872a997ac5c8d8f5f426bb0cf5b4255ce227a9a40571a523244c3c9235e4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.385173,51.944589,On or near B4601,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
e30ffc377db45a7e61cc9855087964a6fe5144982caac1a8ea52e1e01529b75a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388594,51.944648,On or near Canal Side,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
86345e21adfe2beb59e65eaa4a93b0018b80fecb5fc543300404584b645e223e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391412,51.947339,On or near Church Lane,W01000492,Powys 017D,Violence and sexual offences,Unable to prosecute suspect,
c0c4dd2eded4f1069e0fc019ed9071f6ab51041fb22dfb6e340337ce4a22be55,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391412,51.947339,On or near Church Lane,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
d41d09ca9f4d15dbc8272acd8abc23ada095cbd9ecbfb11f564241ca1cfe2cd6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.389002,51.947034,On or near Llys Yr Arad,W01000492,Powys 017D,Violence and sexual offences,Action to be taken by another organisation,
8cbd4a96aa607c6aa7d28007eb90cd551fd53e591e33b6a16509a054ed568e47,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.386972,51.947274,On or near Heol Gouesnou,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
dd2c301f34662864c51c70303ae855e7c935d022b8f18aa7db4cf57bc1735e6d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.388611,51.945690,On or near Bryn Mawr Terrace,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
b6436387d74d14e84269fdc3dfc6e3986940cbcd5285594b7fa2b1f33569d103,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.391546,51.948362,On or near High Street Superior,W01000492,Powys 017D,Violence and sexual offences,Unable to prosecute suspect,
