Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b838790020db51c9e97d3218139653387ae39b6c04a186d50ab6ee9fe02e196,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254878,52.561751,On or near Leyland Grove,E01033182,Peterborough 016G,Robbery,Unable to prosecute suspect,
21feb52ca4a5052c1386932984654381d04f1c6293578cd700f67ab7ddf5a0d7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254878,52.561751,On or near Leyland Grove,E01033182,Peterborough 016G,Vehicle crime,Investigation complete; no suspect identified,
e88a047c5c605599216b999b2af80f0270cd836f53ca616d7bd47fcb527c5ee1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253844,52.562886,On or near Vaughan Way,E01033182,Peterborough 016G,Violence and sexual offences,Under investigation,
e720ec203069bd10b048e071250647297a793af1aee94041bfb1c1f2e67d940c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253844,52.562886,On or near Vaughan Way,E01033182,Peterborough 016G,Violence and sexual offences,Unable to prosecute suspect,
753e75474b32fedfb0910adb27f8cd24aceb35dbf9637d7a9987bb10150908c8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255991,52.557874,On or near Belsize Avenue,E01033182,Peterborough 016G,Other crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244436,52.556849,On or near Emperor Way,E01015623,Peterborough 017B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250341,52.554904,On or near Prospero Close,E01015623,Peterborough 017B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247374,52.556065,On or near St Margarets Place,E01015623,Peterborough 017B,Anti-social behaviour,,
e8413a202e6868d800792b5526b329c3eb929fe58fdcf2b7c13c83dc5fb470d2,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251113,52.560706,On or near Setchfield Place,E01015623,Peterborough 017B,Bicycle theft,Investigation complete; no suspect identified,
154e224e1389383f1be1fc429ee1dbca7a8d901a192396f06bf2ffe192906323,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250341,52.554904,On or near Prospero Close,E01015623,Peterborough 017B,Burglary,Unable to prosecute suspect,
28807e0ff7e07aca18e2ad8c04fdea8c7d4447511582eb76b9ecf67abaed178f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244436,52.556849,On or near Emperor Way,E01015623,Peterborough 017B,Criminal damage and arson,Investigation complete; no suspect identified,
c0230381e1c15d8c8d32b079c9f0bd4ba2034b0872336ad620f499b74cacf918,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250341,52.554904,On or near Prospero Close,E01015623,Peterborough 017B,Public order,Unable to prosecute suspect,
1d92b982818aa6e7a986b65f0a0728d720fe2cbb445ffe2a2167b9a60911b680,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247374,52.556065,On or near St Margarets Place,E01015623,Peterborough 017B,Vehicle crime,Investigation complete; no suspect identified,
7083bc4bec2fee9f7b8d75c250e1540531eb6e0c242a6c7f5d492dd0fa65652a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253846,52.559506,On or near Orton Avenue,E01015623,Peterborough 017B,Vehicle crime,Investigation complete; no suspect identified,
c335a4fa2a303252568f1525cde64450fd91d7eec3c5457f18c68ac0f455d464,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247402,52.556461,On or near St Margarets Road,E01015623,Peterborough 017B,Vehicle crime,Investigation complete; no suspect identified,
3ab58be99b437e5b78caac886f0ff1d79a63ba198a9086e69511bf0df79254af,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244436,52.556849,On or near Emperor Way,E01015623,Peterborough 017B,Vehicle crime,Investigation complete; no suspect identified,
262bb242904998910a0f776bfe0fc659e028b1e2b08bb797696732112f5572c5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251091,52.559393,On or near Westbrook Avenue,E01015623,Peterborough 017B,Violence and sexual offences,Under investigation,
d7351317f8e0f708aa7e9636a8b39f561ad78cead1f137758f8aba3a2156c912,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248071,52.558566,On or near Shortacres Road,E01015623,Peterborough 017B,Violence and sexual offences,Unable to prosecute suspect,
6c96cc717937a9f511b537d7a4e0c135d3457bc710fa3b99f22a0c96c22a7856,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244436,52.556849,On or near Emperor Way,E01015623,Peterborough 017B,Other crime,Investigation complete; no suspect identified,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245963,52.561475,On or near Elm Street,E01015624,Peterborough 017C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246462,52.563011,On or near Queens Walk,E01015624,Peterborough 017C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247042,52.560313,On or near South View,E01015624,Peterborough 017C,Anti-social behaviour,,
d7026ffdc28ee57d46c1d1f54ea085ea930a2755c33f47751ffa1251d9e5139a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245683,52.558504,On or near Langford Road,E01015624,Peterborough 017C,Criminal damage and arson,Investigation complete; no suspect identified,
73c81203d88f2a69de119c9c49dad6d094e989d2b13e27bfa649a8aa605a7f31,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244814,52.558482,On or near Fletton Fields,E01015624,Peterborough 017C,Other theft,Investigation complete; no suspect identified,
74fd82eff35881d0526cb07d727ec7539a013b875c7697e68f3e026eb862e534,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244814,52.558482,On or near Fletton Fields,E01015624,Peterborough 017C,Other theft,Unable to prosecute suspect,
7c1be619892129e427f49434f941cfda93075fd9e8c945f4852b4560c5f8ef5f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244814,52.558482,On or near Fletton Fields,E01015624,Peterborough 017C,Other theft,Investigation complete; no suspect identified,
a5264d93efda2ad5dbace170adef14a5c16b7c635145d3f46ad5b36a68feec6a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247620,52.563954,On or near Symmington Close,E01015624,Peterborough 017C,Public order,Unable to prosecute suspect,
5845b143f70f5a57906d3009183b09116ba6615a7b23db6fa87117ad0d7d5a3b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248583,52.562368,On or near Orchard Street,E01015624,Peterborough 017C,Vehicle crime,Investigation complete; no suspect identified,
9cc57aeccc73812715f633e56adb50f2945d1a1df9e87bb97ca136be12ac0888,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250058,52.562390,On or near Palmerston Road,E01015624,Peterborough 017C,Violence and sexual offences,Under investigation,
cc3b3e99a7954c2c64261284aef54d6256f46075b556fedfd149927b658d443e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245963,52.561475,On or near Elm Street,E01015624,Peterborough 017C,Violence and sexual offences,Unable to prosecute suspect,
83839c3b3c3437920316de696bd79249911c5edf24a376ce0f6b78bb7b52c2b4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247620,52.563954,On or near Symmington Close,E01015624,Peterborough 017C,Violence and sexual offences,Unable to prosecute suspect,
a79883547dcf06eda5825a18d289cdc1e393cfcba5a2c0060b94d973f6b2582e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245963,52.561475,On or near Elm Street,E01015624,Peterborough 017C,Violence and sexual offences,Unable to prosecute suspect,
a04d84d4a9dfed8be0fdf24899d03b6144a1bb5fbc8ae10713a61ca0c57e3b60,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243777,52.560795,On or near Melrose Drive,E01015624,Peterborough 017C,Other crime,Formal action is not in the public interest,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227334,52.560262,On or near Appleyard,E01015666,Peterborough 017D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228828,52.560914,On or near Manor Gardens,E01015666,Peterborough 017D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226644,52.561646,On or near North Street,E01015666,Peterborough 017D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226644,52.561646,On or near North Street,E01015666,Peterborough 017D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229209,52.562080,On or near Mount Pleasant,E01015666,Peterborough 017D,Anti-social behaviour,,
ff281d34e377420c4072c48dec8892676612e87c332a260d194b915de2d69937,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228572,52.557377,On or near Barber Close,E01015666,Peterborough 017D,Public order,Under investigation,
6fb9ba03395dff5b7df3794cf829e40c5dbd1432a2a1b047c8a69abd42579a87,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229585,52.563353,On or near Park/Open Space,E01015666,Peterborough 017D,Robbery,Under investigation,
cde4a701a41503175329ac0939c3346ba00a68f307dc4ecadabc5c634cbd55ac,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226644,52.561646,On or near North Street,E01015666,Peterborough 017D,Vehicle crime,Investigation complete; no suspect identified,
6dbea1d14e76434a04ee1f428a7a30aaead77e379da8c1c151e1f6977307c61f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229554,52.560457,On or near Stan Rowing Court,E01015666,Peterborough 017D,Violence and sexual offences,Investigation complete; no suspect identified,
d1dea4e2f986b9dedf3c09ef5aa0b999e2c4c8a5e708442f4e7dde6a78a19f6e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229554,52.560457,On or near Stan Rowing Court,E01015666,Peterborough 017D,Violence and sexual offences,Investigation complete; no suspect identified,
325a54f20419acac6db3e7680a7a5d4e1e7b9d3ac5e87472a0a2d75cbfd42ddb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229209,52.562080,On or near Mount Pleasant,E01015666,Peterborough 017D,Violence and sexual offences,Unable to prosecute suspect,
d573eed83bc2709a426d36b3e0bfad7ccfa7526d6cdee53025cfe1eaba48c9ba,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229554,52.560457,On or near Stan Rowing Court,E01015666,Peterborough 017D,Violence and sexual offences,Investigation complete; no suspect identified,
647c8cb179d8e2e1a23155e614187850f775cbc658092a28732fc769cf29a4a8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229209,52.562080,On or near Mount Pleasant,E01015666,Peterborough 017D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.233061,52.557624,On or near Phoenix Close,E01015668,Peterborough 017E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.233061,52.557624,On or near Phoenix Close,E01015668,Peterborough 017E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240553,52.558419,On or near Duke Street,E01015668,Peterborough 017E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237590,52.556891,On or near Earls Close,E01015668,Peterborough 017E,Anti-social behaviour,,
019b5fcfc14a9c39f2d9a57cc80bcd5874a12ddc6b46ede78ae2179611e881da,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238028,52.558102,On or near Manor Avenue,E01015668,Peterborough 017E,Criminal damage and arson,Offender given a caution,
fa790395d7dd0830dd8272b6c5bc8f16a2f5d7f779669b7f6b381bbbe1de9d9d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237590,52.556891,On or near Earls Close,E01015668,Peterborough 017E,Drugs,Awaiting court outcome,
2cdf637fe796ec980fbb893dd8fb2766af5d7cf625ee3108cdbc2852bbdec6c0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235445,52.557048,On or near Fleet Way,E01015668,Peterborough 017E,Other theft,Investigation complete; no suspect identified,
6b90448ca0d4b422440e1e36f46d5407c7979292ab6bc2bde7052fde4b15823f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238028,52.558102,On or near Manor Avenue,E01015668,Peterborough 017E,Other theft,Under investigation,
a1eb097b040e73d658025dd55fa82d343ecc90cdad99ec6225626cd63ef06dc4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228614,52.555966,On or near Supermarket,E01015668,Peterborough 017E,Shoplifting,Under investigation,
c2457b7df520c865e3f0f0d5a5d1925070827a469a130178247592d1989b0efb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240641,52.557692,On or near High Street,E01015668,Peterborough 017E,Vehicle crime,Investigation complete; no suspect identified,
0a1715f7b7155066864a25e9e4a3adaddd79231088b7cc7b16378db98fcb082e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240641,52.557692,On or near High Street,E01015668,Peterborough 017E,Vehicle crime,Investigation complete; no suspect identified,
b8c68593c0d6fda55346f73c8996c7b8555c4a512e3bf7567a66420fc130ebfc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236360,52.557772,On or near Edis Court,E01015668,Peterborough 017E,Vehicle crime,Investigation complete; no suspect identified,
7d6c08744ac21c95452b0b51af8d29720e87c91f3a67a497fe875fbe81eaf902,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236360,52.557772,On or near Edis Court,E01015668,Peterborough 017E,Vehicle crime,Investigation complete; no suspect identified,
a9a3a148c59f642d42c7835c25c591b00cd8543b32fda2c4a2a979bbd59d245d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227556,52.556957,On or near Stonehouse Court,E01015668,Peterborough 017E,Violence and sexual offences,Under investigation,
b1b13d788b0fcce1cf0e24b293070c5258f944dea3f1220a7aa7e7d66665c211,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241627,52.558857,On or near Milton Road,E01015668,Peterborough 017E,Violence and sexual offences,Under investigation,
034d2cc386b97cea4a84e5f933ea054697c9a03f05f9d8e46ef3bc9631db28dd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235445,52.557048,On or near Fleet Way,E01015668,Peterborough 017E,Violence and sexual offences,Unable to prosecute suspect,
606f501512145265d0434a4349d5044231c81c4d2a9cc2a291b0ff1fb79056b3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235445,52.557048,On or near Fleet Way,E01015668,Peterborough 017E,Violence and sexual offences,Under investigation,
9a23b2b9635e86627d4d8cb2888a813e81ca1716703d6336f180a3ec019309a7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228614,52.555966,On or near Supermarket,E01015668,Peterborough 017E,Violence and sexual offences,Under investigation,
534aa97534f3542073d7c6ef4527b2790510390440e76fab54e472496c56ba4f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238028,52.558102,On or near Manor Avenue,E01015668,Peterborough 017E,Violence and sexual offences,Investigation complete; no suspect identified,
0296246f71fc9736f2f8f4d17e13723544355d283808a9751b3f8f6760001b61,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240641,52.557692,On or near High Street,E01015668,Peterborough 017E,Other crime,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242326,52.561295,On or near Abbeyfields,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237753,52.566073,On or near Bittern Way,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237753,52.566073,On or near Bittern Way,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239253,52.566563,On or near Parking Area,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239253,52.566563,On or near Parking Area,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239253,52.566563,On or near Parking Area,E01035544,Peterborough 017F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Anti-social behaviour,,
bc5e1b823e4a0009f3d008f39c1349888ab8ecbd79004127c1d0ff531d9693b3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Criminal damage and arson,Investigation complete; no suspect identified,
c81954ecd547ec8d297aa472e25f2b6861e9bc883a4d866de3f7d0381a7c6223,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239253,52.566563,On or near Parking Area,E01035544,Peterborough 017F,Criminal damage and arson,Investigation complete; no suspect identified,
d44e67f2a1ba02075d2939b2f9586c705f154006699c8fc5bf527ec697c4e1f3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244157,52.563489,On or near Regal Place,E01035544,Peterborough 017F,Criminal damage and arson,Awaiting court outcome,
0e401774c04a76a7aeb40b043ccaba1e0a2540fce9459aac8791b68a3875bbfb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Other theft,Investigation complete; no suspect identified,
9a8d348ddf6801e30f088ec771299bd3b1daf26b2a3ebd3167cb26b0ee7c7b65,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239253,52.566563,On or near Parking Area,E01035544,Peterborough 017F,Public order,Under investigation,
d06aec50f132a2aba9c5007bf5b8959b94668caa5ae3a223bc049e99b603ed3d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240279,52.565257,On or near Sports/Recreation Area,E01035544,Peterborough 017F,Public order,Awaiting court outcome,
5382062d27e23934130ed1e4e8b92924accc0ff8f89654acf37d5fc77cf86b35,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240781,52.567098,On or near East Station Road,E01035544,Peterborough 017F,Public order,Unable to prosecute suspect,
9f42e959fe89bfbfa128bd0554619225c8d80a73a60b8fe1735e344431d5eefd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240279,52.565257,On or near Sports/Recreation Area,E01035544,Peterborough 017F,Vehicle crime,Awaiting court outcome,
99c1c18410a1a177b97daf7e76c81dc82cf0fd0db49c058def877b97ef0f194a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244157,52.563489,On or near Regal Place,E01035544,Peterborough 017F,Vehicle crime,Investigation complete; no suspect identified,
719dbbbf098e0060b978ab56390238f46cd651aa74b65dca48177f7e1b4b0c17,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245203,52.564797,On or near Sports/Recreation Area,E01035544,Peterborough 017F,Vehicle crime,Under investigation,
0e196803d26e33fe5430bd4d6408f7fc77f0aef471624bb473daebce1ec4fabe,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238910,52.565542,On or near Hawksbill Way,E01035544,Peterborough 017F,Vehicle crime,Awaiting court outcome,
948b30e3902cca20e0423587f454399abea7a6b2a2588e6ff1a50cb20d17a367,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244157,52.563489,On or near Regal Place,E01035544,Peterborough 017F,Vehicle crime,Investigation complete; no suspect identified,
eda98530bebbb80b6a3711c57dfd88da1d1b3704411825fd08c9dbba548e2b94,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244157,52.563489,On or near Regal Place,E01035544,Peterborough 017F,Violence and sexual offences,Awaiting court outcome,
2bb1acc79762b2dd0a4f32a968043732fda1d5277f7468d2ac4aef1f44564980,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242326,52.561295,On or near Abbeyfields,E01035544,Peterborough 017F,Violence and sexual offences,Under investigation,
ebb62d1dc92453852ed7cfe53873a6a3ea6a70c2462cb47349ad1c61dc46eeaf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244157,52.563489,On or near Regal Place,E01035544,Peterborough 017F,Violence and sexual offences,Under investigation,
b0cdc8682ae9059f322e0e36f8cf198c5a0356ed1a802380cabafc4bd5300c63,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238910,52.565542,On or near Hawksbill Way,E01035544,Peterborough 017F,Violence and sexual offences,Under investigation,
4fb16732a054bea629ada74a75ad5a1884b6f0fd3c9811da24fe598128f5ce28,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245918,52.562247,On or near Park Street,E01035544,Peterborough 017F,Violence and sexual offences,Under investigation,
ff6a8ccb83592a78da57ec1be01e3aeedbc88a2d6720bf5ba87331bfa93fd5f1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240279,52.565257,On or near Sports/Recreation Area,E01035544,Peterborough 017F,Other crime,Awaiting court outcome,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235138,52.563966,On or near Hadrians Court,E01035545,Peterborough 017G,Anti-social behaviour,,
76050bea92c6071e62b344694d67b32106470e55cf1b5716bfb2101666d409ae,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237244,52.561849,On or near St Johns Road,E01035545,Peterborough 017G,Public order,Under investigation,
1681f29de366d89129d5baa25147b15cbedaf3d1ba178c28b5b166011f73ec32,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237244,52.561849,On or near St Johns Road,E01035545,Peterborough 017G,Public order,Unable to prosecute suspect,
75a5ee07162ed786164ae30f72929065e21f18c3e446ea7cae494629fd470b4c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237244,52.561849,On or near St Johns Road,E01035545,Peterborough 017G,Public order,Unable to prosecute suspect,
f3d997de8088bfe34ac67acaa3a5f1958c7e1b4ea7ef41cf659635112a9f7755,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236442,52.559922,On or near Sports/Recreation Area,E01035545,Peterborough 017G,Vehicle crime,Investigation complete; no suspect identified,
e80588dab35065091962eec860f8c72000271ff91104ebbba769da06452c48e9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237962,52.560871,On or near Queens Road,E01035545,Peterborough 017G,Vehicle crime,Investigation complete; no suspect identified,
538319125b33544f3d068c6058ad3e0c3fb5611f86ae2adee2252b5a1c949b5a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238858,52.562799,On or near Glebe Road,E01035545,Peterborough 017G,Vehicle crime,Under investigation,
af2067fa9531bba22505c801a32d37d9e37edf4f31a8442f86f426d6afc4e993,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237962,52.560871,On or near Queens Road,E01035545,Peterborough 017G,Violence and sexual offences,Under investigation,
80b3c3fa0b44067992532addc85bc416372adb592897f0df42c92b086c50ce5e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237244,52.561849,On or near St Johns Road,E01035545,Peterborough 017G,Violence and sexual offences,Under investigation,
29a24ad2a9a8e740adb243ad510daabfa697bf9f96097212232b78ea268536b9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241926,52.560246,On or near Fellowes Gardens,E01035545,Peterborough 017G,Violence and sexual offences,Under investigation,
addcbeb64e01e78586e78b051acf3d11f1932563ee00487d10aa5e41a3e3c5f1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240786,52.560328,On or near Fletton Avenue,E01035545,Peterborough 017G,Other crime,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.349920,52.573884,On or near Carlton Court,E01015627,Peterborough 018A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.342538,52.571623,On or near Peterborough Road,E01015627,Peterborough 018A,Anti-social behaviour,,
3c889498d6c858deec8d10883690faa53d4a139886ac9792a7136dc8373cd671,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.350301,52.570748,On or near Sports/Recreation Area,E01015627,Peterborough 018A,Burglary,Investigation complete; no suspect identified,
85f4681cddc37313460018e1660a4286578f5b7b448bf9e13d17bedfe102add4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.345841,52.574421,On or near Allotment Lane,E01015627,Peterborough 018A,Criminal damage and arson,Under investigation,
5d011171d180fdbaf22f0c8aa211d021448813aa2da3383d79524de8c3102012,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.367075,52.591160,On or near Church Walk,E01015627,Peterborough 018A,Criminal damage and arson,Under investigation,
d4c98ef751e8f9c80d9ff018bc61b0356a6b5bb665640e99104ceae21e65bf76,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.345841,52.574421,On or near Allotment Lane,E01015627,Peterborough 018A,Other theft,Under investigation,
2847c8067549d2df13613d64323ce36b847c09e37b8fde0b2c3d01d12adb3647,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.338400,52.570612,On or near Water Lane,E01015627,Peterborough 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2f8c0dd2352c00c95ce05ba5489a3973007090708950da8bb293f1791fd8e638,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.332251,52.570112,On or near Love'S Hill,E01015627,Peterborough 018A,Violence and sexual offences,Under investigation,
721f8e2ddeaf26b93dac5987f6cd8dcea114b465da4ed83b49656e7e4ac2f495,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.342102,52.574180,On or near St Kyneburgha Close,E01015627,Peterborough 018A,Violence and sexual offences,Unable to prosecute suspect,
1137af4f99fb7a7e760488e67cfacae2ebaa43cb34733ae8e0f6f5a7315a32fc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.367075,52.591160,On or near Church Walk,E01015627,Peterborough 018A,Other crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.310083,52.539526,On or near Manasty Road,E01015644,Peterborough 018B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.318010,52.536986,On or near Milnyard Square,E01015644,Peterborough 018B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.305463,52.548442,On or near Lessingham,E01015644,Peterborough 018B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.318010,52.536986,On or near Milnyard Square,E01015644,Peterborough 018B,Anti-social behaviour,,
