Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70e5451efb9c53c19d498c580ade77866acb50804af81a9ec7b7260e7be87132,2026-05,Staffordshire Police,Staffordshire Police,-2.170153,53.000614,On or near City Road,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
2cc9ae842e20ce7131f1b34219d1441b44fd6887fb76b54847f4b01b4471aece,2026-05,Staffordshire Police,Staffordshire Police,-2.163354,53.003258,On or near Edward Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
323df14d0e162ee245d85f5f7f5bfecaf931999accddfe7b493e9aea1df467ac,2026-05,Staffordshire Police,Staffordshire Police,-2.166162,52.997114,On or near Blenheim Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
1615dda72236735d5af5a0e6ad3ed7d391c2f99789f97ad13d4f26650097d4a4,2026-05,Staffordshire Police,Staffordshire Police,-2.168772,52.997991,On or near Alma Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
47560c9bc5a4c5307558f65c05572bd64f69adef94b61479f1f8da3534d70808,2026-05,Staffordshire Police,Staffordshire Police,-2.165344,52.997547,On or near Nelson Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
d79101ab2391af19a34303a410685e8dd8f958c167a1969f565f74b6c2398453,2026-05,Staffordshire Police,Staffordshire Police,-2.170925,52.999678,On or near Stewart Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Local resolution,
f6a571383f4d72dc0228ffb854418a21a331514c8a557a4f4c693b0121fd57a2,2026-05,Staffordshire Police,Staffordshire Police,-2.168779,52.999556,On or near Edison Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
c2ce9cceabb2d026877ecf4fbbfd5c2dd228dcaf3b6b9b61e05f997a719d57e2,2026-05,Staffordshire Police,Staffordshire Police,-2.166369,52.996907,On or near Marlborough Street,E01014276,Stoke-on-Trent 020C,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.170669,52.999094,On or near Ashworth Street,E01014277,Stoke-on-Trent 020D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.173861,52.992645,On or near Pine Road,E01014277,Stoke-on-Trent 020D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.174817,52.996922,On or near Minshall Street,E01014277,Stoke-on-Trent 020D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.173861,52.992645,On or near Pine Road,E01014277,Stoke-on-Trent 020D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.173171,52.995127,On or near Fenton Hall Close,E01014277,Stoke-on-Trent 020D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.174800,52.996203,On or near Ramsey Street,E01014277,Stoke-on-Trent 020D,Anti-social behaviour,,
ea5d9adff05fc1ce7e65884db131e60be3dbb1b9feb9c23e9be76b03416b3512,2026-05,Staffordshire Police,Staffordshire Police,-2.170291,52.997648,On or near Smithpool Road,E01014277,Stoke-on-Trent 020D,Burglary,Investigation complete; no suspect identified,
89e48d5384024c1463d91ea8a41f8e82b2d3cb520dcf2233e2cb2152d4a05784,2026-05,Staffordshire Police,Staffordshire Police,-2.174817,52.996922,On or near Minshall Street,E01014277,Stoke-on-Trent 020D,Criminal damage and arson,Investigation complete; no suspect identified,
57bd2eb2500cc31e23ebef3565b3931eeef3302454ab6813639982976424ec08,2026-05,Staffordshire Police,Staffordshire Police,-2.172938,52.996376,On or near Whieldon Crescent,E01014277,Stoke-on-Trent 020D,Criminal damage and arson,Under investigation,
fa591b02a4730d90e667a1209ffe05bc1bccc586954e28608061434fc81216ad,2026-05,Staffordshire Police,Staffordshire Police,-2.172565,52.992548,On or near Kemball Avenue,E01014277,Stoke-on-Trent 020D,Other theft,Under investigation,
dae65902c8f716bf888aab60f84e1a24b9ddc790e6626022a7c0b330c37855e8,2026-05,Staffordshire Police,Staffordshire Police,-2.171840,52.993798,On or near Parking Area,E01014277,Stoke-on-Trent 020D,Possession of weapons,Unable to prosecute suspect,
6622596c19326e6354e49f78072bf4410847358c27d64585e2cb3f8684b1c2e7,2026-05,Staffordshire Police,Staffordshire Police,-2.172565,52.992548,On or near Kemball Avenue,E01014277,Stoke-on-Trent 020D,Public order,Investigation complete; no suspect identified,
cb175b5f02ccfa1c959109e9acae7d35ac974f2105a8ddea38222570d839a44e,2026-05,Staffordshire Police,Staffordshire Police,-2.173372,52.996978,On or near Willowdale Avenue,E01014277,Stoke-on-Trent 020D,Robbery,Investigation complete; no suspect identified,
6937a8ca24d3263e55d53aa6bb5f1e20948a2bdee46714955d8756eff4fd25b5,2026-05,Staffordshire Police,Staffordshire Police,-2.174817,52.996922,On or near Minshall Street,E01014277,Stoke-on-Trent 020D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.162897,52.996795,On or near Tirley Street,E01014279,Stoke-on-Trent 020E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.159904,52.993150,On or near Chilton Street,E01014279,Stoke-on-Trent 020E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.159275,52.992126,On or near Daisy Place,E01014279,Stoke-on-Trent 020E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.163296,52.995752,On or near Atlas Street,E01014279,Stoke-on-Trent 020E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.159904,52.993150,On or near Chilton Street,E01014279,Stoke-on-Trent 020E,Anti-social behaviour,,
d472204afa02c35010f9c1fa1cd5a6d0e38c9dc6b336d113720915827b3fead4,2026-05,Staffordshire Police,Staffordshire Police,-2.164148,52.992595,On or near Grove Avenue,E01014279,Stoke-on-Trent 020E,Criminal damage and arson,Investigation complete; no suspect identified,
2addac68d3443442ed8f0b1ed7d967b52491abdc077c7469d697f6f3a11ceef8,2026-05,Staffordshire Police,Staffordshire Police,-2.164148,52.992595,On or near Grove Avenue,E01014279,Stoke-on-Trent 020E,Criminal damage and arson,Under investigation,
ea30500c4df3335a5dd09cd18d2842423450754b0275c14338f01394ce261581,2026-05,Staffordshire Police,Staffordshire Police,-2.151884,52.995875,On or near Montrose Street,E01014279,Stoke-on-Trent 020E,Criminal damage and arson,Under investigation,
277943acc022649ca0c2970a759c410e0cf883f6c9b8825f9c8d820231e0b87b,2026-05,Staffordshire Police,Staffordshire Police,-2.162897,52.996795,On or near Tirley Street,E01014279,Stoke-on-Trent 020E,Drugs,Local resolution,
efb3a806e163c94c31d15d6ead820d8246ea056289fa1e532592ec932d824785,2026-05,Staffordshire Police,Staffordshire Police,-2.151884,52.995875,On or near Montrose Street,E01014279,Stoke-on-Trent 020E,Possession of weapons,Awaiting court outcome,
37b94e47e029bbcf185bdea69f3982092fb906d44c1e064f70d3d70d5909c7ad,2026-05,Staffordshire Police,Staffordshire Police,-2.147351,52.994820,On or near Royal Street,E01014279,Stoke-on-Trent 020E,Public order,Awaiting court outcome,
f65706c0c07aaf942f03ef6689cdf3cee8439bf84369fedd047942beacd07538,2026-05,Staffordshire Police,Staffordshire Police,-2.154867,52.996824,On or near Canning Street,E01014279,Stoke-on-Trent 020E,Vehicle crime,Under investigation,
6045f7b3d955d2ab064631c0eb0ca300846dd9ff132a9863965a72b1b24fd7dd,2026-05,Staffordshire Police,Staffordshire Police,-2.163296,52.995752,On or near Atlas Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Under investigation,
ed622ae012dfa9a1562fed6731bd692b57072326fbb0fa7ad7006283d5ae0912,2026-05,Staffordshire Police,Staffordshire Police,-2.151884,52.995875,On or near Montrose Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Action to be taken by another organisation,
d9dae27ca64b342721a424b66bca3e4b0896c2661bcb329e38f398d40a8ff0b0,2026-05,Staffordshire Police,Staffordshire Police,-2.163643,52.996965,On or near Cholerton Close,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Under investigation,
58e610660b7c6910be770ede70a1a99fceb96ddf3425d96fbc00d0c2f4ed4352,2026-05,Staffordshire Police,Staffordshire Police,-2.163643,52.996965,On or near Cholerton Close,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Under investigation,
b11688db714e133492d19af6f9760f6493574d5b774f404030b8387abaf75319,2026-05,Staffordshire Police,Staffordshire Police,-2.160799,52.993508,On or near Hines Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Unable to prosecute suspect,
45d6b5297bfc50a14d598c4365ec59502f592eefad54a91d6aed290ac5deadee,2026-05,Staffordshire Police,Staffordshire Police,-2.163643,52.996965,On or near Cholerton Close,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Under investigation,
c637cb80b3ddeb1ec5e0b0444edeb2203e55f0d2a4fbd30b4747477f64dd2a80,2026-05,Staffordshire Police,Staffordshire Police,-2.149512,52.995231,On or near Bishop Street,E01014279,Stoke-on-Trent 020E,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.203592,52.994638,On or near Harpfield Road,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Anti-social behaviour,,
cb5a057df433ac5a92e9c9a85f83a20f883775d15aba427473898c6526edbb12,2026-05,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Burglary,Investigation complete; no suspect identified,
77b222e3644618164338fb83137566babd5872606b7c58087aa204a6c6a9a6a6,2026-05,Staffordshire Police,Staffordshire Police,-2.199103,52.996965,On or near The Croft,E01014338,Stoke-on-Trent 023A,Public order,Investigation complete; no suspect identified,
dc85bd9b542439b3bb4ac835d82e9a0c8d08d832bc4426d0d3a9e897f5441468,2026-05,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Public order,Under investigation,
bb3e36249ad502e4ec7e5378756be8d2a4ea295c70a9bb83eacd7b566729353f,2026-05,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Under investigation,
5969373136c5a72bcaecd296a8cf6a7c0d1381a1c2765df8a4ffb753b8d20e20,2026-05,Staffordshire Police,Staffordshire Police,-2.203592,52.994638,On or near Harpfield Road,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Under investigation,
0db972f54ec62ec1609c3182eb3f20f975039f69f1bdc626db1f7c265285fa75,2026-05,Staffordshire Police,Staffordshire Police,-2.202313,52.995170,On or near Wainwood Rise,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Unable to prosecute suspect,
236b63a1f8090a40d883abc83f223ac986f1425f51a3d6a7807c0f661c270af3,2026-05,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Under investigation,
548176cc19b74c776a2eb70dd840d5fbedda9d6a1ed306e8cc28442a8ac984d9,2026-05,Staffordshire Police,Staffordshire Police,-2.198099,52.995555,On or near Trent Valley Road,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Action to be taken by another organisation,
92cdea099dbf9bca645d5d68a1e2539484db00671a03df79201f8fde1b29277f,2026-05,Staffordshire Police,Staffordshire Police,-2.203978,52.997397,On or near Wain Drive,E01014338,Stoke-on-Trent 023A,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.200588,52.998904,On or near Thistley Hough,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.207741,52.996195,On or near Godwin Way,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.209028,52.994278,On or near Leaside Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.204601,52.993647,On or near Moorsyde Road,E01014341,Stoke-on-Trent 023B,Anti-social behaviour,,
0c3a3088e62b5563f8ed73de07690987577131c05118c736ef0a3908c607db94,2026-05,Staffordshire Police,Staffordshire Police,-2.209028,52.994278,On or near Leaside Road,E01014341,Stoke-on-Trent 023B,Criminal damage and arson,Investigation complete; no suspect identified,
45d0a4fc94d1ac2e8cdb7ce011abe26044dc8a0ec8722836e29d07b3b1719290,2026-05,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Possession of weapons,Under investigation,
77e97f85f0b4a6f66bca262a548bdb88ec1d9dfb2573a4cd8d27dba1313e9040,2026-05,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Public order,Under investigation,
e57e75e18d99c4305b170ea35a5eb96ac65af5beb8ced21c9b279cff0943b8de,2026-05,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Public order,Under investigation,
dd58fff6489299c7e0c5744eb3746a8ba9150d3a824840676f33db7437323d85,2026-05,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
fd3faa65ffd4afe5e25940f3e46c9e19975d64a59a0ac030ce77878fe0b3747f,2026-05,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Shoplifting,Investigation complete; no suspect identified,
bb17e6cfbd85a48d74d563693b177d152ae71b0a5405d2cbbc84ff67bf1140a8,2026-05,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Shoplifting,Unable to prosecute suspect,
6f426e7856fea3f94433afc2a5366e72f4460010e2bf786e6e62910878ba017a,2026-05,Staffordshire Police,Staffordshire Police,-2.209240,52.995006,On or near Newcastle Road,E01014341,Stoke-on-Trent 023B,Shoplifting,Under investigation,
255847c9bdad66595414eefc926f94d0038d2949b2b966d6429943a1eab23f16,2026-05,Staffordshire Police,Staffordshire Police,-2.204513,53.000389,On or near Newcastle Lane,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Under investigation,
c75d0b890db66e01227bddd9b5dfbb9282f51174419d1819b7a4c44e58e5bdf9,2026-05,Staffordshire Police,Staffordshire Police,-2.204513,53.000389,On or near Newcastle Lane,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Under investigation,
5e89de3c29ac3c43fa97efbc7d05c8c1283baaa42a9e5951627484132480fa83,2026-05,Staffordshire Police,Staffordshire Police,-2.212454,52.997112,On or near Lyme Drive,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Under investigation,
cce5533f6edccb7c8ad51ec038bac235ed283d285b0fd84abefce5ebee0d260d,2026-05,Staffordshire Police,Staffordshire Police,-2.204513,53.000389,On or near Newcastle Lane,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Under investigation,
6c8a458f1cc423d6ab8a7332f8adf92c5708a72418dd9e69ea105c8fa6f3f749,2026-05,Staffordshire Police,Staffordshire Police,-2.207312,52.993598,On or near Mayfield Place West,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Under investigation,
c00827d67dcef3992f10aca2a2924f929aac7e697aadfb0bf166a609073a935e,2026-05,Staffordshire Police,Staffordshire Police,-2.208915,52.995139,On or near Shopping Area,E01014341,Stoke-on-Trent 023B,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.204969,52.986617,On or near Epping Road,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.202215,52.993292,On or near Collin Road,E01014342,Stoke-on-Trent 023C,Anti-social behaviour,,
eca5278e29498c149721281121d05122749f6c78e6e3ff7b85d9097a19570052,2026-05,Staffordshire Police,Staffordshire Police,-2.205954,52.986984,On or near Greyswood Road,E01014342,Stoke-on-Trent 023C,Public order,Under investigation,
30e3cc35797d4c214febbebbdf8dc7e89a443229745702bb79d7dc5e18a757d7,2026-05,Staffordshire Police,Staffordshire Police,-2.205099,52.988738,On or near Vicarage Lane,E01014342,Stoke-on-Trent 023C,Public order,Under investigation,
7360039b19817b58a17eee8b8aea57e94c08ffb3d7ff136d26675af2738dfc17,2026-05,Staffordshire Police,Staffordshire Police,-2.202744,52.988455,On or near Flash Lane,E01014342,Stoke-on-Trent 023C,Public order,Investigation complete; no suspect identified,
fcc5c9e534f04df335d58693441107167e5474ca748fb43ca0fca0d47f83e0b5,2026-05,Staffordshire Police,Staffordshire Police,-2.204985,52.989817,On or near Durber Close,E01014342,Stoke-on-Trent 023C,Robbery,Under investigation,
943d50d96e0b345b08820f6ea975b87e21e6d00bbdcf38e4d3907e42441c70dc,2026-05,Staffordshire Police,Staffordshire Police,-2.201558,52.992987,On or near William Fiske Court,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
eda074d72b4f4ade51190c918115b9525dc59de2011a59c0428dd02a17834f45,2026-05,Staffordshire Police,Staffordshire Police,-2.202559,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
f67f1c23fb13ac5806f1a99b15d2fe42a17c09f8cd2f18a2b1f7da87bf3f889b,2026-05,Staffordshire Police,Staffordshire Police,-2.205954,52.986984,On or near Greyswood Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
4cc302ede9e01ada59566d0a8683cad988faaf4a608eedd968a46482f952bc26,2026-05,Staffordshire Police,Staffordshire Police,-2.202559,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
2b90c9abc5d7fac2f009052014eaf252aec60972d8fde63d605a3b0415b9d228,2026-05,Staffordshire Police,Staffordshire Police,-2.204969,52.986617,On or near Epping Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
34699b279b439db801e4c8659e3376e9523b953df52a1eba8416049640908ffc,2026-05,Staffordshire Police,Staffordshire Police,-2.202817,52.991376,On or near Keelings Drive,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
d33770046f05638972b5fa2b6679d9a3a29eec6a93c80177d2250c1ce0c52ba7,2026-05,Staffordshire Police,Staffordshire Police,-2.202559,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Unable to prosecute suspect,
f36baad2766df9640fd308c4e26f656744697547ea67504c22a30654edfc8ba1,2026-05,Staffordshire Police,Staffordshire Police,-2.202559,52.990406,On or near Alder Walk,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
77f39193164147dec876bd9c30d1b7305863873d35930286b49b62e07ec01d7f,2026-05,Staffordshire Police,Staffordshire Police,-2.205954,52.986984,On or near Greyswood Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
49feb481e471251dfbe047cb3272d04f521f1bb151f2fb38c4d28f1a1b009fd1,2026-05,Staffordshire Police,Staffordshire Police,-2.202215,52.993292,On or near Collin Road,E01014342,Stoke-on-Trent 023C,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.200854,52.988979,On or near Mace Street,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.199447,52.990744,On or near Levita Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.187078,52.993182,On or near Sideway Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.200854,52.988979,On or near Mace Street,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.194268,52.991777,On or near Racecourse Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.194976,52.990355,On or near Kensington Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.202094,52.986415,On or near Walton Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-2.202094,52.986415,On or near Walton Road,E01014343,Stoke-on-Trent 023D,Anti-social behaviour,,
651e5633dbb483ec76f7e645e935801e60edff251b04f2858a72e89bd49c51ee,2026-05,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Bicycle theft,Investigation complete; no suspect identified,
48b12f05a682805f0d603e290d437b3c8c6417f92aec410de70cbc3d4cf54255,2026-05,Staffordshire Police,Staffordshire Police,-2.196185,52.990767,On or near Neville Street,E01014343,Stoke-on-Trent 023D,Burglary,Under investigation,
9657c594d2c2fb69c29cff13f477843de8efda07ec8ec972952ba50a085a10d2,2026-05,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Other theft,Under investigation,
df6803c643fe157973a8a4dc6132e2360f38e3a733bc750599f83180f9e48ce4,2026-05,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Other theft,Under investigation,
0871c42bf030b7b91dae8e377e28bfd0b977996dd7e8dc831906194ceee69507,2026-05,Staffordshire Police,Staffordshire Police,-2.188673,52.990024,On or near Campbell Road,E01014343,Stoke-on-Trent 023D,Public order,Under investigation,
daca72db2905b1d7ac5f4291976b0c1f988abb31faa3250f8c63a4bedd059905,2026-05,Staffordshire Police,Staffordshire Police,-2.187675,52.993298,On or near South Terrace,E01014343,Stoke-on-Trent 023D,Public order,Investigation complete; no suspect identified,
b750be34efcf23dea77847a87d9b191951f534821993893578c2af2bcda25705,2026-05,Staffordshire Police,Staffordshire Police,-2.185963,52.993660,On or near Holm Close,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
e0a00c321d32ff33393e0c9b56731705228d36c6f849c6ef2111102a54afec55,2026-05,Staffordshire Police,Staffordshire Police,-2.185963,52.993660,On or near Holm Close,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
3268c5ae5873bc35e92ecbcb38e4cc68cc329366656e57136704ae588c2b4241,2026-05,Staffordshire Police,Staffordshire Police,-2.199213,52.991733,On or near Fremantle Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Investigation complete; no suspect identified,
8203374dfddcbf77f779e21ac3e69bbbde861f7cdf7ebd5a88764b53f7d656b4,2026-05,Staffordshire Police,Staffordshire Police,-2.185963,52.993660,On or near Holm Close,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
f4087d31e68ac5a62d04c5e4f48dfe6d1f141e61b4d7a8ef09ccc0ef7facb5ae,2026-05,Staffordshire Police,Staffordshire Police,-2.197045,52.989831,On or near Grosvenor Avenue,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
cfab8bbc879ae3ceb48a7dbfbc5f5ef5321d937d7a81010854cc44277c19b7d1,2026-05,Staffordshire Police,Staffordshire Police,-2.197045,52.989831,On or near Grosvenor Avenue,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
d1a56abfeb92070b35c93f0188e579c1cf93cc7a75515c281ad7bd673ba848b8,2026-05,Staffordshire Police,Staffordshire Police,-2.197045,52.989831,On or near Grosvenor Avenue,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
713eb00957a3caf9823a8a30544eac061407680848ed6857f15c3e2ff33b88a2,2026-05,Staffordshire Police,Staffordshire Police,-2.194268,52.991777,On or near Racecourse Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
4a6a74518aefb0b524a8757077d053a70038ead4b68fdd2a891d113c5d607eee,2026-05,Staffordshire Police,Staffordshire Police,-2.201234,52.987352,On or near Elphinstone Road,E01014343,Stoke-on-Trent 023D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-2.206658,52.987756,On or near Sylvan Grove,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,,
9d0a3ed7b1b267a43dc585e99735b2408012b9899a1634cc08f1df2fa1f4945d,2026-05,Staffordshire Police,Staffordshire Police,-2.205131,52.982949,On or near Rose Tree Avenue,E01014344,Stoke-on-Trent 023E,Bicycle theft,Investigation complete; no suspect identified,
0a01b6ce94e2c7fd13929e5e4461a294417e0dfdc1551597bdb910f62f66a8e9,2026-05,Staffordshire Police,Staffordshire Police,-2.203571,52.983806,On or near Greenwood Avenue,E01014344,Stoke-on-Trent 023E,Criminal damage and arson,Under investigation,
062bd15fa1f5e62c7c1ab34347ea1e06072fd5c73522a9672b96453ba1a48531,2026-05,Staffordshire Police,Staffordshire Police,-2.203571,52.983806,On or near Greenwood Avenue,E01014344,Stoke-on-Trent 023E,Criminal damage and arson,Under investigation,
773683849220a4d0ae62964b4dbb88300e3bd4d4542fbe8bc217360f09a41ff8,2026-05,Staffordshire Police,Staffordshire Police,-2.207657,52.984914,On or near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Criminal damage and arson,Investigation complete; no suspect identified,
5fb4df34230dfd0c5d0818f80c9d57e8e8949434c98058e4ef4006513c9d0f39,2026-05,Staffordshire Police,Staffordshire Police,-2.206038,52.985869,On or near Claytonwood Road,E01014344,Stoke-on-Trent 023E,Criminal damage and arson,Investigation complete; no suspect identified,
383f318dce24df6c9b7e3b039fd0ad013217e795459389b84bc670c3e31838ea,2026-05,Staffordshire Police,Staffordshire Police,-2.204678,52.984829,On or near Summerville Road,E01014344,Stoke-on-Trent 023E,Public order,Unable to prosecute suspect,
7858dae0f3b4ee80fbdfe3b2c7e138c9ecd1aa4bba260d27fd507a550cfc7ece,2026-05,Staffordshire Police,Staffordshire Police,-2.206658,52.987756,On or near Sylvan Grove,E01014344,Stoke-on-Trent 023E,Public order,Under investigation,
f35cafcd536474f6912d83136e5b940903814e9be796acf667f194d67356c807,2026-05,Staffordshire Police,Staffordshire Police,-2.203571,52.983806,On or near Greenwood Avenue,E01014344,Stoke-on-Trent 023E,Public order,Under investigation,
c6e97df89edec9026a1bf2bc077c6a53db9e8e0912da5658dd858c978318287a,2026-05,Staffordshire Police,Staffordshire Police,-2.207655,52.987421,On or near Leawood Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect,
93130e5f1545bcedc61e07cdc41e399b94a3a306cc0ef64bc62330ecb5ccf996,2026-05,Staffordshire Police,Staffordshire Police,-2.206038,52.985869,On or near Claytonwood Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Under investigation,
9a9c483c15f6eff07820ccfa3f8a5b5c9c719c166ddc46b2419046b221eb365d,2026-05,Staffordshire Police,Staffordshire Police,-2.206038,52.985869,On or near Claytonwood Road,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Under investigation,
