Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
724a8bbb629e1c7c82523b789bf1279601ed2187c06ab41b2c338ea8a8c889ce,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151069,52.925194,On or near Sports/Recreation Area,E01028365,Rushcliffe 007C,Bicycle theft,Under investigation,
7ef390479031e3db28a8a10e93e90da3e8b86dd0b92346575e8883f1b4d1aeac,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151069,52.925194,On or near Sports/Recreation Area,E01028365,Rushcliffe 007C,Other theft,Investigation complete; no suspect identified,
6d52fbf1c9b9a7828ba458c2380a2f2b9ccfb960bbb3f369afae7c4f39a34785,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151015,52.927041,On or near Bede-Ling,E01028365,Rushcliffe 007C,Other theft,Unable to prosecute suspect,
d15692d99d4a378c1db5c4423400eaa8413f57285155a021f15dbda28bd9bd2c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Robbery,Under investigation,
682f5c998a22b695a45d2aa91ee7dbfbfb1c079fa19145c073c6e2af5d4cb479,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Shoplifting,Investigation complete; no suspect identified,
eb19ff086caa977f555da5762e36a42a7be886faf075d03c1c03310b25ac2697,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Shoplifting,Under investigation,
f42a6ffd4fd2fb7bad221888a98c6a525b31143c1073eeeca1e271100a2bc5bc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Shoplifting,Investigation complete; no suspect identified,
04c1be6a20a4ba24937533f9931b0ffc459763b2fb07162a1141494e747b15e8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Shoplifting,Investigation complete; no suspect identified,
e81a80480ee8dc073ab0bcc8ee6caa5a5c9845995a68123441737a1777f7f5f0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Shoplifting,Investigation complete; no suspect identified,
b8fc38dde7ae1adf04ad87e1483c3567d20d45fc960db8052bd383da3ef2424b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Vehicle crime,Under investigation,
08ac27f5f381f96858c4e33b8cabab80fc75c29f895576f881e975ca55c080b0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.151015,52.927041,On or near Bede-Ling,E01028365,Rushcliffe 007C,Violence and sexual offences,Under investigation,
927fa2ff2962c2ada3870a141eba08ed293fd3e4ecde5c7f3284ffbbf5edecc5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.146800,52.922004,On or near Syon Park Close,E01028365,Rushcliffe 007C,Violence and sexual offences,Under investigation,
245c62b63e93c2a2d7c17ac567c89e64462393f17f3326c4ed33297e6a627eb0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.154678,52.926097,On or near The Becket Way,E01028365,Rushcliffe 007C,Violence and sexual offences,Under investigation,
5be1f2ccf6ad9e004d5d5ef88d784790cf78bb3e95e3ae9a2fe13621d5038522,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.139165,52.931253,On or near Little Bounds,E01028365,Rushcliffe 007C,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.145126,52.916391,On or near Greythorn Drive,E01028391,Rushcliffe 007D,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.140205,52.923071,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
102fd83e551c183f47156d806ecaca78a74e6f2c9fdd0c098b6d7edc2aa97465,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141858,52.924449,On or near Castle View,E01028392,Rushcliffe 007E,Bicycle theft,Investigation complete; no suspect identified,
4425dbd0847f6c9c3b89ac2b1c6c1f79d1815708f38c117e7053e889b048b9e4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141858,52.924449,On or near Castle View,E01028392,Rushcliffe 007E,Bicycle theft,Investigation complete; no suspect identified,
7f4da08c842d0ac689c8fdeaf8bbe218c51b79db91763fc9f28a83074e7fabfd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.137628,52.917864,On or near Sports/Recreation Area,E01028392,Rushcliffe 007E,Criminal damage and arson,Investigation complete; no suspect identified,
65c7847defd2f2e30ff71032086b36b54c7ad8723d8f3932b9e1c0d3e982fb7a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.137628,52.917864,On or near Sports/Recreation Area,E01028392,Rushcliffe 007E,Drugs,Awaiting court outcome,
c0379508412d1e3663a6bdbc5e07aaa7ecb9cd36feca8e7257bd5a54717b8c93,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.136921,52.916179,On or near Swithland Drive,E01028392,Rushcliffe 007E,Other theft,Under investigation,
ee86e2c1c8dbf80e6b621e2646413a7fe51d2fa1f91021eb1f59fd94596d82fb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.140205,52.923071,On or near Supermarket,E01028392,Rushcliffe 007E,Other theft,Under investigation,
83ccacb34210e108dd38144fc81eb226451f7b00fa4c656015fe5e61f4df08ab,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.141858,52.924449,On or near Castle View,E01028392,Rushcliffe 007E,Public order,Under investigation,
aa5056a2b757037b779ae6357314e7399bda3775999d19d9f3570a7308b34abc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.137135,52.924092,On or near Petrol Station,E01028392,Rushcliffe 007E,Violence and sexual offences,Under investigation,
35165f23c4d51bd68060a49df03bc62db1f3b80f349af2ea506b272be1e5c8a6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.140218,52.925417,On or near Northwold Avenue,E01028392,Rushcliffe 007E,Violence and sexual offences,Unable to prosecute suspect,
5e5b8df648f59617410a3f48f192a59536d01a4c9304da2cb4fe7fd5a684a02d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.140697,52.916225,On or near Denton Drive,E01028392,Rushcliffe 007E,Other crime,Under investigation,
0ed98ba34f1296c18ce69cf655ed96e0ab15c557a3130fd622266a563fc6a4bb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.136921,52.916179,On or near Swithland Drive,E01028392,Rushcliffe 007E,Other crime,Investigation complete; no suspect identified,
1fe3f7398c1cd8843769f81b776deb3f31c6837b6269f2297e834e8c3fc63b7b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111104,52.913921,On or near Hawthorn Close,E01028372,Rushcliffe 008A,Other theft,Under investigation,
f85b1875caa6f9b85dd7747991173e938f9a5ce98d0c6610774e80a15a100583,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.109711,52.910819,On or near Hallfields,E01028372,Rushcliffe 008A,Other theft,Investigation complete; no suspect identified,
d25188058fcd3e79f8aef26649ca359efdf0853250d28ffa003877f9416149eb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111104,52.913921,On or near Hawthorn Close,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
0a07115dcd19daa14034d06b6531427cbdfd92f114037c2aab3ed022c2dc0b05,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111104,52.913921,On or near Hawthorn Close,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
75852298424c922bdfa98b7844146a9f7788eeef6d2ac14d2e641a4943d9b2ab,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.108886,52.915478,On or near Alford Road,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
8fc05d62a6d82cfdc58b1baef4a5ef725e49b5681ec599796c721de68b990e20,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.112662,52.914832,On or near Green Acre,E01028372,Rushcliffe 008A,Violence and sexual offences,Investigation complete; no suspect identified,
276286a3a5178a58e6c1c28ddee9985eb1681032f6a34b17e0a6b65435eae4db,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.113736,52.912476,On or near Cherry Tree Lane,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.109114,52.919597,On or near Valley Gardens,E01028374,Rushcliffe 008C,Anti-social behaviour,,
a27e8adc0074742d5785c49af03a7a83bfd581e9d6cce176b2951e4fb8583345,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111122,52.922507,On or near Leahurst Gardens,E01028374,Rushcliffe 008C,Criminal damage and arson,Unable to prosecute suspect,
281972e28231f3ebee30ddaa73a1bfe6eda3e7d3ce331f734adc092dfe693566,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.108937,52.920243,On or near Grange Park,E01028374,Rushcliffe 008C,Criminal damage and arson,Unable to prosecute suspect,
53bef818816aa7a10f7be32bc7983a6468348c24cc768c9a0eda2df7da3c2b81,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.110420,52.916829,On or near Parking Area,E01028374,Rushcliffe 008C,Other theft,Unable to prosecute suspect,
a2657018ff7d7b6a762151a6f52e3f529ae97acaa0a1054115beaf7bd132a113,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111299,52.921133,On or near Supermarket,E01028374,Rushcliffe 008C,Possession of weapons,Under investigation,
a20900625d4696ca3edc7852620afd01c448213b04500aa516304abbce51fd16,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111299,52.921133,On or near Supermarket,E01028374,Rushcliffe 008C,Shoplifting,Investigation complete; no suspect identified,
87027b298184c94d9956c4dd870fa378e4daced58bb4ee534f60406c4a56a1ce,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111299,52.921133,On or near Supermarket,E01028374,Rushcliffe 008C,Shoplifting,Investigation complete; no suspect identified,
06f182481eefe256dbf4a5c8f6e38ae6da8a763783d8b870ab3355f9571664f7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111299,52.921133,On or near Supermarket,E01028374,Rushcliffe 008C,Shoplifting,Investigation complete; no suspect identified,
84c82800d2970f2248be1466241f4e79cc7274f7d96b9ce26920ef0c2d9e3dd2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111299,52.921133,On or near Supermarket,E01028374,Rushcliffe 008C,Shoplifting,Investigation complete; no suspect identified,
b0b72004a266edc24139d41375f21892139d23a3a269e47d9c50e7e9abf2c286,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.106525,52.918921,On or near Ridgway Close,E01028374,Rushcliffe 008C,Vehicle crime,Under investigation,
346c00cfb240c6e2dd208adea48aabe6a873a929153d56f172e3c628fdb78ad9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.112067,52.919934,On or near Alford Road,E01028374,Rushcliffe 008C,Violence and sexual offences,Unable to prosecute suspect,
7d84f26eaa2777633b7cb5901e8c1e4ab571bc773b1be254a4a4f42b88a04dbf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.111299,52.921133,On or near Supermarket,E01028374,Rushcliffe 008C,Violence and sexual offences,Under investigation,
a1ef074520b1e6a12bee458183f578b428ca045790f60d9918d5099ac3167fcf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.106525,52.918921,On or near Ridgway Close,E01028374,Rushcliffe 008C,Violence and sexual offences,Under investigation,
5eaffa26faef6c85709784f212549d807bfc2c82807bf5c225e340c7e685683e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.112067,52.919934,On or near Alford Road,E01028374,Rushcliffe 008C,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.135800,52.921664,On or near Eton Place,E01028400,Rushcliffe 008D,Anti-social behaviour,,
71c8f9cd3d87558506ef48002299bda45069e72f5aa5e6a2c12f389fa9c459c5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.134317,52.922938,On or near Eton Road,E01028400,Rushcliffe 008D,Burglary,Investigation complete; no suspect identified,
1f480f0f6403e5adf5f6a9067ef1525745ad068933a07703dd5e37d75b12dab1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.129875,52.921216,On or near Sherborne Road,E01028400,Rushcliffe 008D,Vehicle crime,Investigation complete; no suspect identified,
1dedc2655107c8d03df95f4ef377ab77011d3760e6da56a518371a7aae8fd504,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.131375,52.919807,On or near Malvern Road,E01028400,Rushcliffe 008D,Vehicle crime,Under investigation,
0539f81ab6716f640c41c034e3cb5bfb41d58400fa50cfd07f0f7a00b4eb2b4c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.134317,52.922938,On or near Eton Road,E01028400,Rushcliffe 008D,Violence and sexual offences,Under investigation,
0ba3e7e0953e62fb6b47ecd7620d415eae7e0d967d1efe6c1c401ebe0df20460,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.135800,52.921664,On or near Eton Place,E01028400,Rushcliffe 008D,Violence and sexual offences,Under investigation,
59b9a8d2afa6031319ff7aaec4175d3163804d513fedbab04a944b034830a051,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.132099,52.913384,On or near Bracey Rise,E01028401,Rushcliffe 008E,Burglary,Under investigation,
95b23aa02f29030a303a775d8eefd3738013e7628e839a65bce889c24f99548f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.134488,52.914364,On or near Willow Road,E01028401,Rushcliffe 008E,Other theft,Investigation complete; no suspect identified,
af3a75568ab969b0130b4aa05e3dd3a6bdfedaf9737d5011c66162a8c92be9c1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.133417,52.914374,On or near Ralf Close,E01028401,Rushcliffe 008E,Vehicle crime,Investigation complete; no suspect identified,
d7d4469ca1f0752d0a0c1a5ede90aeb96df81748b44c42ed7c50940979b21b69,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.134488,52.914364,On or near Willow Road,E01028401,Rushcliffe 008E,Violence and sexual offences,Under investigation,
d3f16567ad23d50996e858e92eda49361662b03afaf22394c70e17f6a812d0ee,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.117665,52.917476,On or near Croft Road,E01035509,Rushcliffe 008F,Violence and sexual offences,Under investigation,
0cdc66fba13fec3760f52dc195a7de227117881dc0916204816e2d29f08e76f0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.124319,52.912006,On or near Robinson Close,E01035510,Rushcliffe 008G,Criminal damage and arson,Under investigation,
76fa5f3414b576e09ace9b67c84ef34711ba6f2267dbf3627e02b1b8fda91a62,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.124431,52.910874,On or near Bateman Close,E01035510,Rushcliffe 008G,Other theft,Investigation complete; no suspect identified,
fb4e51948f1d0fa5048afb3eac5495d46ba0f1a06bf07470fa079861aa460a90,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.117951,52.904129,On or near Acacia Way,E01035510,Rushcliffe 008G,Other theft,Investigation complete; no suspect identified,
faff07c7de8f3295092cec8a398e0a2727c7a24f0e0700272609e6b4c4d5f93d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.119131,52.903113,On or near Hemlock Road,E01035510,Rushcliffe 008G,Public order,Investigation complete; no suspect identified,
af98b6347cef05dddb0d1aa178583757ed7884b05a62368cc61accad2d63a279,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.126452,52.902798,On or near Parking Area,E01035510,Rushcliffe 008G,Vehicle crime,Investigation complete; no suspect identified,
afce50bf43d8166760146a8339bc94f13492f064f1b05464352bd8cde42a78a8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.124319,52.912006,On or near Robinson Close,E01035510,Rushcliffe 008G,Violence and sexual offences,Under investigation,
7a33050e7ed285140114bb65c23e0b64d6286954949a676cf6dc5fc85a53153f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.117951,52.904129,On or near Acacia Way,E01035510,Rushcliffe 008G,Violence and sexual offences,Under investigation,
f3925251ecc40b6d5ac2b40d7a768ce8515d8725680efbed0485036567f8cd9d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.124319,52.912006,On or near Robinson Close,E01035510,Rushcliffe 008G,Violence and sexual offences,Under investigation,
c9df41a12beee3886fd9ac5b353284f46ccb16c5c2be163bd60c9ce45d8bac1c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.124851,52.906283,On or near Hollyhock Close,E01035510,Rushcliffe 008G,Violence and sexual offences,Unable to prosecute suspect,
dbb23c7b1ba3399bc76728927836d667784dacf37dd843818fdf44e6a34ecd3d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.124319,52.912006,On or near Robinson Close,E01035510,Rushcliffe 008G,Violence and sexual offences,Under investigation,
86aeb4786fa7bacc501d0542127e8e79974e086cb18c2c3bb6fff2ff740df577,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.032591,52.906908,On or near Prioridge,E01028366,Rushcliffe 009A,Possession of weapons,Under investigation,
92acd3494cf3b17af25d063c53e0182016fb97c62bf0be76ffea62f1c99fd5e5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.032510,52.905199,On or near Brambleway,E01028366,Rushcliffe 009A,Violence and sexual offences,Unable to prosecute suspect,
eb80c807de78f3d508228a895a898a5f5cc66d64b6dbc70507a119c4ec244c53,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.034658,52.907572,On or near Woodview,E01028366,Rushcliffe 009A,Violence and sexual offences,Under investigation,
cf1fa7a1e23373d3ef9d1f77695cf23bc52e2837c9978da9fb605fa87c290a2b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.036556,52.921157,On or near Park/Open Space,E01028367,Rushcliffe 009B,Criminal damage and arson,Under investigation,
b01f7bcf1820374568267689bd2d5c04ea7194c800ef7637198ca6c4049ce0fa,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.028112,52.910395,On or near Grassmere,E01028367,Rushcliffe 009B,Criminal damage and arson,Under investigation,
9bc3781aa103d5ce3ac2920b8b266c8a7ea83497742dc1821cf2b6af21477e67,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.043673,52.913470,On or near Main Road,E01028367,Rushcliffe 009B,Other theft,Under investigation,
2ac42917afff17373867729eed398876613cd600c6ecd01576b9fef6b38d21dc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.027840,52.908595,On or near Crosshill,E01028367,Rushcliffe 009B,Vehicle crime,Under investigation,
c3f11a444a885ba108b1ed5a6892f0f79c388545d118acf9d1354ed5b7766ea2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.043426,52.914538,On or near Mill Lane,E01028367,Rushcliffe 009B,Violence and sexual offences,Under investigation,
b788dbe7691ffc1ba8f98735c435cd1ea2001e0474bc640180955b566b598143,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.033430,52.920678,On or near Willow Road,E01028367,Rushcliffe 009B,Violence and sexual offences,Unable to prosecute suspect,
65a887223ee39be30ec0b76346bd74c28c5efb144f7cf78d5addb2acfc1d0265,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.033430,52.920678,On or near Willow Road,E01028367,Rushcliffe 009B,Violence and sexual offences,Under investigation,
81365f7517b4c519753b734fa1299dfd12e0685c7e8fcc5a8e9a971b794225e7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.028913,52.905835,On or near Flaxendale,E01028367,Rushcliffe 009B,Violence and sexual offences,Unable to prosecute suspect,
b7f3b7cba12fe0e586c35280265ad8af339eccfef5872426d1850de95805ce0a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.055550,52.923256,On or near Park/Open Space,E01028367,Rushcliffe 009B,Violence and sexual offences,Unable to prosecute suspect,
982a934122417c7afdbd813208166da1e1fcf2c70872afeaa93cc3cbbbc49ae3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.034018,52.920961,On or near Magpie Road,E01028367,Rushcliffe 009B,Violence and sexual offences,Under investigation,
7f1af4d41528c16139c223eaa560222fb7c09eb1303a17c46df1d78d09f3646e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.028913,52.905835,On or near Flaxendale,E01028367,Rushcliffe 009B,Other crime,Unable to prosecute suspect,
cce2b64c1d5698d332cd35e485e1c7184a79053f0a3520809ef369658ccf7fe4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.043908,52.904140,On or near The Dial,E01028368,Rushcliffe 009C,Criminal damage and arson,Investigation complete; no suspect identified,
990d55e51dd138926dabf0c6390939b67273b9b001abbc8948671f926eb5bf3d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.038587,52.905410,On or near Manorwood Road,E01028368,Rushcliffe 009C,Other crime,Action to be taken by another organisation,
44ba11217e9099269e06684b8fa853755921410c7dc6816a7f133879779bd7e9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.035025,52.904428,On or near East Moor,E01028369,Rushcliffe 009D,Drugs,Under investigation,
292d5e37ff44feb8e296d4095df7726ef424ef45ae1b0ec6458ff1d762d0e736,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.033456,52.904137,On or near Thurlbeck,E01028369,Rushcliffe 009D,Violence and sexual offences,Under investigation,
db4e45a984fe6dbe7e67207c65c17c6df9262eba69d1760641c29ed8f1bc9d3c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.037174,52.904760,On or near Runcie Close,E01028369,Rushcliffe 009D,Violence and sexual offences,Unable to prosecute suspect,
bfe1caaf880a97da5c39f1c34a692c6519d6c93d9b42ffeedc99c36c543e21ac,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.035025,52.904428,On or near East Moor,E01028369,Rushcliffe 009D,Violence and sexual offences,Under investigation,
40de4cabaae1bde60aab3bc2cf3a672ef46a04f5f36db73db19a7729cdc5a793,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.035025,52.904428,On or near East Moor,E01028369,Rushcliffe 009D,Violence and sexual offences,Under investigation,
357f6b27088b771578de3dd1b1e26944d2af656e6eee9eb1765dd94d7bb4388f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.037063,52.903726,On or near Woulds Field,E01028369,Rushcliffe 009D,Violence and sexual offences,Under investigation,
8a28163192cb884bbfc54e055929a262164dd1409fa877e8618ea2b3e3763f29,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.027720,52.904638,On or near Fosse Walk,E01028369,Rushcliffe 009D,Violence and sexual offences,Under investigation,
eb20daef8ea982903b27c72ed26fd5463b11ce328cd00cdd4329f127de27fbe9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.036250,52.902847,On or near Warwick Gardens,E01028369,Rushcliffe 009D,Violence and sexual offences,Unable to prosecute suspect,
d035efb82d0d5e7e849fb9cd163e1b0332b9e9a14ebb6a98ee1ce487c769447d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.034686,52.902960,On or near Saxon Way,E01028369,Rushcliffe 009D,Violence and sexual offences,Unable to prosecute suspect,
82faccddcfc8b0a53a0d2fc5f7e7a0d3d8dd1a23d182a878ea6e1e627994adcf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.033456,52.904137,On or near Thurlbeck,E01028369,Rushcliffe 009D,Other crime,Unable to prosecute suspect,
9876b2813bfe80ede338a1c621213ea0c9a7dcc2884a51c3e38d9948ad4a5c3b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.036890,52.910844,On or near Supermarket,E01028370,Rushcliffe 009E,Criminal damage and arson,Investigation complete; no suspect identified,
67bc02774069d539db90965cdac2c4893806baab370b423ec1070f6425d9abe7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.034268,52.910400,On or near Avondale,E01028370,Rushcliffe 009E,Other theft,Under investigation,
3993e9fb14843cb31d011fd6ea524b9dd79689b4a155527f887c76c00da90b32,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.041025,52.912136,On or near Thurman Drive,E01028370,Rushcliffe 009E,Shoplifting,Investigation complete; no suspect identified,
887440ae70938e6cdf1d89c64e0cbcbc076b52679a7367cf99cff9049b80bc38,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.034270,52.910985,On or near Rivermead,E01028370,Rushcliffe 009E,Vehicle crime,Investigation complete; no suspect identified,
8d970d70f4a133c9cc7d1e3c87d0d6297fc3162a8e72763065257c15f435ef9a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.040572,52.907080,On or near Greenfields Drive,E01028370,Rushcliffe 009E,Violence and sexual offences,Under investigation,
ef37aa07eab33991526a80bd4e11f7b7fd4b9f0e0d542d5b5412317534c05ca1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.038826,52.911417,On or near Lawrence Close,E01028370,Rushcliffe 009E,Violence and sexual offences,Under investigation,
9841480f872613d607fa6d58a78637de3a41ade891b5c904b211d397fdfe7499,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.034268,52.910400,On or near Avondale,E01028370,Rushcliffe 009E,Violence and sexual offences,Under investigation,
73a6218c7205b4f08beaef7420aa1a0cf18fd46249f1fe06c7c886d40ba7d567,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.040572,52.907080,On or near Greenfields Drive,E01028370,Rushcliffe 009E,Violence and sexual offences,Under investigation,
3c7e62fedbfb0451e841723aa61adb87c1969b58665f3bf62e97df57544401ee,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.973438,52.850459,On or near Harles Acres,E01028402,Rushcliffe 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d9ab1ef6f8a170e6663fddffac5abdda9c4a172961d96d02fdb9f97f9b74fab1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.991277,52.872691,On or near Gardner Drive,E01028402,Rushcliffe 010A,Other theft,Investigation complete; no suspect identified,
7140a0388fc5bdc2ff2eb1a019dc7799639f85482a266fba15d79909fffc114c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.996272,52.870603,On or near Pinfold Lane,E01028402,Rushcliffe 010A,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.981207,52.916277,On or near Hardys Close,E01028419,Rushcliffe 010B,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.981055,52.914532,On or near Springfield Close,E01028419,Rushcliffe 010B,Anti-social behaviour,,
45b220ef0549e141aabbb3606259591c8cccd1ebbbe71aff1837f39b85a51f4b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.981115,52.917031,On or near Barlows Close,E01028419,Rushcliffe 010B,Burglary,Investigation complete; no suspect identified,
e20922c82b0933f4f899c414b19a9c098c513e5d981055af5ba1242d88da0e19,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.981109,52.924906,On or near Tythby Road,E01028419,Rushcliffe 010B,Burglary,Under investigation,
3ccaf36e73dec734ea6ab6652d6eea105158490ea071dc14a482fb87a4f0c32b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.987320,52.915637,On or near Cooper Close,E01028419,Rushcliffe 010B,Burglary,Under investigation,
145423ee8ebe89658f6fe0167569360b50b086f126ea23b44893c4819415c239,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.983700,52.924146,On or near Butler Close,E01028419,Rushcliffe 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f6bf4ac69da2eaa10dff21448c633050c6f2eae0a96b319770eed38cef7b95d7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-0.987195,52.927997,On or near Radcliffe Road,E01028419,Rushcliffe 010B,Other theft,Investigation complete; no suspect identified,
