Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30710e7d126bed4549e770cb995a49c438cb6bce0632bc5af205324599dd01e1,2026-05,Warwickshire Police,Warwickshire Police,-1.633630,52.062523,On or near Sadlers Close,E01031216,Stratford-on-Avon 015E,Violence and sexual offences,Unable to prosecute suspect,
e83236d5355fd4ee87f7120e311b2c1c890fd720dcb318e3e900c836a85c221e,2026-05,Warwickshire Police,Warwickshire Police,-1.631337,52.066382,On or near Brickhill Close,E01031216,Stratford-on-Avon 015E,Violence and sexual offences,Under investigation,
07233d2e168864f47296064d7bab45cdf971405ce552c03912c2a9863d498b40,2026-05,Warwickshire Police,Warwickshire Police,-1.631337,52.066382,On or near Brickhill Close,E01031216,Stratford-on-Avon 015E,Violence and sexual offences,Under investigation,
6adc33f62611dea355b856a6cd0038d8db8c4807365639be2c0cb895978198df,2026-05,Warwickshire Police,Warwickshire Police,-1.632063,52.065063,On or near Farm Close,E01031216,Stratford-on-Avon 015E,Violence and sexual offences,Unable to prosecute suspect,
69ec414c09462087cd62c0f514fb6a53d76d0d16c6f5566fbfd5b443be21e1bd,2026-05,Warwickshire Police,Warwickshire Police,-1.630741,52.062613,On or near Queens Avenue,E01031216,Stratford-on-Avon 015E,Other crime,Under investigation,
a2b00779731897f62cf22ecca4622fab49b868abf3ef071d508bf37da3a1dbb5,2026-05,Warwickshire Police,Warwickshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Violence and sexual offences,Under investigation,
10147bdfb41a86c890417c69bb06867423cf60735e0fe7a0a5be72b940a45458,2026-05,Warwickshire Police,Warwickshire Police,-1.650456,52.605503,On or near Glendale Court,E01029865,Tamworth 008E,Violence and sexual offences,Under investigation,
4b164d316ed197bb6686891430cde420eb5562f02b6728e86bb9a5a507e273e8,2026-05,Warwickshire Police,Warwickshire Police,-1.650456,52.605503,On or near Glendale Court,E01029865,Tamworth 008E,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.591511,52.349198,On or near Castle Green,E01031254,Warwick 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.591511,52.349198,On or near Castle Green,E01031254,Warwick 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.591511,52.349198,On or near Castle Green,E01031254,Warwick 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.591511,52.349198,On or near Castle Green,E01031254,Warwick 001A,Anti-social behaviour,,
1f64d9c47e2e10eafed2e9d6a5801444ed62036ed34c6f4166bc9faec0145e08,2026-05,Warwickshire Police,Warwickshire Police,-1.601004,52.387286,On or near Cromwell Lane,E01031254,Warwick 001A,Other theft,Investigation complete; no suspect identified,
ea267949e82e46f6ca23b6a1b2da31c3cb0362ec92c56b33f9423470f1e14135,2026-05,Warwickshire Police,Warwickshire Police,-1.601004,52.387286,On or near Cromwell Lane,E01031254,Warwick 001A,Other theft,Investigation complete; no suspect identified,
a407a4a0758f79c05e55604aa143096207d0c3724db840b457e078a6bbf928cb,2026-05,Warwickshire Police,Warwickshire Police,-1.601004,52.387286,On or near Cromwell Lane,E01031254,Warwick 001A,Other theft,Unable to prosecute suspect,
e1af351a48475ede9f5ac92031e207c38be940c1b6c80a62f98393acf641c102,2026-05,Warwickshire Police,Warwickshire Police,-1.592491,52.352824,On or near Clinton Lane,E01031254,Warwick 001A,Vehicle crime,Under investigation,
640a2aa446f838e0d21ff60eb565611c063d0a5521d19b8c66187822c9d638d4,2026-05,Warwickshire Police,Warwickshire Police,-1.605476,52.376800,On or near Burrow Hill Lane,E01031254,Warwick 001A,Vehicle crime,Unable to prosecute suspect,
99ec1e4a34cb183a006e6e694ee1aad588230504ec3d3454b32a246d459262fa,2026-05,Warwickshire Police,Warwickshire Police,-1.606973,52.377030,On or near Green Leek Lane,E01031254,Warwick 001A,Violence and sexual offences,Under investigation,
6b854aadf3ce13d57c0805893e694ce81e5011d8c1765b66d270f052d8691945,2026-05,Warwickshire Police,Warwickshire Police,-1.589884,52.345767,On or near Parking Area,E01031254,Warwick 001A,Violence and sexual offences,Unable to prosecute suspect,
084624d64562ee454e4be8abeeb95beb61c3a623acfc83b6bfe31e3c5d2fc55f,2026-05,Warwickshire Police,Warwickshire Police,-1.598538,52.370879,On or near Red Lane,E01031254,Warwick 001A,Violence and sexual offences,Under investigation,
b4119a1e9dafd464ca87674cc826c4ce1d289d718a5dfb96c3ba4921173213e1,2026-05,Warwickshire Police,Warwickshire Police,-1.590322,52.353923,On or near Priorsfield Road,E01031255,Warwick 001B,Public order,Under investigation,
fa243e42a1e409812d128ce3c387259881b7901ffbff6e395cd2e3aebb41eebb,2026-05,Warwickshire Police,Warwickshire Police,-1.590322,52.353923,On or near Priorsfield Road,E01031255,Warwick 001B,Violence and sexual offences,Under investigation,
93b47c4a069252376ce0b968e22337d6cbd9e32414abdd130b2998ad752957cc,2026-05,Warwickshire Police,Warwickshire Police,-1.590322,52.353923,On or near Priorsfield Road,E01031255,Warwick 001B,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.583978,52.344659,On or near Borrowell Lane,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.579462,52.345695,On or near Abbey Hill,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.579462,52.345695,On or near Abbey Hill,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.579462,52.345695,On or near Abbey Hill,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.579462,52.345695,On or near Abbey Hill,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.583978,52.344659,On or near Borrowell Lane,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.583978,52.344659,On or near Borrowell Lane,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.579462,52.345695,On or near Abbey Hill,E01031256,Warwick 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.583978,52.344659,On or near Borrowell Lane,E01031256,Warwick 001C,Anti-social behaviour,,
dff93a4edb4b86b5ba13454ad2edbc1d32164f7f7f45763105c8e32b2ee07027,2026-05,Warwickshire Police,Warwickshire Police,-1.580664,52.344341,On or near Abbey End,E01031256,Warwick 001C,Burglary,Unable to prosecute suspect,
b7627dfd03fa31a7b928c33b2bb48681bfbdbaa9c93dbea1f22cda5f48f11a20,2026-05,Warwickshire Police,Warwickshire Police,-1.579373,52.344220,On or near Parking Area,E01031256,Warwick 001C,Criminal damage and arson,Investigation complete; no suspect identified,
64697c45b203304d233f02a292d0b2923e767c0c2a82a773ad90a3e231a35e4c,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Criminal damage and arson,Unable to prosecute suspect,
e7ad2ffda72bcee0e621c4ffca003a81668165689723f3cf85d462e86806dbb7,2026-05,Warwickshire Police,Warwickshire Police,-1.579222,52.350845,On or near New Street,E01031256,Warwick 001C,Criminal damage and arson,Under investigation,
077643d2915bf0e17db5453cc6e5f719910b724566e9d66b8d0c638ee4dfa129,2026-05,Warwickshire Police,Warwickshire Police,-1.579946,52.348861,On or near Bridge Street,E01031256,Warwick 001C,Public order,Under investigation,
8707f96cf7f69739c59a0ba3031b78259bbcf8ff9ea152d5d9b4d064cd1aa4af,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Shoplifting,Under investigation,
b046d4e29243a339d2c66f99e76bbf3789c79aaa4fae5dd5a535677ecf6a7aa4,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Shoplifting,Investigation complete; no suspect identified,
535f7aab4eb2ef257d6779b0a55a26edaaadb9d482fac99c2964a1007d72ff5b,2026-05,Warwickshire Police,Warwickshire Police,-1.579222,52.350845,On or near New Street,E01031256,Warwick 001C,Vehicle crime,Investigation complete; no suspect identified,
6e93970e4cdaf18e52693ff5a96951b695df8aaffdbcc32411ed8c7fb5dd2774,2026-05,Warwickshire Police,Warwickshire Police,-1.576148,52.351481,On or near Manor Road,E01031256,Warwick 001C,Vehicle crime,Investigation complete; no suspect identified,
0e2b92eae335108cdf6f31ce1e921ccf63df91d417305c8e3e63238809fe3efc,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1ec174c637b6f1dc9ae3e16755f990eee327987bdcba84dc0d7f06cb7b5bfdc2,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Violence and sexual offences,Under investigation,
f7c09f9e20d9586414a4a07b7f4525cad951d91530d5c41a4711466c1ad19055,2026-05,Warwickshire Police,Warwickshire Police,-1.581288,52.343570,On or near Smalley Place,E01031256,Warwick 001C,Violence and sexual offences,Under investigation,
2aa89502013ebde64292dbd1d32c7245edfa8a151c1469701f19d3c65290bc93,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Violence and sexual offences,Under investigation,
ec24c48072e91b58c8516945019f00d5efe54daa97a595cec30ca10a81e5fabd,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Violence and sexual offences,Under investigation,
c3bd8b1bf21f0e1f94390bafdc88e52d04b1978b38fa7905ef7607c9e8a81e29,2026-05,Warwickshire Police,Warwickshire Police,-1.579619,52.343079,On or near The Square,E01031256,Warwick 001C,Violence and sexual offences,Under investigation,
d55a22376152088187a7ede7e1210def846c02b8abd7f91cd19c3607508ca086,2026-05,Warwickshire Police,Warwickshire Police,-1.572304,52.348168,On or near Henry Street,E01031257,Warwick 001D,Burglary,Under investigation,
35fd65796787defa488b6d0950cd6c6c5818226a0d29fbb865873c231b2114f5,2026-05,Warwickshire Police,Warwickshire Police,-1.572304,52.348168,On or near Henry Street,E01031257,Warwick 001D,Burglary,Under investigation,
b8634baed3702606c2481c8528461563eea2dd9afd4023d8ad1bf0c0fd5ced44,2026-05,Warwickshire Police,Warwickshire Police,-1.576256,52.349333,On or near School Lane,E01031257,Warwick 001D,Vehicle crime,Investigation complete; no suspect identified,
ba719ea4e3c7de96b89f366db4117306c52becc74f5e65e26a9f60830fbab3f2,2026-05,Warwickshire Police,Warwickshire Police,-1.575132,52.348673,On or near Hyde Road,E01031257,Warwick 001D,Violence and sexual offences,Under investigation,
a0fb32fa61c37b63448d9ec31aa62f31c998d52d1fe55575c853f82920fc506c,2026-05,Warwickshire Police,Warwickshire Police,-1.571543,52.349442,On or near Herbert'S Lane,E01031257,Warwick 001D,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.578229,52.342553,On or near Parking Area,E01031258,Warwick 001E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.578229,52.342553,On or near Parking Area,E01031258,Warwick 001E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.573660,52.344550,On or near Reeve Drive,E01031258,Warwick 001E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Anti-social behaviour,,
9b1f782f192f94b2985900e64e48ad275a7832885fe398c06dbf1a78ca4cc51a,2026-05,Warwickshire Police,Warwickshire Police,-1.574133,52.345675,On or near Whateley'S Drive,E01031258,Warwick 001E,Drugs,Under investigation,
74e7f5f422998266d9e65bc5b90fa75379ebd7ca6e236a8fd0ca8d581691d1cd,2026-05,Warwickshire Police,Warwickshire Police,-1.576345,52.343175,On or near Station Road,E01031258,Warwick 001E,Public order,Under investigation,
cf95fa85e88a2806be6e61e52a8189129b481359324f19e35b2c8905b607d677,2026-05,Warwickshire Police,Warwickshire Police,-1.577016,52.342038,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Under investigation,
36ed3e2c7679662183936f78f3a0780d5a2dece45117f92959ff9ebd6909f25f,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
7ae201989760ca968ef80a6557715087463e1ec9abbea8d2d580bf15fddf582e,2026-05,Warwickshire Police,Warwickshire Police,-1.577016,52.342038,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Under investigation,
8653f76fdc2d86d4330a76a58b6d47b86026296227cadeb74fcba209a650fb23,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
2b12cdeceafa24646f71d604e9fe9cdb3a7c4150a039eefe6717e64224d40ddb,2026-05,Warwickshire Police,Warwickshire Police,-1.577016,52.342038,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
bee957926f688479d717a7ba1b1544018ead949df5f8e13f9afb1f47a9b1ab10,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
288398d225dcf50c4d84c82565d9e31f8be9a0fc0532cc9a6932b798dc59689c,2026-05,Warwickshire Police,Warwickshire Police,-1.577016,52.342038,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
9136d56132935c4c70e9dc56fb35f3590a8453296382702336685b6a32b0223d,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Awaiting court outcome,
28a8aa334d1139685fa8f9d897325173a7480f06063f88dbc88f96b2efba662e,2026-05,Warwickshire Police,Warwickshire Police,-1.577016,52.342038,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Under investigation,
83417611caa080b7425bfe0a5c6002935c5f94495bb4b1c8c2f735c3b6ebd7a0,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
17e1f098c96409dadcf094f384782473a0980f60ceb91d4be3fb61c66519baf6,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
fd938faa2b2580d65b753bd7605e875ae3cbf12f7a4662e94018b832da97c43e,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Under investigation,
1ec0cfff6cad2da71c83f73df473c730e584e4a34a354187e16889c497ec5784,2026-05,Warwickshire Police,Warwickshire Police,-1.578229,52.342553,On or near Parking Area,E01031258,Warwick 001E,Shoplifting,Under investigation,
07f4bde8062d4bea05f5d7aea1ef65f4b94d937907d6131b0977edd8beb4a5e6,2026-05,Warwickshire Police,Warwickshire Police,-1.577016,52.342038,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Investigation complete; no suspect identified,
295f22949b040cfe55a51c0d23daf4968e6176422cd1c88e9fb36d1819fa9a67,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Awaiting court outcome,
ad4fbdcb01ccd885a978039af517aa53599cbe11fa8b5489574ec5f0c91c50c6,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Under investigation,
195943e4fc08d3feb6e31236122692d3108db2804111de0b9e22c4752b82f7b9,2026-05,Warwickshire Police,Warwickshire Police,-1.577953,52.340568,On or near Supermarket,E01031258,Warwick 001E,Shoplifting,Under investigation,
23174b81b223243c85ab03b3f4c8b714bbd1009e2c99e5896ee3b84de0fc8de0,2026-05,Warwickshire Police,Warwickshire Police,-1.577115,52.347053,On or near Upper Rosemary Hill,E01031258,Warwick 001E,Violence and sexual offences,Under investigation,
e95bc5a00147b58da38f72502cc41df96ccf4d3d5ecb4bffded889273878459f,2026-05,Warwickshire Police,Warwickshire Police,-1.577585,52.340824,On or near Eagle Lane,E01031258,Warwick 001E,Violence and sexual offences,Under investigation,
69da42c580b27611dab5be63a313c2b59a8a59de96c87f7ae1b89157d0d6cda9,2026-05,Warwickshire Police,Warwickshire Police,-1.577115,52.347053,On or near Upper Rosemary Hill,E01031258,Warwick 001E,Violence and sexual offences,Unable to prosecute suspect,
c8c568c0d832f4efbaf59b1126835387f4f13befde7ed6e6c955591c1e6b86ea,2026-05,Warwickshire Police,Warwickshire Police,-1.573660,52.344550,On or near Reeve Drive,E01031258,Warwick 001E,Violence and sexual offences,Under investigation,
c41deebd003308ca42ecd71e00bd3bac6240825f5038933953aab5c2daf721a0,2026-05,Warwickshire Police,Warwickshire Police,-1.573660,52.344550,On or near Reeve Drive,E01031258,Warwick 001E,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.556971,52.348786,On or near Penryhn Close,E01031296,Warwick 002A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.555860,52.348377,On or near Chatsworth Grove,E01031296,Warwick 002A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.553156,52.344249,On or near Stansfield Grove,E01031296,Warwick 002A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.556971,52.348786,On or near Penryhn Close,E01031296,Warwick 002A,Anti-social behaviour,,
72f7bcbf0cfd5d2b6de7aa1b01dfd852f95ccc23a9e0c27f15bd1847f9c9a8c1,2026-05,Warwickshire Police,Warwickshire Police,-1.556971,52.348786,On or near Penryhn Close,E01031296,Warwick 002A,Public order,Unable to prosecute suspect,
66b1cc8a1790008aaa471f50c86cdb7b6f33a0a801ab855ddf32d4cbdb654f27,2026-05,Warwickshire Police,Warwickshire Police,-1.553156,52.344249,On or near Stansfield Grove,E01031296,Warwick 002A,Vehicle crime,Investigation complete; no suspect identified,
ed619c02bfa609b264f947142cd2c444b7895cc7c6158092bce015091a1a5138,2026-05,Warwickshire Police,Warwickshire Police,-1.556970,52.350413,On or near Hidcote Road,E01031296,Warwick 002A,Vehicle crime,Investigation complete; no suspect identified,
87e549b21ea75cd38b8acfe1288e049847cf50578729056f57f9615ced4720cf,2026-05,Warwickshire Police,Warwickshire Police,-1.553156,52.344249,On or near Stansfield Grove,E01031296,Warwick 002A,Violence and sexual offences,Under investigation,
784b3a9361b3358f6ae78264da4b663c26d9aafcc3dccc562795177490ad134c,2026-05,Warwickshire Police,Warwickshire Police,-1.555860,52.348377,On or near Chatsworth Grove,E01031296,Warwick 002A,Violence and sexual offences,Unable to prosecute suspect,
d7307f46d22959786b2f7bfe43d0eb21599947f2a471e352bedcc81c929f948f,2026-05,Warwickshire Police,Warwickshire Police,-1.554480,52.343940,On or near Asplen Court,E01031296,Warwick 002A,Violence and sexual offences,Under investigation,
0ff4c3883313b4f789e488b464888ca9c254f0a160a9f7f9345bc60faf760260,2026-05,Warwickshire Police,Warwickshire Police,-1.556971,52.348786,On or near Penryhn Close,E01031296,Warwick 002A,Violence and sexual offences,Unable to prosecute suspect,
30632a0c60696a462d5952a046a7e3dbd43fcc8471a93284f124af6d70a86c44,2026-05,Warwickshire Police,Warwickshire Police,-1.556971,52.348786,On or near Penryhn Close,E01031296,Warwick 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.573244,52.351174,On or near Parking Area,E01031297,Warwick 002B,Anti-social behaviour,,
57a11f82fbc8f5ef76f60e8f6395ad3842a524ef64de3a13cb8175fe5b1150d9,2026-05,Warwickshire Police,Warwickshire Police,-1.566744,52.350773,On or near Watling Road,E01031297,Warwick 002B,Criminal damage and arson,Under investigation,
b3e174489c07721bb0dcc30cc85b4c7e09fd9f804ed8e0ea95a203501e3a067e,2026-05,Warwickshire Police,Warwickshire Police,-1.563611,52.355832,On or near Common Lane,E01031297,Warwick 002B,Drugs,Investigation complete; no suspect identified,
21e3890a3bfccc2147985cf5078ee5de02f3ef5474a8ebd2a051132458856ddf,2026-05,Warwickshire Police,Warwickshire Police,-1.565025,52.350857,On or near Finham Road,E01031297,Warwick 002B,Violence and sexual offences,Unable to prosecute suspect,
76aecfa03d394cc72a83ff11a0ca9669011fd08f9366e6750897187de9fd94ca,2026-05,Warwickshire Police,Warwickshire Police,-1.570842,52.355094,On or near Convent Close,E01031297,Warwick 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.563606,52.347417,On or near Beech Drive,E01031298,Warwick 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.567909,52.348745,On or near Clements Close,E01031298,Warwick 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.563145,52.349501,On or near Allitt Grove,E01031298,Warwick 002C,Anti-social behaviour,,
34b9560f66c95840aee025ab93dfe5472b9f489205dc55606d1583325edcca87,2026-05,Warwickshire Police,Warwickshire Police,-1.566485,52.347176,On or near Willow Meer,E01031298,Warwick 002C,Burglary,Under investigation,
2aa9f71f020251603efeda8d7d0ed08dce9f03a6279835092f581bf0be5c8781,2026-05,Warwickshire Police,Warwickshire Police,-1.570136,52.344663,On or near Wyncote Close,E01031298,Warwick 002C,Violence and sexual offences,Unable to prosecute suspect,
01a352ae854343d62cd07084a2561571a8c4460e192c75927b35380f193ed122,2026-05,Warwickshire Police,Warwickshire Police,-1.567909,52.348745,On or near Clements Close,E01031298,Warwick 002C,Violence and sexual offences,Under investigation,
00a523ff0629047809b03ca5cc80770a9d9c00006d97e07229f1896cb1d1b8d8,2026-05,Warwickshire Police,Warwickshire Police,-1.561424,52.339417,On or near Arbour Close,E01031299,Warwick 002D,Bicycle theft,Awaiting court outcome,
5bab45cc9850c6d886cc5c0bb28e668a01810676d26a9736395a7e506c0ed168,2026-05,Warwickshire Police,Warwickshire Police,-1.561424,52.339417,On or near Arbour Close,E01031299,Warwick 002D,Bicycle theft,Under investigation,
6503f61d04e0269ec7c60c5350b1e690404e3b0f95d370abfa228645d81e7f06,2026-05,Warwickshire Police,Warwickshire Police,-1.561424,52.339417,On or near Arbour Close,E01031299,Warwick 002D,Burglary,Awaiting court outcome,
596dcd8c86297d60bc5cfbebc3d6ca8a6c7432544ad854aea64900603b7f33d3,2026-05,Warwickshire Police,Warwickshire Police,-1.561424,52.339417,On or near Arbour Close,E01031299,Warwick 002D,Burglary,Awaiting court outcome,
f4be321fabd92a18c85e17e4d4d05a88400d1d5a5abaf08ca26cd744eac8d767,2026-05,Warwickshire Police,Warwickshire Police,-1.561424,52.339417,On or near Arbour Close,E01031299,Warwick 002D,Burglary,Awaiting court outcome,
1153b65cb515e88098b8a44213edebe91d8fecb36ccd7a1ff9c95cead1d614bb,2026-05,Warwickshire Police,Warwickshire Police,-1.556207,52.341564,On or near Draper Close,E01031299,Warwick 002D,Violence and sexual offences,Unable to prosecute suspect,
757afdd6678cbd744f5029285f53ae0ee1c7871f0608f2913b583a2e4551c19d,2026-05,Warwickshire Police,Warwickshire Police,-1.559182,52.343508,On or near Inveraray Close,E01031299,Warwick 002D,Violence and sexual offences,Under investigation,
ce7bb25f1ff13ceb4b015c1cb110c40302fb0c2e2fdf411a0976baf6c7948236,2026-05,Warwickshire Police,Warwickshire Police,-1.556207,52.341564,On or near Draper Close,E01031299,Warwick 002D,Violence and sexual offences,Unable to prosecute suspect,
cab72feac19c8731b643b05fa1fc9fb09ea59a030da9ca119f0b3dd9f07e3536,2026-05,Warwickshire Police,Warwickshire Police,-1.554376,52.354296,On or near Whitehead Drive,E01031300,Warwick 002E,Criminal damage and arson,Under investigation,
22a0df878bab4df9b1a8e1cf2c1bfe7df7a3f9e4ec05d8927e3dc86190e6e3c0,2026-05,Warwickshire Police,Warwickshire Police,-1.537301,52.351739,On or near Parking Area,E01031300,Warwick 002E,Criminal damage and arson,Unable to prosecute suspect,
a0b68df7cc40589e46602a493342a89b306b3c4b7fcd8e246fd7125079be94a3,2026-05,Warwickshire Police,Warwickshire Police,-1.557779,52.356098,On or near Inchbrook Road,E01031300,Warwick 002E,Robbery,Under investigation,
030aa31591d74e06c375b626e97ebd95ab72292a873372544cb772c5bf37a244,2026-05,Warwickshire Police,Warwickshire Police,-1.564139,52.357380,On or near Woodland Road,E01031300,Warwick 002E,Robbery,Under investigation,
9d6a3f5639fb5ee18fa4cacf60eea104f68d1e5eb981125066b7c1c78506d9b9,2026-05,Warwickshire Police,Warwickshire Police,-1.564139,52.357380,On or near Woodland Road,E01031300,Warwick 002E,Vehicle crime,Investigation complete; no suspect identified,
fe0d62828dbb2d1e4d6b30dccd128ac6847722cfbe729d05d1ed1e9a60113836,2026-05,Warwickshire Police,Warwickshire Police,-1.564139,52.357380,On or near Woodland Road,E01031300,Warwick 002E,Violence and sexual offences,Under investigation,
482c8eb0a44beccd9abd4e88f53f885e8bec439359434c06094bea7dff5373ee,2026-05,Warwickshire Police,Warwickshire Police,-1.564139,52.357380,On or near Woodland Road,E01031300,Warwick 002E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.574168,52.338987,On or near Chandler Court,E01031303,Warwick 003A,Anti-social behaviour,,
469c7efdb6d8a457c76b2882277c67c61e3aaef1e25b46cab7ea9237bef5407f,2026-05,Warwickshire Police,Warwickshire Police,-1.574168,52.338987,On or near Chandler Court,E01031303,Warwick 003A,Burglary,Under investigation,
9730f6cc989c5f7d6275022d75be3cb4908e8420e4ff1b6e880f567baa1efb54,2026-05,Warwickshire Police,Warwickshire Police,-1.574397,52.336605,On or near Whites Row,E01031303,Warwick 003A,Criminal damage and arson,Unable to prosecute suspect,
3cefbbd964bcf9488224f5ca578c5113169551695d8fda681e34f28af6c07ccd,2026-05,Warwickshire Police,Warwickshire Police,-1.574168,52.338987,On or near Chandler Court,E01031303,Warwick 003A,Other theft,Unable to prosecute suspect,
130b95f15af8e788bc2edc70cb59f3386c79389d83af7120a5e56ccf44d9459f,2026-05,Warwickshire Police,Warwickshire Police,-1.573565,52.337627,On or near Petrol Station,E01031303,Warwick 003A,Other theft,Investigation complete; no suspect identified,
63cfcb3f751b75aac323a70660a49aec2eef03e01c3e4d2ad6e8cc149964148c,2026-05,Warwickshire Police,Warwickshire Police,-1.573565,52.337627,On or near Petrol Station,E01031303,Warwick 003A,Other theft,Investigation complete; no suspect identified,
ffafe34941678a1c37019d0c9e59ca57a40e39b645c6699a1ff37c44429d84c6,2026-05,Warwickshire Police,Warwickshire Police,-1.574168,52.338987,On or near Chandler Court,E01031303,Warwick 003A,Other theft,Investigation complete; no suspect identified,
c92abd10d99ee7d16f58ca73e42a7e489572afeedf0df52db3824b33368ac865,2026-05,Warwickshire Police,Warwickshire Police,-1.581230,52.334166,On or near Dudley Road,E01031303,Warwick 003A,Violence and sexual offences,Under investigation,
9f2d7b75139a776e9b37ecdfefb361c5dbe010098fce8be65e4d39f5e358088b,2026-05,Warwickshire Police,Warwickshire Police,-1.574168,52.338987,On or near Chandler Court,E01031303,Warwick 003A,Violence and sexual offences,Unable to prosecute suspect,
87143a53ca4638179093ae1759fd6ffca204483abd26679041e64181b5b13390,2026-05,Warwickshire Police,Warwickshire Police,-1.581230,52.334166,On or near Dudley Road,E01031303,Warwick 003A,Violence and sexual offences,Unable to prosecute suspect,
