Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf3ba331cb48ab3aac94d3b82f87c3220deea4cfa7e609ce637a1e7ac709c53b,2026-05,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012251,Stockton-on-Tees 012B,Burglary,Investigation complete; no suspect identified,
554a911dbbdb281151d56485008df6ba3df0fe50670ac7314b33161e21a82237,2026-05,Cleveland Police,Cleveland Police,-1.324465,54.572539,On or near Castlereagh Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Under investigation,
9dcfcff9804921d68c38932a1ea8e8bb914c880fcb72cddc140e8b6f07dbf22c,2026-05,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Under investigation,
e10381e223b315fa699ce01650bafec3ea78ae1ceec40f47521ee3dcf1df3336,2026-05,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Unable to prosecute suspect,
8faec89c934aa605a6297a67d51b561da13710c0deb51e0473e998fb2be97928,2026-05,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012251,Stockton-on-Tees 012B,Drugs,Under investigation,
8ac669cac58fb2347e09a4b2b90cc7c703c77fba6c97997d2cc4920b14521ecd,2026-05,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Drugs,Local resolution,
c8f041e86e624304ee0440eff08b7be6495cbf87bbfd3f1c99473927737160e4,2026-05,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Other theft,Unable to prosecute suspect,
387a69b5ba1c9d87f54fa4e6ac49c45814af86b894be2ef92391c886b93ad026,2026-05,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Public order,Unable to prosecute suspect,
ca14fbe7b3992b0049b6714bdcf6af7b58a754f23deeae88d8da17d70d398e35,2026-05,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
f5f689e8709ba4e165976dc416f4b417895aa9f26432422c2c7213c7618cf852,2026-05,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Investigation complete; no suspect identified,
6df04d11df933e16f4419d2696c01f6e7a94f0e411e55dcfebb555fd6bf69c73,2026-05,Cleveland Police,Cleveland Police,-1.322779,54.572556,On or near Primrose Street,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Awaiting court outcome,
5e5b57326ccfa0925ffb78378e0580c7a012deffbbdb94af548cff827953d308,2026-05,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Under investigation,
a371861326357c72b5b6662b79f4f37de940c34fe9a6aed3daaa23b95cacfc29,2026-05,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
cd389213cabc80bbdc089e225eced085624b0fe9f2cceaa87aed1b0da9ecc078,2026-05,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Under investigation,
175dd5e9c8e5539f6c4b394e870762a230e73c4f77d7a541104c814c6ddcff6e,2026-05,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Under investigation,
8f6717c4a59feccf625d974108871927bd9cb0407b665923ae6d5a0d44e79ae1,2026-05,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
1de0ed006d667164d13d1c174de52715b3e618f612063742cc2cc89f059a99ca,2026-05,Cleveland Police,Cleveland Police,-1.323524,54.573324,On or near Lambton Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
bda2463a7e5a100f58bdff57c28d54967b4acb70d9f97c8a1906a88ad5260b1a,2026-05,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Burglary,Unable to prosecute suspect,
471d76f1d2e128bff483d27b17dea66e5ee8e0cbe2557c1a547089a0891b0dc8,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Burglary,Under investigation,
bebbba7476c884f9f7a1257af84fdc2e20ab52a7d8041c28501b9964830e7275,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Burglary,Investigation complete; no suspect identified,
be91d89abfa72e79204e754784eda513e730066a3b647ed901e153f9add57579,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Burglary,Under investigation,
2a8258ea0e27a9da59897c6724ea56fbcfc1318ce60cfcad366f0620a50eb543,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Under investigation,
73f9ce0d2c7a2377b4fc87b99962127c96bc6502aca384f2be4f9037af919395,2026-05,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Investigation complete; no suspect identified,
e0e3f610450f76eedd389c5e41ef2d7377b1832af19b65145d609dd6e61b50d6,2026-05,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Under investigation,
460d775fa1870c4d3ec6761710a0ccf61892b1aa58016a472ab33dd90eb64446,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
4184b371824bd6930910be62dca20a10166bded274685dd1a70f7b52127d9662,2026-05,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Investigation complete; no suspect identified,
8db88cce708c35ba6b05fb458b7ee1cb2e1f20cab0e466dbb4c209f00e668f83,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
7faa9b74287caec0ffc998cd43cad13dca071cfdd292894e1781d713c9b3ea02,2026-05,Cleveland Police,Cleveland Police,-1.317421,54.572886,On or near Primrose Hill Park,E01012252,Stockton-on-Tees 012C,Drugs,Awaiting court outcome,
c9ba856d031122188c516179b737f9919d92213e802eec63f7d33a213392d7ae,2026-05,Cleveland Police,Cleveland Police,-1.318768,54.576542,On or near Cherry Court,E01012252,Stockton-on-Tees 012C,Drugs,Under investigation,
6a6d0c890e74bdac51bcecde4608475289ec34539bb5daf5378ca3da3d9e3e1c,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Drugs,Under investigation,
dfd0d25f159402c0de0d1bd252f238d40fffdf591ebeaf0a20d6dd1cc50f307a,2026-05,Cleveland Police,Cleveland Police,-1.318768,54.576542,On or near Cherry Court,E01012252,Stockton-on-Tees 012C,Drugs,Under investigation,
47e0adaf399884229c8fb12f61926d3422f2d3693339a385e0eaf85165966874,2026-05,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Drugs,Under investigation,
de7584ad92dd1f72a7e45a0e7db867f0e346e36604cc004c447f81eaa5026fe4,2026-05,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Drugs,Under investigation,
b47385f108229cb83fd7babb961530b6b32fd56d06fef44fd18de486c1f2cee6,2026-05,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Drugs,Local resolution,
32905c23c033f694fd3149e71ba480911f36f4b7bbf6b9161354568d8839c19a,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Other theft,Unable to prosecute suspect,
abda2321246a6bdfbb15be0f78db6fb83ddc9e19f6875e899ca206ebfac1008d,2026-05,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Other theft,Under investigation,
703ffed13506997f0a00a6b066b7529db6402fa0acdb6174e55681065069d301,2026-05,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Possession of weapons,Awaiting court outcome,
3f6bc69eb041763910d31a15e93ac8cf6a2a8eb3ce26bd9b45f65411fb737516,2026-05,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Public order,Awaiting court outcome,
1700116d2bcdf2ca891b1ec84b14e4882c58d505c2de11b006ba8a1e44babb28,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Public order,Under investigation,
7a89dc47f152a813469d155c12e3bf9c46cf6cf340e792099fa6793478118c2d,2026-05,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Vehicle crime,Under investigation,
8945e42fa72491c3553bb2eb0776e5891da874798f92b2f7933e1c0bee2eed02,2026-05,Cleveland Police,Cleveland Police,-1.323849,54.576130,On or near Brierville Road,E01012252,Stockton-on-Tees 012C,Vehicle crime,Investigation complete; no suspect identified,
5b66a8d5a45b64513209cbf6c14e56490d89820ad93699262bb3e5a1d0becfe0,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
3323bc525df566c899148e82b9054227d73d192f5b0ea5e9ad0c77541a6093e8,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
10dfdefc4eabf4430733f0cac3238eaf036fc47523d5e3b9a5701fd43717271a,2026-05,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
f1102379ee56e8f79ea1b39e3f18fa3fd90306c82484fefaf9abc723a4213527,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
b9f3b9a302bf34c26e5b58d1948092ea48ef534a55cf811869cc7d6bcc92de4b,2026-05,Cleveland Police,Cleveland Police,-1.322327,54.575582,On or near Appleton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
d58ec4664d341da99e9cbc766958e1b41e4cbf321b10e4189d99b7d1c0a7382d,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
140e51eb5a10d657bb5e2071af7df59b3028b4726ab58bd6d4614e5808f8b68f,2026-05,Cleveland Police,Cleveland Police,-1.328597,54.577163,On or near Lilac Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
d0e0738f0e96c24964545d397372551c9b160233875a324f54123dd94deba8cb,2026-05,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
a33136c1fa3ee874a27465ef15c775c5347b870728b79198df56c7d65e70f57f,2026-05,Cleveland Police,Cleveland Police,-1.322327,54.575582,On or near Appleton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
0247aeaaa2b25c46534f89419d8c8cf1143474ad219b28c318e594ae3d2279df,2026-05,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Cleveland Police,Cleveland Police,-1.332873,54.573924,On or near Commondale Avenue,E01012253,Stockton-on-Tees 012D,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.332873,54.573924,On or near Commondale Avenue,E01012253,Stockton-on-Tees 012D,Anti-social behaviour,,
7f62dbe8d4eb545d41a5d1c276f98a2d7c41e1699ed0ef6c1512627e25e8388d,2026-05,Cleveland Police,Cleveland Police,-1.333923,54.573103,On or near Bilsdale Road,E01012253,Stockton-on-Tees 012D,Other theft,Under investigation,
c547815c6073425dea44e606475653d4dc77594b6b608937f70ada4d00076567,2026-05,Cleveland Police,Cleveland Police,-1.332873,54.573924,On or near Commondale Avenue,E01012253,Stockton-on-Tees 012D,Public order,Under investigation,
4e3bc875357465b1d48fcb8e44fccdc65be56951014f32284a0c235d0bae0828,2026-05,Cleveland Police,Cleveland Police,-1.335262,54.574450,On or near Farndale Green,E01012253,Stockton-on-Tees 012D,Public order,Unable to prosecute suspect,
e8add4daeae6439f04ef1b2b47b0312d65810fb175469e0b07d7d89bb0075dff,2026-05,Cleveland Police,Cleveland Police,-1.336773,54.572867,On or near Elmwood Grove,E01012253,Stockton-on-Tees 012D,Vehicle crime,Investigation complete; no suspect identified,
4a518b45748cc50601e58171ffdb7df9f7bb3563c272e409dd2cf5319b5689bd,2026-05,Cleveland Police,Cleveland Police,-1.331026,54.571443,On or near Patterdale Avenue,E01012253,Stockton-on-Tees 012D,Vehicle crime,Investigation complete; no suspect identified,
b39fbf233018c10c9e9b896898743bec16a69a69d4b94d211349e08eb829d941,2026-05,Cleveland Police,Cleveland Police,-1.336773,54.572867,On or near Elmwood Grove,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Under investigation,
1a0e9752c5fb7b45d0262d93124b4b6068b7e1c47af6354537b6ad16fd6f967c,2026-05,Cleveland Police,Cleveland Police,-1.335262,54.574450,On or near Farndale Green,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
ca54d629e13b2f67356f799635339f5bb109dff900de311ba5d34016f759a8c5,2026-05,Cleveland Police,Cleveland Police,-1.335272,54.574782,On or near Bishopton Avenue,E01012253,Stockton-on-Tees 012D,Other crime,Unable to prosecute suspect,
,2026-05,Cleveland Police,Cleveland Police,-1.320240,54.568049,On or near Phoenix Sidings,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.320240,54.568049,On or near Phoenix Sidings,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.327047,54.568850,On or near Honister Close,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.320976,54.568421,On or near Britannia Road,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.320950,54.569976,On or near Craggs Street,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.320240,54.568049,On or near Phoenix Sidings,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
6474f5ddac3ad1bd8ee6157f70c318eea5be861e1ec6fea50410f76f85dc807d,2026-05,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012254,Stockton-on-Tees 012E,Burglary,Under investigation,
334aa9d50c2b7feaf7697cf3908daf06f11c531a93031db9448fc151226bc5cd,2026-05,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
33b26338ef006b79504aac0b84d48c7e16a589b444fbbb8d01fcacc71cded501,2026-05,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Unable to prosecute suspect,
09c32749b476d3292491d0700ce979032801a649e53fc3adc5198742dd99ba92,2026-05,Cleveland Police,Cleveland Police,-1.325781,54.568718,On or near Stainmore Close,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Under investigation,
c0ce3dfd359defec13b8fa8af23bb1e9bb58e22068970cf33b893600faa3e875,2026-05,Cleveland Police,Cleveland Police,-1.325781,54.568718,On or near Stainmore Close,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
d596bcc73bc18e1bf00131f6b7f925664a615e02aefa9dc8b5a9bfa8d1393ab1,2026-05,Cleveland Police,Cleveland Police,-1.321932,54.570431,On or near Mellor Street,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
953e0a592a7a6888c1488d7255dd2b6ddaf5c5effca4846b1d35598785ae644b,2026-05,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
962a862b1b45cdc261286d1889d79c35ec20fb5df010c54cb0aac08f193adfa1,2026-05,Cleveland Police,Cleveland Police,-1.320955,54.569697,On or near Ezard Street,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
152b6fb11fec86c7e981511b28359c8766f4b103a1e50b23949503182c3bf78c,2026-05,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012254,Stockton-on-Tees 012E,Criminal damage and arson,Investigation complete; no suspect identified,
f8af94ddaa4196532381d1bd443b0ff4c0b4b6c173d9e662be5eaeeabea527aa,2026-05,Cleveland Police,Cleveland Police,-1.320976,54.568421,On or near Britannia Road,E01012254,Stockton-on-Tees 012E,Drugs,Unable to prosecute suspect,
e744e83835f892399ef3158de67ed62c6f4722a0b3a50c5a3d332400c2ab0f39,2026-05,Cleveland Police,Cleveland Police,-1.325781,54.568718,On or near Stainmore Close,E01012254,Stockton-on-Tees 012E,Public order,Under investigation,
b84c3a23bd928fb874b5c94be235c2125d21890fa626e614be6975bfa9817093,2026-05,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Public order,Unable to prosecute suspect,
1a21dea91fdd48d160438363336aea92ebf33020da3b5c6ae75fdfbde5bc0ce3,2026-05,Cleveland Police,Cleveland Police,-1.320976,54.568421,On or near Britannia Road,E01012254,Stockton-on-Tees 012E,Robbery,Under investigation,
c9661f48234ef54de0245e899b3809d990913d10eb8cbe6055c3a11833c5f897,2026-05,Cleveland Police,Cleveland Police,-1.320955,54.569697,On or near Ezard Street,E01012254,Stockton-on-Tees 012E,Robbery,Under investigation,
1c6bed125a16533b28d2777088171d101a1f8e32f68ba5568cb06304b044d13b,2026-05,Cleveland Police,Cleveland Police,-1.320955,54.569697,On or near Ezard Street,E01012254,Stockton-on-Tees 012E,Shoplifting,Under investigation,
e8daf062c82dffda84933cb187ad475bfce0b48241bffb2d28fbec415ec88d4c,2026-05,Cleveland Police,Cleveland Police,-1.325291,54.569371,On or near Wrensfield Road,E01012254,Stockton-on-Tees 012E,Shoplifting,Investigation complete; no suspect identified,
1bde9dc509dd7a7f58df925f9636ea717aaae9f2dc0fff979e4ec49924c10d1e,2026-05,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Shoplifting,Under investigation,
a05caddad28ffb30c500170cbadfb5ddb0dd4b8a9eb567fd52ebd5390e7ca64b,2026-05,Cleveland Police,Cleveland Police,-1.321597,54.570132,On or near Samuel Street,E01012254,Stockton-on-Tees 012E,Vehicle crime,Unable to prosecute suspect,
5c136412985750d7b1b50d9ff66778277d1c3508a1177dd4a2226bc3f6b387e5,2026-05,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Vehicle crime,Investigation complete; no suspect identified,
16ae9bfbd603d3da7de3be8ba35eff01a556fa5c886414db567ddd332e8588ec,2026-05,Cleveland Police,Cleveland Police,-1.326061,54.569555,On or near Tailrigg Close,E01012254,Stockton-on-Tees 012E,Vehicle crime,Investigation complete; no suspect identified,
43a7e187d26d63c0ebd3b82bc534b5ef420834cc7037f896d25898765e3734bf,2026-05,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Under investigation,
5355100f15bf79830449e8f07b9e54d6d8423bf7cbcb33e2e18ab83ba6ef4924,2026-05,Cleveland Police,Cleveland Police,-1.321251,54.568638,On or near Vicarage Avenue,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Under investigation,
2bcc9b7598966cbc809e2a9e6d9b592bea57dc70443377f0f10a857c6e0b30b3,2026-05,Cleveland Police,Cleveland Police,-1.320976,54.568421,On or near Britannia Road,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Under investigation,
ad31b7da5e7f97bf611feb02c99d0a5c5a34d84ed407ef407d29d810f68f979e,2026-05,Cleveland Police,Cleveland Police,-1.321908,54.569091,On or near Vicarage Street,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Under investigation,
81a7590c3270c243129a80ee4a1189b1f80f43b5b6a5dd6261abdbb2684311ad,2026-05,Cleveland Police,Cleveland Police,-1.327047,54.568850,On or near Honister Close,E01012254,Stockton-on-Tees 012E,Violence and sexual offences,Unable to prosecute suspect,
5315a930338921e9d7c3f516e895aedd5f153ca49a808ce59515f3efcb544f09,2026-05,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Other crime,Under investigation,
7c5e5bb3900d958e324f512c09c8dddfe703c8f577d197faafc91cfc9b4cf281,2026-05,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Other crime,Investigation complete; no suspect identified,
f7535305eab66f08b9d9379873e143c8c7240748dc7c6f1b958902c5729155be,2026-05,Cleveland Police,Cleveland Police,-1.321251,54.568638,On or near Vicarage Avenue,E01012254,Stockton-on-Tees 012E,Other crime,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.342455,54.573527,On or near Kedleston Close,E01012204,Stockton-on-Tees 013A,Anti-social behaviour,,
,2026-05,Cleveland Police,Cleveland Police,-1.343515,54.575897,On or near Mowden Close,E01012204,Stockton-on-Tees 013A,Anti-social behaviour,,
0036975933593a44d8fb7215d8aa6188f7eebc58472f0b1987e3044d174b3a73,2026-05,Cleveland Police,Cleveland Police,-1.336342,54.574626,On or near Daylight Road,E01012204,Stockton-on-Tees 013A,Other theft,Under investigation,
9d9670c8c1557899cd62aa3a2de6c4ae3c148428d66d646a6977a84913fd0843,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
73a3211e9472a6ea40f6f934a571c6df87196bdf1424f4e3287e205f8446466b,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
a574562d613291fcc36dc9c630a6e2654479fa37355c0cae21ee5ba758d5ddf2,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
1dce10591a8f27498f4e2403337772d6e877b6c821e3d3ce9d16764709d20a47,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
78842a01aacffbefe6b57541b210d54b62e3a557f54cea5d4918015aa62003eb,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
014ad2b3534be8ad40703d31b49b671f26f258424d9583bf4e4f393ae6ba0f9d,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
9b191db2a8e289a22181849a8b211858701701782b744da96d708a77228cc739,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
225c51044aef70ee078c519b57400627ede5b27081de410cbb002416be9fe5ba,2026-05,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
6ad9bdfc8fa10eea3c50e1eab448a7f99b96a58dabd942a745c488a090c92e72,2026-05,Cleveland Police,Cleveland Police,-1.350547,54.575378,On or near Martham Close,E01012204,Stockton-on-Tees 013A,Vehicle crime,Investigation complete; no suspect identified,
b936ef2ad35daa571006948f984b9dd429d22f589166c6b2cfd31aa56e079c3c,2026-05,Cleveland Police,Cleveland Police,-1.336342,54.574626,On or near Daylight Road,E01012204,Stockton-on-Tees 013A,Violence and sexual offences,Unable to prosecute suspect,
1e57bd0069e40261bb5f4609cd38fd95ac1a5f6e84a97575c94ce53285d5f12e,2026-05,Cleveland Police,Cleveland Police,-1.341367,54.571931,On or near Whitehouse Drive,E01012204,Stockton-on-Tees 013A,Violence and sexual offences,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.350741,54.572853,On or near Elm Tree Avenue,E01012206,Stockton-on-Tees 013B,Anti-social behaviour,,
550e44fbc4b5e566ce1422af9e136e5b613906d01c9ab408c8341088f2a1dc73,2026-05,Cleveland Police,Cleveland Police,-1.350509,54.571872,On or near Marley Close,E01012206,Stockton-on-Tees 013B,Burglary,Under investigation,
facb858bf3f670a177ef5649e7b1c2fa4b60f015a3dcd148814017150595ee8e,2026-05,Cleveland Police,Cleveland Police,-1.353829,54.573247,On or near Lowick Close,E01012206,Stockton-on-Tees 013B,Burglary,Under investigation,
64724f3ba80c0e4ccfabe7d0fd500108ec15a64021f8916c6f3bbe4584242ac0,2026-05,Cleveland Police,Cleveland Police,-1.350509,54.571872,On or near Marley Close,E01012206,Stockton-on-Tees 013B,Burglary,Investigation complete; no suspect identified,
